id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/7/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
1579649721,667,1,2,52,20,5rurqie3qt1qav9ir5mkqinn,1,56.7,85.3,2018-10-29T11:14:59.035Z,2018-10-29T11:15:00Z,1209763518,140,60.3,1584550568,213,5.2,1304052047,141,73.9,1472711503,56,Center,1301454094,212,8.6,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712892673,668,1,2,52,21,5rurqie3qt1qav9ir5mkqinn,1,60.3,73.9,2018-10-29T11:14:59.947Z,2018-10-29T11:15:03Z,2076910587,212,13.2,1612494624,213,6.1,1879433277,56,Center,1121642330,141,70.2,1821013579,140,72.6,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086633310,669,1,2,52,24,5rurqie3qt1qav9ir5mkqinn,1,77.3,65.1,2018-10-29T11:15:03.163Z,2018-10-29T11:15:05Z,2093793040,212,12.4,2072419945,213,4.3,1609933115,141,48.2,1972335499,56,Center,1972269887,140,72.8,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546685812,670,1,2,52,28,5rurqie3qt1qav9ir5mkqinn,1,67.7,43,2018-10-29T11:15:07.052Z,2018-10-29T11:15:17Z,1617848815,213,4.5,1092198661,141,8.3,2130585738,56,Right,2064259271,212,24.2,1910446457,140,62.7,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281969498,671,3,2,52,38,5rurqie3qt1qav9ir5mkqinn,0,93.5,10.2,2018-10-29T11:15:17.332Z,2018-10-29T11:15:20Z,1161515711,56,Right,1181444147,286,,1793297570,233,391,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144091833,391,7,2,52,38,9m7z1upwp3svfn611ejq7d36v,1,6.5,89.8,2018-10-29T11:15:17.342Z,2019-05-27T07:21:57Z,1752780493,285,,1648742063,233,671,1554735607,56,Back,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227555489,392,49,2,52,41,9m7z1upwp3svfn611ejq7d36v,1,5.4,92,2018-10-29T11:15:19.573Z,2019-05-27T07:21:57Z,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350966087,393,1,2,52,41,9m7z1upwp3svfn611ejq7d36v,0,5.2,96.6,2018-10-29T11:15:20.196Z,2019-05-27T07:21:57Z,1888849897,140,20.6,2051691634,213,0.2,1183699055,1,,2075604106,212,16.5,1210434665,157,,1512369006,141,100.0,1148879758,56,Back,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658649722,394,5,2,52,46,9m7z1upwp3svfn611ejq7d36v,0,21.8,101.4,2018-10-29T11:15:25.337Z,2019-05-27T07:21:57Z,2110636607,233,672,1785140231,347,,1365851123,56,Back,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007583164,672,5,2,52,46,5rurqie3qt1qav9ir5mkqinn,1,78.2,-1.4,2018-10-29T11:15:25.337Z,2018-10-29T11:56:03Z,1809833491,347,,1898063436,56,Right,1907225691,233,394,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624951659,673,1,2,52,47,5rurqie3qt1qav9ir5mkqinn,1,76.9,0,2018-10-29T11:15:25.763Z,2018-10-29T11:15:29Z,1415682462,213,2.1,1648127761,212,18.2,1523559300,107,,1303155420,140,68.7,2112838485,56,Center,1411075127,141,21.8,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352583276,674,1,2,52,50,5rurqie3qt1qav9ir5mkqinn,1,68.7,21.8,2018-10-29T11:15:29.011Z,2018-10-29T11:15:31Z,1402131918,56,Center,1838520596,141,27.3,2017455452,213,0.3,1215714750,212,13.5,1643279566,140,81.1,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780733140,675,1,2,52,52,5rurqie3qt1qav9ir5mkqinn,1,81.1,27.3,2018-10-29T11:15:31.123Z,2018-10-29T11:15:32Z,2015506842,212,4.1,1381191750,140,77.2,1075500552,141,27.1,1401848136,213,3.2,1798121648,56,Center,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079939966,676,1,2,52,54,5rurqie3qt1qav9ir5mkqinn,1,77.7,33.4,2018-10-29T11:15:32.843Z,2018-10-29T11:15:35Z,1641633678,213,2.1,1447204764,212,8.2,1755413059,140,73.7,1730879640,141,43.7,1559680360,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874584402,677,1,2,52,56,5rurqie3qt1qav9ir5mkqinn,0,73.6,41.6,2018-10-29T11:15:35.003Z,2018-10-29T11:15:37Z,1957608046,140,100.0,1676203987,213,5.8,1668244329,56,Right,1399731729,1,,1758131162,212,33.1,1870028482,141,18.5,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924973004,395,5,2,52,58,9m7z1upwp3svfn611ejq7d36v,1,-1.4,82.8,2018-10-29T11:15:37.199Z,2019-05-27T07:21:57Z,1767216608,233,678,1450895242,346,,1666727969,56,Back,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275781030,678,5,2,52,58,5rurqie3qt1qav9ir5mkqinn,0,101.4,17.2,2018-10-29T11:15:37.199Z,2018-10-29T11:15:37Z,1284331869,346,,1737230115,233,395,1230960582,56,Right,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371306407,396,1,2,53,10,9m7z1upwp3svfn611ejq7d36v,1,4.9,43.1,2018-10-29T11:15:48.941Z,2018-10-29T11:15:51Z,1982799452,56,Back,1685537563,140,21.9,1350263237,237,,1076540372,141,21.8,1583519755,212,23.0,1210901133,124,,1353016560,213,5.6,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762850180,397,1,2,53,13,9m7z1upwp3svfn611ejq7d36v,0,27,15,2018-10-29T11:15:51.486Z,2018-10-29T11:15:57Z,1719324546,213,6.3,1491357862,212,77.4,1377244541,141,12.3,1803489200,140,100.0,2073727712,155,,1423736929,56,Right,1444641865,1,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665447518,398,5,2,53,18,9m7z1upwp3svfn611ejq7d36v,0,100.8,26.4,2018-10-29T11:15:57.024Z,2018-10-29T11:16:01Z,1180596317,346,,1245806604,233,680,1107000878,56,Right,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487679179,680,5,2,53,18,5rurqie3qt1qav9ir5mkqinn,1,-0.8,73.6,2018-10-29T11:15:57.024Z,2018-10-29T11:56:04Z,1160178409,56,Back,1255182633,346,,1733278983,233,398,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002533256,679,40,2,53,20,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-29T11:15:58.977Z,2018-10-29T11:15:59Z,1314421765,194,1dbhha29epjmo8g4xfm5taaj9,1299516722,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",2017269778,130,19,1961413829,30,"w751k9p25kmtsveitxdlz6j9, 6679bfd6bjylogbe4ebese85x, 19npqca9guxs7p2yl5sbjmbx1, egt40316gg12vn8a4mbax3kr9, 6zaowm8oua2nzpobekogff1lh, 16gnoas9x34hm887omkmeee39, 28yvc8jmyyfavb0hetafjdadx, dqpv2janh4g4qkiqx7h7vs8gl, wupxscyf4x7rsjidpmp0wnv9, 1dbhha29epjmo8g4xfm5taaj9, e8ivbfq0irn8f2p8krhkikzx1, cavj1k0ukpd9c1ppg5ab4ycph, czmpp6e2oo276u9prac16le51, 3sn815dsm0i0rnw9nigjyb0et, 3ki0ckpv13k6am75k1q7nujqi",1472818595,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",1312796357,59,"1, 15, 17, 16, 6, 3, 7, 20, 11, 8, 19, 12, 18, 23, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146032490,681,1,2,53,36,5rurqie3qt1qav9ir5mkqinn,1,4.6,53.3,2018-10-29T11:16:14.572Z,2018-10-29T11:16:18Z,1182378548,212,16.3,1371022728,56,Back,1336824471,124,,1137178690,140,18.3,1602591251,213,0.5,1608184029,237,,1670158979,141,64.5,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874779142,682,1,2,53,40,5rurqie3qt1qav9ir5mkqinn,1,26,63.9,2018-10-29T11:16:18.499Z,2018-10-29T11:16:22Z,1644459973,56,Back,1437145307,141,27.4,1447786617,212,25.6,1345165078,213,5.0,1358986224,140,32.1,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574185612,683,1,2,53,43,5rurqie3qt1qav9ir5mkqinn,1,32.1,27.4,2018-10-29T11:16:22.107Z,2018-10-29T11:16:25Z,1632469837,141,4.0,1664454490,140,40.5,1836627298,56,Back,1951673593,213,5.2,1220449704,212,18.2,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180573985,684,1,2,53,47,5rurqie3qt1qav9ir5mkqinn,1,41.1,4.3,2018-10-29T11:16:25.900Z,2018-10-29T11:16:29Z,1413679973,141,9.8,1749863614,212,19.5,2025071236,213,0.2,1744762849,56,Right,1388588363,140,59.3,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474761406,685,1,2,53,50,5rurqie3qt1qav9ir5mkqinn,0,60.8,7.7,2018-10-29T11:16:29.124Z,2018-10-29T11:16:29Z,2145696075,56,Right,1699572316,141,6.4,1195205445,212,4.2,1083031969,213,3.4,1443066692,140,56.9,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980317190,399,1,2,53,51,9m7z1upwp3svfn611ejq7d36v,1,45.5,91.4,2018-10-29T11:16:30.214Z,2019-05-27T07:21:57Z,1791791031,140,36.2,1770461657,212,10.1,1372470851,56,Back,1215448891,213,3.4,1147757397,141,87.7,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939848116,400,49,2,53,53,9m7z1upwp3svfn611ejq7d36v,1,36.2,87.7,2018-10-29T11:16:32.206Z,2018-10-29T11:16:32Z,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850506222,401,1,2,53,53,9m7z1upwp3svfn611ejq7d36v,1,36.2,87.7,2018-10-29T11:16:32.414Z,2018-10-29T11:16:36Z,2090440229,213,3.6,1269606644,56,Back,1935154884,212,26.1,1619162313,141,71.1,1139300510,140,13.8,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090570373,403,2,2,53,57,9m7z1upwp3svfn611ejq7d36v,1,13.8,71.1,2018-10-29T11:16:35.975Z,2018-10-29T11:16:39Z,1170707836,56,Center,1621110893,7,54gpq6nklo8fmrdeqh9hojsut,1098163208,1,,1645194149,141,70.5,1396280652,140,60.8,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228538594,686,55,2,53,57,5rurqie3qt1qav9ir5mkqinn,1,39.4,23.3,2018-10-29T11:16:35.975Z,2018-10-29T11:56:15Z,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581957402,687,1,2,54,13,5rurqie3qt1qav9ir5mkqinn,1,37.4,37.1,2018-10-29T11:16:51.771Z,2018-10-29T11:16:56Z,1533450485,141,25.5,1350633369,213,5.4,2017787119,241,,1310303325,56,Back,1301368589,212,10.4,1992050480,5,,1696944584,140,43.9,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042274302,689,1,2,54,18,5rurqie3qt1qav9ir5mkqinn,1,55.3,21.9,2018-10-29T11:16:56.835Z,2018-10-29T11:17:00Z,1380427501,212,21.2,1211016856,141,6.1,1208109245,140,72.7,1269278040,56,Right,1243436741,213,5.8,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563928919,690,1,2,54,21,5rurqie3qt1qav9ir5mkqinn,1,72.7,6.1,2018-10-29T11:17:00.243Z,2018-10-29T11:17:02Z,1627548618,213,0.6,1581250820,56,Right,1199043765,212,10.3,1373000096,141,14.6,1511871456,140,80.8,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422368235,691,1,2,54,23,5rurqie3qt1qav9ir5mkqinn,0,80.8,14.6,2018-10-29T11:17:02.267Z,2018-10-29T11:17:05Z,1203132014,56,Center,1952236689,140,100.0,1788166450,213,0.2,1185209296,141,21.8,1624778889,212,22.0,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263568344,404,5,2,54,27,9m7z1upwp3svfn611ejq7d36v,1,-1,78.8,2018-10-29T11:17:05.767Z,2018-10-29T11:56:04Z,1324693603,56,Back,1885606399,346,,1448569389,233,692,,,,,,,,,,,,,54gpq6nklo8fmrdeqh9hojsut,J. Kemppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219789413,692,5,2,54,27,5rurqie3qt1qav9ir5mkqinn,0,101,21.2,2018-10-29T11:17:05.767Z,2018-10-29T11:17:07Z,1652543639,233,404,1836855063,346,,1190979027,56,Center,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750919309,405,1,2,54,38,9m7z1upwp3svfn611ejq7d36v,1,4.4,49.6,2018-10-29T11:17:17.086Z,2018-10-29T11:17:18Z,2071436470,212,24.4,1680605086,56,Back,1603185986,213,5.1,2087513441,124,,1720327806,140,13.1,1751814202,141,16.4,2035885440,237,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650524910,406,1,2,54,39,9m7z1upwp3svfn611ejq7d36v,1,13.1,16.4,2018-10-29T11:17:18.429Z,2018-10-29T11:17:21Z,1480876922,56,Back,1950101865,141,40.7,1908981647,140,3.8,1462418753,212,19.2,2139035496,213,2.1,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494926029,407,1,2,54,43,9m7z1upwp3svfn611ejq7d36v,1,4.3,38.8,2018-10-29T11:17:21.525Z,2018-10-29T11:17:24Z,1637762877,212,20.7,1934772074,213,4.9,1126133942,140,7.9,1365221235,56,Back,1332575407,141,8.8,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735984781,408,1,2,54,45,9m7z1upwp3svfn611ejq7d36v,0,8.8,7.9,2018-10-29T11:17:23.926Z,2018-10-29T11:17:26Z,2128374263,56,Center,1979343561,141,21.5,1870585559,213,0.2,1924518531,212,52.6,1921361372,157,,1205277206,1,,1408389049,140,58.1,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737802002,693,1,2,54,49,5rurqie3qt1qav9ir5mkqinn,0,39.6,76.3,2018-10-29T11:17:27.907Z,2018-10-29T11:17:28Z,1491208249,213,0.3,1352641499,56,Back,1543350009,141,80.8,1531429319,212,10.4,1701546662,140,49.1,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216537720,409,1,2,54,50,9m7z1upwp3svfn611ejq7d36v,1,48.6,20.6,2018-10-29T11:17:28.469Z,2018-10-29T11:17:30Z,1473531965,140,54.3,1256781315,56,Center,1934411580,212,16.8,1681903074,213,1.2,1463261444,141,43.7,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855607817,410,1,2,54,51,9m7z1upwp3svfn611ejq7d36v,1,54.3,43.7,2018-10-29T11:17:30.301Z,2018-10-29T11:17:34Z,2106709405,1,,1196202747,155,,1714534820,140,86.4,1958989079,212,37.8,1876063509,56,Right,1301079184,213,5.8,2094692204,141,18.6,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211481196,411,1,2,54,56,9m7z1upwp3svfn611ejq7d36v,1,87.7,18,2018-10-29T11:17:34.461Z,2018-10-29T11:17:35Z,1984089587,212,7.1,1533288898,56,Right,1877702164,141,8.3,1307767797,140,85.3,1290951557,213,4.3,,,,,,,54gpq6nklo8fmrdeqh9hojsut,J. Kemppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673004989,412,1,2,54,57,9m7z1upwp3svfn611ejq7d36v,0,85.3,8.3,2018-10-29T11:17:35.477Z,2018-10-29T11:17:39Z,1879109440,56,Center,1384172650,213,1.4,1082555855,212,23.2,2058724781,141,42.1,1476546897,2,,2095110991,140,88.4,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108226283,694,1,2,55,0,5rurqie3qt1qav9ir5mkqinn,1,14.3,56.9,2018-10-29T11:17:38.981Z,2018-10-29T11:17:41Z,1517952564,141,62.0,1619945320,212,7.1,1321117827,213,0.5,1539124430,56,Back,1352871219,140,20.2,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251209621,695,1,2,55,3,5rurqie3qt1qav9ir5mkqinn,0,21.2,64.3,2018-10-29T11:17:41.676Z,2018-10-29T11:17:43Z,1994964970,286,,2122541505,233,413,1377408013,56,Back,1986783207,141,64.2,1193063335,212,1.7,2056006089,236,,1825862707,213,6.2,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,1427297907,140,,,,,,,,,,,,,22.8,,,,,,,,,,,,,
1120075821,413,74,2,55,3,9m7z1upwp3svfn611ejq7d36v,1,77.5,33.6,2018-10-29T11:17:41.686Z,2018-10-29T11:44:17Z,1334289938,56,Center,2101797387,285,,2109079671,233,695,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242213880,696,49,2,55,5,5rurqie3qt1qav9ir5mkqinn,1,13.3,64.6,2018-10-29T11:17:44.182Z,2018-10-29T11:17:44Z,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397610125,697,1,2,55,6,5rurqie3qt1qav9ir5mkqinn,0,13.3,64.6,2018-10-29T11:17:44.669Z,2018-10-29T11:17:45Z,1667510454,212,35.4,1476101157,157,,1855134500,213,0.8,1093809317,1,,2132114452,141,100.0,2004105286,140,36.8,1302840327,56,Back,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417343738,414,5,2,55,6,9m7z1upwp3svfn611ejq7d36v,1,61.7,-2,2018-10-29T11:17:45.431Z,2018-10-29T11:56:04Z,1470637390,56,Right,1156275407,233,698,1943797510,347,,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679800187,698,5,2,55,6,5rurqie3qt1qav9ir5mkqinn,0,38.3,102,2018-10-29T11:17:45.431Z,2018-10-29T11:17:59Z,1901274502,56,Back,1558454369,347,,1862796191,233,414,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154640463,415,1,2,55,20,9m7z1upwp3svfn611ejq7d36v,0,61.6,0,2018-10-29T11:17:58.677Z,2018-10-29T11:18:02Z,2147415239,141,6.8,1669601238,107,,1434071299,213,0.3,1927080181,140,79.9,1495808887,212,20.1,2053161098,56,Right,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272941771,416,44,2,55,22,9m7z1upwp3svfn611ejq7d36v,0,76.4,6.2,2018-10-29T11:18:01.236Z,2018-10-29T11:56:13Z,2007607211,286,,1597957491,56,Right,1361155354,233,699,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090675134,699,44,2,55,22,5rurqie3qt1qav9ir5mkqinn,1,23.6,93.8,2018-10-29T11:18:01.246Z,2018-10-29T11:18:02Z,1500593578,56,Back,1893808649,285,,1712750523,233,416,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924757958,700,1,2,55,23,5rurqie3qt1qav9ir5mkqinn,0,27.1,94.5,2018-10-29T11:18:01.620Z,2018-10-29T11:18:02Z,1594417026,212,1.0,1147216930,56,Back,1760210980,3,,1082779358,140,28.0,1760757035,213,0.2,1222467417,141,94.8,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092520099,417,61,2,55,23,9m7z1upwp3svfn611ejq7d36v,1,79.9,6.8,2018-10-29T11:18:01.957Z,2018-10-29T11:18:02Z,1834905255,56,Right,,,,,,,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569738232,418,61,2,55,27,9m7z1upwp3svfn611ejq7d36v,0,90.4,4.9,2018-10-29T11:18:05.669Z,2018-10-29T11:18:05Z,1467445789,56,Right,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736526693,419,5,2,55,27,9m7z1upwp3svfn611ejq7d36v,0,91.7,-1.2,2018-10-29T11:18:06.157Z,2018-10-29T11:18:26Z,1698663936,56,Right,1387637426,347,,1084911616,233,701,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947453349,701,5,2,55,27,5rurqie3qt1qav9ir5mkqinn,1,8.3,101.2,2018-10-29T11:18:06.157Z,2018-10-29T11:56:04Z,1527988764,347,,1666342124,233,419,1117863083,56,Back,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817508160,702,1,2,55,46,5rurqie3qt1qav9ir5mkqinn,1,7.4,100,2018-10-29T11:18:25.316Z,2018-10-29T11:18:28Z,1419515395,212,11.5,1099083591,213,5.4,1845590861,107,,1849965564,56,Back,1441985699,140,14.1,1585010677,141,88.3,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641435683,703,1,2,55,49,5rurqie3qt1qav9ir5mkqinn,1,12.8,86.9,2018-10-29T11:18:28.027Z,2018-10-29T11:18:30Z,1752138201,56,Back,1683657046,212,7.3,2141719843,141,93.6,2118241405,213,2.5,1462538749,140,7.4,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755340220,704,1,2,55,52,5rurqie3qt1qav9ir5mkqinn,1,7.5,91.5,2018-10-29T11:18:30.483Z,2018-10-29T11:18:33Z,1604901121,141,83.9,1551655164,213,3.9,1755159109,212,7.4,1154261130,56,Back,1552361199,140,2.4,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614961419,705,1,2,55,54,5rurqie3qt1qav9ir5mkqinn,0,2.4,83.9,2018-10-29T11:18:32.973Z,2018-10-29T11:18:36Z,1135168952,157,,2091044462,212,42.5,2001584210,141,96.5,1282109767,1,,2087151418,140,42.0,1287930660,213,0.2,1799384638,56,Back,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136032836,420,49,2,55,57,9m7z1upwp3svfn611ejq7d36v,1,58.1,3.8,2018-10-29T11:18:36.318Z,2018-10-29T11:18:36Z,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308778500,421,1,2,55,59,9m7z1upwp3svfn611ejq7d36v,1,56.9,4.6,2018-10-29T11:18:38.077Z,2018-10-29T11:18:40Z,2141819107,212,32.8,1238385029,1,,1306310885,56,Back,1193875666,213,2.3,2036964394,140,36.3,1732206780,141,40.9,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409993101,422,1,2,56,2,9m7z1upwp3svfn611ejq7d36v,1,36.3,40.9,2018-10-29T11:18:40.477Z,2018-10-29T11:18:43Z,1648614670,56,Back,1314987685,141,54.9,2144473025,140,13.3,1372747339,213,2.8,1641715942,212,26.0,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
