id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/value
1744404479,328,12,1,43,8,mjejb0x57ms54j9ry6s8njwh,1,19.6,79.4,2018-09-10T14:20:50.401Z,2018-09-10T14:21:01Z,2003274668,15,,1714565785,213,1.0,1433637600,141,88.3,1957987119,56,Back,1826312730,212,7.4,1725391449,140,23.6,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585602621,448,1,1,43,9,5rurqie3qt1qav9ir5mkqinn,1,76.5,18.5,2018-09-10T14:20:52.407Z,2018-09-10T14:20:54Z,2090862560,141,10.1,1558404523,56,Right,1750314724,213,4.2,1162204900,140,73.5,1180577767,212,6.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156934602,449,1,1,43,11,5rurqie3qt1qav9ir5mkqinn,1,73.2,10.4,2018-09-10T14:20:54.620Z,2018-09-10T14:20:56Z,1435871242,140,68.8,1180619392,212,7.8,1988220648,141,19.7,1890608355,213,2.2,1605685446,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091535803,450,1,1,43,14,5rurqie3qt1qav9ir5mkqinn,1,67.3,24.7,2018-09-10T14:20:56.926Z,2018-09-10T14:20:58Z,1728951841,141,37.7,2067707147,56,Center,1950592970,140,75.9,2077074023,212,12.6,1556576635,213,0.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334007867,451,1,1,43,15,5rurqie3qt1qav9ir5mkqinn,1,76.1,37.7,2018-09-10T14:20:58.159Z,2018-09-10T14:20:59Z,1918147657,140,72.8,1429153753,141,31.6,1403888098,213,4.0,1607576725,212,5.4,1286934681,156,,1791278373,56,Center,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357759639,452,1,1,43,17,5rurqie3qt1qav9ir5mkqinn,1,76.4,26.8,2018-09-10T14:21:00.311Z,2018-09-10T14:21:02Z,1950138747,212,13.0,1254414166,56,Right,2044589863,141,7.7,1937836858,213,4.6,1737846452,140,75.3,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900232329,453,1,1,43,19,5rurqie3qt1qav9ir5mkqinn,1,72.5,12.2,2018-09-10T14:21:02.367Z,2018-09-10T14:21:04Z,1898898633,56,Center,1825216053,140,64.9,1650594965,141,35.5,1431370031,212,17.7,1355007784,213,2.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177677505,454,1,1,43,22,5rurqie3qt1qav9ir5mkqinn,1,64.9,35.5,2018-09-10T14:21:04.623Z,2018-09-10T14:21:06Z,1610993083,140,71.0,1653605444,56,Center,1201758914,213,0.7,1144756108,212,8.1,1542416742,141,42.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435318624,329,55,1,43,24,mjejb0x57ms54j9ry6s8njwh,1,16,63.7,2018-09-10T14:21:06.639Z,2018-09-10T14:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748828911,455,2,1,43,24,5rurqie3qt1qav9ir5mkqinn,1,70.6,42.5,2018-09-10T14:21:06.639Z,2018-09-10T14:21:11Z,1526078163,141,29.1,1452232814,7,6679bfd6bjylogbe4ebese85x,1373221624,140,90.6,1149409227,56,Center,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272344925,330,1,1,43,53,mjejb0x57ms54j9ry6s8njwh,0,16,63.7,2018-09-10T14:21:35.453Z,2018-09-10T14:21:39Z,1679742936,5,,1488737272,241,,1616152083,212,43.0,1369822742,56,Center,1837648310,140,56.6,1345313955,1,,1483743419,157,,1192743416,141,72.1,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,1969907658,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,
1151144648,331,44,1,43,55,mjejb0x57ms54j9ry6s8njwh,0,58.6,74.2,2018-09-10T14:21:38.285Z,2018-09-10T14:23:53Z,1806138362,233,456,1744520376,286,,1961511969,56,Center,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390899374,456,44,1,43,55,5rurqie3qt1qav9ir5mkqinn,1,41.4,25.8,2018-09-10T14:21:38.295Z,2018-09-10T14:21:39Z,1201536661,56,Back,1515141999,285,,1984729633,233,331,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202515750,457,1,1,43,56,5rurqie3qt1qav9ir5mkqinn,0,39.1,22.7,2018-09-10T14:21:38.735Z,2018-09-10T14:21:39Z,1864638934,213,0.1,1731314445,141,23.1,1198502284,212,4.0,1134786056,3,,1462886013,140,42.9,1168407066,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229552328,332,61,1,43,56,mjejb0x57ms54j9ry6s8njwh,1,56.6,72.1,2018-09-10T14:21:39.850Z,2018-09-10T14:21:39Z,2063560319,56,Center,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444229158,458,44,1,43,58,5rurqie3qt1qav9ir5mkqinn,0,56.6,26.5,2018-09-10T14:21:41.238Z,2018-09-10T14:23:54Z,1148193415,286,,1570356296,233,333,1169692280,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861386682,333,44,1,43,58,mjejb0x57ms54j9ry6s8njwh,1,43.4,73.5,2018-09-10T14:21:41.248Z,2018-09-10T14:21:41Z,1965460175,56,Back,1657200230,285,,1266493172,233,458,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875710745,334,1,1,43,58,mjejb0x57ms54j9ry6s8njwh,0,43.8,71.7,2018-09-10T14:21:41.301Z,2018-09-10T14:21:42Z,1525090202,213,0.5,1419186253,140,55.4,1275000129,141,82.4,1333246723,56,Left,2130211801,3,,1081742041,212,14.2,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436577915,459,1,1,44,0,5rurqie3qt1qav9ir5mkqinn,0,46.8,11.9,2018-09-10T14:21:43.136Z,2018-09-10T14:21:45Z,2104728505,141,18.6,1493310675,213,0.2,1159540494,140,66.8,1830819651,1,,1664011715,212,21.5,1999490673,157,,2042402703,56,Right,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972815406,335,1,1,44,4,mjejb0x57ms54j9ry6s8njwh,1,23.2,85.6,2018-09-10T14:21:47.165Z,2018-09-10T14:21:53Z,1689153539,141,96.3,1532299128,212,25.4,2120263152,56,Back,1637777962,213,0.3,1667234954,140,46.4,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764602242,460,49,1,44,8,5rurqie3qt1qav9ir5mkqinn,1,52.1,4.3,2018-09-10T14:21:50.911Z,2018-09-10T14:21:50Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495872394,461,50,1,44,11,5rurqie3qt1qav9ir5mkqinn,1,41.3,6.3,2018-09-10T14:21:53.624Z,2018-09-10T14:21:55Z,2038089282,233,337,1356448847,56,Back,1678740022,286,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661908048,337,7,1,44,11,mjejb0x57ms54j9ry6s8njwh,1,58.7,93.7,2018-09-10T14:21:53.877Z,2018-09-10T14:21:55Z,1885931631,233,461,2121171068,285,,1694346386,56,Left,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674153093,338,49,1,44,12,mjejb0x57ms54j9ry6s8njwh,1,57.8,94.5,2018-09-10T14:21:54.902Z,2018-09-10T14:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949041759,339,1,1,44,14,mjejb0x57ms54j9ry6s8njwh,0,54.3,87.1,2018-09-10T14:21:56.401Z,2018-09-10T14:22:30Z,1176577550,1,,1481599050,56,Center,1452780885,140,50.9,1868672653,141,39.7,1491171346,155,,2034464782,212,32.4,1895142324,213,4.6,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317014111,462,8,1,44,18,5rurqie3qt1qav9ir5mkqinn,1,44.7,60.9,2018-09-10T14:22:01.416Z,2018-09-10T14:22:01Z,1651341382,15,,1412106516,56,Back,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652722932,340,1,1,44,21,mjejb0x57ms54j9ry6s8njwh,1,61.4,36.9,2018-09-10T14:22:03.997Z,2018-09-10T14:22:06Z,1662835507,212,22.9,1946942557,56,Right,1080722454,140,63.2,1550272639,141,3.4,1220374347,213,4.8,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838879136,341,1,1,44,23,mjejb0x57ms54j9ry6s8njwh,1,63.2,3.4,2018-09-10T14:22:06.229Z,2018-09-10T14:22:07Z,1934395474,213,1.6,1554400647,141,18.0,1158104053,212,10.0,1524793215,140,62.5,2095627187,56,Right,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989567162,342,1,1,44,25,mjejb0x57ms54j9ry6s8njwh,1,62.5,18,2018-09-10T14:22:07.548Z,2018-09-10T14:22:09Z,2093349529,56,Right,1891510330,140,64.0,1761065582,141,4.9,1806750830,213,4.9,1617053065,212,9.0,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089693501,343,1,1,44,27,mjejb0x57ms54j9ry6s8njwh,1,62.5,5.9,2018-09-10T14:22:09.572Z,2018-09-10T14:22:12Z,1932364398,213,3.2,1818891715,56,Right,1746180583,212,11.3,1425879965,141,4.6,1835689216,140,51.8,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822940622,344,1,1,44,30,mjejb0x57ms54j9ry6s8njwh,1,51.9,4.7,2018-09-10T14:22:12.517Z,2018-09-10T14:22:13Z,1383244869,213,0.9,1932322701,56,Center,1894517797,212,17.4,1810982478,141,25.2,1574499201,140,61.8,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615976524,345,1,1,44,31,mjejb0x57ms54j9ry6s8njwh,1,61.8,25.2,2018-09-10T14:22:13.829Z,2018-09-10T14:22:14Z,2117791217,141,38.5,1417537126,213,2.0,1104392052,140,57.8,1298309261,56,Center,1918424495,212,10.0,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283458469,346,1,1,44,32,mjejb0x57ms54j9ry6s8njwh,1,58.2,39.1,2018-09-10T14:22:14.773Z,2018-09-10T14:22:17Z,1248560916,213,6.3,1435449284,140,72.9,1903372033,141,38.5,1808207640,56,Center,1426080923,212,15.4,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908310192,347,1,1,44,35,mjejb0x57ms54j9ry6s8njwh,0,75.4,47.3,2018-09-10T14:22:17.429Z,2018-09-10T14:22:20Z,1235533399,140,92.4,1833771071,56,Center,1707610037,213,0.4,1469345093,212,19.7,1078808200,141,59.7,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082192421,463,52,1,44,40,5rurqie3qt1qav9ir5mkqinn,1,8.2,37.3,2018-09-10T14:22:23.168Z,2018-09-10T14:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416637751,464,1,1,44,46,5rurqie3qt1qav9ir5mkqinn,1,13.1,39.2,2018-09-10T14:22:29.432Z,2018-09-10T14:22:33Z,1287461650,140,21.3,1850969179,213,5.2,1459332982,141,16.4,1362531318,123,,2001111122,56,Back,1117677573,212,17.7,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131977503,465,1,1,44,50,5rurqie3qt1qav9ir5mkqinn,1,22,18.3,2018-09-10T14:22:33.335Z,2018-09-10T14:22:35Z,1553706974,212,12.0,1444138653,141,34.9,1096102601,140,18.2,1919992119,56,Back,1880535254,213,1.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423689101,466,1,1,44,53,5rurqie3qt1qav9ir5mkqinn,1,21.4,38.5,2018-09-10T14:22:35.559Z,2018-09-10T14:22:43Z,2030899427,56,Back,2096253209,213,1.0,2036848115,141,66.1,1154135394,212,21.8,2049184009,140,31.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453103517,467,1,1,45,0,5rurqie3qt1qav9ir5mkqinn,1,56.9,87.4,2018-09-10T14:22:43.264Z,2018-09-10T14:22:47Z,2031269801,141,70.3,1436691307,56,Center,1999660068,140,53.8,1111176870,212,12.1,1148129440,213,4.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580991205,468,1,1,45,5,5rurqie3qt1qav9ir5mkqinn,1,59.6,77.9,2018-09-10T14:22:47.463Z,2018-09-10T14:22:50Z,1530836312,212,11.7,2128449209,213,1.3,2119874982,141,94.4,1821362543,140,62.6,1733082430,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126759817,470,1,1,45,9,5rurqie3qt1qav9ir5mkqinn,1,57.7,94.7,2018-09-10T14:22:51.794Z,2018-09-10T14:22:54Z,1463797359,141,53.3,1754409976,212,31.5,1472898440,56,Back,1533501097,213,4.2,1804348440,140,44.3,2076065609,155,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947887402,471,1,1,45,12,5rurqie3qt1qav9ir5mkqinn,1,43.9,53,2018-09-10T14:22:54.768Z,2018-09-10T14:22:56Z,1672670038,213,5.3,1275172442,56,Right,1849219649,141,17.1,1136039045,140,58.4,1621665410,212,28.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273500459,472,1,1,45,14,5rurqie3qt1qav9ir5mkqinn,1,61.6,19.8,2018-09-10T14:22:56.920Z,2018-09-10T14:23:00Z,1904271300,141,28.9,1831895305,56,Center,1298523099,140,72.2,2033257014,213,0.5,1118993056,212,12.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420552334,473,1,1,45,18,5rurqie3qt1qav9ir5mkqinn,1,74.5,27,2018-09-10T14:23:00.767Z,2018-09-10T14:23:02Z,1456298920,213,0.7,1901409372,56,Center,1516292467,141,38.2,1214464021,212,12.4,1535737532,140,83.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653235512,475,1,1,45,21,5rurqie3qt1qav9ir5mkqinn,1,86.1,32.2,2018-09-10T14:23:03.839Z,2018-09-10T14:23:06Z,1823289403,212,10.3,1452701464,140,94.4,1302813010,56,Center,1906773814,141,24.0,1581596061,213,5.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347997290,476,1,1,45,24,5rurqie3qt1qav9ir5mkqinn,1,94.8,19.2,2018-09-10T14:23:06.463Z,2018-09-10T14:23:08Z,2019272853,56,Right,1505602837,141,16.7,1679962059,140,81.6,1882090913,213,3.3,2029539419,212,14.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942703332,477,1,1,45,26,5rurqie3qt1qav9ir5mkqinn,1,80.8,17.6,2018-09-10T14:23:08.816Z,2018-09-10T14:23:11Z,1395230975,140,76.3,1397167142,141,30.9,2028682161,56,Center,1832721444,212,10.2,1438962870,213,2.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018807013,478,1,1,45,29,5rurqie3qt1qav9ir5mkqinn,1,77.2,36.7,2018-09-10T14:23:11.896Z,2018-09-10T14:23:17Z,1459204679,213,1.5,1340596431,56,Center,1197344228,141,64.5,1929765852,212,18.9,1211902427,140,77.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049762869,479,1,1,45,35,5rurqie3qt1qav9ir5mkqinn,0,85.3,85.3,2018-09-10T14:23:17.687Z,2018-09-10T14:23:21Z,2143938691,2,,1748786980,56,Center,1702529446,213,5.2,1201841272,140,97.9,1148851664,155,,1217472397,141,51.2,1663893457,212,26.7,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977815045,348,12,1,45,37,mjejb0x57ms54j9ry6s8njwh,1,2,48.5,2018-09-10T14:23:19.401Z,2018-09-10T14:23:35Z,2110125264,213,1.5,1220699045,141,58.2,1970767218,56,Back,1302106837,140,2.7,1808875264,212,6.6,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211146858,480,61,1,45,41,5rurqie3qt1qav9ir5mkqinn,1,96.8,32.2,2018-09-10T14:23:23.872Z,2018-09-10T14:23:23Z,1114915962,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102193878,349,1,1,45,41,mjejb0x57ms54j9ry6s8njwh,1,10.4,38.8,2018-09-10T14:23:23.980Z,2018-09-10T14:23:25Z,2048794127,56,Back,1344157465,213,5.3,1159753609,3,,1705534228,141,30.4,1472189875,212,6.8,1847656941,140,14.0,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255320960,350,49,1,45,42,mjejb0x57ms54j9ry6s8njwh,1,14,30.4,2018-09-10T14:23:25.117Z,2018-09-10T14:23:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462747346,351,1,1,45,42,mjejb0x57ms54j9ry6s8njwh,1,14,30.4,2018-09-10T14:23:25.228Z,2018-09-10T14:23:26Z,1422157868,141,27.3,1699244051,213,3.5,1439428225,140,8.7,1728796466,56,Back,1556096281,212,6.0,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758351687,352,1,1,45,43,mjejb0x57ms54j9ry6s8njwh,0,8.7,27.3,2018-09-10T14:23:26.189Z,2018-09-10T14:23:27Z,1727042461,212,19.1,2107702473,140,26.9,1279686149,56,Back,1936855678,141,28.9,2134230268,157,,1186160583,1,,2111083909,213,0.1,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538438643,481,1,1,45,44,5rurqie3qt1qav9ir5mkqinn,0,70.1,70,2018-09-10T14:23:26.864Z,2018-09-10T14:23:27Z,1244513303,213,5.8,1124862309,140,80.5,1564723677,3,,1321338953,56,Center,1541467227,212,12.6,1142662735,141,60.9,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992819529,353,1,1,45,45,mjejb0x57ms54j9ry6s8njwh,0,20.4,40,2018-09-10T14:23:28.365Z,2018-09-10T14:23:31Z,1415309604,1,,1611606522,140,56.5,1526383959,212,38.0,1171633650,213,0.1,1336649063,157,,1704274728,141,43.1,1392164218,56,Center,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126977030,482,1,1,45,47,5rurqie3qt1qav9ir5mkqinn,1,44.1,55.8,2018-09-10T14:23:30.303Z,2018-09-10T14:23:32Z,2027176377,140,51.6,1857031896,212,8.5,1250004668,141,60.5,1859894830,3,,1438226435,213,0.4,1761693985,56,Center,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003341007,483,49,1,45,50,5rurqie3qt1qav9ir5mkqinn,1,51.6,66.6,2018-09-10T14:23:32.920Z,2018-09-10T14:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113687834,484,1,1,45,51,5rurqie3qt1qav9ir5mkqinn,1,54.7,77.9,2018-09-10T14:23:34.167Z,2018-09-10T14:23:37Z,1701045464,213,6.2,2044078365,141,75.7,1731132826,212,15.2,1551206324,56,Center,2073532596,140,69.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234744212,485,1,1,45,54,5rurqie3qt1qav9ir5mkqinn,1,69.4,75.7,2018-09-10T14:23:36.968Z,2018-09-10T14:23:39Z,1404301408,140,57.0,1283527731,213,2.4,1614881104,141,94.2,1357157111,212,18.1,1324668434,56,Left,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136548904,486,1,1,45,56,5rurqie3qt1qav9ir5mkqinn,1,57.9,94.1,2018-09-10T14:23:39.248Z,2018-09-10T14:23:45Z,1638559349,56,Left,1513631582,141,79.9,1399254440,140,61.1,1171349470,212,10.2,1502422287,213,5.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051196712,487,30,1,46,3,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-09-10T14:23:45.662Z,2018-09-10T14:23:46Z,2041563631,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764805203,355,30,1,46,3,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T14:23:45.755Z,2018-09-10T14:23:45Z,1111003732,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405518398,356,18,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T14:27:35.441Z,2018-09-10T14:27:35Z,1337671904,42,,1174086313,44,Defender,1444642396,55,357,1087975594,59,12,,,,,,,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141712618,357,19,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T14:27:35.541Z,2018-09-10T14:27:35Z,2098829247,293,3,2089868090,44,Forward,1088639781,59,20,1802427353,42,,1766719169,145,5,1469925190,55,356,1359520807,292,9,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800434314,358,40,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T14:29:12.417Z,2018-09-10T14:29:12Z,1886885577,59,"1, 44, 3, 5, 6, 2, 20, 8, 7, 10, 17, 21, 9, 11, 18, 19, 24",1548803937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",1354840189,130,8,2130540457,194,96437,1797387223,30,"8zk6kcs75hjevbu61h9n2fkr9, 7gslai7b2mkllvzelqo0rknvt, cmcx5h39wkd0cnsbq1vcob4r9, 13ch4zgnhtydtkf9vlvh68hjp, cjzf3fxksqxnbbsk5jekh9i39, 871cll4se1mtci0na61o632dx, et6offb5y91ch6mlol3dwcd0p, 7gmh6g5c39asg7gnthx1jxp79, 5vx8zvdl9g46p86q0vte2wgd1, 9i7w9e580arjgwi09oard5byt, c0my4y3kjf7jbbfujj5l8e8yx, brppytuf1766c50274dkue5pm, 7mnh4tu11ggamtweus78bbtg5, 153m45p2fkc2q8x9zq105g45, cra0yx8x8216mskj61glfetpl, e39rl5n2uybgh0pmftd01e1nt, 8nm8tcjs4t6q07r9g1024xhw5",1653484111,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917574416,359,32,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T14:29:34.998Z,2018-09-10T14:29:35Z,1706544101,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
