id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1461465990,333,49,1,39,6,cz26xwowfjp8ei14n9z2ac135,1,28.1,63.1,2018-10-04T13:49:03.184Z,2018-10-04T13:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490287290,334,1,1,39,7,cz26xwowfjp8ei14n9z2ac135,1,28.4,65.2,2018-10-04T13:49:04.320Z,2018-10-04T13:49:10Z,1518550064,56,Back,1349227762,141,42.7,1302396306,140,38.4,1985007833,212,18.6,1934378992,213,5.3,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119119759,335,1,1,39,13,cz26xwowfjp8ei14n9z2ac135,1,53.4,33.9,2018-10-04T13:49:09.952Z,2018-10-04T13:49:12Z,1550776064,213,5.8,1751981193,1,,1609732362,140,82.6,1859555160,56,Right,1737676556,141,8.9,2134135228,212,35.1,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287514877,336,61,1,39,14,cz26xwowfjp8ei14n9z2ac135,0,82.6,8.9,2018-10-04T13:49:10.328Z,2018-10-04T13:57:23Z,1163728283,56,Right,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441739104,393,1,1,39,15,5rurqie3qt1qav9ir5mkqinn,0,25.9,86.3,2018-10-04T13:49:12.213Z,2018-10-04T13:57:14Z,1642511236,140,34.7,2089999103,212,9.3,1632760675,56,Back,1734054950,141,87.8,1647667767,213,0.1,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446661163,337,1,1,39,18,cz26xwowfjp8ei14n9z2ac135,1,73.4,22.7,2018-10-04T13:49:14.784Z,2018-10-04T13:49:15Z,1575447498,141,5.9,1428170900,213,4.3,1142416218,56,Right,1755313496,212,12.7,1306692965,140,68.2,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760762213,338,1,1,39,19,cz26xwowfjp8ei14n9z2ac135,1,68.2,5.9,2018-10-04T13:49:15.792Z,2018-10-04T13:49:18Z,1247642999,56,Center,1760310227,140,69.4,1723442756,141,27.9,1113666836,212,15.0,1621699645,213,1.5,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491069857,339,1,1,39,22,cz26xwowfjp8ei14n9z2ac135,1,69.4,27.9,2018-10-04T13:49:18.592Z,2018-10-04T13:49:20Z,1466513955,140,67.5,1724018796,212,9.5,1787914926,56,Right,1458450906,213,4.5,1311236343,141,14.3,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631967998,340,1,1,39,23,cz26xwowfjp8ei14n9z2ac135,0,67.5,14.3,2018-10-04T13:49:19.952Z,2018-10-04T13:49:20Z,2076398430,155,,1327839045,141,27.4,1741872863,140,85.2,1682415557,56,Center,1767239545,212,20.6,1781285231,213,0.4,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084164968,394,1,1,39,24,5rurqie3qt1qav9ir5mkqinn,1,20.6,82.4,2018-10-04T13:49:20.637Z,2018-10-04T13:49:23Z,1476297483,213,6.1,1980822249,212,16.3,1912427808,56,Back,1886274816,141,79.1,1093468256,140,36.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509422931,395,49,1,39,27,5rurqie3qt1qav9ir5mkqinn,1,35,80.2,2018-10-04T13:49:23.494Z,2018-10-04T13:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124452329,396,1,1,39,27,5rurqie3qt1qav9ir5mkqinn,1,35,80.2,2018-10-04T13:49:23.613Z,2018-10-04T13:49:25Z,2141736245,141,93.0,1891258315,213,2.1,1118222561,212,10.1,1968128233,140,30.1,1396169592,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039641447,397,1,1,39,28,5rurqie3qt1qav9ir5mkqinn,1,31.3,93.8,2018-10-04T13:49:25.690Z,2018-10-04T13:49:25Z,1335240509,141,79.4,1975168163,212,10.5,1939140188,140,27.8,1513383860,213,4.4,1402094714,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643447476,398,1,1,39,29,5rurqie3qt1qav9ir5mkqinn,1,27.8,79.4,2018-10-04T13:49:25.749Z,2018-10-04T13:49:27Z,1664073015,213,4.8,1108827401,56,Back,1623520291,141,51.5,1248067836,212,19.0,1144813799,140,28.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625053860,399,1,1,39,31,5rurqie3qt1qav9ir5mkqinn,1,28.6,48.8,2018-10-04T13:49:27.637Z,2018-10-04T13:49:31Z,1165094174,140,31.1,1534009403,141,21.9,1819777466,212,18.5,1328215154,213,4.9,1209269757,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604370859,400,1,1,39,34,5rurqie3qt1qav9ir5mkqinn,1,39.6,19.1,2018-10-04T13:49:31.450Z,2018-10-04T13:49:36Z,1627789633,56,Right,1189022177,141,3.5,1822791724,140,58.7,1306469170,212,22.7,1728645348,213,5.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146914733,401,1,1,39,40,5rurqie3qt1qav9ir5mkqinn,1,59.4,7.4,2018-10-04T13:49:36.901Z,2018-10-04T13:49:39Z,1766585983,140,56.1,1454372196,141,25.6,1247544476,213,1.8,1226737719,56,Center,1550463803,212,12.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177829904,402,1,1,39,42,5rurqie3qt1qav9ir5mkqinn,1,56.6,28.2,2018-10-04T13:49:39.221Z,2018-10-04T13:49:42Z,1773276786,212,11.8,1690781006,140,53.9,1963225577,56,Center,1674572258,141,45.1,2037301376,213,1.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557049687,403,1,1,39,46,5rurqie3qt1qav9ir5mkqinn,1,54.1,49.7,2018-10-04T13:49:42.486Z,2018-10-04T13:49:48Z,1873404468,140,79.6,1597465130,1,,1170995334,155,,1161797109,56,Left,1586065479,212,38.8,1848664779,213,0.8,2095415031,141,90.9,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035452847,404,1,1,39,51,5rurqie3qt1qav9ir5mkqinn,1,73.6,72.6,2018-10-04T13:49:48.261Z,2018-10-04T13:49:53Z,1603578212,141,50.3,2121733744,212,15.8,2105463790,213,4.4,1690090630,140,69.4,1922818651,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598630915,405,1,1,39,56,5rurqie3qt1qav9ir5mkqinn,1,79.4,64.9,2018-10-04T13:49:53.181Z,2018-10-04T13:49:54Z,1942605280,212,6.0,1590500629,213,5.8,1862121400,140,84.5,2060683505,56,Center,1236150117,141,60.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052594152,406,1,1,39,57,5rurqie3qt1qav9ir5mkqinn,1,84.5,60.9,2018-10-04T13:49:54.261Z,2018-10-04T13:49:57Z,1818994784,56,Center,1401813736,212,10.0,1983894048,213,0.8,1081271418,141,71.8,1694075457,140,90.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647073735,407,1,1,40,0,5rurqie3qt1qav9ir5mkqinn,0,98,59.9,2018-10-04T13:49:56.957Z,2018-10-04T13:49:57Z,1328759325,56,Center,1970439201,141,54.8,1144746101,140,96.4,2005895358,213,4.3,1235943212,212,3.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378600622,341,12,1,40,2,cz26xwowfjp8ei14n9z2ac135,1,2.6,44.3,2018-10-04T13:49:58.480Z,2018-10-04T13:50:08Z,1234473963,140,0.0,1532860274,212,4.7,1456510992,56,Back,2065382589,141,39.6,1703941526,213,3.9,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962426500,342,6,1,40,2,cz26xwowfjp8ei14n9z2ac135,0,0.6,40.2,2018-10-04T13:49:58.829Z,2018-10-04T14:43:09Z,1347911138,56,Back,1209014873,73,,1149531911,233,408,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882938119,408,6,1,40,2,5rurqie3qt1qav9ir5mkqinn,1,99.4,59.8,2018-10-04T13:49:58.829Z,2018-10-04T13:50:16Z,1676986349,73,,1266010775,56,Center,2057581354,233,342,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007830883,409,1,1,40,35,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2018-10-04T13:50:31.990Z,2018-10-04T13:50:37Z,1226871316,2,,1075669407,56,Center,1934285783,141,46.0,1423165716,212,37.8,1410380745,6,,1262752411,155,,1680507414,1,,1696391283,140,89.7,6679bfd6bjylogbe4ebese85x,K. McCabe,,1412908505,213,4.4,1393075137,225,,,,,,,,,,,,,,,,,,,,,,,,
1937198245,411,61,1,40,36,5rurqie3qt1qav9ir5mkqinn,1,87.8,39.1,2018-10-04T13:50:32.328Z,2018-10-04T13:51:17Z,2081048062,56,Center,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714103073,412,15,1,40,38,5rurqie3qt1qav9ir5mkqinn,1,95.5,51.2,2018-10-04T13:50:34.328Z,2018-10-04T13:51:42Z,1603737626,100,,1361998613,29,,1663723585,25,,1107664097,72,,2022209154,16,,1369477588,328,,1293924603,55,411,1102514999,214,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,1247920062,139,,1897693167,147,1781269221,82,2128776403,146,1755514614,56,Center,,,,50,98.5,1,,,,,,,,,,,
1502933810,410,16,1,40,40,5rurqie3qt1qav9ir5mkqinn,1,96.6,50.6,2018-10-04T13:50:36.965Z,2018-10-04T13:52:26Z,1649955558,16,,1674225785,231,49.1,1489012392,328,,1376927316,102,49.4,1246073047,78,,1186772642,56,Center,1798210582,29,,2061594233,55,412,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,1099835711,215,,1085952298,25,2114037880,72,1155522568,103,1843285900,230,1.1,,,,,2.5,,,,,,,,,,,,
1438202662,344,1,1,41,21,cz26xwowfjp8ei14n9z2ac135,1,49.8,49.7,2018-10-04T13:51:17.409Z,2018-10-04T13:51:21Z,2022739094,213,2.1,1883070520,279,G,1299980518,212,6.6,1127173707,141,57.9,2039859327,278,,1873174310,140,46.4,1682843054,56,Back,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411137156,345,1,1,41,24,cz26xwowfjp8ei14n9z2ac135,1,46.4,57.9,2018-10-04T13:51:20.927Z,2018-10-04T13:51:24Z,1814625357,140,40.7,1521956438,213,1.8,1146433085,141,89.6,1272841187,212,22.4,1502706868,56,Back,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080259955,346,1,1,41,28,cz26xwowfjp8ei14n9z2ac135,1,36.3,85.7,2018-10-04T13:51:24.368Z,2018-10-04T13:51:27Z,1409559270,141,58.1,1129775858,140,12.6,1636684938,56,Back,1884157982,213,3.8,1656596433,212,31.2,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681045791,347,1,1,41,31,cz26xwowfjp8ei14n9z2ac135,0,12.6,58.1,2018-10-04T13:51:27.728Z,2018-10-04T13:51:32Z,1840743790,213,0.6,1679602693,140,58.1,1909250300,1,,1650390933,212,56.2,1154536140,157,,1105665426,56,Left,1505519704,141,100.0,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345288214,348,5,1,41,34,cz26xwowfjp8ei14n9z2ac135,0,56.7,101.8,2018-10-04T13:51:31.254Z,2018-10-04T14:18:52Z,1960621159,233,413,1834941086,56,Left,1206305079,347,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517070282,413,5,1,41,34,5rurqie3qt1qav9ir5mkqinn,1,43.3,-1.8,2018-10-04T13:51:31.254Z,2018-10-04T13:51:43Z,1330675146,347,,1770656254,56,Back,1088408891,233,348,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935714132,414,1,1,41,47,5rurqie3qt1qav9ir5mkqinn,1,44.7,0,2018-10-04T13:51:43.685Z,2018-10-04T13:51:46Z,1856204759,141,16.8,1756862569,212,14.9,1585419866,56,Right,1234986584,140,51.9,1738796205,107,,1634095692,213,1.0,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461537919,415,1,1,41,50,5rurqie3qt1qav9ir5mkqinn,1,53,25.2,2018-10-04T13:51:46.862Z,2018-10-04T13:51:51Z,1443818962,213,1.0,1596691846,1,,1173171886,212,33.3,1380032679,140,71.1,1581540618,56,Center,2137985558,141,65.5,1538511222,155,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061105739,349,45,1,41,55,cz26xwowfjp8ei14n9z2ac135,0,27.9,45.2,2018-10-04T13:51:51.443Z,2018-10-04T14:37:56Z,1281157872,56,Back,1661406782,285,,1101176777,233,416,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107847141,416,3,1,41,55,5rurqie3qt1qav9ir5mkqinn,1,72.1,54.8,2018-10-04T13:51:51.453Z,2018-10-04T13:51:53Z,1687585031,233,349,1891352227,56,Center,1877139370,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511572131,417,1,1,41,55,5rurqie3qt1qav9ir5mkqinn,1,74.6,51.3,2018-10-04T13:51:52.245Z,2018-10-04T13:51:53Z,2057504463,213,6.1,1791228335,212,7.5,1674183598,141,49.7,1938573248,140,81.7,1081497141,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198307258,418,1,1,41,56,5rurqie3qt1qav9ir5mkqinn,1,81.7,49.7,2018-10-04T13:51:53.277Z,2018-10-04T13:51:56Z,1228706272,56,Center,1627178512,213,3.5,1263819822,141,45.8,1974264630,212,6.9,1491847742,140,75.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294368337,351,4,1,41,59,cz26xwowfjp8ei14n9z2ac135,0,20.9,58.4,2018-10-04T13:51:56.290Z,2018-10-04T13:51:59Z,1757083952,152,,1386633628,265,,1901759319,285,,1851283708,56,Back,1124179798,13,,1536352053,233,419,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635361440,419,4,1,41,59,5rurqie3qt1qav9ir5mkqinn,1,79.1,41.6,2018-10-04T13:51:56.290Z,2018-10-04T13:51:59Z,1868627065,233,351,1121313052,265,,1965803680,13,,1855175676,286,,1601217295,56,Center,1562576053,152,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066510885,350,43,1,42,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T01:10:56.719Z,2018-10-04T13:52:01Z,1912205434,144,42,,,,,,,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860473491,420,15,1,42,49,5rurqie3qt1qav9ir5mkqinn,1,80.2,37.6,2018-10-04T13:52:45.653Z,2018-10-04T13:53:26Z,2042756162,103,25.9,1886037405,20,,1420922019,81,,1885151551,147,48.7,1813427497,233,352,2046537039,26,,1944948193,102,46.4,1900882282,146,99.1,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,2004488096,18,,1678439917,56,,,,,,,,,,,Center,,,,,,,,,,,,,
1712489042,352,10,1,42,49,cz26xwowfjp8ei14n9z2ac135,1,1.3,51.2,2018-10-04T13:52:45.753Z,2018-10-04T13:53:26Z,1891794908,56,Back,1694006696,182,,1906377981,233,420,1920036171,174,,1346364597,179,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535145124,353,12,1,42,50,cz26xwowfjp8ei14n9z2ac135,1,1.5,47,2018-10-04T13:52:46.328Z,2018-10-04T13:58:34Z,1110692910,141,54.3,1598082762,56,Back,1670189655,140,4.7,1259608961,213,1.0,1458174368,212,6.0,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370948361,388,12,1,42,52,cz26xwowfjp8ei14n9z2ac135,1,8.5,56.6,2018-10-04T13:52:48.328Z,2018-10-04T13:58:36Z,2103104848,56,Back,1304028367,212,25.7,1116372349,141,92.7,1155674406,213,1.3,2007495205,140,15.9,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768536413,421,43,1,43,8,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T01:10:05.156Z,2018-10-04T13:57:53Z,1589120870,152,0,1780513347,13,0,1773134898,286,0,1924980728,56,Center,1158082986,144,4,2043680410,265,0,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728937283,355,43,1,43,19,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T01:10:15.984Z,2018-10-04T13:57:56Z,1525923636,152,0,1792785801,56,Back,1670881709,265,0,1590935102,13,0,1180309055,285,0,1082753643,144,4,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619435192,387,68,1,43,30,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T13:53:26.328Z,2018-10-04T13:57:40Z,1744229234,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424559088,468,68,1,43,30,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T13:53:26.328Z,2018-10-04T13:57:27Z,1995551399,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380110333,356,61,1,43,36,cz26xwowfjp8ei14n9z2ac135,1,1.4,49.7,2018-10-04T13:53:32.479Z,2018-10-04T13:57:52Z,1782570066,56,Back,1780203921,238,,,,,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168847422,422,49,1,43,37,5rurqie3qt1qav9ir5mkqinn,1,14.4,46.6,2018-10-04T13:53:34.850Z,2018-10-04T13:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114962025,423,1,1,43,37,5rurqie3qt1qav9ir5mkqinn,1,14.4,46.6,2018-10-04T13:53:34.325Z,2018-10-04T13:53:38Z,1371717108,157,,1909427036,212,38.2,1239364634,140,37.3,1211712879,213,5.4,1753694791,141,2.9,1387445091,1,,1727292787,56,Back,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190931519,424,1,1,43,41,5rurqie3qt1qav9ir5mkqinn,1,37.3,4.4,2018-10-04T13:53:37.988Z,2018-10-04T13:53:40Z,2004682855,140,32.8,1660949986,56,Back,1222468702,213,2.0,2023005268,212,11.3,1837391023,141,19.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079560196,425,1,1,43,44,5rurqie3qt1qav9ir5mkqinn,0,39.1,16.1,2018-10-04T13:53:40.780Z,2018-10-04T13:53:45Z,1432435434,155,,1606623885,140,73.0,1303453680,56,Center,1249528882,213,0.6,1499827444,1,,1557418943,212,44.4,1326167555,141,55.1,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098217872,357,49,1,43,49,cz26xwowfjp8ei14n9z2ac135,1,28,53.1,2018-10-04T13:53:46.127Z,2018-10-04T13:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134980278,358,1,1,43,50,cz26xwowfjp8ei14n9z2ac135,1,28,53.1,2018-10-04T13:53:46.351Z,2018-10-04T13:53:48Z,1492013021,213,0.1,1387150218,140,37.0,1914123635,56,Back,1107817368,141,54.5,1472064292,3,,1262037369,212,9.5,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967033345,359,61,1,43,51,cz26xwowfjp8ei14n9z2ac135,0,37,54.5,2018-10-04T13:53:48.950Z,2018-10-04T13:53:48Z,1956302352,56,Back,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074474711,426,49,1,43,53,5rurqie3qt1qav9ir5mkqinn,1,55.3,52.7,2018-10-04T13:53:49.653Z,2018-10-04T13:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788346054,427,1,1,43,53,5rurqie3qt1qav9ir5mkqinn,0,55.3,52.7,2018-10-04T13:53:49.764Z,2018-10-04T13:53:51Z,1262342856,56,Left,1784477411,1,,1212511761,141,89.7,1820589181,140,82.1,1837725912,213,0.7,1951519610,212,37.7,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768201559,360,12,1,43,55,cz26xwowfjp8ei14n9z2ac135,1,8.5,9.5,2018-10-04T13:53:52.158Z,2018-10-04T13:53:53Z,1730093846,140,22.9,1191470996,213,5.8,1125201377,141,0.0,1283492348,56,Back,1282818386,167,,1864439056,212,17.0,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387366921,361,5,1,43,56,cz26xwowfjp8ei14n9z2ac135,0,23.4,-2,2018-10-04T13:53:52.592Z,2018-10-04T13:54:12Z,1857647996,56,Back,1579535577,233,428,2044148922,347,,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232697982,428,5,1,43,56,5rurqie3qt1qav9ir5mkqinn,1,76.6,102,2018-10-04T13:53:52.592Z,2018-10-04T14:18:52Z,1664975577,347,,1333346968,56,Left,1923070514,233,361,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826078445,429,1,1,44,15,5rurqie3qt1qav9ir5mkqinn,1,65.8,100,2018-10-04T13:54:11.804Z,2018-10-04T13:54:13Z,1444595973,141,90.8,1155715743,107,,1176555692,1,,2117448994,140,43.0,1778355405,56,Back,1971771321,212,25.1,2073583344,213,3.4,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624535128,430,1,1,44,17,5rurqie3qt1qav9ir5mkqinn,1,42.6,85,2018-10-04T13:54:13.724Z,2018-10-04T13:54:16Z,1812123533,140,37.6,1632754876,56,Back,1889461685,141,38.3,2055840019,213,4.5,1787893961,1,,1614879183,212,32.2,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198603094,431,1,1,44,20,5rurqie3qt1qav9ir5mkqinn,1,38.2,36.3,2018-10-04T13:54:16.724Z,2018-10-04T13:54:20Z,1691908245,56,Back,1686235928,140,46.7,1416438934,212,19.6,1268277177,141,62.0,1331483117,213,1.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
