id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/8/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
2105108903,476,1,1,40,54,5rurqie3qt1qav9ir5mkqinn,1,37.5,94.2,2019-03-25T11:02:21.113Z,2019-03-25T11:02:26Z,1292319982,56,Back,1550528007,140,37.8,1572298053,141,70.6,1133322355,213,4.7,1248061580,212,16.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2007756937,477,1,1,41,0,5rurqie3qt1qav9ir5mkqinn,1,40.8,71.1,2019-03-25T11:02:26.601Z,2019-03-25T11:02:30Z,2108866854,141,62.7,2111911465,140,32.6,1147401681,213,3.7,1157014862,212,10.3,1137932342,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1274595832,478,1,1,41,3,5rurqie3qt1qav9ir5mkqinn,1,33.8,53.7,2019-03-25T11:02:30.970Z,2019-03-25T11:02:32Z,1427495793,140,34.6,1271493977,141,27.9,2125243432,213,4.8,1590143590,212,17.6,1664489220,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1622477226,479,1,1,41,6,5rurqie3qt1qav9ir5mkqinn,1,35.1,28.6,2019-03-25T11:02:32.585Z,2019-03-25T11:02:36Z,1783577847,56,Back,1554437752,213,1.4,1956179656,141,67.8,1487323255,140,38.5,1404058919,212,26.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1990152150,480,1,1,41,10,5rurqie3qt1qav9ir5mkqinn,1,43,69.1,2019-03-25T11:02:36.785Z,2019-03-25T11:02:38Z,1342443175,212,20.6,1333021703,213,0.9,1245203249,141,92.4,1922557697,140,55.5,1880233593,56,Left,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1288792313,481,1,1,41,12,5rurqie3qt1qav9ir5mkqinn,1,55.6,92.6,2019-03-25T11:02:38.825Z,2019-03-25T11:02:43Z,1281331778,212,22.7,1117447893,56,Back,1801756070,140,39.8,2068728290,141,69.9,1822576448,213,3.9,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1861401306,482,1,1,41,16,5rurqie3qt1qav9ir5mkqinn,1,39.9,65.5,2019-03-25T11:02:43.890Z,2019-03-25T11:02:45Z,1094282529,212,22.6,1480032592,141,32.5,1635925775,213,4.8,1455245022,56,Back,1420648987,140,42.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1926152946,483,1,1,41,18,5rurqie3qt1qav9ir5mkqinn,1,42.1,32.5,2019-03-25T11:02:45.490Z,2019-03-25T11:02:51Z,1456503780,140,54.2,1844721409,141,7.9,1637808081,213,5.4,2117196406,212,21.0,1241851553,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1907582185,484,1,1,41,25,5rurqie3qt1qav9ir5mkqinn,1,63.4,5.5,2019-03-25T11:02:51.354Z,2019-03-25T11:02:53Z,2128820830,140,54.3,1653233380,56,Right,1278496572,212,10.6,1963837629,213,2.7,1672213749,141,12.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1379756295,485,1,1,41,27,5rurqie3qt1qav9ir5mkqinn,1,54.3,12.2,2019-03-25T11:02:53.378Z,2019-03-25T11:02:57Z,1289783731,212,13.5,1601122893,213,1.3,1456498559,56,Center,1722087980,140,58.0,1096493204,141,31.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1999737677,486,1,1,41,31,5rurqie3qt1qav9ir5mkqinn,1,55.7,44.5,2019-03-25T11:02:57.802Z,2019-03-25T11:03:01Z,1979407499,141,64.3,1967794982,140,46.0,1147506817,212,16.9,1237912644,213,2.2,1522625133,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2123104426,487,1,1,41,34,5rurqie3qt1qav9ir5mkqinn,1,45.4,67,2019-03-25T11:03:00.986Z,2019-03-25T11:03:03Z,1708762503,140,60.1,1074332406,141,93.8,1384473978,56,Left,1245090686,213,0.9,1477700304,212,23.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1602456405,488,1,1,41,37,5rurqie3qt1qav9ir5mkqinn,1,61.1,95,2019-03-25T11:03:03.754Z,2019-03-25T11:03:05Z,1359945381,213,5.1,1998468551,140,65.2,1792155074,141,79.7,1639978392,212,11.3,2087673919,56,Left,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1533485747,489,1,1,41,38,5rurqie3qt1qav9ir5mkqinn,1,65.2,79.7,2019-03-25T11:03:04.970Z,2019-03-25T11:03:11Z,1926545327,56,Back,1457047480,141,80.6,1319238435,213,3.1,1118065702,140,44.9,2128826583,212,21.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1774182578,490,1,1,41,45,5rurqie3qt1qav9ir5mkqinn,1,57.5,65.2,2019-03-25T11:03:11.347Z,2019-03-25T11:03:20Z,1331705142,140,68.8,1714898947,212,42.3,1243220130,56,Right,1107971637,213,5.0,1951903304,155,,1560153206,141,5.5,1761551193,1,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1617544192,491,50,1,41,54,5rurqie3qt1qav9ir5mkqinn,1,72.7,28.2,2019-03-25T11:03:20.712Z,2019-03-25T11:03:22Z,1675134500,233,284,1502822036,56,Center,1867434167,286,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1564703909,284,7,1,41,54,mjejb0x57ms54j9ry6s8njwh,0,27.3,71.8,2019-03-25T11:03:20.722Z,2019-03-25T11:03:22Z,1116139594,56,Back,1289960810,285,,1165903135,233,491,,,,,,,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1323362868,492,61,1,41,54,5rurqie3qt1qav9ir5mkqinn,1,73.3,27.9,2019-03-25T11:03:21.187Z,2019-03-25T11:03:21Z,1147171803,56,Center,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1895700871,285,61,1,41,57,mjejb0x57ms54j9ry6s8njwh,1,32.3,67.8,2019-03-25T11:03:23.326Z,2019-03-25T11:03:23Z,1758669089,56,Back,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1868781728,286,49,1,41,58,mjejb0x57ms54j9ry6s8njwh,1,36.2,73.5,2019-03-25T11:03:24.344Z,2019-03-25T11:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1404483234,287,1,1,41,58,mjejb0x57ms54j9ry6s8njwh,1,36.2,73.5,2019-03-25T11:03:24.462Z,2019-03-25T11:03:25Z,1827990222,140,33.6,2069436472,212,7.9,1689172085,56,Back,1378970468,213,1.9,2118781380,141,84.4,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1892328689,288,1,1,41,58,mjejb0x57ms54j9ry6s8njwh,1,33.6,84.4,2019-03-25T11:03:25.630Z,2019-03-25T11:03:26Z,1320796575,141,77.3,1738499375,213,3.6,1258699440,140,24.5,1213239055,212,10.7,1786263329,56,Back,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1667007214,289,1,1,42,0,mjejb0x57ms54j9ry6s8njwh,0,24.5,77.3,2019-03-25T11:03:26.519Z,2019-03-25T11:03:30Z,1802779920,1,,1791274538,56,Center,1340055856,157,,1727176045,212,60.9,1798804282,141,69.6,2049289437,140,82.3,1191867614,213,6.2,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
2126542305,493,49,1,42,4,5rurqie3qt1qav9ir5mkqinn,1,19.9,34,2019-03-25T11:03:31.204Z,2019-03-25T11:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
2040683313,494,1,1,42,7,5rurqie3qt1qav9ir5mkqinn,1,19.3,36.3,2019-03-25T11:03:33.339Z,2019-03-25T11:03:34Z,1921781184,141,53.1,1787033985,140,27.4,1948937170,56,Back,1659012262,212,14.2,1206367816,213,0.9,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
1667026196,495,1,1,42,11,5rurqie3qt1qav9ir5mkqinn,1,35.4,64.2,2019-03-25T11:03:37.339Z,2019-03-25T11:03:40Z,1087827993,141,94.4,1936955255,56,Back,1181049698,140,43.7,2135369445,213,1.2,1706691512,212,22.3,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1140938480,496,1,1,42,14,5rurqie3qt1qav9ir5mkqinn,1,43.9,92.6,2019-03-25T11:03:40.683Z,2019-03-25T11:03:44Z,1370935124,141,71.7,2042592525,212,17.4,1929320202,56,Back,1541504367,213,4.1,1913163454,140,34.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1444333157,497,1,1,42,18,5rurqie3qt1qav9ir5mkqinn,1,33.8,65.7,2019-03-25T11:03:44.603Z,2019-03-25T11:03:48Z,1630502652,212,26.8,1595187405,56,Back,1479629637,141,27.4,2124286839,140,40.0,1096242225,213,5.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1434424489,498,1,1,42,22,5rurqie3qt1qav9ir5mkqinn,1,44.6,25.8,2019-03-25T11:03:48.308Z,2019-03-25T11:03:50Z,1759729655,56,Right,1824773744,140,65.6,1760948455,141,4.9,1602906409,212,26.2,1452437627,213,5.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1452964655,499,1,1,42,24,5rurqie3qt1qav9ir5mkqinn,1,65.6,4.9,2019-03-25T11:03:50.532Z,2019-03-25T11:03:51Z,1839697733,56,Right,1616089491,212,6.0,1096392088,140,65.9,1848578538,213,1.5,1974572326,141,13.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1081905119,500,1,1,42,25,5rurqie3qt1qav9ir5mkqinn,1,65.9,13.7,2019-03-25T11:03:51.836Z,2019-03-25T11:03:53Z,1648516917,56,Right,2064042205,212,10.1,1945965512,141,7.3,1758281976,213,3.6,1204501240,140,57.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2098065252,501,1,1,42,27,5rurqie3qt1qav9ir5mkqinn,1,57.2,7.3,2019-03-25T11:03:53.508Z,2019-03-25T11:03:56Z,1703228791,140,61.8,1109055246,213,1.4,1981493007,141,39.8,1440368112,212,22.6,1294794245,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1583518206,502,1,1,42,30,5rurqie3qt1qav9ir5mkqinn,1,59.4,39.5,2019-03-25T11:03:56.372Z,2019-03-25T11:03:58Z,1836609032,213,0.6,2045553419,212,10.2,1309614120,56,Center,1848255569,140,67.2,1486477958,141,48.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1425048392,503,1,1,42,32,5rurqie3qt1qav9ir5mkqinn,0,67.2,48.4,2019-03-25T11:03:58.484Z,2019-03-25T11:03:58Z,1925752201,141,46.9,1568193117,56,Center,1899092467,140,64.0,1661985921,213,3.4,1165073665,212,3.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1745789314,290,61,1,42,34,mjejb0x57ms54j9ry6s8njwh,1,37.7,61.5,2019-03-25T11:04:01.143Z,2019-03-25T11:04:01Z,1294559680,56,Back,,,,,,,,,,,,,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1867210495,504,1,1,42,35,5rurqie3qt1qav9ir5mkqinn,1,60.1,43.9,2019-03-25T11:04:01.668Z,2019-03-25T11:04:07Z,1760808640,213,1.2,1343440705,1,,1891316773,56,Left,1317933044,141,90.6,1513625640,212,33.5,2087338633,140,70.3,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2121588579,505,1,1,42,41,5rurqie3qt1qav9ir5mkqinn,0,84.4,92,2019-03-25T11:04:07.500Z,2019-03-25T11:04:12Z,2080968022,140,88.6,2092150586,56,Center,1984617170,1,,1839342100,141,39.7,1512527528,155,,1826349463,212,35.8,1082995177,2,,1227574192,213,4.8,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1700472359,291,12,1,42,46,mjejb0x57ms54j9ry6s8njwh,1,11.1,66,2019-03-25T11:04:12.216Z,2019-03-25T11:04:15Z,1223111833,140,12.9,1111813217,56,Back,1694431393,141,66.3,1222112969,212,1.9,1442537842,213,0.1,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1830134118,506,61,1,42,47,5rurqie3qt1qav9ir5mkqinn,1,88.6,39.7,2019-03-25T11:04:13.206Z,2019-03-25T11:04:21Z,1275083868,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1614386934,292,5,1,42,47,mjejb0x57ms54j9ry6s8njwh,1,-0.8,64.8,2019-03-25T11:04:13.760Z,2019-03-25T11:04:46Z,1224224726,346,,1646044117,56,Back,1144877875,233,507,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1346704335,507,5,1,42,47,5rurqie3qt1qav9ir5mkqinn,0,100.8,35.2,2019-03-25T11:04:13.760Z,2019-03-25T11:09:13Z,2008805006,56,Center,1870195572,233,292,1408012142,346,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1724138017,293,1,1,43,9,mjejb0x57ms54j9ry6s8njwh,0,5.3,62.3,2019-03-25T11:04:35.482Z,2019-03-25T11:04:42Z,1107867628,124,,1763252911,56,Back,2002433788,1,,1738532840,74,,1996329071,141,70.8,1758912501,140,43.5,1106420623,212,40.5,1348210544,213,0.1,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,
1946331350,294,44,1,43,13,mjejb0x57ms54j9ry6s8njwh,0,41.4,72.8,2019-03-25T11:04:39.571Z,2019-03-25T11:08:48Z,1277952056,56,Back,1132337608,285,,1236655967,233,508,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1190139383,508,44,1,43,13,5rurqie3qt1qav9ir5mkqinn,1,58.6,27.2,2019-03-25T11:04:39.581Z,2019-03-25T11:04:41Z,1546136221,286,,1818100379,233,294,1758022475,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1253110602,509,1,1,43,13,5rurqie3qt1qav9ir5mkqinn,0,60.6,25.2,2019-03-25T11:04:40.290Z,2019-03-25T11:04:41Z,1836793102,141,29.4,1631840215,213,2.0,1080485504,56,Center,1752427534,3,,1599574598,140,59.2,1401848835,212,3.2,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2020147758,295,1,1,43,16,mjejb0x57ms54j9ry6s8njwh,1,47.2,66.4,2019-03-25T11:04:42.697Z,2019-03-25T11:04:43Z,1842077622,141,82.0,1435167697,213,0.9,1944836723,56,Left,1787285583,212,13.3,1183969433,3,,1766656442,140,54.9,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1553479631,296,1,1,43,17,mjejb0x57ms54j9ry6s8njwh,1,54.9,82,2019-03-25T11:04:43.729Z,2019-03-25T11:04:45Z,1652621960,140,46.6,1321118931,213,2.3,1314396612,141,95.9,1325364580,56,Back,1945057724,212,12.9,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1897292714,298,1,1,43,19,mjejb0x57ms54j9ry6s8njwh,0,48.2,94.5,2019-03-25T11:04:45.868Z,2019-03-25T11:04:48Z,2100338862,56,Center,1496569668,212,40.4,1262598905,155,,1194811771,140,84.2,1994789167,141,73.6,1521539784,213,5.9,1619187246,1,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1803670063,510,52,1,43,22,5rurqie3qt1qav9ir5mkqinn,1,14.9,32.1,2019-03-25T11:04:48.790Z,2019-03-25T11:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
1651717894,511,1,1,43,22,5rurqie3qt1qav9ir5mkqinn,1,14.9,32.1,2019-03-25T11:04:48.918Z,2019-03-25T11:04:53Z,1136493360,140,25.4,2062477120,1,,1960998160,123,,1719814764,56,Back,1654284036,287,,1825591749,141,92.6,1131729098,212,42.6,1363825467,213,1.3,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
1588754676,512,1,1,43,27,5rurqie3qt1qav9ir5mkqinn,1,25.4,92.7,2019-03-25T11:04:54.206Z,2019-03-25T11:04:55Z,1116349550,56,Back,1243680824,213,6.2,1161034311,141,92.1,1129417840,212,12.0,1603732248,140,36.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1692414370,513,1,1,43,29,5rurqie3qt1qav9ir5mkqinn,1,36.8,92.1,2019-03-25T11:04:55.374Z,2019-03-25T11:04:56Z,1255382147,56,Back,1944022885,212,9.4,1086601786,140,27.9,2141389110,213,3.1,1650464136,141,92.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1912260533,514,1,1,43,30,5rurqie3qt1qav9ir5mkqinn,1,27.9,92.6,2019-03-25T11:04:56.406Z,2019-03-25T11:05:01Z,1922682449,212,19.4,1684261549,140,36.0,1841159068,141,66.9,1519259877,56,Back,1896988799,213,5.2,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1587096241,515,1,1,43,34,5rurqie3qt1qav9ir5mkqinn,1,44.2,56.1,2019-03-25T11:05:01.110Z,2019-03-25T11:05:05Z,2108214670,212,16.1,2048470783,213,4.7,1648822525,56,Back,1176481332,140,43.6,1906582473,141,32.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2092841267,516,1,1,43,39,5rurqie3qt1qav9ir5mkqinn,0,56.4,27.1,2019-03-25T11:05:05.630Z,2019-03-25T11:05:08Z,1876549505,212,19.1,1165414229,213,5.4,1100775401,140,67.3,1838582220,56,Right,1113826900,141,4.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1855514192,299,8,1,43,42,mjejb0x57ms54j9ry6s8njwh,1,36.8,94.7,2019-03-25T11:05:08.515Z,2019-03-25T11:05:08Z,1746326922,56,Back,,,,,,,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1698374769,300,5,1,43,42,mjejb0x57ms54j9ry6s8njwh,0,34,101.7,2019-03-25T11:05:08.787Z,2019-03-25T11:09:13Z,1080980168,56,Back,1978734803,233,517,1373690567,347,,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1078593130,517,5,1,43,42,5rurqie3qt1qav9ir5mkqinn,1,66,-1.7,2019-03-25T11:05:08.787Z,2019-03-25T11:05:16Z,1793153025,347,,1682881450,56,Right,1197948006,233,300,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2005892835,518,1,1,43,49,5rurqie3qt1qav9ir5mkqinn,1,67.7,0,2019-03-25T11:05:15.795Z,2019-03-25T11:05:17Z,1236400808,140,69.7,1931008817,107,,1624189014,213,1.3,1267681166,141,10.6,2010356526,212,8.6,1271455925,56,Right,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2045168073,519,1,1,43,50,5rurqie3qt1qav9ir5mkqinn,1,69.7,10.6,2019-03-25T11:05:16.819Z,2019-03-25T11:05:17Z,1093180723,56,Right,1958757183,213,4.4,1546930414,140,67.8,1453964721,141,2.2,1359015638,212,6.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1871413522,520,1,1,43,51,5rurqie3qt1qav9ir5mkqinn,1,67.8,2.2,2019-03-25T11:05:17.892Z,2019-03-25T11:05:19Z,1806389443,213,1.8,2127426874,56,Right,1887389772,141,12.9,1233239703,140,65.9,1745467777,212,7.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1718320210,521,1,1,43,53,5rurqie3qt1qav9ir5mkqinn,1,64.9,14,2019-03-25T11:05:19.212Z,2019-03-25T11:05:23Z,1364475260,56,Back,1493485014,140,45.6,1206303665,141,38.6,2010028059,213,2.5,1117915069,212,26.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1082193385,522,1,1,43,56,5rurqie3qt1qav9ir5mkqinn,1,46,41.5,2019-03-25T11:05:23.280Z,2019-03-25T11:05:28Z,1526352316,1,,1798530627,212,33.5,1430680705,56,Left,1412289613,141,83.3,1548262098,140,62.8,2129776127,213,1.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1581256283,523,1,1,44,1,5rurqie3qt1qav9ir5mkqinn,1,64.7,87.5,2019-03-25T11:05:28.204Z,2019-03-25T11:05:30Z,2102615550,140,60.1,1443521684,141,72.6,1333692190,212,11.2,1959220387,56,Center,1375342547,213,4.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1138783097,524,1,1,44,4,5rurqie3qt1qav9ir5mkqinn,1,58.7,73.2,2019-03-25T11:05:30.636Z,2019-03-25T11:05:34Z,2029040231,213,3.4,1489770367,56,Back,1098703961,212,14.5,1878929159,140,45.4,1160219188,141,67.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2074174070,525,1,1,44,8,5rurqie3qt1qav9ir5mkqinn,1,53,57.6,2019-03-25T11:05:34.340Z,2019-03-25T11:05:38Z,1088038754,212,8.9,1245078892,141,69.0,1953642905,140,57.1,1402427677,56,Center,1290662368,213,1.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1843006462,526,1,1,44,12,5rurqie3qt1qav9ir5mkqinn,1,60.2,59.9,2019-03-25T11:05:38.356Z,2019-03-25T11:05:42Z,2146639589,212,8.8,1685186889,56,Center,1470706722,213,5.9,1303206268,140,67.8,1217787852,141,54.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1828349895,527,1,1,44,15,5rurqie3qt1qav9ir5mkqinn,1,70.3,61.4,2019-03-25T11:05:42.196Z,2019-03-25T11:05:45Z,1861090218,213,1.2,1805569722,140,77.7,2016355099,56,Left,1148659670,141,87.1,1218879311,212,19.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1840591963,528,1,1,44,18,5rurqie3qt1qav9ir5mkqinn,1,77.9,86.6,2019-03-25T11:05:45.189Z,2019-03-25T11:05:46Z,1746907581,155,,1910250687,140,81.5,1264019139,141,51.9,1332833586,56,Center,1238063833,213,4.9,1444141509,212,23.9,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1477397881,529,1,1,44,19,5rurqie3qt1qav9ir5mkqinn,0,81.5,51.9,2019-03-25T11:05:46.132Z,2019-03-25T11:05:49Z,1912913491,140,93.8,1879378660,3,,1742607944,213,1.0,1242992618,141,78.7,1866890271,212,22.3,1511028505,56,Center,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
