id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist
1873740272,316,49,2,49,45,ewnp4j1j79y9gmqfborxzvp8r,1,21.6,33,2019-02-22T15:26:39.673Z,2019-02-22T15:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
1397039900,317,1,2,49,46,ewnp4j1j79y9gmqfborxzvp8r,1,24.2,32.7,2019-02-22T15:26:40.296Z,2019-02-22T15:26:42Z,2064973025,56,Back,1861109986,141,37.0,1590918228,212,9.6,1934844243,213,0.3,1154409860,140,32.9,,,,,,,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
1913758579,318,61,2,49,48,ewnp4j1j79y9gmqfborxzvp8r,0,32.7,32.8,2019-02-22T15:26:41.898Z,2019-02-22T15:26:44Z,1089375663,56,Back,,,,,,,,,,,,,,,,,,,,,,emyaq3f8kbforzqj8puyg8bmd,O. Fergusson,,,,,,,,,,,,,,,,,,,,,,,,,
1213079821,569,49,2,49,50,5rurqie3qt1qav9ir5mkqinn,1,61.9,79.1,2019-02-22T15:26:44.328Z,2019-02-22T15:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1933868405,570,1,2,49,52,5rurqie3qt1qav9ir5mkqinn,1,57.9,85.9,2019-02-22T15:26:46.606Z,2019-02-22T15:26:49Z,1790981300,213,3.7,1323045558,140,44.7,2057133518,141,72.6,1858191597,212,16.5,1128387107,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1442867054,571,1,2,49,54,5rurqie3qt1qav9ir5mkqinn,1,44.7,68.1,2019-02-22T15:26:48.798Z,2019-02-22T15:26:52Z,1273319795,141,42.4,1411004006,56,Center,1507179820,212,21.9,1261272651,213,5.4,1989477588,140,57.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1852287342,572,1,2,49,58,5rurqie3qt1qav9ir5mkqinn,1,68.4,32.2,2019-02-22T15:26:52.813Z,2019-02-22T15:26:56Z,1823898379,141,7.0,1503300703,212,17.4,1099514942,140,71.5,2094118196,213,4.9,1094024469,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1163659686,573,1,2,50,2,5rurqie3qt1qav9ir5mkqinn,1,73.3,6.1,2019-02-22T15:26:56.157Z,2019-02-22T15:27:00Z,1730673702,140,92.0,1267701767,212,19.6,1374717523,141,6.1,1351509975,213,0,1556393628,56,Right,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1626488357,574,1,2,50,6,5rurqie3qt1qav9ir5mkqinn,1,89.2,8,2019-02-22T15:27:00.327Z,2019-02-22T15:27:05Z,1851513211,140,77.0,1622026031,213,2.6,1300853981,56,Right,2142673130,141,19.8,1175875616,212,15.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1411200778,575,1,2,50,11,5rurqie3qt1qav9ir5mkqinn,0,78.5,42.7,2019-02-22T15:27:05.799Z,2019-02-22T15:27:07Z,1968670369,213,0.6,1575386930,140,84.3,1802859069,212,7.6,1239081188,141,49.4,1599539229,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1378662274,319,8,2,50,13,ewnp4j1j79y9gmqfborxzvp8r,1,14.2,49.3,2019-02-22T15:27:06.898Z,2019-02-22T15:27:09Z,2060018935,56,Back,,,,,,,,,,,,,,,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1463229253,576,1,2,50,16,5rurqie3qt1qav9ir5mkqinn,1,72,37.1,2019-02-22T15:27:10.183Z,2019-02-22T15:27:23Z,2037096162,213,5.1,1838968825,140,76.9,1375792287,212,12.3,2036241242,210,,1980240016,141,20.6,1287129339,56,Right,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,1,,,,,,,,,,,,,,,,,,,,,,,,
1553381087,577,15,2,50,21,5rurqie3qt1qav9ir5mkqinn,1,79.8,29.4,2019-02-22T15:27:14.943Z,2019-02-22T15:27:24Z,1172993081,102,45.7,1985481652,56,Center,1390600340,103,1.3,1671674928,147,46.9,2106008430,55,576,1616341827,80,,1324593249,233,320,1782176267,29,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,1653806996,146,98.5,1810841667,215,1176615575,18,,1294340750,72,,1292526165,22,,,,,,,,,,,
1973256231,320,10,2,50,21,ewnp4j1j79y9gmqfborxzvp8r,1,0.9,54,2019-02-22T15:27:15.430Z,2019-02-22T15:27:24Z,1619685279,182,,1465630766,233,577,1924285654,177,,2067664015,179,,1584347440,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1368282243,321,52,2,50,24,ewnp4j1j79y9gmqfborxzvp8r,1,0.9,54,2019-02-22T15:27:17.963Z,2019-02-22T15:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1166245543,322,1,2,50,35,ewnp4j1j79y9gmqfborxzvp8r,1,16.7,60,2019-02-22T15:27:28.898Z,2019-02-22T15:29:13Z,1346599130,140,62.8,1633810698,56,Left,1388472716,199,,1158959564,141,86.6,1158863532,1,,1659987126,212,51.7,1218176002,213,0.4,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1708692768,323,61,2,50,40,ewnp4j1j79y9gmqfborxzvp8r,0,63,85.9,2019-02-22T15:27:34.474Z,2019-02-22T15:29:12Z,1971946216,56,Left,,,,,,,,,,,,,,,,,,,,,,emyaq3f8kbforzqj8puyg8bmd,O. Fergusson,,,,,,,,,,,,,,,,,,,,,,,,,
1198424619,578,61,2,50,42,5rurqie3qt1qav9ir5mkqinn,1,36.7,22.1,2019-02-22T15:27:36.476Z,2019-02-22T15:27:36Z,1353294511,56,Back,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1189831716,579,49,2,50,43,5rurqie3qt1qav9ir5mkqinn,1,32.7,34,2019-02-22T15:27:37.584Z,2019-02-22T15:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1084270553,580,1,2,50,43,5rurqie3qt1qav9ir5mkqinn,1,32.7,34,2019-02-22T15:27:37.623Z,2019-02-22T15:27:39Z,1760282837,212,19.0,1426922331,141,6.2,1521176232,213,4.8,1168153466,56,Back,1663043855,140,34.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1468736335,581,1,2,50,45,5rurqie3qt1qav9ir5mkqinn,1,35,7.1,2019-02-22T15:27:39.569Z,2019-02-22T15:29:49Z,2138375496,141,26.6,2066531970,212,14.0,1591139211,56,Back,1578954723,213,1.2,1537994623,140,39.2,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1887298596,582,1,2,50,47,5rurqie3qt1qav9ir5mkqinn,1,33.8,32.7,2019-02-22T15:27:41.650Z,2019-02-22T15:29:46Z,1747235197,141,64.0,2027493780,56,Back,1977215378,212,21.3,2102291324,140,33.0,1840454273,213,1.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1175169134,583,1,2,50,51,5rurqie3qt1qav9ir5mkqinn,1,37.5,66.1,2019-02-22T15:27:45.113Z,2019-02-22T15:27:49Z,1829473097,213,0.7,1635446505,56,Left,1840885388,212,30.5,1554828797,140,60.0,1464393158,141,94.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1087917287,584,61,2,50,55,5rurqie3qt1qav9ir5mkqinn,0,66.8,91.7,2019-02-22T15:27:49.433Z,2019-02-22T15:27:49Z,1565365098,56,Left,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2123655373,324,49,2,50,56,ewnp4j1j79y9gmqfborxzvp8r,1,22.4,5.2,2019-02-22T15:27:49.898Z,2019-02-22T15:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1438607850,325,50,2,50,57,ewnp4j1j79y9gmqfborxzvp8r,1,24.7,6.4,2019-02-22T15:27:50.895Z,2019-02-22T15:27:54Z,1167903532,233,585,2089736168,285,,1337117315,56,Back,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1131783114,326,12,2,50,57,ewnp4j1j79y9gmqfborxzvp8r,1,20.1,4.9,2019-02-22T15:27:50.898Z,2019-02-22T16:11:41Z,1646339390,141,0.0,1404544404,167,,2069227859,212,5.1,1511152295,56,Back,1329143069,140,22.9,1193225772,213,5.3,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1584241062,585,7,2,50,57,5rurqie3qt1qav9ir5mkqinn,0,75.3,93.6,2019-02-22T15:27:50.905Z,2019-02-22T15:27:53Z,1455995979,286,,1535203067,56,Left,1775378966,233,325,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1624098847,327,5,2,50,57,ewnp4j1j79y9gmqfborxzvp8r,0,25,-1.2,2019-02-22T15:27:51.889Z,2019-02-22T16:11:01Z,1192487497,56,Back,1544609975,233,586,1389538692,347,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1133342256,586,5,2,50,57,5rurqie3qt1qav9ir5mkqinn,1,75,101.2,2019-02-22T15:27:51.889Z,2019-02-22T15:27:57Z,1904213516,233,327,1462362646,347,,1479940748,56,Left,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1088611245,587,1,2,51,2,5rurqie3qt1qav9ir5mkqinn,1,72.3,100,2019-02-22T15:27:56.705Z,2019-02-22T15:27:58Z,2105367652,56,Left,1440559281,107,,1297520994,213,4.7,1247911262,141,80.5,2081831022,140,71.6,1737169954,212,14.0,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1689510315,588,1,2,51,4,5rurqie3qt1qav9ir5mkqinn,1,71.6,80.5,2019-02-22T15:27:58.641Z,2019-02-22T15:28:04Z,1492905281,140,70.3,1710902908,213,3.8,1606255037,212,1.8,1435902919,141,78.8,1329071090,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1138154493,589,1,2,51,9,5rurqie3qt1qav9ir5mkqinn,0,80.1,49.3,2019-02-22T15:28:02.898Z,2019-02-22T16:11:42Z,1807807176,212,4.1,1668209586,141,49.3,1247350274,140,84.0,1513527933,56,Center,1273058311,213,0,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1342631678,328,61,2,51,10,ewnp4j1j79y9gmqfborxzvp8r,1,19.7,52.4,2019-02-22T15:28:03.898Z,2019-02-22T15:30:14Z,1369638318,56,Back,,,,,,,,,,,,,,,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1551548262,590,15,2,51,12,5rurqie3qt1qav9ir5mkqinn,1,84.9,54.4,2019-02-22T15:28:06.410Z,2019-02-22T16:11:39Z,1330709006,233,329,1755283265,146,86.8,1914615039,22,,1127243402,72,,1254541132,17,,1453849084,82,,1444715811,147,53.8,1220295926,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1633483492,329,10,2,51,12,ewnp4j1j79y9gmqfborxzvp8r,1,12.2,46.4,2019-02-22T15:28:06.141Z,2019-02-22T15:30:15Z,1523368486,56,Back,1426049265,94,,1487759463,233,590,,,,,,,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1746058091,330,43,2,51,14,ewnp4j1j79y9gmqfborxzvp8r,1,0,0,2019-02-22T15:28:08.669Z,2019-02-22T15:28:58Z,1673842782,144,49,,,,,,,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1227317059,331,1,2,51,15,ewnp4j1j79y9gmqfborxzvp8r,0,24.5,50.3,2019-02-22T15:28:09.429Z,2019-02-22T15:28:13Z,1828535408,56,Back,1634062210,157,,1158859767,213,5.2,1573799963,140,42.8,1792800023,141,1.4,1398410453,212,38.4,1087759198,1,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1502985120,591,1,2,51,20,5rurqie3qt1qav9ir5mkqinn,1,45.4,94.1,2019-02-22T15:28:14.201Z,2019-02-22T15:28:17Z,1638558743,212,14.0,1093133430,141,78.8,1761819154,213,4.0,1270272941,140,36.5,1128773269,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1302116584,592,1,2,51,23,5rurqie3qt1qav9ir5mkqinn,1,41,76.7,2019-02-22T15:28:16.929Z,2019-02-22T15:28:20Z,1552712387,212,18.3,1310019274,213,5.2,1396501682,140,48.9,1725990879,141,52.7,1293079374,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1953880627,593,1,2,51,26,5rurqie3qt1qav9ir5mkqinn,1,50.5,43.7,2019-02-22T15:28:20.306Z,2019-02-22T15:28:24Z,1182296384,56,Center,1587921901,212,13.8,1257842605,213,5.6,2068140543,141,31.6,1670524497,140,61.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1885955793,594,1,2,51,30,5rurqie3qt1qav9ir5mkqinn,1,68.7,24.9,2019-02-22T15:28:24.211Z,2019-02-22T15:28:28Z,2041294549,141,4.9,1365208001,213,5.7,1137158614,56,Right,1284969210,212,25.3,1174028228,140,89.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1660235180,595,1,2,51,34,5rurqie3qt1qav9ir5mkqinn,0,89,4.9,2019-02-22T15:28:27.939Z,2019-02-22T15:28:30Z,1758428929,141,36.6,1361934645,2,,1204433334,140,88.1,2144976148,212,21.6,2106075658,213,1.6,1405503807,56,Center,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
2022843151,332,12,2,51,35,ewnp4j1j79y9gmqfborxzvp8r,1,12.3,54.2,2019-02-22T15:28:29.637Z,2019-02-22T15:28:36Z,1868210422,140,20.2,1156234521,141,42.8,1983572608,212,11.4,2040116439,213,5.5,1307489079,56,Back,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1440239474,333,12,2,51,40,ewnp4j1j79y9gmqfborxzvp8r,1,12.4,38.6,2019-02-22T15:28:33.898Z,2019-02-22T16:11:35Z,1975856393,213,1.2,1446368455,56,Back,1383895060,141,94.8,1227423293,212,41.3,1084920098,140,27.2,,,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1898512247,596,1,2,51,40,5rurqie3qt1qav9ir5mkqinn,1,76.9,53.9,2019-02-22T15:28:33.947Z,2019-02-22T15:28:35Z,2139305462,56,Center,1835949847,140,86.0,2034510873,141,56.4,1975296108,212,9.7,1873438908,213,0.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2091638724,597,1,2,51,41,5rurqie3qt1qav9ir5mkqinn,0,86,56.4,2019-02-22T15:28:35.106Z,2019-02-22T15:28:36Z,1684598286,141,60.0,1998844825,212,2.5,1810061921,56,Center,2015049580,156,,1992364236,213,1.7,1930809491,140,85.6,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1160367721,598,1,2,51,46,5rurqie3qt1qav9ir5mkqinn,1,71.5,8.9,2019-02-22T15:28:40.739Z,2019-02-22T15:28:42Z,1566988284,56,Right,1248374650,141,8.9,1835639474,212,14.2,2050269250,140,58.0,1181420036,213,3.1,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
2068475785,599,1,2,51,48,5rurqie3qt1qav9ir5mkqinn,1,58,10,2019-02-22T15:28:42.219Z,2019-02-22T15:28:45Z,1693599180,140,52.1,1901942788,56,Center,1131091570,212,16.8,1160470598,213,1.9,1455502015,141,33.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2103789509,600,1,2,51,51,5rurqie3qt1qav9ir5mkqinn,1,53.4,33.6,2019-02-22T15:28:45.430Z,2019-02-22T15:28:48Z,1971746064,213,0.7,2076244548,140,66.4,1587561270,141,50.6,1314110806,56,Center,1254993187,212,17.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1401947210,601,1,2,51,54,5rurqie3qt1qav9ir5mkqinn,1,72,49.4,2019-02-22T15:28:48.636Z,2019-02-22T15:28:51Z,1666825538,141,28.6,1261893367,213,4.8,1545274880,140,72.6,1351115494,212,14.2,1625913362,56,Center,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1482575120,602,1,2,51,57,5rurqie3qt1qav9ir5mkqinn,1,78.4,27.3,2019-02-22T15:28:51.579Z,2019-02-22T15:28:54Z,1721669013,212,21.5,2116016945,141,16.1,1666921902,140,97.5,1967564508,56,Right,1254868587,213,5.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1538979494,603,1,2,52,0,5rurqie3qt1qav9ir5mkqinn,0,97.7,15.8,2019-02-22T15:28:54.292Z,2019-02-22T15:28:57Z,2067762493,213,1.4,1494167628,141,50.4,1250445586,2,,2101449499,212,24.0,2144934411,140,100.0,1764631810,155,,1678622641,56,Center,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1587880200,335,5,2,52,3,ewnp4j1j79y9gmqfborxzvp8r,1,-1.2,43.8,2019-02-22T15:28:57.362Z,2019-02-22T16:11:01Z,1266888587,346,,2057104078,233,604,1213198170,56,Back,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1768499667,604,5,2,52,3,5rurqie3qt1qav9ir5mkqinn,0,101.2,56.2,2019-02-22T15:28:57.362Z,2019-02-22T15:28:58Z,1159499622,233,335,1908500844,346,,1145351180,56,Center,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
1908079436,336,1,2,52,27,ewnp4j1j79y9gmqfborxzvp8r,1,5.3,60.5,2019-02-22T15:29:21.688Z,2019-02-22T15:29:27Z,1618568540,124,,1809370558,140,36.5,1175818706,56,Back,1094449995,141,97.8,1872949224,74,,1676643543,213,0.7,1807789260,1,,1097936610,212,41.4,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1214982754,337,1,2,52,30,ewnp4j1j79y9gmqfborxzvp8r,0,36.5,97.8,2019-02-22T15:29:24.631Z,2019-02-22T15:29:27Z,1259522498,140,42.6,1760298936,212,8.3,2060913960,56,Back,1200222765,213,5.6,1536512220,141,90.0,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1368435932,605,8,2,52,31,5rurqie3qt1qav9ir5mkqinn,1,54.3,17.9,2019-02-22T15:29:25.486Z,2019-02-22T15:29:28Z,1141805242,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1241747045,606,1,2,52,32,5rurqie3qt1qav9ir5mkqinn,1,56.3,17.3,2019-02-22T15:29:26.445Z,2019-02-22T15:29:28Z,1691437556,141,29.5,1537566788,213,1.7,1602161545,56,Center,1374399533,212,8.4,1667094262,140,55.1,1347881176,3,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1624090388,607,49,2,52,34,5rurqie3qt1qav9ir5mkqinn,1,55.1,29.5,2019-02-22T15:29:27.910Z,2019-02-22T15:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1500639142,608,1,2,52,35,5rurqie3qt1qav9ir5mkqinn,1,55.8,36,2019-02-22T15:29:29.462Z,2019-02-22T15:29:35Z,1459796129,140,62.9,1327325754,141,91.2,2082544537,1,,2023236866,56,Left,1646208121,212,38.3,1958628414,213,1.4,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1895156749,609,1,2,52,41,5rurqie3qt1qav9ir5mkqinn,1,65.2,91.4,2019-02-22T15:29:35.381Z,2019-02-22T15:29:40Z,1905828388,140,85.6,1645352662,213,5.7,1332585205,212,25.7,1281096145,141,70.5,1804135206,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1408179905,610,3,2,52,46,5rurqie3qt1qav9ir5mkqinn,0,95.8,68.9,2019-02-22T15:29:40.534Z,2019-02-22T15:29:43Z,1108657175,56,Center,1612955581,233,338,1841277007,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1320622723,338,7,2,52,46,ewnp4j1j79y9gmqfborxzvp8r,1,4.2,31.1,2019-02-22T15:29:40.544Z,2019-02-22T15:29:43Z,1545308404,167,,1541287286,56,Back,1540574011,233,610,1097458925,285,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1976567937,339,6,2,52,47,ewnp4j1j79y9gmqfborxzvp8r,0,3.8,31.2,2019-02-22T15:29:41.415Z,2019-02-22T16:11:08Z,1455988978,233,611,1460268154,56,Back,1644703388,73,,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1782167792,611,6,2,52,47,5rurqie3qt1qav9ir5mkqinn,1,96.2,68.8,2019-02-22T15:29:41.415Z,2019-02-22T15:29:44Z,2138420723,233,339,1764139297,73,,2133627896,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1637701131,612,1,2,52,56,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2019-02-22T15:29:50.366Z,2019-02-22T15:30:07Z,1540161965,210,,1862003880,213,3.8,1861889186,56,Center,1770807717,140,81.7,1701900788,141,78.5,1644037237,212,23.5,1341132904,6,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1,,,,,,,,,,,,,,,,,,,,,,,,
1247613488,340,45,2,52,58,ewnp4j1j79y9gmqfborxzvp8r,0,20.2,26.6,2019-02-22T15:29:52.253Z,2019-02-22T16:07:22Z,1166153218,285,,2090234740,233,613,1361069376,56,Back,,,,,,,,,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
2112401469,613,3,2,52,58,5rurqie3qt1qav9ir5mkqinn,1,79.8,73.4,2019-02-22T15:29:52.263Z,2019-02-22T15:29:55Z,2076631520,233,340,1902217428,56,Center,2023865081,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2135935534,614,13,2,52,59,5rurqie3qt1qav9ir5mkqinn,1,79.6,69.5,2019-02-22T15:29:53.870Z,2019-02-22T15:30:07Z,1463643789,18,,1797043722,25,,1839333133,56,Center,1513915277,230,1.5,1880031488,55,612,1416944629,215,,1153354111,120,,1921932486,103,72.2,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1157246569,102,44.9,2002367270,74,1498796648,231,49.5,1147161587,20,,1511202761,29,,,,,,,,,,,
1971386113,341,5,2,53,1,ewnp4j1j79y9gmqfborxzvp8r,1,-1,58.8,2019-02-22T15:29:55.347Z,2019-02-22T15:29:56Z,1106936327,233,615,1568233116,56,Back,1407066757,346,,,,,,,,,,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1094327884,615,5,2,53,1,5rurqie3qt1qav9ir5mkqinn,0,101,41.2,2019-02-22T15:29:55.347Z,2019-02-22T16:11:01Z,1755228472,346,,1732260737,233,341,1770955063,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
