id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2130879232,532,1,2,45,5,5rurqie3qt1qav9ir5mkqinn,1,24,55.5,2018-11-19T11:30:38.615Z,2018-11-19T11:30:42Z,1668262650,213,4.9,1226066660,212,26.3,1784596077,140,28.3,1585594271,56,Back,1835311447,141,17.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826290038,533,1,2,45,8,5rurqie3qt1qav9ir5mkqinn,1,28.3,17.4,2018-11-19T11:30:41.915Z,2018-11-19T11:30:45Z,1524621169,213,1.6,1804685119,140,27.1,2070335654,56,Back,1613160392,141,45.7,1396123018,212,19.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863244163,534,1,2,45,12,5rurqie3qt1qav9ir5mkqinn,1,29.9,48.1,2018-11-19T11:30:45.455Z,2018-11-19T11:30:49Z,2085416128,213,4.6,1888212541,56,Back,1792376996,141,13.1,1575987356,140,28.4,1545106699,212,23.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890432279,535,1,2,45,15,5rurqie3qt1qav9ir5mkqinn,1,28.4,13.1,2018-11-19T11:30:48.991Z,2018-11-19T11:30:52Z,1847242101,141,81.7,1083817788,212,46.7,1822192249,213,1.6,1460292307,140,29.1,1910616154,56,Back,1741924543,196,,1344289812,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722127011,536,1,2,45,19,5rurqie3qt1qav9ir5mkqinn,1,29.1,81.7,2018-11-19T11:30:52.729Z,2018-11-19T11:30:56Z,1345140114,56,Back,1404645076,212,14.8,1866122514,140,21.8,1597609873,213,4.2,1771365579,141,63.0,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982214249,537,1,2,45,22,5rurqie3qt1qav9ir5mkqinn,1,30.1,54.8,2018-11-19T11:30:56.264Z,2018-11-19T11:31:02Z,1628518868,212,23.1,1078396833,213,1.4,1847101358,141,88.3,1470893311,56,Back,1205522342,140,33.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953557811,538,1,2,45,28,5rurqie3qt1qav9ir5mkqinn,1,33.6,76.9,2018-11-19T11:31:01.913Z,2018-11-19T11:31:06Z,1635678267,212,47.0,1492309937,141,89.1,2140164100,157,,1106020138,1,,2078380132,213,0.2,1260889291,140,77.7,1603119821,56,Left,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604888349,539,1,2,45,33,5rurqie3qt1qav9ir5mkqinn,1,89.7,73.8,2018-11-19T11:31:06.482Z,2018-11-19T11:31:19Z,1217736233,213,4.7,2067771375,212,10.7,1306859332,210,,1639075440,141,58.1,1638704312,154,,1907789585,140,89.4,1615425395,56,Center,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1966375369,540,13,2,45,35,5rurqie3qt1qav9ir5mkqinn,1,89.4,58.1,2018-11-19T11:31:08.497Z,2018-11-19T11:31:19Z,2001893571,328,,1907254046,230,98.0,1561427717,56,Center,2083265722,17,,1310092751,72,,1759870148,103,22.2,1622173670,55,539,1655766735,29,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1958692747,102,1821623524,154,,1494530664,231,58.2,,1928984718,83,1985991795,22,,52.2,,,,,,,,,,,,,,,,
1282170865,349,5,2,45,36,7kt37xy93vjy6wac8vq6fqz3g,1,-0.8,42.4,2018-11-19T11:31:10.162Z,2018-11-19T11:37:01Z,2099673705,56,Back,1964597048,346,,1698553177,233,541,,,,,,,,,,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139423758,541,5,2,45,36,5rurqie3qt1qav9ir5mkqinn,0,100.8,57.6,2018-11-19T11:31:10.162Z,2018-11-19T11:31:11Z,2135028933,233,349,1799992462,346,,1285451316,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996129515,350,1,2,46,0,7kt37xy93vjy6wac8vq6fqz3g,0,4.9,43.3,2018-11-19T11:31:34.410Z,2018-11-19T11:31:38Z,1705393119,140,56.0,1480133053,1,,1971179189,141,21.2,1752770631,213,6.0,2105731068,124,,1582053486,56,Center,1451579259,212,55.7,1140675275,74,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660626403,543,1,2,46,4,5rurqie3qt1qav9ir5mkqinn,1,53.3,69.9,2018-11-19T11:31:38.132Z,2018-11-19T11:31:39Z,1840477683,141,70.8,1089476358,212,8.8,1256181250,3,,1165615890,56,Back,1550518285,140,44.9,1777571354,213,3.1,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101658010,351,44,2,46,4,7kt37xy93vjy6wac8vq6fqz3g,0,51.4,25.6,2018-11-19T11:31:38.190Z,2018-11-19T11:46:07Z,1258259785,233,542,1634592478,286,,1405371788,56,Center,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794794908,542,44,2,46,4,5rurqie3qt1qav9ir5mkqinn,1,48.6,74.4,2018-11-19T11:31:38.200Z,2018-11-19T11:31:38Z,1204330850,56,Center,1198487688,285,,1475182889,233,351,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268434348,544,61,2,46,6,5rurqie3qt1qav9ir5mkqinn,1,44.9,70.8,2018-11-19T11:31:39.585Z,2018-11-19T11:31:39Z,1675406636,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435593609,352,1,2,46,6,7kt37xy93vjy6wac8vq6fqz3g,0,45,23.9,2018-11-19T11:31:39.656Z,2018-11-19T11:31:40Z,1916851250,141,24.9,1914405517,3,,1625865194,56,Center,1453866151,212,25.3,1678367708,140,69.1,1422529447,213,0.0,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861668656,545,1,2,46,8,5rurqie3qt1qav9ir5mkqinn,0,32.6,66.7,2018-11-19T11:31:41.747Z,2018-11-19T11:31:42Z,1589182681,56,Back,1914182831,212,10.5,1364224169,141,68.1,1997153408,140,42.6,1132590793,213,0.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016965342,546,49,2,46,10,5rurqie3qt1qav9ir5mkqinn,1,31.7,54.9,2018-11-19T11:31:44.280Z,2018-11-19T11:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508305955,547,1,2,46,10,5rurqie3qt1qav9ir5mkqinn,1,31.7,54.9,2018-11-19T11:31:44.132Z,2018-11-19T11:31:48Z,1809280234,56,Back,1910092245,141,72.0,1369418603,213,0.6,1407631151,212,20.6,1256392637,140,47.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080152886,548,1,2,46,14,5rurqie3qt1qav9ir5mkqinn,1,53.2,75.9,2018-11-19T11:31:48.349Z,2018-11-19T11:31:53Z,1520253919,140,89.6,1116278571,56,Left,1896627464,212,40.6,1155424158,155,,1885049010,213,0.3,1706632010,141,95.9,1421264262,1,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850057790,549,1,2,46,19,5rurqie3qt1qav9ir5mkqinn,1,90,96.9,2018-11-19T11:31:53.600Z,2018-11-19T11:31:55Z,1345382715,213,4.9,1116619899,141,83.6,1340852475,56,Left,1200334157,140,91.6,1597097345,212,9.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882611716,550,1,2,46,22,5rurqie3qt1qav9ir5mkqinn,1,95.9,88.3,2018-11-19T11:31:55.860Z,2018-11-19T11:31:57Z,1784485589,213,2.5,2017062761,56,Left,1532300956,140,87.6,1868020974,141,97.2,1759088895,212,10.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146846212,551,1,2,46,23,5rurqie3qt1qav9ir5mkqinn,1,87.6,97.2,2018-11-19T11:31:57.133Z,2018-11-19T11:32:01Z,2052664012,212,23.0,1955049727,213,3.2,1793643969,56,Left,1423235732,141,95.3,1275352064,140,65.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354597489,552,1,2,46,28,5rurqie3qt1qav9ir5mkqinn,1,66.3,96,2018-11-19T11:32:01.645Z,2018-11-19T11:32:04Z,2111215293,140,57.7,1443490644,141,68.7,1518233358,212,20.6,1459393251,56,Center,1817624445,213,4.3,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025517562,553,1,2,46,31,5rurqie3qt1qav9ir5mkqinn,1,55.3,67.2,2018-11-19T11:32:04.637Z,2018-11-19T11:32:08Z,1789265040,56,Center,1103171795,213,4.7,1135495963,140,55.7,1540796846,141,31.3,1331774220,212,24.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997030400,554,1,2,46,34,5rurqie3qt1qav9ir5mkqinn,1,55.7,31.3,2018-11-19T11:32:08.254Z,2018-11-19T11:32:11Z,1486556019,141,49.3,1528903898,140,48.2,1903683571,56,Back,1881692100,212,14.6,1150324224,213,2.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668823349,555,1,2,46,37,5rurqie3qt1qav9ir5mkqinn,1,51.3,46.9,2018-11-19T11:32:11.325Z,2018-11-19T11:32:13Z,1276183516,141,25.8,1355705539,213,5.1,1236254572,212,15.6,1657543006,140,57.2,1373832195,56,Center,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071858092,556,1,2,46,40,5rurqie3qt1qav9ir5mkqinn,1,56.8,15.5,2018-11-19T11:32:13.805Z,2018-11-19T11:32:17Z,1312074571,213,5.8,1878900836,212,15.4,2024963653,140,70.1,1577910612,141,5.8,1436232184,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372127390,557,1,2,46,44,5rurqie3qt1qav9ir5mkqinn,1,68.1,7.3,2018-11-19T11:32:17.886Z,2018-11-19T11:32:20Z,1441865883,213,0.9,1588938275,212,10.5,1757084890,56,Right,1620417179,140,73.9,1496026212,141,19.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090091700,558,1,2,46,46,5rurqie3qt1qav9ir5mkqinn,0,73.9,19.8,2018-11-19T11:32:20.222Z,2018-11-19T11:32:21Z,1546897686,140,83.8,1454993679,56,Right,1696139617,212,11.2,1348945559,141,13.5,1718859936,213,5.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497396096,353,8,2,46,47,7kt37xy93vjy6wac8vq6fqz3g,1,14.9,82.3,2018-11-19T11:32:21.200Z,2018-11-19T11:32:21Z,1804125086,56,Back,,,,,,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733289739,354,49,2,46,49,7kt37xy93vjy6wac8vq6fqz3g,1,9,77.5,2018-11-19T11:32:22.441Z,2018-11-19T11:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984418318,355,1,2,46,49,7kt37xy93vjy6wac8vq6fqz3g,0,9,77.5,2018-11-19T11:32:22.977Z,2018-11-19T11:32:24Z,2009194660,157,,1429715502,1,,2108283483,141,80.2,1867770029,56,Back,1935910239,213,0.1,1203015600,140,35.7,1483845067,212,28.1,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100882304,559,8,2,46,51,5rurqie3qt1qav9ir5mkqinn,1,60.8,20.1,2018-11-19T11:32:25.960Z,2018-11-19T11:32:25Z,1113013831,56,Right,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225464781,560,49,2,46,53,5rurqie3qt1qav9ir5mkqinn,1,64.1,3.1,2018-11-19T11:32:26.743Z,2018-11-19T11:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666708170,561,61,2,46,56,5rurqie3qt1qav9ir5mkqinn,0,64.8,3.8,2018-11-19T11:32:29.806Z,2018-11-19T11:32:29Z,2106519587,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026901764,356,50,2,46,57,7kt37xy93vjy6wac8vq6fqz3g,1,38.6,90.8,2018-11-19T11:32:30.561Z,2018-11-19T11:32:33Z,1278309666,286,,1208739042,233,562,1463203844,56,Back,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171215703,562,7,2,46,57,5rurqie3qt1qav9ir5mkqinn,1,61.4,9.2,2018-11-19T11:32:30.896Z,2018-11-19T11:32:33Z,1999319115,285,,1290158933,233,356,1372116399,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321302389,563,43,2,46,59,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-19T11:32:32.537Z,2018-11-19T11:32:35Z,1076824264,144,49,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837760988,564,1,2,47,2,5rurqie3qt1qav9ir5mkqinn,1,63.4,16.2,2018-11-19T11:32:36.184Z,2018-11-19T11:32:37Z,1670649049,56,Right,1084008097,141,17.9,1826002045,212,9.9,1701244329,213,0.1,1691685855,140,72.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657297530,357,45,2,47,4,7kt37xy93vjy6wac8vq6fqz3g,0,25.8,81.6,2018-11-19T11:32:37.710Z,2018-11-19T11:46:06Z,1860011376,285,,1301905896,56,Back,1385104410,233,565,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023726981,565,3,2,47,4,5rurqie3qt1qav9ir5mkqinn,1,74.2,18.4,2018-11-19T11:32:37.720Z,2018-11-19T11:32:39Z,1275143232,233,357,1616796645,56,Right,1969944653,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782428529,566,1,2,47,5,5rurqie3qt1qav9ir5mkqinn,1,81.8,13.2,2018-11-19T11:32:39.390Z,2018-11-19T11:32:43Z,2047900404,1,,1641814021,56,Center,1839286391,140,98.1,1598468203,2,,1357139733,155,,2090258366,212,44.2,1539640455,141,73.2,1392990473,213,1.2,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054799490,567,1,2,47,10,5rurqie3qt1qav9ir5mkqinn,1,98.1,73.2,2018-11-19T11:32:43.423Z,2018-11-19T11:32:47Z,1810746761,212,12.5,1110988473,213,3.4,2024104183,140,86.5,1908698488,56,Center,1493956726,141,69.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200465513,568,1,2,47,14,5rurqie3qt1qav9ir5mkqinn,1,87.3,69.3,2018-11-19T11:32:47.841Z,2018-11-19T11:32:50Z,1103221238,213,1.7,1597664344,141,82.7,1466966850,56,Left,1327201605,212,9.2,1746018864,140,85.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055100622,569,1,2,47,16,5rurqie3qt1qav9ir5mkqinn,0,90,87.7,2018-11-19T11:32:50.297Z,2018-11-19T11:32:53Z,1958255937,141,56.1,1979414463,56,Center,1562646261,212,21.7,1998510219,213,4.9,1518027701,155,,1482183653,140,93.2,1229186444,2,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716896150,570,44,2,47,18,5rurqie3qt1qav9ir5mkqinn,0,91.6,58.2,2018-11-19T11:32:52.166Z,2018-11-19T11:46:07Z,2079498718,233,358,1092394347,286,,1590036010,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785088133,358,44,2,47,18,7kt37xy93vjy6wac8vq6fqz3g,1,8.4,41.8,2018-11-19T11:32:52.176Z,2018-11-19T11:32:53Z,1667610765,56,Back,1628540776,233,570,1444983317,285,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673890775,359,12,2,47,19,7kt37xy93vjy6wac8vq6fqz3g,1,9.9,39.7,2018-11-19T11:32:52.520Z,2018-11-19T11:32:58Z,1807697360,56,Back,1595829087,213,5.4,1241175155,141,38.3,1482066027,140,10.7,1830895715,212,1.3,1113604005,15,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810145569,571,61,2,47,20,5rurqie3qt1qav9ir5mkqinn,1,93,55.2,2018-11-19T11:32:53.399Z,2018-11-19T11:33:36Z,1650294606,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592377,360,5,2,47,26,7kt37xy93vjy6wac8vq6fqz3g,1,-1.1,15.4,2018-11-19T11:32:59.883Z,2018-11-19T11:37:01Z,1466991985,346,,1639070415,56,Back,1744227345,233,572,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983414193,572,5,2,47,26,5rurqie3qt1qav9ir5mkqinn,0,101.1,84.6,2018-11-19T11:32:59.883Z,2018-11-19T11:33:01Z,1615082668,233,360,2065660881,346,,1527003345,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962440977,361,1,2,47,48,7kt37xy93vjy6wac8vq6fqz3g,1,4.6,43.7,2018-11-19T11:33:21.553Z,2018-11-19T11:33:24Z,1661512207,56,Center,1379010755,1,,1792909687,212,56.6,1099222993,213,0.3,1249431357,141,70.8,1450224666,140,55.6,1616145037,74,,1240839121,124,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392964233,362,1,2,47,50,7kt37xy93vjy6wac8vq6fqz3g,0,56.7,68.7,2018-11-19T11:33:24.120Z,2018-11-19T11:33:26Z,1644576563,56,Center,1565557504,212,7.3,1382356598,140,63.1,1905423881,141,64.5,1366410946,4,,1943151827,213,5.9,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135128002,573,61,2,47,52,5rurqie3qt1qav9ir5mkqinn,1,29,38.6,2018-11-19T11:33:25.467Z,2018-11-19T11:33:25Z,1421928221,56,Back,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108294158,363,2,2,47,53,7kt37xy93vjy6wac8vq6fqz3g,1,64.1,73.5,2018-11-19T11:33:26.952Z,2018-11-19T11:33:31Z,1571297859,140,78.1,1552911613,7,7f7tbbjqhhyydjj4wurm28xcl,1450492783,141,74.1,1130868294,56,Center,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560105514,574,55,2,47,56,5rurqie3qt1qav9ir5mkqinn,1,29.4,34.5,2018-11-19T11:33:29.469Z,2018-11-19T11:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737222416,575,1,2,48,9,5rurqie3qt1qav9ir5mkqinn,1,29.4,34.5,2018-11-19T11:33:43.610Z,2018-11-19T11:33:45Z,1935174681,141,5.3,1390154344,212,19.9,1285811033,56,Back,1209365766,140,30.0,1118082326,213,4.7,1441937533,241,,1884799257,5,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850261521,577,1,2,48,12,5rurqie3qt1qav9ir5mkqinn,1,30,5.3,2018-11-19T11:33:45.492Z,2018-11-19T11:33:47Z,1530034524,212,25.9,1998619347,56,Right,1510248516,141,2.9,2124437177,140,54.6,1674585142,213,6.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819438552,578,1,2,48,14,5rurqie3qt1qav9ir5mkqinn,1,54.6,2.9,2018-11-19T11:33:47.532Z,2018-11-19T11:33:52Z,1741359316,212,29.0,1935408839,140,82.0,1738336350,213,0.1,1804945504,56,Right,1510104365,141,8.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886621978,579,1,2,48,19,5rurqie3qt1qav9ir5mkqinn,1,92.7,18.9,2018-11-19T11:33:52.444Z,2018-11-19T11:34:39Z,1798951048,213,1.7,1232776137,212,19.7,1865528297,140,91.0,1547065565,141,47.8,1851944465,56,Center,1873596905,218,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110661444,580,1,2,48,20,5rurqie3qt1qav9ir5mkqinn,1,91,47.8,2018-11-19T11:33:54.246Z,2018-11-19T11:34:38Z,1939117049,141,43.7,1452864298,213,3.6,1764110301,212,6.2,2093789536,140,85.7,1729382986,210,,1195257016,56,Center,1367650515,22,,1119906567,156,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1910676231,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1079417546,581,16,2,48,22,5rurqie3qt1qav9ir5mkqinn,1,91,52.4,2018-11-19T11:33:55.582Z,2018-11-19T11:34:39Z,1247679459,154,,1982306507,72,,1673615253,230,97.7,1382448672,102,51.5,1841946993,214,,1823405053,22,,1420424419,29,,2137364074,217,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1344730856,17,2018429325,78,,1345533000,216,,,2089733291,55,1950598346,103,13.9,579,580,1822706298,56,Center,1765163783,231,51.1,,,,,,,,,
2108157172,364,1,2,49,12,7kt37xy93vjy6wac8vq6fqz3g,1,49.9,50,2018-11-19T11:34:45.399Z,2018-11-19T11:34:58Z,1912928083,140,35.7,2129588464,141,49.6,1610042653,213,3.2,1528280073,212,14.9,2109756653,279,G,2016863096,189,,1424853309,56,Back,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380942097,365,1,2,49,15,7kt37xy93vjy6wac8vq6fqz3g,0,35,51,2018-11-19T11:34:48.399Z,2018-11-19T11:34:57Z,1150601340,157,,1102626384,140,71.9,1370094336,213,5.5,1120296884,212,52.9,1519691925,141,0.0,1094442212,56,Right,1119626092,1,,1756670990,189,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745376142,366,5,2,49,19,7kt37xy93vjy6wac8vq6fqz3g,0,70.2,-1.6,2018-11-19T11:34:52.612Z,2018-11-19T11:35:08Z,1136440646,56,Right,1366622057,347,,1689683160,233,582,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335197773,582,5,2,49,19,5rurqie3qt1qav9ir5mkqinn,1,29.8,101.6,2018-11-19T11:34:52.612Z,2018-11-19T11:37:02Z,1538278226,347,,1675895863,56,Back,1879889669,233,366,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
