id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId
1152249471,559,49,2,47,50,5rurqie3qt1qav9ir5mkqinn,1,39.8,70.3,2018-11-26T11:07:55.882Z,2018-11-26T11:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1556147526,560,1,2,47,51,5rurqie3qt1qav9ir5mkqinn,1,39.5,77,2018-11-26T11:07:56.913Z,2018-11-26T11:07:59Z,1689269014,213,5.5,1926104428,56,Back,1553332049,141,67.6,1930474034,212,9.5,2061085659,140,46.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1593381324,561,1,2,47,54,5rurqie3qt1qav9ir5mkqinn,1,46.2,67.6,2018-11-26T11:07:59.418Z,2018-11-26T11:08:03Z,1838720446,140,40.4,1613817096,213,4.5,2005367117,141,25.5,1938834117,212,29.3,1422947454,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2097319527,562,1,2,47,58,5rurqie3qt1qav9ir5mkqinn,1,43.7,29.8,2018-11-26T11:08:03.482Z,2018-11-26T11:08:05Z,1729502380,213,0.8,1601340514,56,Center,1760738106,140,52.9,1595374746,212,13.5,2126992054,141,43.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1779301134,563,1,2,48,0,5rurqie3qt1qav9ir5mkqinn,1,54.3,33,2018-11-26T11:08:05.585Z,2018-11-26T11:08:09Z,1646781687,141,4.6,1501528843,213,4.8,1138118375,140,56.6,1116585347,56,Right,1574100043,212,19.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1158409544,564,1,2,48,3,5rurqie3qt1qav9ir5mkqinn,1,56.6,4.6,2018-11-26T11:08:09.170Z,2018-11-26T11:08:11Z,1303129716,140,44.9,1634587592,56,Back,2028947955,213,2.2,1382751802,141,28.3,1233305079,212,20.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2069047888,565,1,2,48,5,5rurqie3qt1qav9ir5mkqinn,1,44.6,31,2018-11-26T11:08:10.874Z,2018-11-26T11:08:16Z,1767505969,56,Back,1782148677,213,1.6,2051474128,141,63.3,1448790249,140,43.8,1789295594,212,22.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1115671119,566,1,2,48,11,5rurqie3qt1qav9ir5mkqinn,1,62.4,57.9,2018-11-26T11:08:16.882Z,2018-11-26T11:08:19Z,1425260055,213,4.7,1335769656,212,16.7,1896467252,56,Center,2024140733,141,33.4,1672399912,140,62.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1895231074,567,1,2,48,14,5rurqie3qt1qav9ir5mkqinn,1,62.7,33.4,2018-11-26T11:08:19.226Z,2018-11-26T11:08:21Z,1540454123,213,3.1,1530209188,56,Back,1317641386,140,46.5,1247076583,141,34.0,1386467082,212,17.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1301882055,568,1,2,48,16,5rurqie3qt1qav9ir5mkqinn,1,55.1,30.6,2018-11-26T11:08:21.746Z,2018-11-26T11:08:25Z,2035908261,213,0.7,1866640120,140,62.8,1345868688,56,Center,2061964397,212,10.5,1932912665,141,40.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1870195609,569,1,2,48,20,5rurqie3qt1qav9ir5mkqinn,1,68.4,43.9,2018-11-26T11:08:25.267Z,2018-11-26T11:08:30Z,1358672150,141,50.9,1491344571,56,Center,1338745017,213,0.5,1328255202,212,10.0,1794149695,140,76.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1920355226,570,1,2,48,25,5rurqie3qt1qav9ir5mkqinn,1,78.5,31.5,2018-11-26T11:08:30.387Z,2018-11-26T11:08:32Z,1613561900,141,33.4,2049588654,212,8.5,1619954708,140,70.5,1581838625,56,Center,1518322918,213,3.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1219492645,571,1,2,48,26,5rurqie3qt1qav9ir5mkqinn,1,70.5,33.4,2018-11-26T11:08:31.955Z,2018-11-26T11:08:35Z,1645231368,141,23.6,2118635994,212,7.4,2037871161,140,67.5,1499671963,213,4.3,1159908839,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1175692659,572,1,2,48,30,5rurqie3qt1qav9ir5mkqinn,1,68.4,31.2,2018-11-26T11:08:35.259Z,2018-11-26T11:08:47Z,1570621971,56,Center,2092734319,140,75.3,1517455886,213,0.1,2124599447,212,7.3,1233375371,141,31.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1981776310,573,1,2,48,31,5rurqie3qt1qav9ir5mkqinn,1,75.3,31.9,2018-11-26T11:08:36.243Z,2018-11-26T11:08:43Z,1369205092,140,73.3,1891554100,213,1.8,1208906044,141,47.8,1870742145,212,11.0,1730765170,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1968172051,368,4,2,48,35,dcdnoyf6kzhj46iyfm7xq43fy,0,25.8,61.8,2018-11-26T11:08:40.333Z,2018-11-26T11:09:12Z,1455886771,285,,1629544717,13,,1263233741,56,Back,1865861499,294,,1254546635,152,,1954196138,233,574,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1098947525,574,4,2,48,35,5rurqie3qt1qav9ir5mkqinn,1,74.2,38.2,2018-11-26T11:08:40.333Z,2018-11-26T11:09:15Z,1853972004,286,,1982056490,233,368,1703863103,294,,1142661683,152,,1563255805,13,,1448336280,56,Center,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2020604849,575,15,2,49,15,5rurqie3qt1qav9ir5mkqinn,1,71.5,33.9,2018-11-26T11:09:21.157Z,2018-11-26T11:09:31Z,1743089286,56,Center,1738571555,20,,1190298966,233,369,1841316833,26,,1795027918,328,,1235808037,147,39.5,1561643317,146,81.8,2126771654,18,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,1623310592,82,,,,,,,,,,,,,,,,,,,,
1994243795,369,10,2,49,15,dcdnoyf6kzhj46iyfm7xq43fy,1,19.9,50.1,2018-11-26T11:09:21.257Z,2018-11-26T11:10:42Z,1091337552,233,575,1103939280,94,,1736023304,56,Back,,,,,,,,,,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
1538502094,370,52,2,49,18,dcdnoyf6kzhj46iyfm7xq43fy,1,1.5,59.1,2018-11-26T11:09:23.965Z,2018-11-26T11:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
2012581413,371,1,2,49,34,dcdnoyf6kzhj46iyfm7xq43fy,0,12.8,52.5,2018-11-26T11:09:39.342Z,2018-11-26T11:09:41Z,1718602592,213,0.3,1940300465,212,48.7,1611935511,56,Center,1826236799,199,,1213025500,140,56.5,2006963943,141,76.3,1560485062,1,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1163393345,576,1,2,49,37,5rurqie3qt1qav9ir5mkqinn,1,45.7,27.4,2018-11-26T11:09:42.704Z,2018-11-26T11:09:45Z,1553101031,56,Center,1729494576,141,43.1,1119305249,140,69.2,1582163425,212,26.9,1147024866,3,,2085144891,213,0.4,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
2107915605,577,61,2,49,40,5rurqie3qt1qav9ir5mkqinn,1,69.2,43.1,2018-11-26T11:09:45.766Z,2018-11-26T11:09:46Z,1345871775,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1480241840,372,1,2,49,40,dcdnoyf6kzhj46iyfm7xq43fy,0,27.5,59.4,2018-11-26T11:09:45.814Z,2018-11-26T11:09:46Z,1625012529,212,2.0,1708397692,141,59.3,1291259430,157,,1596155630,56,Back,1820518019,140,29.4,1664870985,1,,1675770696,213,6.2,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1518214238,373,43,2,49,40,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2018-11-26T11:09:46.149Z,2018-11-26T11:10:00Z,1947018768,141,59.3,1392193468,212,0,1379895672,56,Back,1604049941,144,1,1410944414,140,29.4,1111913252,213,4.7,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1974787460,578,61,2,49,42,5rurqie3qt1qav9ir5mkqinn,1,72.6,40.6,2018-11-26T11:09:47.720Z,2018-11-26T11:09:47Z,1445781324,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1162613890,374,1,2,49,45,dcdnoyf6kzhj46iyfm7xq43fy,1,26.8,69.7,2018-11-26T11:09:50.509Z,2018-11-26T11:09:51Z,1340000967,140,29.8,2110010962,213,0.6,1894174851,212,3.8,1648053003,56,Back,1313095666,141,72.7,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1220563890,375,1,2,49,46,dcdnoyf6kzhj46iyfm7xq43fy,1,29.9,72.7,2018-11-26T11:09:51.717Z,2018-11-26T11:09:52Z,2067350973,212,14.5,1446386063,140,27.8,1504772284,56,Back,1903004459,141,93.8,1349552462,213,1.7,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1098538466,376,1,2,49,47,dcdnoyf6kzhj46iyfm7xq43fy,1,27.7,93.9,2018-11-26T11:09:52.821Z,2018-11-26T11:09:53Z,1898805169,213,0.0,2039305858,56,Left,1953948500,140,52.8,1603510419,141,95.7,1546419557,212,26.4,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1114838618,377,1,2,49,48,dcdnoyf6kzhj46iyfm7xq43fy,1,52.8,95.7,2018-11-26T11:09:53.925Z,2018-11-26T11:09:55Z,1823585172,141,97.5,1888332785,212,6.9,1344954439,140,46.3,1556750311,213,3.0,1305202029,56,Back,,,,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
2064850382,378,1,2,49,50,dcdnoyf6kzhj46iyfm7xq43fy,1,52.7,94.8,2018-11-26T11:09:55.917Z,2018-11-26T11:10:02Z,1773896341,213,0.1,1253680974,140,81.2,2029190759,212,30.0,1167345653,56,Left,1601662884,141,97.2,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1566411930,379,50,2,49,57,dcdnoyf6kzhj46iyfm7xq43fy,1,73.2,90.6,2018-11-26T11:10:02.269Z,2018-11-26T11:10:03Z,1096097563,233,579,1676865505,286,,1969076881,56,Left,,,,,,,,,,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
1823498198,579,7,2,49,57,5rurqie3qt1qav9ir5mkqinn,1,26.8,9.4,2018-11-26T11:10:02.279Z,2018-11-26T11:10:03Z,1870811390,233,379,1520221995,285,,1183717625,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2101270067,580,49,2,49,57,5rurqie3qt1qav9ir5mkqinn,1,31,15.2,2018-11-26T11:10:02.897Z,2018-11-26T11:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1451988397,581,1,2,49,57,5rurqie3qt1qav9ir5mkqinn,1,31,15.2,2018-11-26T11:10:03.136Z,2018-11-26T11:10:07Z,1856305034,213,6.2,1800850987,56,Right,1676323082,212,21.7,1348520500,141,13.7,1133526977,140,51.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1937046012,582,1,2,50,2,5rurqie3qt1qav9ir5mkqinn,1,51.6,13.7,2018-11-26T11:10:07.232Z,2018-11-26T11:10:12Z,1885677919,141,28.0,1825699248,140,79.5,1142591110,213,0.3,1950815786,212,30.9,1189543930,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1659472119,583,1,2,50,7,5rurqie3qt1qav9ir5mkqinn,0,90.2,34.8,2018-11-26T11:10:12.768Z,2018-11-26T11:10:14Z,1735099108,56,Center,1322627955,212,15.9,1148417536,141,57.8,2088464346,140,87.3,1870943360,213,1.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1720086088,380,49,2,50,9,dcdnoyf6kzhj46iyfm7xq43fy,1,9.8,36,2018-11-26T11:10:14.791Z,2018-11-26T11:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
2035434201,382,1,2,50,13,dcdnoyf6kzhj46iyfm7xq43fy,1,2.7,23.4,2018-11-26T11:10:18.518Z,2018-11-26T11:10:21Z,1689784742,56,Back,1362570608,140,24.4,1747079759,141,4.6,1931284525,213,5.8,1092784822,212,26.1,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1560769516,383,1,2,50,15,dcdnoyf6kzhj46iyfm7xq43fy,1,26,8.2,2018-11-26T11:10:21.173Z,2018-11-26T11:10:24Z,1667575720,141,24.7,1332541253,213,1.2,2089605137,140,30.3,1981567304,56,Back,1865599614,212,12.1,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1492988924,384,1,2,50,19,dcdnoyf6kzhj46iyfm7xq43fy,1,30.5,19.4,2018-11-26T11:10:24.254Z,2018-11-26T11:10:26Z,1166666855,141,4.7,1804802896,212,10.2,1386979532,213,4.9,1214754008,56,Back,1520048137,140,32.2,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1725466181,385,3,2,50,21,dcdnoyf6kzhj46iyfm7xq43fy,0,31.7,8.4,2018-11-26T11:10:26.831Z,2018-11-26T11:10:28Z,1907344002,233,584,2147420778,56,Back,1486486410,285,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1603552348,584,7,2,50,21,5rurqie3qt1qav9ir5mkqinn,0,68.3,91.6,2018-11-26T11:10:26.841Z,2018-11-26T11:10:28Z,2041487409,56,Left,1273203846,286,,2124387696,233,385,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1147729887,386,61,2,50,24,dcdnoyf6kzhj46iyfm7xq43fy,1,35.6,8.5,2018-11-26T11:10:30.400Z,2018-11-26T11:10:30Z,1299943173,56,Back,,,,,,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
2071196285,387,4,2,50,26,dcdnoyf6kzhj46iyfm7xq43fy,0,35.3,20.7,2018-11-26T11:10:32.130Z,2018-11-26T11:10:33Z,2144554215,13,,1641687388,233,585,1484543575,285,,1978117087,56,Back,1442034766,152,,2110798149,265,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1749455402,585,4,2,50,26,5rurqie3qt1qav9ir5mkqinn,1,64.7,79.3,2018-11-26T11:10:32.130Z,2018-11-26T11:10:33Z,1631422759,233,387,1810920128,152,,1390138523,286,,1707969735,13,,1084311246,56,Center,1573535136,265,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1209557704,586,1,2,50,40,5rurqie3qt1qav9ir5mkqinn,1,55,72.4,2018-11-26T11:10:46.147Z,2018-11-26T11:10:47Z,1207711187,141,54.5,1303954221,152,,1491356428,56,Center,1115152308,140,64.3,1660797994,5,,1482559315,213,5.4,1977760254,212,15.6,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
2116296881,587,1,2,50,42,5rurqie3qt1qav9ir5mkqinn,1,61.7,54.2,2018-11-26T11:10:47.514Z,2018-11-26T11:10:53Z,2053122063,213,4.6,1983919557,56,Right,1609710383,141,9.7,1885609624,212,30.4,1146701590,140,59.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1170049254,588,1,2,50,47,5rurqie3qt1qav9ir5mkqinn,1,75.9,19.4,2018-11-26T11:10:53.750Z,2018-11-26T11:10:55Z,1374557314,141,14.1,1615289533,212,19.1,1899313912,213,6.1,1466190645,56,Right,1427062083,140,93.8,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2083789288,589,1,2,50,49,5rurqie3qt1qav9ir5mkqinn,1,92.4,22.5,2018-11-26T11:10:55.106Z,2018-11-26T11:10:57Z,1725793043,141,43.0,1661607424,56,Center,1694616188,213,1.7,1562838578,212,14.2,1871593123,140,90.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2099330135,590,1,2,50,52,5rurqie3qt1qav9ir5mkqinn,1,84.1,44.5,2018-11-26T11:10:57.627Z,2018-11-26T11:11:08Z,1814861871,56,Center,1475942656,213,5.0,1443796005,212,9.9,1766806363,210,,1778957496,141,30.6,1916566475,140,86.8,1079135481,154,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,1,,,,,,,,,,,,,
2076006399,591,13,2,50,54,5rurqie3qt1qav9ir5mkqinn,1,86.8,30.6,2018-11-26T11:10:59.594Z,2018-11-26T11:11:09Z,1267168816,56,Center,2005253884,103,6.9,1094210770,153,,1628288880,73,,1197194190,154,,1779097670,102,60.7,1660027255,22,,2001402985,146,97.1,19npqca9guxs7p2yl5sbjmbx1,L. Evans,1387633368,63,,2081261961,55,590,1123553318,328,,2016823267,29,,1754442746,20,,,1436720258,147,52.7,,,
1618173553,388,61,2,50,57,dcdnoyf6kzhj46iyfm7xq43fy,1,9.5,50.9,2018-11-26T11:11:02.342Z,2018-11-26T11:11:02Z,1982417566,56,Back,,,,,,,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
2041620373,389,52,2,50,58,dcdnoyf6kzhj46iyfm7xq43fy,1,4.2,48.7,2018-11-26T11:11:03.885Z,2018-11-26T11:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1131397519,390,1,2,51,1,dcdnoyf6kzhj46iyfm7xq43fy,1,10.5,44,2018-11-26T11:11:06.518Z,2018-11-26T11:11:14Z,1880100136,199,,1356773638,1,,1840711943,56,Back,1622004993,141,97.2,1322800460,213,0.8,1890969352,212,52.7,1946545199,140,47.0,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
2107377651,391,1,2,51,9,dcdnoyf6kzhj46iyfm7xq43fy,1,62.2,92.4,2018-11-26T11:11:14.277Z,2018-11-26T11:11:15Z,1932218037,213,4.8,1586476292,56,Left,1712401642,212,7.7,1921844640,140,62.9,1142599765,141,81.1,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1156326276,392,1,2,51,10,dcdnoyf6kzhj46iyfm7xq43fy,0,62.8,81.1,2018-11-26T11:11:15.445Z,2018-11-26T11:11:20Z,1166682990,1,,2037806123,140,96.4,1411102641,213,0.1,1574000514,212,35.6,2124311166,56,Left,1715753293,141,88.0,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1386933879,592,49,2,51,14,5rurqie3qt1qav9ir5mkqinn,1,7,14.4,2018-11-26T11:11:20.540Z,2018-11-26T11:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1687028899,593,1,2,51,15,5rurqie3qt1qav9ir5mkqinn,1,7,14.4,2018-11-26T11:11:20.700Z,2018-11-26T11:11:25Z,2139999953,140,3.7,1192224854,213,1.8,1930957916,56,Back,1795646707,212,16.2,1721163813,141,37.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1342952381,594,1,2,51,19,5rurqie3qt1qav9ir5mkqinn,1,9.1,49.1,2018-11-26T11:11:25.760Z,2018-11-26T11:11:28Z,1780954225,212,25.9,1136665026,141,85.0,1111850369,213,1.2,1209626393,140,17.3,1408640669,56,Back,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,
1262918579,595,1,2,51,23,5rurqie3qt1qav9ir5mkqinn,1,22.3,80,2018-11-26T11:11:28.300Z,2018-11-26T11:11:32Z,1603744888,140,32.8,1245761116,213,5.5,1479119544,141,64.3,2095937413,56,Back,1822230532,212,15.3,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1635597767,596,1,2,51,27,5rurqie3qt1qav9ir5mkqinn,1,40.7,60.5,2018-11-26T11:11:32.871Z,2018-11-26T11:11:41Z,1655527199,155,,1387367218,1,,1833821868,56,Left,1819346309,213,0.5,1411547574,212,56.7,1148439241,140,88.6,1220520498,141,99.0,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1491708419,597,1,2,51,36,5rurqie3qt1qav9ir5mkqinn,1,86.8,96.9,2018-11-26T11:11:41.701Z,2018-11-26T11:11:44Z,1936616273,56,Left,1595450330,141,91.7,1111326285,212,20.5,1830524210,140,67.6,1629010575,213,3.3,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1882030874,598,1,2,51,38,5rurqie3qt1qav9ir5mkqinn,1,67.6,91.7,2018-11-26T11:11:44.101Z,2018-11-26T11:11:47Z,1235301609,212,19.1,1276717152,213,5.0,1929016690,141,65.2,1626424434,56,Center,1130025375,140,73.6,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1599101522,599,1,2,51,41,5rurqie3qt1qav9ir5mkqinn,1,72.2,60.6,2018-11-26T11:11:47.530Z,2018-11-26T11:11:48Z,1991811277,212,8.4,1838842869,56,Center,2069584288,213,6.0,2037715648,141,57.2,1801195214,140,79.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1668906684,600,1,2,51,43,5rurqie3qt1qav9ir5mkqinn,1,79.9,57.2,2018-11-26T11:11:48.237Z,2018-11-26T11:11:50Z,1448402103,212,7.6,1531882077,140,78.8,1126816674,141,68.2,2050992455,213,1.7,1517989978,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1631973098,601,61,2,51,45,5rurqie3qt1qav9ir5mkqinn,0,77.5,66.9,2018-11-26T11:11:50.797Z,2018-11-26T11:11:51Z,1210022273,56,Center,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1186200017,393,49,2,51,46,dcdnoyf6kzhj46iyfm7xq43fy,1,29.2,28.6,2018-11-26T11:11:51.686Z,2018-11-26T11:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
2037429586,394,50,2,51,49,dcdnoyf6kzhj46iyfm7xq43fy,1,37.6,24.2,2018-11-26T11:11:55.151Z,2018-11-26T11:12:03Z,1419287078,233,602,1877275370,286,,1735380400,56,Back,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1156839341,602,7,2,51,49,5rurqie3qt1qav9ir5mkqinn,1,62.4,75.8,2018-11-26T11:11:55.161Z,2018-11-26T11:12:03Z,1232646179,285,,1844720970,233,394,1394231081,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1195898269,395,5,2,51,52,dcdnoyf6kzhj46iyfm7xq43fy,1,44.2,-1.4,2018-11-26T11:11:57.551Z,2018-11-26T11:52:23Z,1802506669,347,,1795570896,56,Back,1210409217,233,603,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1413561094,603,5,2,51,52,5rurqie3qt1qav9ir5mkqinn,0,55.8,101.4,2018-11-26T11:11:57.551Z,2018-11-26T11:12:15Z,1411654998,233,395,1127181175,347,,1826660622,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
