id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2061291282,731,1,2,51,55,5rurqie3qt1qav9ir5mkqinn,1,26,95.1,2018-02-09T16:17:29.529Z,2018-02-09T16:17:32Z,1825673194,140,19.7,1783675941,141,83.2,1489043692,56,Back,1376614326,213,4.0,1206073278,212,10.5,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297364408,732,1,2,51,57,5rurqie3qt1qav9ir5mkqinn,1,22.8,79.9,2018-02-09T16:17:31.986Z,2018-02-09T16:17:34Z,1445054972,212,27.9,2114684105,56,Back,1358422095,213,4.1,1451863849,141,46.6,2052473468,140,7.2,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955737856,733,1,2,52,0,5rurqie3qt1qav9ir5mkqinn,1,7.2,46.6,2018-02-09T16:17:34.881Z,2018-02-09T16:17:45Z,1900924563,212,16.9,1256027966,56,Back,2071105827,140,14.6,1834780131,141,24.6,1330447162,213,5.2,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122215530,734,1,2,52,10,5rurqie3qt1qav9ir5mkqinn,1,36.4,14.6,2018-02-09T16:17:45.202Z,2018-02-09T16:17:46Z,1273525221,212,13.5,1667646811,213,5.6,1252795492,141,2.6,1577210913,56,Back,1218183537,140,46.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186189718,735,1,2,52,12,5rurqie3qt1qav9ir5mkqinn,0,46.7,2.6,2018-02-09T16:17:46.586Z,2018-02-09T16:17:49Z,1363499259,213,0.1,1140898784,140,48.5,1745177777,141,2.9,1394052582,212,1.9,1134492043,56,Back,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166723696,566,8,2,52,13,mjejb0x57ms54j9ry6s8njwh,1,51.2,97.1,2018-02-09T16:17:47.738Z,2018-02-09T16:17:47Z,1130404247,56,Left,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730244717,567,49,2,52,14,mjejb0x57ms54j9ry6s8njwh,1,59.6,97.8,2018-02-09T16:17:48.579Z,2018-02-09T16:17:48Z,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555039466,568,50,2,52,18,mjejb0x57ms54j9ry6s8njwh,1,66.4,98.3,2018-02-09T16:17:53.100Z,2018-02-09T16:18:00Z,2081730525,56,Left,1101558663,286,,1219509992,233,736,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515413737,737,43,2,52,18,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-09T16:17:53.200Z,2018-02-09T16:17:55Z,2082364618,144,7,1250465347,233,568,2140504106,285,0,1144878389,167,0,1465614586,56,Back,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444633755,736,7,2,52,18,5rurqie3qt1qav9ir5mkqinn,1,33.6,1.7,2018-02-09T16:17:53.155Z,2018-02-09T16:18:00Z,1308777810,167,,1988014349,285,,1940492406,56,Back,1889544167,233,568,,,,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802086375,569,5,2,52,19,mjejb0x57ms54j9ry6s8njwh,1,65.2,101.5,2018-02-09T16:17:53.448Z,2018-02-09T16:20:18Z,1711354785,233,738,2147027327,56,Left,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422268212,738,5,2,52,19,5rurqie3qt1qav9ir5mkqinn,0,34.8,-1.5,2018-02-09T16:17:53.448Z,2018-02-09T16:18:04Z,1594754250,233,569,1539390127,56,Back,,,,,,,,,,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332108545,73,43,2,52,27,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:09:24.506Z,2018-02-09T14:52:28Z,637362653,213,1.6,1413983488,144,1,292872706,212,0,892821755,141,0.0,882854392,56,Left,2022033424,140,44.4,650504468,107,0,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019413894,570,1,2,52,29,mjejb0x57ms54j9ry6s8njwh,1,67.3,100,2018-02-09T16:18:04.570Z,2018-02-09T16:18:05Z,1530980513,212,6.3,1439471664,107,,1167621380,56,Left,1276250181,213,4.8,2098296776,141,92.1,1914276296,140,67.7,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352195403,571,1,2,52,31,mjejb0x57ms54j9ry6s8njwh,1,68,91.7,2018-02-09T16:18:05.458Z,2018-02-09T16:18:07Z,1321057583,213,1.7,1880584764,56,Left,1868440558,141,97.8,1705569634,212,4.2,1275651703,140,67.3,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795601440,572,1,2,52,32,mjejb0x57ms54j9ry6s8njwh,1,67.9,98.6,2018-02-09T16:18:07.570Z,2018-02-09T16:18:09Z,1926263572,56,Left,1705842026,212,6.9,1429244949,140,74.1,1352511344,141,95.3,1150072723,213,6.0,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935805897,573,1,2,52,33,mjejb0x57ms54j9ry6s8njwh,1,73.9,95.3,2018-02-09T16:18:07.448Z,2018-02-09T16:18:16Z,1187701711,213,4.5,1670791903,140,72.7,1283796608,212,5.7,1915259279,56,Left,1863618538,141,87.1,,,,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730187949,574,1,2,52,34,mjejb0x57ms54j9ry6s8njwh,1,72.7,87.5,2018-02-09T16:18:08.448Z,2018-02-09T16:18:17Z,1915546436,213,3.3,1471639776,140,65.4,1342401330,56,Left,2019971028,212,7.7,1277958658,141,85.9,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259102367,575,61,2,52,35,mjejb0x57ms54j9ry6s8njwh,0,65.4,85.9,2018-02-09T16:18:09.448Z,2018-02-09T16:18:18Z,1966998083,56,Left,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056640952,739,49,2,52,36,5rurqie3qt1qav9ir5mkqinn,1,25.5,22.4,2018-02-09T16:18:10.795Z,2018-02-09T16:18:10Z,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596255621,740,1,2,52,37,5rurqie3qt1qav9ir5mkqinn,1,26.5,20.9,2018-02-09T16:18:11.729Z,2018-02-09T16:18:14Z,1829866523,213,6.0,1740744521,141,15.8,1481983824,56,Back,2046940405,140,37.6,1957599227,212,12.2,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107454515,741,1,2,52,39,5rurqie3qt1qav9ir5mkqinn,1,42.9,14.4,2018-02-09T16:18:14.297Z,2018-02-09T16:18:21Z,1216025410,213,1.0,1771777910,56,Center,1200902173,196,,1278576621,212,48.2,1598768825,141,74.7,1418531346,1,,1142602420,140,67.0,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235012671,742,1,2,52,47,5rurqie3qt1qav9ir5mkqinn,1,64.9,71.2,2018-02-09T16:18:21.802Z,2018-02-09T16:18:25Z,1582285830,140,83.3,1288379619,141,80.2,1081657054,213,0.3,1231823394,56,Left,1469226477,212,20.3,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377009212,743,1,2,52,51,5rurqie3qt1qav9ir5mkqinn,0,87.4,72.4,2018-02-09T16:18:25.618Z,2018-02-09T16:18:53Z,2002692733,56,Center,1580664017,140,95.0,1876931416,212,9.1,1685429311,213,5.8,2064903294,141,66.1,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069464448,576,12,2,52,53,mjejb0x57ms54j9ry6s8njwh,1,6,35.5,2018-02-09T16:18:28.186Z,2018-02-09T16:18:53Z,1750411928,213,4.5,1742091770,167,,1825514411,140,1.1,1709618417,212,25.7,1983496902,56,Back,1887905198,141,0.0,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515747094,577,5,2,52,55,mjejb0x57ms54j9ry6s8njwh,0,3.4,-1.2,2018-02-09T16:18:29.448Z,2018-02-09T16:20:19Z,2019468272,233,745,1395953606,56,Back,,,,,,,,,,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666408748,745,5,2,52,55,5rurqie3qt1qav9ir5mkqinn,1,96.6,101.2,2018-02-09T16:18:29.448Z,2018-02-09T16:18:59Z,1836133953,233,577,1897849392,56,Left,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643822396,744,43,2,52,55,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-09T16:18:30.196Z,2018-02-09T16:18:43Z,1923985605,56,Left,1368764396,144,5,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678141976,71,43,2,53,18,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:10:15.596Z,2018-02-09T14:52:29Z,1014421956,141,0.0,62020631,107,0,791482117,56,Back,358006932,144,1,1990632564,213,4.7,659384928,140,9.8,579483777,212,0,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836254888,746,1,2,53,33,5rurqie3qt1qav9ir5mkqinn,1,95.2,100,2018-02-09T16:19:08.200Z,2018-02-09T16:19:11Z,2102183220,56,Left,1347800747,212,13.7,1599763804,141,84.2,1939143355,140,88.6,1339264893,213,4.2,1241038480,107,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735228746,747,1,2,53,36,5rurqie3qt1qav9ir5mkqinn,1,88.6,84.2,2018-02-09T16:19:10.898Z,2018-02-09T16:19:13Z,1096982187,140,92.1,1869950143,213,1.1,1545454116,141,95.4,1647512478,212,8.5,1619405890,56,Left,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742973752,748,1,2,53,39,5rurqie3qt1qav9ir5mkqinn,1,92.5,96,2018-02-09T16:19:13.858Z,2018-02-09T16:19:15Z,1765148561,212,12.3,1857747563,213,3.8,1541020524,140,83.4,1904062395,56,Left,1091945898,141,84.5,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437496246,749,1,2,53,40,5rurqie3qt1qav9ir5mkqinn,1,83.4,84.5,2018-02-09T16:19:15.180Z,2018-02-09T16:19:16Z,1303258754,213,4.3,1519247443,56,Center,1118853788,141,69.1,2035753415,140,79.4,1433403240,212,11.3,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656750256,750,1,2,53,42,5rurqie3qt1qav9ir5mkqinn,1,78.4,71.7,2018-02-09T16:19:16.834Z,2018-02-09T16:19:21Z,1903778296,141,95.9,1185815854,140,91.0,1525738423,213,0.9,1717449470,212,21.1,1233248940,56,Left,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659781049,751,1,2,53,46,5rurqie3qt1qav9ir5mkqinn,0,88.8,96.2,2018-02-09T16:19:21.340Z,2018-02-09T16:19:24Z,1626809911,140,84.7,1463677458,56,Center,1462782781,155,,1921349379,213,4.6,1842590610,2,,2143755100,141,54.3,1380710115,212,28.8,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803048378,578,12,2,53,50,mjejb0x57ms54j9ry6s8njwh,1,15.6,49.9,2018-02-09T16:19:25.980Z,2018-02-09T16:19:26Z,1734107422,56,Back,1699248774,212,20.2,1613783538,141,69.1,1550386156,15,,1921043674,140,30.3,1870315113,213,0.7,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039380296,579,49,2,53,51,mjejb0x57ms54j9ry6s8njwh,1,29.9,72.1,2018-02-09T16:19:25.448Z,2018-02-09T16:19:34Z,,,,,,,,,,,,,,,,,,,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091864424,580,1,2,53,52,mjejb0x57ms54j9ry6s8njwh,1,29.9,72.1,2018-02-09T16:19:27.180Z,2018-02-09T16:19:27Z,1526018055,140,34.1,1486398039,56,Back,1911974269,213,5.7,1945318783,212,5.1,1542083168,141,68.2,,,,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392146392,581,1,2,53,53,mjejb0x57ms54j9ry6s8njwh,0,33.7,68.2,2018-02-09T16:19:27.569Z,2018-02-09T16:19:29Z,1925645446,286,,1998765131,56,Back,2140689067,212,2.8,1552716978,141,70.8,1977058896,140,35.8,2145438271,213,0.7,1654589502,233,752,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,1075329678,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150123289,752,74,2,53,53,5rurqie3qt1qav9ir5mkqinn,1,64,37,2018-02-09T16:19:27.579Z,2018-02-09T16:20:09Z,1286630761,233,581,1491489006,56,Center,1852797697,285,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906919629,582,1,2,53,55,mjejb0x57ms54j9ry6s8njwh,1,37.3,81.4,2018-02-09T16:19:29.563Z,2018-02-09T16:19:31Z,1420482045,140,64.3,1667107557,212,30.3,2053346357,56,Center,1695586221,155,,1818451000,213,5.9,1588293008,141,65.7,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568892862,583,61,2,53,56,mjejb0x57ms54j9ry6s8njwh,0,64.1,65.7,2018-02-09T16:19:31.670Z,2018-02-09T16:19:31Z,2042891690,56,Center,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480424374,753,49,2,53,57,5rurqie3qt1qav9ir5mkqinn,1,27.1,40.9,2018-02-09T16:19:32.440Z,2018-02-09T16:19:32Z,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553482969,754,1,2,53,58,5rurqie3qt1qav9ir5mkqinn,1,27.4,40.7,2018-02-09T16:19:33.147Z,2018-02-09T16:19:35Z,1365760495,141,47.8,2065643038,212,24.6,1283666691,56,Back,1801512925,140,4.4,1598070901,213,2.9,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616180895,755,1,2,54,1,5rurqie3qt1qav9ir5mkqinn,1,4.4,48.2,2018-02-09T16:19:35.747Z,2018-02-09T16:19:41Z,1339907725,212,26.7,2110927341,141,71.2,1328861198,56,Back,1974060614,140,25.0,1893035715,213,0.6,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609027281,756,1,2,54,7,5rurqie3qt1qav9ir5mkqinn,1,25.9,70.9,2018-02-09T16:19:41.482Z,2018-02-09T16:19:42Z,1507719680,56,Back,1498526606,213,5.8,1207898362,141,64.6,2075036114,212,9.3,1278706361,140,33.8,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127531196,757,1,2,54,7,5rurqie3qt1qav9ir5mkqinn,1,33.8,64.6,2018-02-09T16:19:42.370Z,2018-02-09T16:19:43Z,1367868945,140,29.4,1617425928,56,Back,1424432321,212,7.0,1404768016,213,2.3,1765498831,141,72.3,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155993057,758,1,2,54,9,5rurqie3qt1qav9ir5mkqinn,1,28.1,69.9,2018-02-09T16:19:43.834Z,2018-02-09T16:19:48Z,1678232569,140,26.4,2057582309,56,Back,1457961792,213,4.7,1861975916,141,26.8,1861480166,212,29.4,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541378592,759,1,2,54,13,5rurqie3qt1qav9ir5mkqinn,1,27.4,25.9,2018-02-09T16:19:48.990Z,2018-02-09T16:19:49Z,1694895812,140,34.0,1866592751,141,33.4,1146020010,56,Back,1087922406,213,0.6,1205144304,212,8.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529726654,760,1,2,54,14,5rurqie3qt1qav9ir5mkqinn,1,34.2,33,2018-02-09T16:19:49.403Z,2018-02-09T16:19:51Z,1519194230,56,Back,1302483872,141,21.5,1247495975,213,4.5,1609782440,140,32.5,1729254778,212,8.0,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761893294,761,1,2,54,17,5rurqie3qt1qav9ir5mkqinn,1,33,17.9,2018-02-09T16:19:51.555Z,2018-02-09T16:19:55Z,2018535367,56,Back,1971878021,212,16.5,2143688937,213,5.5,1520148769,140,44.6,2141277142,141,1.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021124344,762,1,2,54,20,5rurqie3qt1qav9ir5mkqinn,1,43.6,2.5,2018-02-09T16:19:54.907Z,2018-02-09T16:19:57Z,1171331585,141,10.6,1643058743,212,5.8,1167688657,213,1.3,1359094737,140,45.3,1667705164,56,Back,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061607942,763,50,2,54,23,5rurqie3qt1qav9ir5mkqinn,1,35.7,25,2018-02-09T16:19:57.797Z,2018-02-09T16:20:01Z,1268571910,233,584,2067232900,286,,2020529210,56,Back,,,,,,,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310211257,584,7,2,54,23,mjejb0x57ms54j9ry6s8njwh,1,64.3,75,2018-02-09T16:19:57.807Z,2018-02-09T16:20:01Z,1636436648,233,763,2028294828,285,,1643894127,56,Center,,,,,,,,,,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026380382,585,49,2,54,26,mjejb0x57ms54j9ry6s8njwh,1,69.2,63,2018-02-09T16:20:00.963Z,2018-02-09T16:20:01Z,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924183462,586,1,2,54,27,mjejb0x57ms54j9ry6s8njwh,1,72.5,63,2018-02-09T16:20:01.537Z,2018-02-09T16:20:12Z,2086081609,56,Center,2002104919,213,4.3,1958229453,210,,1126597637,140,68.9,1231194245,212,9.8,1223714651,141,49.7,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2069518722,587,13,2,54,28,mjejb0x57ms54j9ry6s8njwh,1,69.8,48.8,2018-02-09T16:20:02.448Z,2018-02-09T16:20:23Z,2016791554,215,,1702976416,103,69.4,1336020215,230,99.4,1699427998,22,,1504619565,20,,1265540883,18,,2120900858,55,586,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,1817644412,56,Center,1569845865,102,45.2,2131567235,121,,1722467726,29,,,1140523098,74,,1270256267,231,,,,,,,,,,47.7,,,,,
1158534758,588,5,2,54,30,mjejb0x57ms54j9ry6s8njwh,0,100.7,46.3,2018-02-09T16:20:04.448Z,2018-02-09T16:20:21Z,1469735681,233,764,1130372093,56,Center,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960791163,764,5,2,54,30,5rurqie3qt1qav9ir5mkqinn,1,-1.3,53.1,2018-02-09T16:20:04.448Z,2018-02-09T16:20:21Z,1973116774,56,Back,2101081441,233,588,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227956955,74,43,2,54,34,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:11:31.545Z,2018-02-09T14:52:28Z,1860563288,20,0,1775323927,103,58.3,1246462302,144,13,152088601,56,Back,1885270107,18,0,1283072512,102,51.2,1445097672,85,0,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,1157073170,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636480301,72,43,2,54,38,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:11:34.765Z,2018-02-09T14:54:24Z,1309766283,144,5,690051204,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766035659,75,43,2,54,38,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:11:34.765Z,2018-02-09T14:52:31Z,1340503694,56,Back,1130711117,144,5,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150748865,73,43,2,54,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:11:39.488Z,2018-02-09T14:52:29Z,1020225434,213,1.2,1597500996,1,0,373830773,212,32.8,375569766,124,0,238399251,141,17.6,1582887942,56,Back,408985629,237,0,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,1347197221,144,1,366902719,140,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628939310,765,1,2,54,46,5rurqie3qt1qav9ir5mkqinn,1,5.1,57,2018-02-09T16:20:21.195Z,2018-02-09T16:20:23Z,1224224273,212,22.4,1956202932,141,84.2,1870035441,140,17.1,1208408761,56,Back,1868940690,213,1.0,2135955419,124,,1760795591,237,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422525395,766,1,2,54,48,5rurqie3qt1qav9ir5mkqinn,1,17.1,84.2,2018-02-09T16:20:23.259Z,2018-02-09T16:20:25Z,1490589924,140,23.5,1276727639,56,Back,1276158236,141,95.6,1095980450,213,0.9,1647997562,212,10.3,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860140391,767,1,2,54,50,5rurqie3qt1qav9ir5mkqinn,0,24,96,2018-02-09T16:20:25.107Z,2018-02-09T16:20:26Z,1531790634,140,34.6,1257155796,56,Back,2016954257,141,94.5,1575718924,213,6.2,1476457280,212,11.2,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020158294,589,8,2,54,53,mjejb0x57ms54j9ry6s8njwh,1,62.8,5.5,2018-02-09T16:20:27.731Z,2018-02-09T16:20:27Z,1128084307,56,Right,,,,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281305122,590,49,2,54,55,mjejb0x57ms54j9ry6s8njwh,1,27.2,20.4,2018-02-09T16:20:29.571Z,2018-02-09T16:20:29Z,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610354023,591,1,2,54,56,mjejb0x57ms54j9ry6s8njwh,1,27.1,20.4,2018-02-09T16:20:30.457Z,2018-02-09T16:20:32Z,1787870527,56,Back,1749892895,141,39.5,1748683105,140,12.9,1492129152,212,19.8,1149413996,213,2.4,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872620119,592,1,2,54,57,mjejb0x57ms54j9ry6s8njwh,1,12.9,40.3,2018-02-09T16:20:32.425Z,2018-02-09T16:20:36Z,1785202410,212,21.9,1434274654,140,25.2,2037410203,213,0.9,1282609312,141,66.3,1212312886,56,Back,,,,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
