id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
2170885359,377,49,2,45,34,bsbugp9qfasrrtg55bf7evvwv,1,69.8,3.8,2019-12-09T16:07:48.361Z,2019-12-09T16:07:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170885373,378,1,2,45,35,bsbugp9qfasrrtg55bf7evvwv,0,69.8,3.8,2019-12-09T16:07:49.531Z,2019-12-09T16:07:51Z,2265270711,155,,2265270717,141,23.7,2265270715,140,88.5,2265270719,213,0.6,2265270713,56,Center,2265270721,212,23.8,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170885381,506,1,2,45,37,5rurqie3qt1qav9ir5mkqinn,0,14,72,2019-12-09T16:07:50.954Z,2019-12-09T16:07:52Z,2265270751,56,Back,2265270757,213,6.1,2265270759,212,13.5,2265270749,3,,2265270755,141,68.8,2265270753,140,26.7,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170885405,379,1,2,45,40,bsbugp9qfasrrtg55bf7evvwv,0,70.6,28.6,2019-12-09T16:07:54.088Z,2019-12-09T16:07:54Z,2265270851,213,5.2,2265270847,140,71.9,2265270843,3,,2265270853,212,2.8,2265270845,56,Center,2265270849,141,25.0,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170885413,507,1,2,45,41,5rurqie3qt1qav9ir5mkqinn,0,25,72.1,2019-12-09T16:07:55.306Z,2019-12-09T16:07:56Z,2265270891,141,68.4,2265270889,140,28.8,2265270887,56,Back,2265270885,3,,2265270895,212,4.7,2265270893,213,5.7,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170885437,380,1,2,45,42,bsbugp9qfasrrtg55bf7evvwv,1,70.3,27.9,2019-12-09T16:07:56.489Z,2019-12-09T16:08:00Z,2265270997,212,9.7,2265270989,56,Center,2265270995,213,1.6,2265270987,3,,2265270993,141,42.1,2265270991,140,70.3,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170885441,381,61,2,45,44,bsbugp9qfasrrtg55bf7evvwv,0,70.3,42.1,2019-12-09T16:07:57.569Z,2019-12-09T16:08:10Z,2265271013,56,Center,,,,,,,,,,,,,,,,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170885433,508,61,2,45,45,5rurqie3qt1qav9ir5mkqinn,1,28.8,59.1,2019-12-09T16:07:59.194Z,2019-12-09T16:07:59Z,2265270973,56,Back,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170885449,382,50,2,45,48,bsbugp9qfasrrtg55bf7evvwv,1,71,57.1,2019-12-09T16:08:01.752Z,2019-12-09T16:08:05Z,2265271029,56,Center,2265271093,233,509,2265271031,286,,,,,,,,,,,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170885463,509,7,2,45,48,5rurqie3qt1qav9ir5mkqinn,0,29,42.9,2019-12-09T16:08:01.762Z,2019-12-09T16:08:05Z,2265271091,233,382,2265271089,285,,2265271087,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170885469,383,1,2,45,49,bsbugp9qfasrrtg55bf7evvwv,1,70.7,63.7,2019-12-09T16:08:03.336Z,2019-12-09T16:08:07Z,2265271109,213,4.7,2265271103,56,Center,2265271111,212,8.9,2265271105,140,70.2,2265271107,141,50.7,,,,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170885477,384,1,2,45,53,bsbugp9qfasrrtg55bf7evvwv,0,69,44.9,2019-12-09T16:08:07.192Z,2019-12-09T16:08:08Z,2265271135,140,70.2,2265271141,212,14.9,2265271139,213,4.8,2265271137,141,23.0,2265271133,56,Center,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170885489,510,49,2,45,57,5rurqie3qt1qav9ir5mkqinn,1,28.4,68.8,2019-12-09T16:08:10.729Z,2019-12-09T16:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170885503,511,1,2,45,57,5rurqie3qt1qav9ir5mkqinn,1,32.1,66,2019-12-09T16:08:11.257Z,2019-12-09T16:08:16Z,2265271235,140,53.9,2265271233,56,Center,2265271241,212,28.4,2265271237,141,41.2,2265271239,213,5.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170885519,512,1,2,46,2,5rurqie3qt1qav9ir5mkqinn,0,71.7,53,2019-12-09T16:08:16.522Z,2019-12-09T16:08:21Z,2265271325,212,38.2,2265271319,141,84.7,2265271321,1,,2265271315,56,Left,2265271323,213,0.6,2265271317,140,100.0,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170885513,385,5,2,46,6,bsbugp9qfasrrtg55bf7evvwv,1,-1.4,18.4,2019-12-09T16:08:20.120Z,2019-12-09T16:08:21Z,2265271287,56,Back,2265271331,233,513,2265271289,346,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170885521,513,5,2,46,6,5rurqie3qt1qav9ir5mkqinn,0,101.4,81.6,2019-12-09T16:08:20.120Z,2019-12-09T16:15:53Z,2265271337,233,385,2265271327,56,Left,2265271329,346,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170885575,386,1,2,46,22,bsbugp9qfasrrtg55bf7evvwv,1,5.2,41.5,2019-12-09T16:08:36.056Z,2019-12-09T16:08:39Z,2265271595,124,,2265271601,141,25.3,2265271599,140,7.2,2265271597,56,Back,2265271603,213,4.9,2265271605,212,11.2,2265271609,237,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170885581,387,1,2,46,25,bsbugp9qfasrrtg55bf7evvwv,1,31.7,16.8,2019-12-09T16:08:39Z,2019-12-09T16:08:41Z,2265271627,56,Back,2265271631,141,2.9,2265271629,140,38.3,2265271633,213,5.3,2265271635,212,11.7,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170885593,388,1,2,46,27,bsbugp9qfasrrtg55bf7evvwv,1,44.3,2.5,2019-12-09T16:08:41.447Z,2019-12-09T16:08:46Z,2265271701,213,0.6,2265271703,212,25.4,2265271695,56,Center,2265271697,140,64.9,2265271699,141,22.2,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170885595,389,50,2,46,31,bsbugp9qfasrrtg55bf7evvwv,1,67.6,31,2019-12-09T16:08:45.251Z,2019-12-09T16:08:47Z,2265271733,233,514,2265271709,286,,2265271707,56,Center,,,,,,,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170885599,514,7,2,46,31,5rurqie3qt1qav9ir5mkqinn,1,32.4,69,2019-12-09T16:08:45.261Z,2019-12-09T16:08:47Z,2265271713,285,,2265271717,233,389,2265271711,56,Back,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170885601,515,49,2,46,33,5rurqie3qt1qav9ir5mkqinn,1,29.1,61.8,2019-12-09T16:08:46.858Z,2019-12-09T16:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170885623,516,1,2,46,36,5rurqie3qt1qav9ir5mkqinn,1,33.7,72.7,2019-12-09T16:08:50.297Z,2019-12-09T16:08:51Z,2265271829,140,39.6,2265271833,213,1.2,2265271831,141,94.5,2265271827,56,Back,2265271835,212,16.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170885637,517,1,2,46,38,5rurqie3qt1qav9ir5mkqinn,1,39.6,94.5,2019-12-09T16:08:51.785Z,2019-12-09T16:08:54Z,2265271911,213,3.2,2265271907,140,28.6,2265271909,141,93.0,2265271913,212,11.6,2265271905,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170885657,518,1,2,46,41,5rurqie3qt1qav9ir5mkqinn,1,28.5,89.3,2019-12-09T16:08:54.584Z,2019-12-09T16:08:58Z,2265272025,212,11.5,2265272021,141,80.3,2265272019,140,19.2,2265272023,213,3.7,2265272017,56,Back,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170885661,519,1,2,46,44,5rurqie3qt1qav9ir5mkqinn,0,19.3,87.8,2019-12-09T16:08:58.459Z,2019-12-09T16:08:58Z,2265272041,140,32.4,2265272045,213,6.2,2265272043,141,85.1,2265272037,155,,2265272039,56,Back,2265272047,212,13.9,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170885673,390,1,2,46,46,bsbugp9qfasrrtg55bf7evvwv,1,65.8,13.7,2019-12-09T16:08:59.655Z,2019-12-09T16:09:00Z,2265272109,213,0.1,2265272111,212,7.0,2265272105,140,72.4,2265272103,56,Right,2265272107,141,14.6,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170885677,391,49,2,46,47,bsbugp9qfasrrtg55bf7evvwv,1,72.4,14.6,2019-12-09T16:09:00.697Z,2019-12-09T16:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170885685,392,1,2,46,47,bsbugp9qfasrrtg55bf7evvwv,1,72.4,14.6,2019-12-09T16:09:00.823Z,2019-12-09T16:09:02Z,2265272169,212,3.3,2265272163,140,71.2,2265272165,141,10.1,2265272167,213,4.3,2265272161,56,Right,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170885699,393,1,2,46,48,bsbugp9qfasrrtg55bf7evvwv,1,70.6,9.4,2019-12-09T16:09:02.423Z,2019-12-09T16:09:05Z,2265272261,141,29.2,2265272259,140,77.9,2265272257,56,Center,2265272265,212,15.5,2265272263,213,1.1,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170885705,394,1,2,46,52,bsbugp9qfasrrtg55bf7evvwv,1,84.8,23.6,2019-12-09T16:09:05.815Z,2019-12-09T16:09:07Z,2265272281,141,7.0,2265272283,213,4.4,2265272277,56,Right,2265272279,140,80.9,2265272285,212,12.0,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170885725,395,1,2,46,53,bsbugp9qfasrrtg55bf7evvwv,1,80.9,7,2019-12-09T16:09:07.272Z,2019-12-09T16:09:16Z,2265272559,154,,2265272419,212,41.3,2265272417,213,1.3,2265272415,1,,2265272407,155,,2265272413,141,65.2,2265272411,140,92.2,2265272557,210,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,2265272405,2,,2265272409,56,Center,,,,,,,,,,1,,,,,,,,,
2170885727,396,13,2,46,56,bsbugp9qfasrrtg55bf7evvwv,1,92.1,64.5,2019-12-09T16:09:10.392Z,2019-12-09T16:09:16Z,2265272569,55,395,2265272499,15,,2265272447,22,,2265272571,102,53.8,2265272565,29,,2265272503,328,,2265272575,230,99.3,2265272445,64,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,2265272563,74,,2265272567,154,,2265272573,103,2265272577,231,52.7,2265272449,56,Center,69.4,,,,,,,,,,
2170885731,397,5,2,46,57,bsbugp9qfasrrtg55bf7evvwv,0,100.7,50.8,2019-12-09T16:09:11.495Z,2019-12-09T16:09:12Z,2265272483,233,520,2265272467,56,Center,2265272469,346,,,,,,,,,,,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170885723,520,5,2,46,57,5rurqie3qt1qav9ir5mkqinn,1,-0.7,49.2,2019-12-09T16:09:11.495Z,2019-12-09T16:15:53Z,2265272401,346,,2265272399,56,Back,2265272481,233,397,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170885853,521,1,2,47,28,5rurqie3qt1qav9ir5mkqinn,1,4.6,49.4,2019-12-09T16:09:42.283Z,2019-12-09T16:09:44Z,2265273161,124,,2265273163,155,,2265273179,74,,2265273171,1,,2265273165,56,Back,2265273167,140,36.9,2265273173,213,0.5,2265273175,212,37.7,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,2265273169,141,73.6,,,,,,,,,,,,,,,,,,,,,,
2170885855,398,44,2,47,30,bsbugp9qfasrrtg55bf7evvwv,0,59.8,18.6,2019-12-09T16:09:44.460Z,2019-12-09T16:56:57Z,2265273181,56,Right,2265273215,233,522,2265273183,286,,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170885857,522,44,2,47,30,5rurqie3qt1qav9ir5mkqinn,1,40.2,81.4,2019-12-09T16:09:44.470Z,2019-12-09T16:09:45Z,2265273189,233,398,2265273187,285,,2265273185,56,Back,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170885861,523,1,2,47,30,5rurqie3qt1qav9ir5mkqinn,0,36.9,73.6,2019-12-09T16:09:44.536Z,2019-12-09T16:09:46Z,2265273231,213,0.5,2265273233,212,25.0,2265273221,3,,2265273229,141,90.0,2265273227,140,58.2,2265273225,56,Left,2265273223,168,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170885865,399,49,2,47,33,bsbugp9qfasrrtg55bf7evvwv,1,38.8,3.2,2019-12-09T16:09:46.920Z,2019-12-09T16:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170885873,400,1,2,47,35,bsbugp9qfasrrtg55bf7evvwv,0,44.5,2.2,2019-12-09T16:09:49.177Z,2019-12-09T16:09:51Z,2265273297,213,0.5,2265273291,56,Center,2265273299,212,28.9,2265273293,140,69.1,2265273289,155,,2265273295,141,21.2,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170885875,524,8,2,47,38,5rurqie3qt1qav9ir5mkqinn,1,34.5,79.3,2019-12-09T16:09:51.614Z,2019-12-09T16:09:51Z,2265273301,56,Back,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170885881,525,49,2,47,39,5rurqie3qt1qav9ir5mkqinn,1,34.4,88.1,2019-12-09T16:09:52.841Z,2019-12-09T16:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170885885,526,1,2,47,39,5rurqie3qt1qav9ir5mkqinn,0,34.4,88.1,2019-12-09T16:09:53.112Z,2019-12-09T16:09:53Z,2265273357,213,5.8,2265273359,212,10.9,2265273353,140,43.4,2265273351,56,Back,2265273355,141,80.0,2265273349,155,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170885895,401,49,2,47,41,bsbugp9qfasrrtg55bf7evvwv,1,70,17.1,2019-12-09T16:09:55.340Z,2019-12-09T16:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170885933,403,4,2,47,47,bsbugp9qfasrrtg55bf7evvwv,1,69.4,20.8,2019-12-09T16:10:01.447Z,2019-12-09T16:10:04Z,2265273657,233,527,2265273651,265,,2265273645,13,,2265273649,152,,2265273653,286,,2265273647,56,Center,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170885923,527,4,2,47,47,5rurqie3qt1qav9ir5mkqinn,0,30.6,79.2,2019-12-09T16:10:01.447Z,2019-12-09T16:10:04Z,2265273599,285,,2265273597,265,,2265273595,152,,2265273663,233,403,2265273591,13,,2265273593,56,Back,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170886079,404,1,2,48,23,bsbugp9qfasrrtg55bf7evvwv,0,71.9,19.5,2019-12-09T16:10:37.287Z,2019-12-09T16:10:48Z,2265274473,213,0.9,2265274469,141,73.9,2265274663,345,,2265274465,56,Center,2265274475,212,48.4,2265274457,2,,2265274461,155,,2265274467,140,100.0,abak1ddvoaaei83ad7wk3zqol,J. Potter,2265274471,1,,2265274463,152,,2265274459,5,,,,,,,,,,,,,,,,,
2170886083,405,5,2,48,25,bsbugp9qfasrrtg55bf7evvwv,0,101.4,71.8,2019-12-09T16:10:39.367Z,2019-12-09T16:15:53Z,2265274499,233,528,2265274495,346,,2265274493,56,Center,,,,,,,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170886077,528,5,2,48,25,5rurqie3qt1qav9ir5mkqinn,1,-1.4,28.2,2019-12-09T16:10:39.367Z,2019-12-09T16:10:39Z,2265274453,56,Back,2265274455,346,,2265274477,233,405,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170886163,529,1,2,48,44,5rurqie3qt1qav9ir5mkqinn,0,4.9,47.8,2019-12-09T16:10:57.914Z,2019-12-09T16:10:59Z,2265274989,212,42.0,2265274983,141,100.0,2265274987,213,1.1,2265274981,140,24.7,2265274977,155,,2265274991,74,,2265274985,1,,2265274975,124,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,2265274979,56,Back,,,,,,,,,,,,,,,,,,,,,,
2170886181,406,5,2,48,46,bsbugp9qfasrrtg55bf7evvwv,1,73.8,-1.2,2019-12-09T16:10:59.739Z,2019-12-09T16:15:53Z,2265275089,347,,2265275105,233,530,2265275087,56,Right,,,,,,,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170886167,530,5,2,48,46,5rurqie3qt1qav9ir5mkqinn,0,26.2,101.2,2019-12-09T16:10:59.739Z,2019-12-09T16:11:04Z,2265275001,347,,2265274999,56,Back,2265275109,233,406,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170886193,407,1,2,48,49,bsbugp9qfasrrtg55bf7evvwv,1,71.2,0,2019-12-09T16:11:03.334Z,2019-12-09T16:11:05Z,2265275173,141,10.6,2265275177,212,9.1,2265275175,213,2.0,2265275171,140,67.8,2265275169,56,Right,2265275167,107,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170886199,408,1,2,48,52,bsbugp9qfasrrtg55bf7evvwv,1,67.4,10.4,2019-12-09T16:11:05.737Z,2019-12-09T16:11:07Z,2265275201,56,Center,2265275203,140,81.5,2265275209,212,23.5,2265275207,213,0.9,2265275205,141,37.3,2265275199,155,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170886231,409,1,2,48,53,bsbugp9qfasrrtg55bf7evvwv,1,81.3,37.4,2019-12-09T16:11:07.398Z,2019-12-09T16:11:25Z,2265275767,210,,2265275431,141,36.6,2265275433,213,3.2,2265275435,212,11.4,2265275429,140,70.5,2265275427,56,Center,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,1,,,,,,,,,
2170886233,410,15,2,49,0,bsbugp9qfasrrtg55bf7evvwv,1,72.1,52.7,2019-12-09T16:11:13.523Z,2019-12-09T16:11:25Z,2265275781,29,,2265275447,22,,2265275789,146,76.0,2265275785,55,409,2265275787,215,,2265275449,56,Center,2265275445,18,,2265275681,72,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,2265275793,147,52.2,2265275685,82,,2265275693,233,,,,,,,531,,,,,,,,,,
2170886227,531,10,2,49,0,5rurqie3qt1qav9ir5mkqinn,1,25.9,46.9,2019-12-09T16:11:13.623Z,2019-12-09T16:11:23Z,2265275711,233,410,2265275403,56,Back,2265275401,94,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170886245,411,6,2,49,0,bsbugp9qfasrrtg55bf7evvwv,1,73.8,50.4,2019-12-09T16:11:14.263Z,2019-12-09T16:56:54Z,2265275535,56,Center,2265275541,233,532,2265275537,75,,,,,,,,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170886235,532,6,2,49,0,5rurqie3qt1qav9ir5mkqinn,0,26.2,49.6,2019-12-09T16:11:14.263Z,2019-12-09T16:11:17Z,2265275563,233,411,2265275465,73,,2265275463,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170886325,412,1,2,49,30,bsbugp9qfasrrtg55bf7evvwv,0,99.5,0.5,2019-12-09T16:11:43.894Z,2019-12-09T16:11:49Z,2265276339,56,Center,2265276333,6,,2265276453,233,533,2265276343,141,49.6,2265276331,2,,2265276337,223,,2265276349,212,33.4,2265276345,1,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,2265276347,213,1.6,2265276335,155,,2265276341,140,,,,,,,98.7,,,,,,,,,,
2170886339,533,41,2,49,33,5rurqie3qt1qav9ir5mkqinn,1,1.5,51.2,2019-12-09T16:11:47.094Z,2019-12-09T16:11:50Z,2265276427,140,12.2,2265276433,212,14.3,2265276431,213,5.6,2265276459,233,412,2265276429,141,38.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170886411,534,12,2,49,35,5rurqie3qt1qav9ir5mkqinn,1,12.2,38.2,2019-12-09T16:11:49.478Z,2019-12-09T16:11:56Z,2265276669,212,19.8,2265276665,141,48.2,2265276663,140,29.9,2265276661,56,Back,2265276667,213,0.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170886421,413,4,2,49,41,bsbugp9qfasrrtg55bf7evvwv,0,70.2,51.7,2019-12-09T16:11:54.949Z,2019-12-09T16:11:57Z,2265276713,286,,2265276707,295,,2265276711,152,,2265276709,56,Center,2265276739,233,535,2265276705,13,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170886417,535,4,2,49,41,5rurqie3qt1qav9ir5mkqinn,1,29.8,48.3,2019-12-09T16:11:54.949Z,2019-12-09T16:11:56Z,2265276697,285,,2265276691,295,,2265276693,56,Back,2265276689,13,,2265276733,233,413,2265276695,152,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170886483,414,17,2,49,58,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2019-12-09T16:12:12.069Z,2019-12-09T16:12:12Z,2265277033,31,,2265277035,13,243,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170886533,536,1,2,50,17,5rurqie3qt1qav9ir5mkqinn,1,32.4,47.5,2019-12-09T16:12:31.432Z,2019-12-09T16:12:34Z,2265277359,213,0.8,2265277349,152,,2265277347,155,,2265277357,1,,2265277353,140,62.5,2265277361,212,43.7,2265277345,5,,2265277391,189,,6zaowm8oua2nzpobekogff1lh,L. Williamson,2265277351,56,Left,2265277355,141,91.8,,,,,,,,,,,,,,,,,,,
2170886555,537,1,2,50,21,5rurqie3qt1qav9ir5mkqinn,1,62.5,91.8,2019-12-09T16:12:34.838Z,2019-12-09T16:12:41Z,2265277477,140,53.9,2265277481,213,3.1,2265277475,56,Left,2265277483,212,9.0,2265277479,141,92.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170886571,415,4,2,50,26,bsbugp9qfasrrtg55bf7evvwv,0,37.8,2.6,2019-12-09T16:12:40.037Z,2019-12-09T16:12:44Z,2265277565,152,,2265277597,233,538,2265277569,285,,2265277567,265,,2265277563,56,Back,2265277561,13,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170886559,538,4,2,50,26,5rurqie3qt1qav9ir5mkqinn,1,62.2,97.4,2019-12-09T16:12:40.037Z,2019-12-09T16:12:43Z,2265277505,152,,2265277503,56,Left,2265277501,13,,2265277507,265,,2265277585,233,415,2265277509,286,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
