id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/value
2176299657,338,1,1,45,59,dcdnoyf6kzhj46iyfm7xq43fy,1,23.3,80.5,2020-01-13T15:09:11.043Z,2020-01-13T15:09:17Z,2292399011,213,5.4,2292399009,1,,2292399003,56,Right,2292399005,140,61.3,2292398999,155,,2292399013,212,62.0,2292399007,141,10.7,2292399001,196,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176299713,339,1,1,46,6,dcdnoyf6kzhj46iyfm7xq43fy,1,70.1,15.3,2020-01-13T15:09:17.235Z,2020-01-13T15:09:43Z,2292399275,212,25.5,2292399273,213,0.9,2292400005,154,,2292399267,56,Center,2292399271,141,43.6,2292399269,140,86.0,2292399377,4,,2292400003,210,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,1,,,
2176299719,340,13,1,46,9,dcdnoyf6kzhj46iyfm7xq43fy,1,90.1,40.7,2020-01-13T15:09:20.578Z,2020-01-13T15:09:43Z,2292400021,102,42.7,2292400025,230,99.0,2292400013,84,,2292399317,56,Center,2292400019,55,339,2292400017,154,,2292400015,29,,2292399313,17,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,2292399315,22,2292400029,231,2292400023,103,2292399461,20,,,,,,,48.9,,19.4,,
2176299725,341,5,1,46,9,dcdnoyf6kzhj46iyfm7xq43fy,0,101,41.9,2020-01-13T15:09:20.664Z,2020-01-13T15:11:30Z,2292399331,56,Center,2292399333,346,,2292399337,233,506,,,,,,,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176299699,506,5,1,46,9,5rurqie3qt1qav9ir5mkqinn,1,-1,58.1,2020-01-13T15:09:20.664Z,2020-01-13T15:09:22Z,2292399335,233,341,2292399225,346,,2292399223,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176299891,507,1,1,46,33,5rurqie3qt1qav9ir5mkqinn,1,4.6,56.7,2020-01-13T15:09:44.552Z,2020-01-13T15:09:47Z,2292400177,141,89.6,2292400171,124,,2292400181,212,25.3,2292400173,56,Back,2292400175,140,15.9,2292400179,213,1.1,2292400185,237,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176299899,509,1,1,46,36,5rurqie3qt1qav9ir5mkqinn,1,18.9,91.7,2020-01-13T15:09:47.256Z,2020-01-13T15:09:48Z,2292400217,56,Back,2292400219,140,33.2,2292400225,212,15.0,2292400223,213,6.3,2292400221,141,91.4,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176299913,510,1,1,46,36,5rurqie3qt1qav9ir5mkqinn,1,33.2,91.4,2020-01-13T15:09:47.912Z,2020-01-13T15:09:49Z,2292400291,213,4.4,2292400293,212,8.9,2292400287,140,30.2,2292400289,141,79.1,2292400285,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176299917,511,1,1,46,37,5rurqie3qt1qav9ir5mkqinn,1,30.2,79.1,2020-01-13T15:09:49.064Z,2020-01-13T15:09:50Z,2292400315,141,90.2,2292400319,212,7.8,2292400317,213,1.8,2292400311,56,Back,2292400313,140,28.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176299925,512,1,1,46,38,5rurqie3qt1qav9ir5mkqinn,1,28.3,90.2,2020-01-13T15:09:49.920Z,2020-01-13T15:09:51Z,2292400365,141,73.9,2292400369,212,11.2,2292400367,213,4.9,2292400361,56,Back,2292400363,140,30.0,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176299951,513,1,1,46,39,5rurqie3qt1qav9ir5mkqinn,1,29.6,72.3,2020-01-13T15:09:51.032Z,2020-01-13T15:09:55Z,2292400497,56,Back,2292400505,212,31.9,2292400499,140,26.9,2292400501,141,25.6,2292400503,213,4.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176300015,514,1,1,46,48,5rurqie3qt1qav9ir5mkqinn,1,40.2,16.7,2020-01-13T15:09:59.736Z,2020-01-13T15:10:02Z,2292400845,56,Center,2292400849,141,33.1,2292400847,140,50.3,2292400851,213,0.8,2292400853,212,15.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176300041,515,1,1,46,51,5rurqie3qt1qav9ir5mkqinn,1,47.1,32.4,2020-01-13T15:10:02.560Z,2020-01-13T15:10:05Z,2292400961,56,Back,2292400963,140,41.2,2292400965,141,15.0,2292400969,212,13.4,2292400967,213,4.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176300049,516,1,1,46,54,5rurqie3qt1qav9ir5mkqinn,0,41.8,21.8,2020-01-13T15:10:05.744Z,2020-01-13T15:10:07Z,2292401035,140,57.4,2292401033,56,Center,2292401041,212,16.8,2292401037,141,27.3,2292401039,213,0.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176300087,342,1,1,46,56,dcdnoyf6kzhj46iyfm7xq43fy,0,46.8,73.6,2020-01-13T15:10:07.444Z,2020-01-13T15:10:12Z,2292401223,56,Center,2292401229,1,,2292401231,213,6.3,2292401227,141,72.4,2292401221,157,,2292401233,212,31.5,2292401225,140,76.8,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176300103,517,1,1,47,1,5rurqie3qt1qav9ir5mkqinn,1,25.1,21,2020-01-13T15:10:12.440Z,2020-01-13T15:10:13Z,2292401313,141,14.1,2292401311,140,27.8,2292401309,56,Back,2292401315,213,5.3,2292401317,212,5.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176300119,518,1,1,47,1,5rurqie3qt1qav9ir5mkqinn,1,27.8,14.1,2020-01-13T15:10:13.128Z,2020-01-13T15:10:15Z,2292401375,212,6.4,2292401373,213,1.8,2292401371,141,23.3,2292401367,56,Back,2292401369,140,26.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176300145,519,1,1,47,4,5rurqie3qt1qav9ir5mkqinn,1,26,26.5,2020-01-13T15:10:15.224Z,2020-01-13T15:10:19Z,2292401527,212,23.9,2292401519,56,Back,2292401523,141,48.7,2292401521,140,8.4,2292401525,213,2.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176300191,520,1,1,47,8,5rurqie3qt1qav9ir5mkqinn,1,9.1,50,2020-01-13T15:10:19.680Z,2020-01-13T15:10:26Z,2292401765,140,13.5,2292401767,141,20.6,2292401771,212,20.5,2292401769,213,4.9,2292401763,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176300217,521,1,1,47,14,5rurqie3qt1qav9ir5mkqinn,1,20.6,28.9,2020-01-13T15:10:25.936Z,2020-01-13T15:10:29Z,2292401917,141,42.5,2292401915,140,7.1,2292401913,56,Back,2292401919,213,2.6,2292401921,212,16.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176300249,522,1,1,47,18,5rurqie3qt1qav9ir5mkqinn,1,7.3,42.7,2020-01-13T15:10:29.232Z,2020-01-13T15:10:33Z,2292402065,213,1.4,2292402063,141,78.4,2292402061,140,10.8,2292402067,212,24.6,2292402059,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176300287,523,1,1,47,22,5rurqie3qt1qav9ir5mkqinn,1,10.4,81.8,2020-01-13T15:10:33.624Z,2020-01-13T15:10:38Z,2292402243,213,1.0,2292402237,56,Back,2292402245,212,8.1,2292402241,141,92.0,2292402239,140,14.3,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176300295,524,1,1,47,27,5rurqie3qt1qav9ir5mkqinn,1,11.8,90,2020-01-13T15:10:38.224Z,2020-01-13T15:10:40Z,2292402291,56,Back,2292402295,141,88.0,2292402297,213,3.3,2292402299,212,8.2,2292402293,140,4.1,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176300323,525,1,1,47,28,5rurqie3qt1qav9ir5mkqinn,1,4.1,88,2020-01-13T15:10:40.145Z,2020-01-13T15:10:44Z,2292402441,213,6.1,2292402443,212,32.5,2292402431,155,,2292402437,141,78.1,2292402435,140,34.4,2292402433,56,Back,2292402439,1,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176300337,526,1,1,47,30,5rurqie3qt1qav9ir5mkqinn,0,34.4,78.1,2020-01-13T15:10:41.213Z,2020-01-13T15:10:47Z,2292402521,213,6.2,2292402513,168,,2292402523,212,19.4,2292402511,3,,2292402515,56,Center,2292402519,141,76.3,2292402517,140,52.8,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176300319,343,49,1,47,32,dcdnoyf6kzhj46iyfm7xq43fy,1,45.1,27.3,2020-01-13T15:10:43.828Z,2020-01-13T15:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176300361,344,1,1,47,33,dcdnoyf6kzhj46iyfm7xq43fy,1,44,30.6,2020-01-13T15:10:44.964Z,2020-01-13T15:10:47Z,2292402597,141,45.1,2292402601,213,2.7,2292402603,212,24.7,2292402595,140,22.4,2292402589,56,Back,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176300391,345,1,1,47,36,dcdnoyf6kzhj46iyfm7xq43fy,0,22.4,45.1,2020-01-13T15:10:47.316Z,2020-01-13T15:10:53Z,2292402737,212,47.8,2292402731,141,42.8,2292402733,1,,2292402727,56,Center,2292402729,140,67.9,2292402735,213,6.3,2292402725,157,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176300395,527,49,1,47,40,5rurqie3qt1qav9ir5mkqinn,1,31.2,58.1,2020-01-13T15:10:52.002Z,2020-01-13T15:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176300409,528,1,1,47,41,5rurqie3qt1qav9ir5mkqinn,1,33.4,54,2020-01-13T15:10:53.104Z,2020-01-13T15:10:57Z,2292402835,141,33.9,2292402831,56,Back,2292402839,212,13.7,2292402837,213,4.6,2292402833,140,32.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176300419,529,1,1,47,45,5rurqie3qt1qav9ir5mkqinn,0,32.2,33.9,2020-01-13T15:10:56.213Z,2020-01-13T15:11:00Z,2292402867,56,Center,2292402869,140,62.0,2292402865,155,,2292402875,212,31.3,2292402873,213,6.3,2292402871,141,33.3,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176300417,347,49,1,47,47,dcdnoyf6kzhj46iyfm7xq43fy,1,45.1,63.4,2020-01-13T15:10:59.125Z,2020-01-13T15:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176300441,348,1,1,47,47,dcdnoyf6kzhj46iyfm7xq43fy,1,45.1,63.4,2020-01-13T15:10:59.175Z,2020-01-13T15:11:02Z,2292402953,212,18.3,2292402951,213,0.6,2292402947,140,59.9,2292402943,56,Center,2292402949,141,77.6,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176300445,349,1,1,47,51,dcdnoyf6kzhj46iyfm7xq43fy,0,65.3,73.8,2020-01-13T15:11:02.244Z,2020-01-13T15:11:03Z,2292402983,141,53.9,2292402987,212,17.3,2292402985,213,5.4,2292402981,140,75.6,2292402979,56,Center,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,
2176300449,530,49,1,47,52,5rurqie3qt1qav9ir5mkqinn,1,25,37,2020-01-13T15:11:04.088Z,2020-01-13T15:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176300471,531,1,1,47,54,5rurqie3qt1qav9ir5mkqinn,0,24.8,34.8,2020-01-13T15:11:05.400Z,2020-01-13T15:11:07Z,2292403099,141,27.3,2292403101,213,6.1,2292403103,212,22.2,2292403097,140,45.4,2292403095,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176300503,350,8,1,47,56,dcdnoyf6kzhj46iyfm7xq43fy,1,56,70.9,2020-01-13T15:11:07.213Z,2020-01-13T15:11:29Z,2292403239,56,Center,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176300511,351,61,1,47,57,dcdnoyf6kzhj46iyfm7xq43fy,0,56,70.9,2020-01-13T15:11:08.213Z,2020-01-13T15:11:27Z,2292403285,56,Center,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176300517,532,61,1,47,58,5rurqie3qt1qav9ir5mkqinn,0,52.5,12.6,2020-01-13T15:11:09.213Z,2020-01-13T15:11:21Z,2292403311,56,Right,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176300519,352,49,1,47,59,dcdnoyf6kzhj46iyfm7xq43fy,1,47.3,82.9,2020-01-13T15:11:11.193Z,2020-01-13T15:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176300619,353,1,1,48,4,dcdnoyf6kzhj46iyfm7xq43fy,1,37,71.7,2020-01-13T15:11:15.507Z,2020-01-13T15:11:24Z,2292403759,140,27.2,2292403761,141,47.3,2292403757,56,Back,2292403765,212,19.5,2292403763,213,4.2,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176300627,354,30,1,48,13,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T15:11:24.839Z,2020-01-13T15:11:25Z,2292403801,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176300621,535,30,1,48,13,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-13T15:11:24.855Z,2020-01-13T15:11:25Z,2292403769,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176301999,355,18,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T15:14:58.578Z,2020-01-13T15:14:58Z,2292410405,44,Midfielder,2292410403,55,356,2292410401,42,,2292410407,59,11,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,
2176302001,356,19,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T15:14:58.678Z,2020-01-13T15:14:58Z,2292410417,292,7,2292410411,55,355,2292410413,145,11,2292410415,59,10,2292410419,293,1,2292410421,44,Midfielder,2292410409,42,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,
2176306201,357,32,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T15:25:34.855Z,2020-01-13T15:25:35Z,2292431499,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176306197,537,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-13T15:25:34.855Z,2020-01-13T15:25:34Z,2292431487,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176306211,538,1,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,49.8,50,2020-01-13T15:25:35.518Z,2020-01-13T15:25:37Z,2292431549,279,S,2292431541,140,43.0,2292431545,213,3.6,2292431539,56,Back,2292431551,278,,2292431543,141,45.2,2292431547,212,7.9,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176306269,539,1,2,45,2,5rurqie3qt1qav9ir5mkqinn,1,43.1,44.3,2020-01-13T15:25:37.038Z,2020-01-13T15:25:43Z,2292431869,141,15.2,2292431867,140,36.6,2292431865,56,Back,2292431871,213,4.4,2292431873,212,20.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176306273,540,1,2,45,7,5rurqie3qt1qav9ir5mkqinn,0,45,10.9,2020-01-13T15:25:41.855Z,2020-01-13T15:42:51Z,2292431909,213,0.4,2292431905,140,60.4,2292431903,56,Right,2292431907,141,20.6,2292431911,212,17.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176306281,358,8,2,45,8,dcdnoyf6kzhj46iyfm7xq43fy,1,33.7,83,2020-01-13T15:25:42.855Z,2020-01-13T15:25:48Z,2292431949,56,Back,2292431965,15,,,,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176306293,359,5,2,45,9,dcdnoyf6kzhj46iyfm7xq43fy,0,34.4,101.4,2020-01-13T15:25:44.686Z,2020-01-13T15:56:33Z,2292432011,347,,2292432009,56,Back,2292432027,233,541,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176306283,541,5,2,45,9,5rurqie3qt1qav9ir5mkqinn,1,65.6,-1.4,2020-01-13T15:25:44.686Z,2020-01-13T15:25:47Z,2292431953,347,,2292432025,233,359,2292431951,56,Right,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176306375,542,1,2,45,21,5rurqie3qt1qav9ir5mkqinn,0,61.2,0,2020-01-13T15:25:56.494Z,2020-01-13T15:25:59Z,2292432425,140,73.5,2292432423,56,Center,2292432421,107,,2292432427,141,21.8,2292432431,212,20.2,2292432429,213,0.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176306401,360,1,2,45,24,dcdnoyf6kzhj46iyfm7xq43fy,1,24.2,74.7,2020-01-13T15:25:59.110Z,2020-01-13T15:26:26Z,2292432555,213,0.6,2292432553,141,81.1,2292432557,212,7.8,2292432549,56,Back,2292432551,140,30.4,2292432547,3,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176306459,365,49,2,45,25,dcdnoyf6kzhj46iyfm7xq43fy,1,20.3,89.9,2020-01-13T15:25:59.855Z,2020-01-13T15:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176306413,361,1,2,45,26,dcdnoyf6kzhj46iyfm7xq43fy,1,30.4,81.1,2020-01-13T15:26:00.855Z,2020-01-13T15:26:31Z,2292432621,140,22.0,2292432619,56,Back,2292432625,213,2.6,2292432629,212,10.5,2292432623,141,89.6,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176306429,362,1,2,45,27,dcdnoyf6kzhj46iyfm7xq43fy,1,22,89.6,2020-01-13T15:26:01.927Z,2020-01-13T15:26:32Z,2292432681,56,Back,2292432683,140,27.2,2292432687,213,0.5,2292432689,212,6.4,2292432685,141,94.5,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176306447,363,1,2,45,28,dcdnoyf6kzhj46iyfm7xq43fy,1,27.2,94.5,2020-01-13T15:26:03.158Z,2020-01-13T15:26:05Z,2292432787,141,84.4,2292432785,140,26.4,2292432783,56,Back,2292432789,213,4.6,2292432791,212,6.9,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,
2176306443,543,49,2,45,30,5rurqie3qt1qav9ir5mkqinn,1,76,20.7,2020-01-13T15:26:05.479Z,2020-01-13T15:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176306451,364,61,2,45,30,dcdnoyf6kzhj46iyfm7xq43fy,0,26.4,84.4,2020-01-13T15:26:05.750Z,2020-01-13T15:26:06Z,2292432811,56,Back,,,,,,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176306461,544,1,2,45,31,5rurqie3qt1qav9ir5mkqinn,1,76.3,23.9,2020-01-13T15:26:06.358Z,2020-01-13T15:26:07Z,2292432857,140,81.2,2292432863,212,8.2,2292432855,56,Center,2292432859,141,33.3,2292432861,213,0.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176306467,545,1,2,45,32,5rurqie3qt1qav9ir5mkqinn,1,81.2,33.3,2020-01-13T15:26:07.806Z,2020-01-13T15:26:09Z,2292432921,213,5.2,2292432915,56,Right,2292432919,141,16.1,2292432923,212,13.0,2292432917,140,86.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176306469,546,3,2,45,34,5rurqie3qt1qav9ir5mkqinn,0,88.1,16.9,2020-01-13T15:26:09.222Z,2020-01-13T15:26:13Z,2292432931,286,,2292432929,56,Right,2292433111,233,366,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176306505,366,7,2,45,34,dcdnoyf6kzhj46iyfm7xq43fy,1,11.9,83.1,2020-01-13T15:26:09.232Z,2020-01-13T15:26:13Z,2292433093,233,546,2292433083,56,Back,2292433085,285,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176306485,547,61,2,45,37,5rurqie3qt1qav9ir5mkqinn,1,83.6,13.4,2020-01-13T15:26:11.972Z,2020-01-13T15:26:12Z,2292433005,56,Right,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176306517,367,1,2,45,38,dcdnoyf6kzhj46iyfm7xq43fy,0,13.9,86.5,2020-01-13T15:26:12.998Z,2020-01-13T15:26:14Z,2292433145,141,87.2,2292433149,212,0.9,2292433147,213,0.6,2292433137,56,Back,2292433143,140,14.6,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176306521,368,49,2,45,39,dcdnoyf6kzhj46iyfm7xq43fy,1,16.6,93.9,2020-01-13T15:26:14.456Z,2020-01-13T15:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176306555,369,1,2,45,40,dcdnoyf6kzhj46iyfm7xq43fy,0,17.3,95.7,2020-01-13T15:26:14.855Z,2020-01-13T15:26:18Z,2292433301,212,26.3,2292433299,213,0.0,2292433297,141,96.0,2292433295,140,42.3,2292433293,56,Back,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176306539,548,61,2,45,41,5rurqie3qt1qav9ir5mkqinn,1,66.8,7.4,2020-01-13T15:26:16.366Z,2020-01-13T15:26:16Z,2292433229,56,Right,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176306573,549,49,2,45,44,5rurqie3qt1qav9ir5mkqinn,1,43.6,16.4,2020-01-13T15:26:19.671Z,2020-01-13T15:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176306591,550,1,2,45,44,5rurqie3qt1qav9ir5mkqinn,1,43.6,16.4,2020-01-13T15:26:19.790Z,2020-01-13T15:26:23Z,2292433479,56,Back,2292433483,141,52.2,2292433485,213,1.8,2292433487,212,25.0,2292433481,140,38.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176306609,551,1,2,45,48,5rurqie3qt1qav9ir5mkqinn,1,38.1,59.4,2020-01-13T15:26:23.558Z,2020-01-13T15:26:27Z,2292433585,141,94.8,2292433581,56,Left,2292433583,140,53.1,2292433589,212,28.8,2292433587,213,1.0,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176306643,552,1,2,45,52,5rurqie3qt1qav9ir5mkqinn,1,53.1,94.8,2020-01-13T15:26:26.942Z,2020-01-13T15:26:33Z,2292433733,140,40.1,2292433737,213,3.6,2292433739,212,15.5,2292433735,141,83.9,2292433731,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
