id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2150316509,430,1,1,40,35,5rurqie3qt1qav9ir5mkqinn,1,57,8.3,2019-09-17T13:02:41.016Z,2019-09-17T13:02:44Z,2161817177,212,5.0,2161817169,56,Right,2161817173,141,1.7,2161817171,140,59.1,2161817175,213,5.2,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316519,431,1,1,40,38,5rurqie3qt1qav9ir5mkqinn,1,54.6,1.7,2019-09-17T13:02:44.208Z,2019-09-17T13:02:50Z,2161817207,141,1.7,2161817211,212,13.8,2161817209,213,3.1,2161817203,56,Back,2161817205,140,41.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150316521,432,1,1,40,44,5rurqie3qt1qav9ir5mkqinn,1,55.8,14.9,2019-09-17T13:02:49.904Z,2019-09-17T13:02:52Z,2161817227,212,8.6,2161817221,140,62.4,2161817223,141,7.3,2161817225,213,5.6,2161817219,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150316523,433,1,1,40,46,5rurqie3qt1qav9ir5mkqinn,1,58.7,4.1,2019-09-17T13:02:52.368Z,2019-09-17T13:02:55Z,2161817239,212,7.9,2161817237,213,6.0,2161817235,141,1.4,2161817233,140,66.0,2161817231,56,Right,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316525,434,1,1,40,48,5rurqie3qt1qav9ir5mkqinn,0,66,1.4,2019-09-17T13:02:53.692Z,2019-09-17T13:02:58Z,2161817249,213,6.3,2161817245,140,73.2,2161817243,56,Right,2161817251,212,7.6,2161817247,141,1.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150316527,316,8,1,40,49,axwnneoekq2f2yq6r1l704y96,1,22.2,93.5,2019-09-17T13:02:54.692Z,2019-09-17T13:02:59Z,2161817253,56,Back,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150316529,317,5,1,40,50,axwnneoekq2f2yq6r1l704y96,0,25.8,101.5,2019-09-17T13:02:56.128Z,2019-09-17T13:10:04Z,2161817265,233,435,2161817255,56,Back,2161817257,347,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150316531,435,5,1,40,50,5rurqie3qt1qav9ir5mkqinn,1,74.2,-1.5,2019-09-17T13:02:56.128Z,2019-09-17T13:02:58Z,2161817259,56,Right,2161817263,233,317,2161817261,347,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150316539,436,1,1,40,58,5rurqie3qt1qav9ir5mkqinn,1,70.8,0,2019-09-17T13:03:03.840Z,2019-09-17T13:03:08Z,2161817311,140,66.0,2161817313,141,5.0,2161817309,56,Right,2161817315,213,2.4,2161817317,212,6.8,2161817307,107,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316541,437,1,1,41,2,5rurqie3qt1qav9ir5mkqinn,1,66,5,2019-09-17T13:03:08Z,2019-09-17T13:03:08Z,2161817327,213,1.1,2161817329,212,6.4,2161817321,56,Right,2161817323,140,68.9,2161817325,141,13.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150316543,438,1,1,41,3,5rurqie3qt1qav9ir5mkqinn,1,68.9,13.2,2019-09-17T13:03:08.872Z,2019-09-17T13:03:10Z,2161817335,56,Right,2161817337,140,68.5,2161817339,141,2.6,2161817341,213,4.7,2161817343,212,7.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150316545,439,1,1,41,4,5rurqie3qt1qav9ir5mkqinn,1,68.5,2.6,2019-09-17T13:03:09.896Z,2019-09-17T13:03:11Z,2161817353,213,2.9,2161817355,212,8.6,2161817351,141,5.2,2161817349,140,60.5,2161817347,56,Right,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316549,440,1,1,41,5,5rurqie3qt1qav9ir5mkqinn,1,60.1,5.3,2019-09-17T13:03:11.689Z,2019-09-17T13:03:14Z,2161817387,1,,2161817383,140,47.8,2161817389,213,1.9,2161817385,141,58.4,2161817379,155,,2161817391,212,38.3,2161817381,56,Back,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150316563,441,1,1,41,8,5rurqie3qt1qav9ir5mkqinn,1,47.5,58.4,2019-09-17T13:03:14.416Z,2019-09-17T13:03:20Z,2161817443,141,95.4,2161817439,56,Left,2161817449,212,38.1,2161817441,140,74.8,2161817445,1,,2161817447,213,0.7,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150316561,318,45,1,41,14,axwnneoekq2f2yq6r1l704y96,0,27.2,4.4,2019-09-17T13:03:19.817Z,2019-09-17T13:08:01Z,2161817473,233,442,2161817437,285,,2161817435,56,Back,,,,,,,,,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
2150316565,442,3,1,41,14,5rurqie3qt1qav9ir5mkqinn,1,72.8,95.6,2019-09-17T13:03:19.827Z,2019-09-17T13:03:20Z,2161817453,56,Left,2161817471,233,318,2161817455,286,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150316569,443,1,1,41,14,5rurqie3qt1qav9ir5mkqinn,1,75.2,91.8,2019-09-17T13:03:20.336Z,2019-09-17T13:03:23Z,2161817479,141,83.2,2161817475,56,Left,2161817477,140,78.7,2161817483,212,6.9,2161817481,213,5.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150316575,444,1,1,41,17,5rurqie3qt1qav9ir5mkqinn,1,82.2,74.5,2019-09-17T13:03:23.320Z,2019-09-17T13:03:27Z,2161817507,141,68.8,2161817505,140,80.7,2161817509,213,4.3,2161817503,56,Center,2161817511,212,4.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150316577,445,1,1,41,21,5rurqie3qt1qav9ir5mkqinn,1,81.9,72,2019-09-17T13:03:26.992Z,2019-09-17T13:03:28Z,2161817519,141,87.8,2161817515,56,Left,2161817523,212,19.2,2161817521,213,0.6,2161817517,140,97.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150316581,446,1,1,41,23,5rurqie3qt1qav9ir5mkqinn,0,97.2,88,2019-09-17T13:03:28.856Z,2019-09-17T13:03:30Z,2161817537,155,,2161817547,212,22.9,2161817541,140,89.4,2161817539,56,Center,2161817535,2,,2161817545,213,4.3,2161817543,141,56.6,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150316585,319,12,1,41,26,axwnneoekq2f2yq6r1l704y96,1,8.3,45.1,2019-09-17T13:03:31.810Z,2019-09-17T13:03:34Z,2161817553,140,21.3,2161817551,56,Back,2161817555,141,43.6,2161817559,212,13.7,2161817557,213,6.2,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150316583,447,61,1,41,26,5rurqie3qt1qav9ir5mkqinn,1,74.4,61.7,2019-09-17T13:03:32.624Z,2019-09-17T13:03:32Z,2161817549,56,Center,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150316587,320,49,1,41,28,axwnneoekq2f2yq6r1l704y96,1,23.3,42.8,2019-09-17T13:03:34.092Z,2019-09-17T13:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150316589,321,1,1,41,28,axwnneoekq2f2yq6r1l704y96,1,23.3,42.8,2019-09-17T13:03:34.251Z,2019-09-17T13:03:36Z,2161817561,56,Back,2161817567,213,0.7,2161817565,141,53.1,2161817563,140,30.9,2161817569,212,10.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150316593,322,1,1,41,30,axwnneoekq2f2yq6r1l704y96,1,30.9,53.1,2019-09-17T13:03:36.171Z,2019-09-17T13:03:38Z,2161817583,212,11.3,2161817579,141,69.4,2161817575,56,Back,2161817581,213,1.8,2161817577,140,28.6,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,
2150316595,323,50,1,41,32,axwnneoekq2f2yq6r1l704y96,1,31,70.4,2019-09-17T13:03:37.955Z,2019-09-17T13:03:39Z,2161817599,233,448,2161817589,285,,2161817587,56,Back,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150316597,448,7,1,41,32,5rurqie3qt1qav9ir5mkqinn,1,69,29.6,2019-09-17T13:03:38.032Z,2019-09-17T13:03:39Z,2161817597,286,,2161817595,233,323,2161817591,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150316599,449,49,1,41,33,5rurqie3qt1qav9ir5mkqinn,1,66.6,28.5,2019-09-17T13:03:38.777Z,2019-09-17T13:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150316601,450,1,1,41,33,5rurqie3qt1qav9ir5mkqinn,1,66.6,28.5,2019-09-17T13:03:38.887Z,2019-09-17T13:03:39Z,2161817601,56,Center,2161817603,140,70.2,2161817607,213,0.8,2161817605,141,34.8,2161817609,212,5.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150316603,451,1,1,41,33,5rurqie3qt1qav9ir5mkqinn,1,70.2,34.8,2019-09-17T13:03:39.600Z,2019-09-17T13:03:40Z,2161817613,56,Center,2161817621,212,8.5,2161817619,213,4.2,2161817615,140,66.3,2161817617,141,23.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150316605,452,1,1,41,34,5rurqie3qt1qav9ir5mkqinn,1,66.3,23.9,2019-09-17T13:03:40.664Z,2019-09-17T13:03:42Z,2161817627,140,70.6,2161817625,56,Right,2161817631,213,5.1,2161817633,212,11.6,2161817629,141,8.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150316611,453,1,1,41,36,5rurqie3qt1qav9ir5mkqinn,1,70.6,8.2,2019-09-17T13:03:42.448Z,2019-09-17T13:03:46Z,2161817669,141,19.2,2161817673,212,10.3,2161817665,56,Right,2161817667,140,63.8,2161817671,213,2.3,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316617,454,1,1,41,40,5rurqie3qt1qav9ir5mkqinn,1,64.3,19.4,2019-09-17T13:03:45.943Z,2019-09-17T13:03:48Z,2161817697,212,18.7,2161817695,213,2.9,2161817691,140,46.9,2161817689,56,Back,2161817693,141,25.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150316621,455,1,1,41,42,5rurqie3qt1qav9ir5mkqinn,1,52.6,32.5,2019-09-17T13:03:48.584Z,2019-09-17T13:03:51Z,2161817721,140,54.2,2161817719,56,Center,2161817727,212,23.5,2161817725,213,1.5,2161817723,141,67.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150316623,456,1,1,41,45,5rurqie3qt1qav9ir5mkqinn,1,56.2,66.4,2019-09-17T13:03:51.664Z,2019-09-17T13:03:53Z,2161817741,213,0.3,2161817743,212,11.4,2161817735,56,Center,2161817739,141,71.2,2161817737,140,66.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150316625,457,1,1,41,48,5rurqie3qt1qav9ir5mkqinn,1,66.6,71.2,2019-09-17T13:03:53.896Z,2019-09-17T13:03:56Z,2161817759,156,,2161817753,213,2.7,2161817749,140,57.5,2161817747,56,Center,2161817755,212,10.5,2161817751,141,77.5,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150316627,458,1,1,41,50,5rurqie3qt1qav9ir5mkqinn,1,56.2,82.4,2019-09-17T13:03:56.488Z,2019-09-17T13:03:57Z,2161817785,213,5.5,2161817783,141,72.4,2161817779,56,Center,2161817781,140,62.2,2161817787,212,9.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150316631,459,1,1,41,52,5rurqie3qt1qav9ir5mkqinn,1,62.2,72.4,2019-09-17T13:03:57.864Z,2019-09-17T13:04:04Z,2161817801,212,21.7,2161817795,140,45.9,2161817797,141,52.8,2161817799,213,3.8,2161817793,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150316635,460,1,1,41,58,5rurqie3qt1qav9ir5mkqinn,1,54.6,40,2019-09-17T13:04:04.111Z,2019-09-17T13:04:09Z,2161817825,56,Right,2161817827,140,71.4,2161817833,212,31.6,2161817831,213,5.3,2161817829,141,1.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150316637,461,1,1,42,3,5rurqie3qt1qav9ir5mkqinn,0,75.5,10.6,2019-09-17T13:04:09.095Z,2019-09-17T13:04:11Z,2161817845,141,34.5,2161817843,140,87.6,2161817841,56,Center,2161817849,212,20.6,2161817847,213,0.9,2161817837,2,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316643,324,12,1,42,5,axwnneoekq2f2yq6r1l704y96,1,13.9,63.3,2019-09-17T13:04:10.787Z,2019-09-17T13:04:12Z,2161817863,56,Back,2161817871,212,19.3,2161817869,213,1.3,2161817865,140,18.8,2161817867,141,90.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150316647,325,1,1,42,6,axwnneoekq2f2yq6r1l704y96,1,18.8,90.2,2019-09-17T13:04:12.587Z,2019-09-17T13:04:15Z,2161817893,212,5.5,2161817891,213,2.6,2161817887,140,14.2,2161817889,141,94.2,2161817885,56,Back,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150316649,326,1,1,42,9,axwnneoekq2f2yq6r1l704y96,0,14.2,94.2,2019-09-17T13:04:15.347Z,2019-09-17T13:04:16Z,2161817905,212,16.6,2161817901,141,81.7,2161817897,56,Back,2161817903,213,5.7,2161817899,140,27.8,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150316659,462,1,1,42,9,5rurqie3qt1qav9ir5mkqinn,0,73.3,23.9,2019-09-17T13:04:15.358Z,2019-09-17T13:04:18Z,2161817939,141,39.7,2161817937,140,66.4,2161817935,56,Center,2161817943,212,13.0,2161817941,213,2.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150316657,327,49,1,42,12,axwnneoekq2f2yq6r1l704y96,1,36.6,60.8,2019-09-17T13:04:18.180Z,2019-09-17T13:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,
2150316667,328,1,1,42,12,axwnneoekq2f2yq6r1l704y96,1,36.6,60.8,2019-09-17T13:04:18.307Z,2019-09-17T13:04:21Z,2161817975,141,61.8,2161817977,213,3.0,2161817971,56,Back,2161817973,140,29.8,2161817979,212,7.2,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,
2150316671,329,1,1,42,15,axwnneoekq2f2yq6r1l704y96,1,30.2,56.9,2019-09-17T13:04:21.610Z,2019-09-17T13:04:22Z,2161817993,212,16.2,2161817991,213,4.6,2161817985,56,Back,2161817989,141,33.1,2161817987,140,28.9,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150316673,330,1,1,42,17,axwnneoekq2f2yq6r1l704y96,0,28.9,33.1,2019-09-17T13:04:22.811Z,2019-09-17T13:04:23Z,2161817999,140,46.3,2161818005,212,21.0,2161817997,56,Back,2161818003,213,0.5,2161818001,141,48.4,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150316677,463,8,1,42,19,5rurqie3qt1qav9ir5mkqinn,1,53.6,51.5,2019-09-17T13:04:24.744Z,2019-09-17T13:04:24Z,2161818017,56,Center,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150316681,464,49,1,42,20,5rurqie3qt1qav9ir5mkqinn,1,68.4,61.8,2019-09-17T13:04:25.944Z,2019-09-17T13:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150316683,465,50,1,42,21,5rurqie3qt1qav9ir5mkqinn,1,72.6,60.4,2019-09-17T13:04:26.977Z,2019-09-17T13:04:29Z,2161818023,286,,2161818021,56,Center,2161818031,233,331,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150316685,331,7,1,42,21,axwnneoekq2f2yq6r1l704y96,1,27.4,39.6,2019-09-17T13:04:27.131Z,2019-09-17T13:04:28Z,2161818027,285,,2161818029,233,465,2161818025,56,Back,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150316687,332,49,1,42,22,axwnneoekq2f2yq6r1l704y96,1,24.8,33,2019-09-17T13:04:28.108Z,2019-09-17T13:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150316691,333,1,1,42,22,axwnneoekq2f2yq6r1l704y96,1,26.3,30.7,2019-09-17T13:04:28.579Z,2019-09-17T13:04:32Z,2161818045,56,Back,2161818051,213,5.9,2161818049,141,22.5,2161818047,140,40.0,2161818053,212,15.4,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150316695,334,1,1,42,26,axwnneoekq2f2yq6r1l704y96,1,33.4,27.6,2019-09-17T13:04:32.011Z,2019-09-17T13:04:34Z,2161818073,140,31.0,2161818071,56,Back,2161818075,141,38.5,2161818079,212,7.8,2161818077,213,1.9,,,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
2150316697,335,1,1,42,28,axwnneoekq2f2yq6r1l704y96,1,29.5,31,2019-09-17T13:04:34.051Z,2019-09-17T13:04:35Z,2161818091,212,10.6,2161818083,56,Back,2161818087,141,17.1,2161818089,213,5.2,2161818085,140,34.1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150316705,336,1,1,42,29,axwnneoekq2f2yq6r1l704y96,1,34.1,17.1,2019-09-17T13:04:35.115Z,2019-09-17T13:04:37Z,2161818115,140,23.0,2161818117,141,28.5,2161818121,212,14.0,2161818113,56,Back,2161818119,213,2.6,,,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
2150316707,337,1,1,42,31,axwnneoekq2f2yq6r1l704y96,1,23,28.5,2019-09-17T13:04:37.323Z,2019-09-17T13:04:42Z,2161818137,213,0.4,2161818135,141,33.6,2161818139,212,9.2,2161818133,140,31.1,2161818131,56,Back,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150316711,338,1,1,42,36,axwnneoekq2f2yq6r1l704y96,1,24.2,27,2019-09-17T13:04:41.963Z,2019-09-17T13:04:43Z,2161818157,140,22.6,2161818161,213,1.6,2161818163,212,22.7,2161818159,141,60.3,2161818155,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150316719,339,1,1,42,37,axwnneoekq2f2yq6r1l704y96,1,22.6,60.3,2019-09-17T13:04:43.651Z,2019-09-17T13:04:46Z,2161818197,141,52.1,2161818193,56,Back,2161818201,212,13.4,2161818199,213,3.6,2161818195,140,11.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150316721,340,1,1,42,40,axwnneoekq2f2yq6r1l704y96,1,11,52.1,2019-09-17T13:04:46.596Z,2019-09-17T13:04:50Z,2161818211,141,94.4,2161818209,140,30.4,2161818215,213,1.0,2161818207,56,Back,2161818205,157,,2161818213,1,,2161818217,212,35.2,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150316735,341,1,1,42,44,axwnneoekq2f2yq6r1l704y96,0,32.4,95.4,2019-09-17T13:04:50.643Z,2019-09-17T13:05:01Z,2161818265,212,12.7,2161818263,213,0.1,2161818259,140,44.4,2161818257,56,Back,2161818261,141,97.7,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150316731,466,61,1,42,46,5rurqie3qt1qav9ir5mkqinn,1,59.9,3.4,2019-09-17T13:04:51.692Z,2019-09-17T13:05:00Z,2161818251,56,Right,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316737,342,61,1,42,50,axwnneoekq2f2yq6r1l704y96,1,44.4,97.7,2019-09-17T13:04:56.145Z,2019-09-17T13:04:56Z,2161818269,56,Back,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150316743,343,4,1,42,50,axwnneoekq2f2yq6r1l704y96,0,42.4,97.3,2019-09-17T13:04:56.152Z,2019-09-17T13:04:59Z,2161818297,56,Back,2161818299,152,,2161818293,13,,2161818301,285,,2161818305,233,467,2161818295,295,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150316741,467,4,1,42,50,5rurqie3qt1qav9ir5mkqinn,1,57.6,2.7,2019-09-17T13:04:56.152Z,2019-09-17T13:04:59Z,2161818303,233,343,2161818289,152,,2161818285,295,,2161818283,13,,2161818291,286,,2161818287,56,Right,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316775,468,1,1,43,14,5rurqie3qt1qav9ir5mkqinn,1,56.3,2.5,2019-09-17T13:05:20.448Z,2019-09-17T13:05:21Z,2161818423,56,Back,2161818419,5,,2161818429,213,2.9,2161818427,141,6.2,2161818421,152,,2161818431,212,10.5,2161818425,140,46.6,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316781,469,1,1,43,15,5rurqie3qt1qav9ir5mkqinn,1,46.6,6.2,2019-09-17T13:05:21.127Z,2019-09-17T13:05:22Z,2161818441,56,Center,2161818443,140,52.5,2161818449,212,14.6,2161818447,213,1.1,2161818445,141,25.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150316783,470,1,1,43,16,5rurqie3qt1qav9ir5mkqinn,1,52.5,25.6,2019-09-17T13:05:22.160Z,2019-09-17T13:05:23Z,2161818461,212,15.9,2161818459,213,4.2,2161818453,56,Back,2161818457,141,5.6,2161818455,140,44.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150316785,471,1,1,43,17,5rurqie3qt1qav9ir5mkqinn,1,44.6,5.6,2019-09-17T13:05:23.232Z,2019-09-17T13:05:26Z,2161818467,140,56.5,2161818471,213,0.7,2161818465,56,Right,2161818473,212,15.9,2161818469,141,20.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150316789,472,1,1,43,20,5rurqie3qt1qav9ir5mkqinn,1,58.3,24.6,2019-09-17T13:05:25.903Z,2019-09-17T13:05:31Z,2161818493,213,2.2,2161818495,212,25.5,2161818487,56,Back,2161818489,140,44.5,2161818491,141,55.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150316799,473,1,1,43,25,5rurqie3qt1qav9ir5mkqinn,1,54.1,57.8,2019-09-17T13:05:31.368Z,2019-09-17T13:05:34Z,2161818553,140,67.9,2161818555,141,63.0,2161818559,212,14.9,2161818551,56,Center,2161818557,213,0.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150316809,474,1,1,43,28,5rurqie3qt1qav9ir5mkqinn,1,67.7,63,2019-09-17T13:05:33.959Z,2019-09-17T13:05:36Z,2161818591,212,10.6,2161818587,141,69.1,2161818585,140,77.0,2161818583,56,Center,2161818589,213,0.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
