id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value
2175083613,372,1,2,47,15,4s6f6ktui5q36clvqisqr6lvo,0,10.5,33.6,2020-01-06T11:31:58.896Z,2020-01-06T11:32:02Z,2286234139,213,0.9,2286234133,140,38.1,2286234137,1,,2286234131,56,Back,2286234135,141,86.9,2286234145,212,46.4,2286234129,157,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083617,581,49,2,47,19,5rurqie3qt1qav9ir5mkqinn,1,57.5,10.3,2020-01-06T11:32:03.022Z,2020-01-06T11:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083637,582,1,2,47,20,5rurqie3qt1qav9ir5mkqinn,0,56.5,8.6,2020-01-06T11:32:03.386Z,2020-01-06T11:32:07Z,2286234237,213,6.1,2286234231,56,Right,2286234239,212,30.5,2286234235,141,0.0,2286234233,140,84.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083681,373,5,2,47,23,4s6f6ktui5q36clvqisqr6lvo,1,17.7,101.8,2020-01-06T11:32:06.931Z,2020-01-06T12:04:33Z,2286234451,56,Back,2286234467,233,583,2286234455,347,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083639,583,5,2,47,23,5rurqie3qt1qav9ir5mkqinn,0,82.3,-1.8,2020-01-06T11:32:06.931Z,2020-01-06T11:32:16Z,2286234473,233,373,2286234245,56,Right,2286234247,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083687,374,1,2,47,32,4s6f6ktui5q36clvqisqr6lvo,1,5.8,100,2020-01-06T11:32:15.918Z,2020-01-06T11:32:17Z,2286234489,213,4.4,2286234485,140,3.2,2286234481,107,,2286234491,212,10.3,2286234487,141,87.4,2286234483,56,Back,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083707,375,1,2,47,34,4s6f6ktui5q36clvqisqr6lvo,1,1.8,84.1,2020-01-06T11:32:17.630Z,2020-01-06T11:32:20Z,2286234585,212,12.7,2286234577,56,Back,2286234583,213,4.7,2286234581,141,65.5,2286234579,140,1.4,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083713,376,1,2,47,37,4s6f6ktui5q36clvqisqr6lvo,0,3.4,72.3,2020-01-06T11:32:20.849Z,2020-01-06T11:32:23Z,2286234615,56,Back,2286234619,141,85.6,2286234617,140,34.9,2286234623,213,0.3,2286234625,212,34.3,2286234613,157,,2286234621,1,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083715,584,61,2,47,42,5rurqie3qt1qav9ir5mkqinn,0,69.8,17,2020-01-06T11:32:26.056Z,2020-01-06T11:32:26Z,2286234651,56,Right,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083721,377,50,2,47,43,4s6f6ktui5q36clvqisqr6lvo,1,29.6,80.1,2020-01-06T11:32:26.831Z,2020-01-06T11:32:28Z,2286234697,233,585,2286234681,285,,2286234679,56,Back,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083723,585,7,2,47,43,5rurqie3qt1qav9ir5mkqinn,0,70.4,19.9,2020-01-06T11:32:26.841Z,2020-01-06T11:32:27Z,2286234685,286,,2286234689,233,377,2286234683,56,Right,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083725,378,61,2,47,44,4s6f6ktui5q36clvqisqr6lvo,1,29.9,79.6,2020-01-06T11:32:27.566Z,2020-01-06T11:32:27Z,2286234687,56,Back,,,,,,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083727,586,49,2,47,44,5rurqie3qt1qav9ir5mkqinn,1,72.9,30.6,2020-01-06T11:32:28.234Z,2020-01-06T11:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083745,587,1,2,47,45,5rurqie3qt1qav9ir5mkqinn,1,73.6,31.8,2020-01-06T11:32:28.553Z,2020-01-06T11:32:32Z,2286234753,140,71.5,2286234751,56,Center,2286234757,213,1.8,2286234759,212,10.7,2286234755,141,47.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083753,588,1,2,47,49,5rurqie3qt1qav9ir5mkqinn,1,68.2,28.6,2020-01-06T11:32:32.697Z,2020-01-06T11:32:37Z,2286234801,56,Right,2286234807,213,4.8,2286234809,212,16.4,2286234805,141,4.7,2286234803,140,70.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083757,589,1,2,47,53,5rurqie3qt1qav9ir5mkqinn,1,67,7.9,2020-01-06T11:32:37.033Z,2020-01-06T11:32:38Z,2286234823,213,2.9,2286234825,212,13.6,2286234819,140,54.5,2286234821,141,13.1,2286234817,56,Right,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083759,590,1,2,47,55,5rurqie3qt1qav9ir5mkqinn,1,55.5,12.9,2020-01-06T11:32:38.696Z,2020-01-06T11:32:44Z,2286234837,213,2.0,2286234835,141,48.4,2286234831,56,Back,2286234839,212,27.0,2286234833,140,43.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083767,591,1,2,48,1,5rurqie3qt1qav9ir5mkqinn,1,50.7,69,2020-01-06T11:32:44.729Z,2020-01-06T11:32:47Z,2286234877,213,1.1,2286234875,141,94.1,2286234871,56,Left,2286234879,212,19.5,2286234873,140,59.6,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083773,592,1,2,48,3,5rurqie3qt1qav9ir5mkqinn,1,58.2,92,2020-01-06T11:32:46.409Z,2020-01-06T11:32:50Z,2286234913,56,Back,2286234919,1,,2286234921,213,3.7,2286234917,141,58.1,2286234915,140,23.0,2286234923,212,43.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083785,593,1,2,48,7,5rurqie3qt1qav9ir5mkqinn,1,24.8,55.2,2020-01-06T11:32:50.729Z,2020-01-06T11:33:04Z,2286234985,56,Back,2286234991,213,5.2,2286234993,212,20.0,2286234989,141,28.6,2286234987,140,33.0,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083811,594,1,2,48,12,5rurqie3qt1qav9ir5mkqinn,1,43,27.1,2020-01-06T11:32:55.722Z,2020-01-06T11:33:02Z,2286235125,213,0.6,2286235117,56,Left,2286235123,1,,2286235127,212,66.9,2286235115,155,,2286235119,140,95.5,2286235121,141,82.9,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083813,595,61,2,48,18,5rurqie3qt1qav9ir5mkqinn,0,97.7,82,2020-01-06T11:33:02.232Z,2020-01-06T11:33:02Z,2286235131,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083815,379,5,2,48,19,4s6f6ktui5q36clvqisqr6lvo,1,-1.4,17.2,2020-01-06T11:33:02.745Z,2020-01-06T12:04:33Z,2286235135,346,,2286235155,233,596,2286235133,56,Back,,,,,,,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083819,596,5,2,48,19,5rurqie3qt1qav9ir5mkqinn,0,101.4,82.8,2020-01-06T11:33:02.745Z,2020-01-06T11:33:03Z,2286235151,56,Left,2286235153,346,,2286235157,233,379,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083929,380,1,2,48,48,4s6f6ktui5q36clvqisqr6lvo,0,5.1,42.8,2020-01-06T11:33:32.126Z,2020-01-06T11:33:36Z,2286235661,1,,2286235655,56,Center,2286235663,213,6.1,2286235657,140,55.4,2286235659,141,27.0,2286235669,74,,2286235653,124,,2286235665,212,53.9,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083931,381,44,2,48,52,4s6f6ktui5q36clvqisqr6lvo,0,56.9,28.2,2020-01-06T11:33:35.779Z,2020-01-06T12:04:47Z,2286235673,286,,2286235691,233,597,2286235671,56,Center,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083933,597,44,2,48,52,5rurqie3qt1qav9ir5mkqinn,1,43.1,71.8,2020-01-06T11:33:35.789Z,2020-01-06T11:33:37Z,2286235677,285,,2286235675,56,Back,2286235685,233,381,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083939,598,1,2,48,53,5rurqie3qt1qav9ir5mkqinn,0,41.7,70.3,2020-01-06T11:33:36.712Z,2020-01-06T11:33:38Z,2286235701,56,Center,2286235709,212,19.9,2286235703,140,60.5,2286235699,3,,2286235707,213,0.1,2286235705,141,74.5,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083953,599,45,2,48,57,5rurqie3qt1qav9ir5mkqinn,0,62.2,86.2,2020-01-06T11:33:40.350Z,2020-01-06T12:04:44Z,2286235777,56,Left,2286235779,285,,2286235809,233,382,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083961,382,3,2,48,57,4s6f6ktui5q36clvqisqr6lvo,1,37.8,13.8,2020-01-06T11:33:40.360Z,2020-01-06T11:33:42Z,2286235807,233,599,2286235791,56,Back,2286235793,286,,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083965,383,1,2,48,58,4s6f6ktui5q36clvqisqr6lvo,1,39.7,3.2,2020-01-06T11:33:41.757Z,2020-01-06T11:33:43Z,2286235827,213,2.9,2286235821,56,Back,2286235823,140,34.3,2286235825,141,5.2,2286235829,212,5.8,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083977,384,1,2,48,59,4s6f6ktui5q36clvqisqr6lvo,0,34.3,5.2,2020-01-06T11:33:43.277Z,2020-01-06T11:33:45Z,2286235885,56,Back,2286235887,140,47.8,2286235889,141,0.0,2286235891,213,6.0,2286235893,212,14.9,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083979,385,5,2,49,1,4s6f6ktui5q36clvqisqr6lvo,0,47.6,-1.5,2020-01-06T11:33:45.224Z,2020-01-06T11:33:53Z,2286235999,233,600,2286235899,347,,2286235897,56,Back,,,,,,,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175083997,600,5,2,49,1,5rurqie3qt1qav9ir5mkqinn,1,52.4,101.5,2020-01-06T11:33:45.224Z,2020-01-06T12:04:33Z,2286235997,233,385,2286235995,347,,2286235993,56,Left,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084001,601,1,2,49,9,5rurqie3qt1qav9ir5mkqinn,1,38.9,100,2020-01-06T11:33:52.520Z,2020-01-06T11:33:54Z,2286236019,140,27.3,2286236021,141,82.9,2286236025,212,17.4,2286236023,213,3.9,2286236017,56,Back,2286236029,189,,2286236015,107,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084007,602,1,2,49,11,5rurqie3qt1qav9ir5mkqinn,1,28.5,83,2020-01-06T11:33:54.392Z,2020-01-06T11:33:55Z,2286236061,141,93.0,2286236057,56,Back,2286236065,212,10.9,2286236063,213,0.7,2286236059,140,36.6,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084027,603,1,2,49,11,5rurqie3qt1qav9ir5mkqinn,1,36.7,91.1,2020-01-06T11:33:55.176Z,2020-01-06T11:34:00Z,2286236137,140,26.9,2286236139,141,40.3,2286236145,212,36.0,2286236143,213,4.4,2286236135,56,Back,2286236141,1,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084037,604,1,2,49,16,5rurqie3qt1qav9ir5mkqinn,0,46.6,43.3,2020-01-06T11:34:00.248Z,2020-01-06T11:34:00Z,2286236185,56,Center,2286236193,212,10.0,2286236191,213,0.2,2286236187,140,56.0,2286236189,141,46.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084031,386,8,2,49,17,4s6f6ktui5q36clvqisqr6lvo,1,43.7,51.5,2020-01-06T11:34:00.637Z,2020-01-06T11:34:00Z,2286236159,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084041,387,49,2,49,18,4s6f6ktui5q36clvqisqr6lvo,1,44.4,64.2,2020-01-06T11:34:01.967Z,2020-01-06T11:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084053,388,1,2,49,18,4s6f6ktui5q36clvqisqr6lvo,1,44.4,64.2,2020-01-06T11:34:02.141Z,2020-01-06T11:34:06Z,2286236287,140,56.5,2286236293,212,16.0,2286236291,213,0.7,2286236289,141,78.5,2286236285,56,Center,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084059,389,1,2,49,21,4s6f6ktui5q36clvqisqr6lvo,1,57.7,77.3,2020-01-06T11:34:04.315Z,2020-01-06T11:34:12Z,2286236323,212,7.5,2286236311,56,Center,2286236315,141,66.6,2286236313,140,55.8,2286236317,213,4.4,,,,,,,,,,dg4urp2frtf72el6t9tittl1x,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084065,390,1,2,49,22,4s6f6ktui5q36clvqisqr6lvo,1,56,66.4,2020-01-06T11:34:05.315Z,2020-01-06T11:34:13Z,2286236347,212,10.5,2286236343,141,71.2,2286236341,140,65.5,2286236339,56,Center,2286236345,213,0.3,,,,,,,,,,9j0citqjkkntkivtosr84c15h,L. Whipp,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084067,391,61,2,49,23,4s6f6ktui5q36clvqisqr6lvo,0,65.5,71.1,2020-01-06T11:34:06.315Z,2020-01-06T11:34:14Z,2286236351,56,Center,,,,,,,,,,,,,,,,,,,,,,dg4urp2frtf72el6t9tittl1x,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084077,605,49,2,49,26,5rurqie3qt1qav9ir5mkqinn,1,26.3,29.5,2020-01-06T11:34:10.297Z,2020-01-06T11:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084081,606,1,2,49,27,5rurqie3qt1qav9ir5mkqinn,1,24.3,29.4,2020-01-06T11:34:10.679Z,2020-01-06T11:34:12Z,2286236419,213,5.3,2286236421,212,9.1,2286236417,141,18.5,2286236413,56,Back,2286236415,140,29.4,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084083,607,1,2,49,29,5rurqie3qt1qav9ir5mkqinn,1,29.7,16.7,2020-01-06T11:34:12.360Z,2020-01-06T11:34:16Z,2286236435,212,26.6,2286236433,213,2.5,2286236431,141,41.6,2286236427,56,Back,2286236429,140,10.2,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084085,608,1,2,49,33,5rurqie3qt1qav9ir5mkqinn,1,14.9,49.1,2020-01-06T11:34:16.664Z,2020-01-06T11:34:19Z,2286236475,212,13.9,2286236469,140,13.2,2286236467,56,Back,2286236471,141,69.3,2286236473,213,1.7,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084087,609,1,2,49,36,5rurqie3qt1qav9ir5mkqinn,0,12.8,71.1,2020-01-06T11:34:19.544Z,2020-01-06T11:34:20Z,2286236483,140,30.8,2286236487,213,6.2,2286236489,212,19.0,2286236485,141,67.9,2286236481,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084091,392,49,2,49,38,4s6f6ktui5q36clvqisqr6lvo,1,68,34.8,2020-01-06T11:34:21.708Z,2020-01-06T11:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0citqjkkntkivtosr84c15h,L. Whipp,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084109,393,1,2,49,41,4s6f6ktui5q36clvqisqr6lvo,0,70.9,31.6,2020-01-06T11:34:24.381Z,2020-01-06T11:34:26Z,2286236599,140,68.3,2286236597,56,Center,2286236601,141,43.3,2286236605,212,8.4,2286236603,213,1.9,,,,,,,,,,9j0citqjkkntkivtosr84c15h,L. Whipp,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084129,611,50,2,49,43,5rurqie3qt1qav9ir5mkqinn,1,35.8,57.2,2020-01-06T11:34:27.251Z,2020-01-06T11:34:32Z,2286236701,233,394,2286236697,286,,2286236695,56,Back,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084119,394,7,2,49,43,4s6f6ktui5q36clvqisqr6lvo,1,64.2,42.8,2020-01-06T11:34:27.261Z,2020-01-06T11:34:32Z,2286236699,233,611,2286236643,285,,2286236641,56,Center,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084117,610,61,2,49,45,5rurqie3qt1qav9ir5mkqinn,1,29.5,59.9,2020-01-06T11:34:28.424Z,2020-01-06T11:34:28Z,2286236639,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084121,395,1,2,49,45,4s6f6ktui5q36clvqisqr6lvo,0,66.4,41.2,2020-01-06T11:34:28.604Z,2020-01-06T11:34:29Z,2286236651,213,5.4,2286236645,56,Center,2286236653,212,2.6,2286236649,141,38.2,2286236647,140,68.0,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084135,612,49,2,49,50,5rurqie3qt1qav9ir5mkqinn,1,47.4,71.8,2020-01-06T11:34:34.056Z,2020-01-06T11:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084139,613,1,2,49,51,5rurqie3qt1qav9ir5mkqinn,1,48.2,76.3,2020-01-06T11:34:34.392Z,2020-01-06T11:34:46Z,2286236729,140,71.9,2286236733,213,0.5,2286236731,141,97.7,2286236735,212,28.8,2286236727,56,Left,2286236939,210,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,1,,,,,,,,,
2175084145,396,45,2,49,54,4s6f6ktui5q36clvqisqr6lvo,0,17,13,2020-01-06T11:34:38.035Z,2020-01-06T12:04:44Z,2286236755,56,Back,2286236829,233,614,2286236757,285,,,,,,,,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084153,614,3,2,49,54,5rurqie3qt1qav9ir5mkqinn,1,83,87,2020-01-06T11:34:38.045Z,2020-01-06T11:34:40Z,2286236793,56,Left,2286236825,233,396,2286236795,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084155,615,15,2,49,56,5rurqie3qt1qav9ir5mkqinn,1,89.6,65.4,2020-01-06T11:34:39.688Z,2020-01-06T12:10:28Z,2286236889,82,,2286236941,29,,2286236801,22,,2286236959,147,62.8,2286236955,146,91.4,2286236943,55,613,2286236799,64,,2286236917,233,397,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,2286236945,215,,,2286236803,56,Center,2286236883,20,,,,,,,,,,,,,,,,,
2175084157,397,10,2,49,56,4s6f6ktui5q36clvqisqr6lvo,1,10.8,31.2,2020-01-06T11:34:40.221Z,2020-01-06T11:34:44Z,2286236811,94,,2286236813,56,Back,2286236923,233,615,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084167,398,6,2,49,57,4s6f6ktui5q36clvqisqr6lvo,0,10.4,32.9,2020-01-06T11:34:40.744Z,2020-01-06T12:04:39Z,2286236867,233,616,2286236857,73,,2286236855,56,Back,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084161,616,6,2,49,57,5rurqie3qt1qav9ir5mkqinn,1,89.6,67.1,2020-01-06T11:34:40.744Z,2020-01-06T11:34:42Z,2286236835,73,,2286236863,233,398,2286236833,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084209,617,1,2,50,11,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2020-01-06T11:34:54.504Z,2020-01-06T11:34:55Z,2286237105,56,Left,2286237113,212,8.2,2286237103,6,,2286237109,141,93.3,2286237111,213,3.7,2286237107,140,92.8,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084215,618,1,2,50,11,5rurqie3qt1qav9ir5mkqinn,0,93.7,91.5,2020-01-06T11:34:54.761Z,2020-01-06T11:34:56Z,2286237135,2,,2286237143,141,88.9,2286237139,56,Left,2286237161,236,,2286237137,155,,2286237147,212,1.8,2286237141,140,93.7,2286237163,233,399,6679bfd6bjylogbe4ebese85x,K. McCabe,2286237165,286,,,2286237145,213,4.7,,,,,,,,,,,,,,,,,,,
2175084207,399,12,2,50,11,4s6f6ktui5q36clvqisqr6lvo,1,5.2,9.8,2020-01-06T11:34:54.861Z,2020-01-06T11:34:56Z,2286237095,140,5.2,2286237097,141,9.8,2286237091,185,,2286237101,212,0,2286237167,233,618,2286237099,213,4.7,2286237093,56,Back,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084229,400,6,2,50,12,4s6f6ktui5q36clvqisqr6lvo,0,5.8,10.6,2020-01-06T11:34:56.172Z,2020-01-06T11:34:58Z,2286237253,233,619,2286237221,73,,2286237219,56,Back,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084233,619,6,2,50,12,5rurqie3qt1qav9ir5mkqinn,1,94.2,89.4,2020-01-06T11:34:56.172Z,2020-01-06T12:04:40Z,2286237237,233,400,2286237229,73,,2286237227,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084301,620,1,2,50,26,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2020-01-06T11:35:09.319Z,2020-01-06T12:18:49Z,2286237545,56,Left,2286237547,140,78.5,2286237551,213,3.4,2286237549,141,91.4,2286237543,6,,2286237553,212,22.7,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084305,621,1,2,50,28,5rurqie3qt1qav9ir5mkqinn,0,75.8,84.5,2020-01-06T11:35:12.155Z,2020-01-06T11:35:13Z,2286237579,212,29.6,2286237577,213,5.3,2286237573,140,92.5,2286237575,141,49.4,2286237571,56,Center,2286237569,155,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084313,401,12,2,50,30,4s6f6ktui5q36clvqisqr6lvo,1,8.3,49.1,2020-01-06T11:35:13.756Z,2020-01-06T11:35:14Z,2286237613,56,Back,2286237623,15,,2286237621,212,7.9,2286237617,141,55.2,2286237615,140,14.7,2286237619,213,0.6,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084327,622,1,2,50,32,5rurqie3qt1qav9ir5mkqinn,1,86.1,38.2,2020-01-06T11:35:15.448Z,2020-01-06T11:35:17Z,2286237701,56,Center,2286237699,3,,2286237709,212,9.4,2286237707,213,2.9,2286237705,141,41.6,2286237703,140,77.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
