id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2160764383,490,1,1,40,0,5rurqie3qt1qav9ir5mkqinn,1,44,28.2,2019-10-27T15:10:58.409Z,2019-10-27T15:11:04Z,2214634307,213,5.7,2214634305,141,6.5,2214634303,140,65.8,2214634309,212,27.2,2214634301,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160764417,491,1,1,40,5,5rurqie3qt1qav9ir5mkqinn,1,72.1,6.5,2019-10-27T15:11:03.889Z,2019-10-27T15:11:05Z,2214634475,212,15.3,2214634469,140,69.4,2214634473,213,1.8,2214634471,141,28.6,2214634467,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160764467,492,1,1,40,7,5rurqie3qt1qav9ir5mkqinn,1,69.4,28.6,2019-10-27T15:11:05.778Z,2019-10-27T15:11:08Z,2214634699,141,8.6,2214634701,213,4.1,2214634705,212,16.7,2214634697,140,60.1,2214634695,56,Right,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160764561,493,1,1,40,9,5rurqie3qt1qav9ir5mkqinn,1,60.3,10.4,2019-10-27T15:11:07.850Z,2019-10-27T15:11:12Z,2214635177,155,,2214635185,1,,2214635183,141,68.8,2214635179,56,Back,2214635189,212,41.8,2214635187,213,1.9,2214635181,140,47.9,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160764627,494,1,1,40,14,5rurqie3qt1qav9ir5mkqinn,1,65.7,88.6,2019-10-27T15:11:12.689Z,2019-10-27T15:11:15Z,2214635525,212,9.7,2214635523,213,0.2,2214635517,56,Left,2214635519,140,74.7,2214635521,141,91.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160764685,495,1,1,40,17,5rurqie3qt1qav9ir5mkqinn,1,74.7,91.7,2019-10-27T15:11:15.585Z,2019-10-27T15:11:18Z,2214635791,141,71.7,2214635795,212,25.4,2214635787,56,Center,2214635789,140,54.3,2214635793,213,3.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160764741,496,1,1,40,20,5rurqie3qt1qav9ir5mkqinn,1,51.9,63.1,2019-10-27T15:11:18.801Z,2019-10-27T15:11:22Z,2214636095,140,56.6,2214636099,213,5.0,2214636097,141,33.3,2214636101,212,20.9,2214636093,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160764853,497,1,1,40,24,5rurqie3qt1qav9ir5mkqinn,1,57,29.4,2019-10-27T15:11:22.241Z,2019-10-27T15:11:28Z,2214636623,140,72.9,2214636629,212,20.6,2214636625,141,11.7,2214636621,56,Right,2214636627,213,5.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160764955,498,1,1,40,30,5rurqie3qt1qav9ir5mkqinn,0,68.2,17.6,2019-10-27T15:11:28.346Z,2019-10-27T15:11:34Z,2214637109,140,100.0,2214637111,141,28.1,2214637117,212,35.5,2214637115,213,0.2,2214637113,1,,2214637107,56,Center,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160764883,340,43,1,40,31,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2019-10-27T15:11:29.658Z,2019-10-27T15:11:42Z,2214637903,144,55,,,,,,,,,,,,,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160765165,341,5,1,40,33,36tr17foeaf9ejjmt2txuoy3y,1,-1.3,67,2019-10-27T15:11:31.107Z,2019-10-27T15:12:23Z,2214638121,346,,2214638117,56,Back,2214641557,233,499,,,,,,,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160764993,499,5,1,40,33,5rurqie3qt1qav9ir5mkqinn,0,101.3,33,2019-10-27T15:11:31.107Z,2019-10-27T15:12:23Z,2214637267,346,,2214637265,56,Center,2214641617,233,341,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160765411,342,1,1,40,58,36tr17foeaf9ejjmt2txuoy3y,0,4.8,41.3,2019-10-27T15:11:56.355Z,2019-10-27T15:11:59Z,2214639387,74,,2214639385,212,42.9,2214639383,213,6.2,2214639377,140,45.4,2214639373,124,,2214639381,1,,2214639379,141,34.0,2214639375,56,Back,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160765437,500,1,1,41,0,5rurqie3qt1qav9ir5mkqinn,0,56.5,67.6,2019-10-27T15:11:59.042Z,2019-10-27T15:12:00Z,2214639525,140,69.9,2214639531,212,14.9,2214639529,213,0.3,2214639527,141,74.7,2214639521,3,,2214639523,56,Center,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160765491,343,1,1,41,4,36tr17foeaf9ejjmt2txuoy3y,1,33.4,27,2019-10-27T15:12:02.802Z,2019-10-27T15:12:04Z,2214639827,56,Back,2214639825,3,,2214639829,140,43.2,2214639831,141,25.5,2214639835,212,10.3,2214639833,213,6.2,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160765507,344,1,1,41,5,36tr17foeaf9ejjmt2txuoy3y,1,43.2,25.5,2019-10-27T15:12:03.890Z,2019-10-27T15:12:04Z,2214639897,140,35.4,2214639899,141,30.3,2214639905,212,8.8,2214639887,3,,2214639901,213,2.8,2214639893,56,Back,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160765577,345,1,1,41,6,36tr17foeaf9ejjmt2txuoy3y,1,35.4,30.3,2019-10-27T15:12:04.594Z,2019-10-27T15:12:08Z,2214640245,140,51.6,2214640249,213,0.5,2214640247,141,43.3,2214640251,212,19.2,2214640243,56,Center,,,,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160765583,501,45,1,41,9,5rurqie3qt1qav9ir5mkqinn,0,47.2,53.8,2019-10-27T15:12:08.064Z,2019-10-27T15:17:09Z,2214640277,56,Back,2214640581,233,346,2214640279,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160765625,346,3,1,41,9,36tr17foeaf9ejjmt2txuoy3y,1,52.8,46.2,2019-10-27T15:12:08.074Z,2019-10-27T15:12:11Z,2214640547,233,501,2214640507,56,Center,2214640509,286,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,
2160765741,347,1,1,41,12,36tr17foeaf9ejjmt2txuoy3y,1,63.2,30.7,2019-10-27T15:12:10.394Z,2019-10-27T15:12:17Z,2214641105,212,22.3,2214641097,140,76.9,2214641103,213,5.4,2214641095,56,Right,2214641099,141,5.6,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,
2160765753,348,1,1,41,19,36tr17foeaf9ejjmt2txuoy3y,0,97.9,26.4,2019-10-27T15:12:17.194Z,2019-10-27T15:12:18Z,2214641147,141,46.7,2214641139,2,,2214641143,56,Center,2214641151,212,13.8,2214641145,140,97.1,2214641149,213,1.6,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160765811,502,12,1,41,21,5rurqie3qt1qav9ir5mkqinn,1,0.7,53,2019-10-27T15:12:19.819Z,2019-10-27T15:12:22Z,2214641479,213,1.0,2214641477,141,73.9,2214641473,56,Back,2214641481,212,16.7,2214641475,140,9.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160765815,503,49,1,41,24,5rurqie3qt1qav9ir5mkqinn,1,9,73.9,2019-10-27T15:12:22.437Z,2019-10-27T15:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160765833,504,1,1,41,24,5rurqie3qt1qav9ir5mkqinn,0,9,73.9,2019-10-27T15:12:22.692Z,2019-10-27T15:12:23Z,2214641603,212,29.8,2214641595,56,Back,2214641601,213,6.0,2214641597,140,36.0,2214641599,141,60.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160765855,349,49,1,41,26,36tr17foeaf9ejjmt2txuoy3y,1,67.9,50.9,2019-10-27T15:12:24.819Z,2019-10-27T15:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160765905,350,1,1,41,26,36tr17foeaf9ejjmt2txuoy3y,1,67.9,50.9,2019-10-27T15:12:24.898Z,2019-10-27T15:12:27Z,2214641957,213,4.4,2214641955,141,18.2,2214641953,140,60.7,2214641959,212,23.5,2214641951,56,Right,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160765935,351,1,1,41,29,36tr17foeaf9ejjmt2txuoy3y,1,59.5,17.7,2019-10-27T15:12:27.314Z,2019-10-27T15:12:28Z,2214642105,140,52.1,2214642111,212,10.1,2214642103,56,Center,2214642107,141,27.1,2214642109,213,2.5,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160765969,352,1,1,41,30,36tr17foeaf9ejjmt2txuoy3y,1,52.1,27.1,2019-10-27T15:12:28.810Z,2019-10-27T15:12:30Z,2214642239,213,0.1,2214642233,140,61.0,2214642235,141,28.3,2214642243,212,9.4,2214642231,56,Center,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160766017,353,1,1,41,32,36tr17foeaf9ejjmt2txuoy3y,1,61,26.4,2019-10-27T15:12:30.402Z,2019-10-27T15:12:32Z,2214642483,213,4.8,2214642479,140,62.9,2214642485,212,16.2,2214642481,141,2.8,2214642477,56,Right,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160766085,354,1,1,41,34,36tr17foeaf9ejjmt2txuoy3y,1,62.9,2.8,2019-10-27T15:12:32.626Z,2019-10-27T15:12:36Z,2214642779,141,4.3,2214642781,213,0.1,2214642777,140,78.1,2214642783,212,16.0,2214642775,56,Right,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160766157,355,1,1,41,37,36tr17foeaf9ejjmt2txuoy3y,1,81.8,7.4,2019-10-27T15:12:36.090Z,2019-10-27T15:13:00Z,2214643179,212,32.5,2214643171,140,88.6,2214643167,155,,2214643175,1,,2214643169,56,Center,2214644529,154,,2214643177,213,1.3,2214643173,141,54.0,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,1,2214644527,210,2214643165,2,,,,,,,,,,,,,,,,,,
2160766165,356,13,1,41,40,36tr17foeaf9ejjmt2txuoy3y,1,88.6,54,2019-10-27T15:12:38.586Z,2019-10-27T15:13:00Z,2214643219,17,,2214644553,102,93.4,2214644549,154,,2214644551,55,355,2214644559,231,49.3,2214644185,328,,2214644545,73,,2214644547,29,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,2214644555,103,2214643223,56,Center,2214644181,15,,2214643221,22,,2214644557,230,,,,2.8,1.2,,,,
2160766193,357,5,1,41,42,36tr17foeaf9ejjmt2txuoy3y,0,101,81.3,2019-10-27T15:12:40.675Z,2019-10-27T15:17:12Z,2214643365,346,,2214643391,233,505,2214643363,56,Center,,,,,,,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160766171,505,5,1,41,42,5rurqie3qt1qav9ir5mkqinn,1,-1,18.7,2019-10-27T15:12:40.675Z,2019-10-27T15:12:41Z,2214643247,56,Back,2214643249,346,,2214643379,233,357,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160766509,506,1,1,42,7,5rurqie3qt1qav9ir5mkqinn,1,3.3,46.6,2019-10-27T15:13:06.026Z,2019-10-27T15:13:07Z,2214645017,56,Back,2214645025,212,12.3,2214645023,213,6.0,2214645019,140,14.7,2214645015,124,,2214645029,237,,2214645021,141,42.2,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160766553,507,1,1,42,9,5rurqie3qt1qav9ir5mkqinn,1,14.7,42.2,2019-10-27T15:13:07.186Z,2019-10-27T15:13:11Z,2214645255,212,19.7,2214645253,213,0.8,2214645247,56,Back,2214645251,141,63.7,2214645249,140,27.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160766589,508,1,1,42,13,5rurqie3qt1qav9ir5mkqinn,1,38.4,68.8,2019-10-27T15:13:11.418Z,2019-10-27T15:13:14Z,2214645445,212,29.6,2214645437,140,61.2,2214645443,213,0.6,2214645435,56,Left,2214645441,141,94.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160766603,509,1,1,42,15,5rurqie3qt1qav9ir5mkqinn,0,63.2,94.7,2019-10-27T15:13:14.066Z,2019-10-27T15:13:14Z,2214645509,213,5.5,2214645505,140,70.2,2214645507,141,83.2,2214645511,212,10.7,2214645503,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160766623,358,8,1,42,17,36tr17foeaf9ejjmt2txuoy3y,1,34.3,11,2019-10-27T15:13:15.651Z,2019-10-27T15:13:15Z,2214645611,56,Back,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160766641,359,61,1,42,18,36tr17foeaf9ejjmt2txuoy3y,0,30.8,34.6,2019-10-27T15:13:16.891Z,2019-10-27T15:13:17Z,2214645667,56,Back,,,,,,,,,,,,,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160767247,360,51,1,42,19,36tr17foeaf9ejjmt2txuoy3y,1,30.8,34.6,2019-10-27T15:13:17.607Z,2019-10-27T15:13:56Z,2214648875,170,,,,,,,,,,,,,,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160766725,510,1,1,42,20,5rurqie3qt1qav9ir5mkqinn,1,66.4,44.5,2019-10-27T15:13:18.994Z,2019-10-27T15:14:02Z,2214649239,154,,2214646061,212,23.5,2214647225,4,,2214646057,141,40.1,2214649237,210,,2214646055,140,88.6,2214646053,56,Center,2214646059,213,6.2,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,2214649241,22,,,,,,,,,,,,,,,,,1,,,
2160766733,511,16,1,42,22,5rurqie3qt1qav9ir5mkqinn,1,88.6,40.1,2019-10-27T15:13:21.090Z,2019-10-27T15:14:00Z,2214646109,56,Center,2214649327,103,2.5,2214649317,78,,2214646291,20,,2214649329,214,,2214646107,22,,2214649331,89,,2214649325,102,48.8,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,2214649323,55,2214649319,29,,2214646105,17,,2214649321,154,,2214649335,230,2214649337,231,46.8,510,96.0,,2214649333,328,
2160767675,361,1,1,43,19,36tr17foeaf9ejjmt2txuoy3y,1,49.9,50.1,2019-10-27T15:14:17.396Z,2019-10-27T15:14:20Z,2214650985,141,34.2,2214650995,212,21.2,2214650999,279,G,2214650981,140,32.5,2214650989,213,3.7,2214651019,189,,2214650979,56,Back,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160767707,362,1,1,43,22,36tr17foeaf9ejjmt2txuoy3y,1,32.5,34.2,2019-10-27T15:14:20.164Z,2019-10-27T15:14:21Z,2214651139,212,16.7,2214651133,140,28.5,2214651137,213,1.8,2214651135,141,57.9,2214651131,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160767759,363,1,1,43,23,36tr17foeaf9ejjmt2txuoy3y,1,26.4,58.4,2019-10-27T15:14:21.356Z,2019-10-27T15:14:24Z,2214651435,140,30.2,2214651437,141,29.5,2214651441,212,20.1,2214651439,213,4.9,2214651433,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160767783,364,1,1,43,26,36tr17foeaf9ejjmt2txuoy3y,1,34,27.4,2019-10-27T15:14:24.468Z,2019-10-27T15:14:26Z,2214651597,212,28.3,2214651591,140,55.5,2214651593,141,2.3,2214651595,213,5.6,2214651589,56,Right,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160767793,365,61,1,43,28,36tr17foeaf9ejjmt2txuoy3y,0,54.3,2.3,2019-10-27T15:14:26.676Z,2019-10-27T15:14:27Z,2214651649,56,Right,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160767803,366,5,1,43,28,36tr17foeaf9ejjmt2txuoy3y,0,59.2,-2,2019-10-27T15:14:27.052Z,2019-10-27T15:14:30Z,2214651837,233,512,2214651693,347,,2214651691,56,Right,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160767821,512,5,1,43,28,5rurqie3qt1qav9ir5mkqinn,1,40.8,102,2019-10-27T15:14:27.052Z,2019-10-27T15:17:12Z,2214651801,347,,2214651815,233,366,2214651799,56,Back,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160768177,513,1,1,43,53,5rurqie3qt1qav9ir5mkqinn,0,18.2,100,2019-10-27T15:14:51.243Z,2019-10-27T15:14:54Z,2214653685,1,,2214653689,212,35.2,2214653683,141,69.9,2214653681,140,44.5,2214653687,213,5.6,2214653677,107,,2214653679,56,Back,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160768197,367,61,1,43,58,36tr17foeaf9ejjmt2txuoy3y,1,52.6,19.7,2019-10-27T15:14:56.159Z,2019-10-27T15:14:56Z,2214653779,56,Right,2214653815,189,,,,,,,,,,,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160768215,514,43,1,43,59,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T15:14:57.843Z,2019-10-27T15:15:46Z,2214653879,285,0,2214653877,56,Center,2214657809,144,45,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160768223,368,49,1,43,59,36tr17foeaf9ejjmt2txuoy3y,1,33.9,52.7,2019-10-27T15:14:57.941Z,2019-10-27T15:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160768241,369,1,1,43,59,36tr17foeaf9ejjmt2txuoy3y,1,33.9,52.7,2019-10-27T15:14:58.044Z,2019-10-27T15:14:59Z,2214654005,213,5.2,2214653993,56,Back,2214654001,141,39.1,2214653997,140,38.6,2214654009,212,10.5,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160768281,370,1,1,44,0,36tr17foeaf9ejjmt2txuoy3y,1,38.6,39.1,2019-10-27T15:14:58.868Z,2019-10-27T15:15:01Z,2214654251,213,3.9,2214654247,140,32.0,2214654245,56,Back,2214654253,212,10.0,2214654249,141,28.5,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160768367,373,1,1,44,5,36tr17foeaf9ejjmt2txuoy3y,0,36.2,25.9,2019-10-27T15:15:03.156Z,2019-10-27T15:15:05Z,2214654689,212,50.8,2214654685,1,,2214654677,155,,2214654687,213,0.6,2214654683,141,68.7,2214654679,56,Center,2214654681,140,75.8,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160768393,515,1,1,44,8,5rurqie3qt1qav9ir5mkqinn,1,24,31,2019-10-27T15:15:06.859Z,2019-10-27T15:15:08Z,2214654811,212,9.4,2214654803,56,Back,2214654801,3,,2214654805,140,24.5,2214654809,213,1.5,2214654807,141,44.8,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160768409,516,1,1,44,10,5rurqie3qt1qav9ir5mkqinn,0,24.2,44.3,2019-10-27T15:15:08.164Z,2019-10-27T15:15:09Z,2214654875,213,0.1,2214654877,212,16.7,2214654871,141,46.4,2214654869,140,40.0,2214654865,157,,2214654873,1,,2214654867,56,Back,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160768487,374,1,1,44,11,36tr17foeaf9ejjmt2txuoy3y,1,60.6,52.5,2019-10-27T15:15:10.068Z,2019-10-27T15:15:13Z,2214655235,140,64.2,2214655239,141,38.9,2214655243,212,10.0,2214655241,213,5.1,2214655233,56,Center,2214655231,3,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160768519,375,1,1,44,15,36tr17foeaf9ejjmt2txuoy3y,1,63.5,38.3,2019-10-27T15:15:13.356Z,2019-10-27T15:15:15Z,2214655419,140,46.6,2214655427,212,18.4,2214655417,56,Back,2214655423,213,3.4,2214655421,141,31.3,,,,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160768541,376,1,1,44,17,36tr17foeaf9ejjmt2txuoy3y,0,46.6,31.3,2019-10-27T15:15:15.532Z,2019-10-27T15:15:17Z,2214655595,212,29.8,2214655589,140,65.1,2214655591,141,0.0,2214655587,56,Right,2214655593,213,5.4,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160768549,377,5,1,44,18,36tr17foeaf9ejjmt2txuoy3y,0,69,-1.6,2019-10-27T15:15:16.911Z,2019-10-27T15:15:32Z,2214655613,347,,2214656805,233,517,2214655609,56,Right,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160768769,517,5,1,44,18,5rurqie3qt1qav9ir5mkqinn,1,31,101.6,2019-10-27T15:15:16.911Z,2019-10-27T15:17:12Z,2214656737,56,Back,2214656797,233,377,2214656739,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160768795,518,1,1,44,33,5rurqie3qt1qav9ir5mkqinn,1,30.3,100,2019-10-27T15:15:31.475Z,2019-10-27T15:15:33Z,2214656881,140,16.9,2214656885,213,3.7,2214656887,212,16.6,2214656877,107,,2214656879,56,Back,2214656883,141,89.1,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160768821,519,1,1,44,34,5rurqie3qt1qav9ir5mkqinn,1,17.1,88.1,2019-10-27T15:15:33.083Z,2019-10-27T15:15:34Z,2214657003,212,11.0,2214656997,140,26.4,2214656995,56,Back,2214656999,141,95.6,2214657001,213,0.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160768865,520,1,1,44,36,5rurqie3qt1qav9ir5mkqinn,1,26.5,95.6,2019-10-27T15:15:34.692Z,2019-10-27T15:15:38Z,2214657251,212,37.4,2214657247,1,,2214657243,140,59.0,2214657249,213,5.9,2214657245,141,73.2,2214657241,56,Center,2214657239,155,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160768873,521,61,1,44,39,5rurqie3qt1qav9ir5mkqinn,0,59.3,73.5,2019-10-27T15:15:37.931Z,2019-10-27T15:15:38Z,2214657295,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160768949,378,5,1,44,41,36tr17foeaf9ejjmt2txuoy3y,1,40.8,-1.8,2019-10-27T15:15:39.803Z,2019-10-27T15:17:13Z,2214659235,233,522,2214657655,56,Back,2214657657,347,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160769065,522,5,1,44,41,5rurqie3qt1qav9ir5mkqinn,0,59.2,101.8,2019-10-27T15:15:39.803Z,2019-10-27T15:16:06Z,2214659253,233,378,2214658257,347,,2214658255,56,Left,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160768989,379,1,1,44,46,36tr17foeaf9ejjmt2txuoy3y,1,43,0,2019-10-27T15:15:44.221Z,2019-10-27T15:15:46Z,2214657869,56,Back,2214657875,213,1.0,2214657867,107,,2214657871,140,46.0,2214657873,141,5.2,2214657877,212,5.8,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
