id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2783073797,310,7,1,48,42,9ijyncrxsejz505dbadwr1dir,1,28,16.7,2025-03-02T14:49:19.309Z,2025-03-02T14:59:00Z,5552791079,233,528,5552790909,56,Back,5552790911,285,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783073847,311,1,1,48,44,9ijyncrxsejz505dbadwr1dir,1,26,14.1,2025-03-02T14:49:20.917Z,2025-03-02T14:52:22Z,5552791239,140,31.2,5552791245,213,0.97,5552791241,141,25.9,5552791233,56,Back,5552791243,212,9.7,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783073857,312,49,1,48,46,9ijyncrxsejz505dbadwr1dir,1,31.2,25.9,2025-03-02T14:49:23.237Z,2025-03-02T14:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783073877,313,1,1,48,46,9ijyncrxsejz505dbadwr1dir,1,31.2,25.9,2025-03-02T14:49:23.572Z,2025-03-02T14:49:24Z,5552791407,56,Back,5552791411,141,28.8,5552791415,213,2.96,5552791409,140,20.9,5552791413,212,11.0,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783073915,314,1,1,48,47,9ijyncrxsejz505dbadwr1dir,1,20.9,28.8,2025-03-02T14:49:24.366Z,2025-03-02T14:49:26Z,5552791619,140,9.8,5552791623,212,15.6,5552791621,141,44.0,5552791625,213,2.42,5552791617,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783073991,315,1,1,48,49,9ijyncrxsejz505dbadwr1dir,1,9.8,45.7,2025-03-02T14:49:26.500Z,2025-03-02T14:49:30Z,5552792017,213,6.06,5552792007,56,Back,5552792005,155,,5552792021,1,,5552792011,141,33.7,5552792009,140,44.1,5552792013,212,36.9,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783074039,316,1,1,48,53,9ijyncrxsejz505dbadwr1dir,0,44.1,33.7,2025-03-02T14:49:30.029Z,2025-03-02T14:49:34Z,5552792287,212,16.9,5552792275,56,Right,5552792271,3,,5552792283,141,14.9,5552792279,140,54.6,5552792289,213,5.42,5552792445,168,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783074055,529,49,1,48,56,36tr17foeaf9ejjmt2txuoy3y,1,43.9,91.8,2025-03-02T14:49:33.041Z,2025-03-02T14:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783074103,530,1,1,48,56,36tr17foeaf9ejjmt2txuoy3y,1,43.9,91.8,2025-03-02T14:49:33.170Z,2025-03-02T14:49:36Z,5552792643,141,77.9,5552792647,213,3.80,5552792641,140,32.3,5552792645,212,15.4,5552792639,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783074199,531,1,1,48,59,36tr17foeaf9ejjmt2txuoy3y,1,33.2,84.8,2025-03-02T14:49:36.625Z,2025-03-02T14:49:43Z,5552793221,213,6.09,5552793215,140,43.3,5552793217,141,81.7,5552793219,212,10.8,5552793213,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783074195,317,30,1,49,6,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T14:49:43.518Z,2025-03-02T14:49:43Z,5552793191,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783074209,532,30,1,49,6,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T14:49:43.518Z,2025-03-02T14:49:44Z,5552793279,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783086913,321,32,2,45,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T15:04:52.846Z,2025-03-02T15:04:53Z,5552860699,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783086931,536,32,2,45,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T15:04:52.846Z,2025-03-02T15:04:55Z,5552860793,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087053,537,1,2,45,0,36tr17foeaf9ejjmt2txuoy3y,1,49.9,50.1,2025-03-02T15:04:52.847Z,2025-03-02T15:04:57Z,5552861377,279,S,5552861373,212,26.4,5552861365,56,Back,5552861371,141,48.5,5552861375,213,3.18,5552861369,140,24.8,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087105,538,1,2,45,4,36tr17foeaf9ejjmt2txuoy3y,0,28,48.7,2025-03-02T15:04:57.441Z,2025-03-02T15:04:59Z,5552861677,213,5.60,5552861659,56,Right,5552861683,1,,5552861673,212,42.4,5552861663,140,59.2,5552861657,157,,5552861669,141,9.1,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087177,539,61,2,45,8,36tr17foeaf9ejjmt2txuoy3y,0,47.4,13.5,2025-03-02T15:05:01.681Z,2025-03-02T15:05:01Z,5552861951,56,Back,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087289,322,1,2,45,12,9ijyncrxsejz505dbadwr1dir,0,40.4,84.4,2025-03-02T15:05:05.324Z,2025-03-02T15:06:51Z,5552862703,141,79.3,5552862699,140,57.4,5552862709,213,6.09,5552862697,56,Left,5552862705,212,18.2,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087303,323,49,2,45,13,9ijyncrxsejz505dbadwr1dir,1,57.8,79.4,2025-03-02T15:05:06.589Z,2025-03-02T15:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087337,324,1,2,45,13,9ijyncrxsejz505dbadwr1dir,0,56.8,90.1,2025-03-02T15:05:06.748Z,2025-03-02T15:06:57Z,5552862915,140,74.5,5552862921,213,0.01,5552862917,141,90.4,5552862919,212,18.6,5552862913,56,Left,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783089921,327,1,2,45,14,9ijyncrxsejz505dbadwr1dir,0,74.9,89.3,2025-03-02T15:05:07.517Z,2025-03-02T15:07:14Z,5552878181,141,74.0,5552878185,213,5.35,5552878183,212,12.9,5552878177,56,Center,5552878179,140,82.2,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087363,540,43,2,45,16,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T15:05:09.602Z,2025-03-02T15:06:36Z,5552863075,56,Back,5552873483,144,61,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087409,541,49,2,45,18,36tr17foeaf9ejjmt2txuoy3y,1,20.7,28.3,2025-03-02T15:05:10.945Z,2025-03-02T15:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087489,542,1,2,45,18,36tr17foeaf9ejjmt2txuoy3y,1,20.7,28.3,2025-03-02T15:05:11.154Z,2025-03-02T15:05:14Z,5552863721,56,Back,5552863725,141,50.7,5552863729,213,2.31,5552863727,212,20.5,5552863723,140,7.6,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087533,543,1,2,45,21,36tr17foeaf9ejjmt2txuoy3y,1,7.6,50.7,2025-03-02T15:05:14.434Z,2025-03-02T15:05:16Z,5552863939,212,12.0,5552863941,213,1.02,5552863937,141,65.8,5552863933,56,Back,5552863935,140,13.6,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087743,544,1,2,45,23,36tr17foeaf9ejjmt2txuoy3y,1,13.6,65.8,2025-03-02T15:05:16.210Z,2025-03-02T15:05:26Z,5552865121,141,50.0,5552865125,213,4.14,5552865117,56,Back,5552865123,212,12.8,5552865119,140,7.0,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087753,545,4,2,45,31,36tr17foeaf9ejjmt2txuoy3y,1,9.3,50,2025-03-02T15:05:24.523Z,2025-03-02T15:12:25Z,5552865693,233,325,5552865379,265,,5552865373,13,,5552865377,152,,5552865375,56,Back,5552865381,285,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087709,325,4,2,45,31,9ijyncrxsejz505dbadwr1dir,0,90.7,50,2025-03-02T15:05:24.524Z,2025-03-02T15:12:25Z,5552865727,233,545,5552865631,56,Center,5552865633,152,,5552865629,13,,5552865639,286,,5552865637,265,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783087995,326,27,2,45,39,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T15:05:32.349Z,2025-03-02T15:08:09Z,5552866341,41,Injury,5552880757,233,546,5552866343,53,ctzcuzproy4kwpa5wweruw3px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783088331,546,27,2,45,39,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T15:05:32.349Z,2025-03-02T15:07:37Z,5552868459,41,Injury,5552868461,53,1vejfm6fcp0xeyk30r6hv79wp,5552880793,233,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783091601,328,28,2,48,27,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T15:08:20.042Z,2025-03-02T15:08:20Z,5552885301,55,326,5552885331,233,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783091589,547,28,2,48,27,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T15:08:20.042Z,2025-03-02T15:08:21Z,5552885353,233,328,5552885253,55,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092117,548,1,2,48,48,36tr17foeaf9ejjmt2txuoy3y,1,10.7,54.2,2025-03-02T15:08:41.202Z,2025-03-02T15:08:46Z,5552888151,152,,5552888155,140,15.3,5552888149,5,,5552888157,141,69.9,5552888161,213,1.15,5552888159,212,11.7,5552888153,56,Back,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092163,549,1,2,48,53,36tr17foeaf9ejjmt2txuoy3y,1,25.9,69.6,2025-03-02T15:08:46.306Z,2025-03-02T15:08:49Z,5552888387,212,19.4,5552888385,141,95.9,5552888381,56,Back,5552888383,140,33.0,5552888389,213,1.18,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092175,550,1,2,48,56,36tr17foeaf9ejjmt2txuoy3y,0,33,95.9,2025-03-02T15:08:49.139Z,2025-03-02T15:08:50Z,5552888459,56,Back,5552888467,213,6.13,5552888461,140,36.9,5552888465,212,4.1,5552888561,286,,5552888557,233,329,5552888463,141,95.0,5552888555,236,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092189,329,74,2,48,56,9ijyncrxsejz505dbadwr1dir,1,61.5,5.8,2025-03-02T15:08:49.140Z,2025-03-02T15:12:24Z,5552888575,233,550,5552888537,56,Right,5552888539,285,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092197,330,5,2,48,58,9ijyncrxsejz505dbadwr1dir,0,64.8,-1.6,2025-03-02T15:08:51.013Z,2025-03-02T15:08:54Z,5552888819,233,551,5552888583,347,,5552888581,56,Right,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092235,551,5,2,48,58,36tr17foeaf9ejjmt2txuoy3y,1,35.2,101.6,2025-03-02T15:08:51.013Z,2025-03-02T15:10:29Z,5552888753,56,Back,5552888755,347,,5552888777,233,330,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092405,552,1,2,49,1,36tr17foeaf9ejjmt2txuoy3y,1,38.4,100,2025-03-02T15:08:54.451Z,2025-03-02T15:08:59Z,5552889727,141,94.1,5552889721,107,,5552889725,140,22.5,5552889723,56,Back,5552889729,212,17.5,5552889731,213,3.45,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092475,553,1,2,49,6,36tr17foeaf9ejjmt2txuoy3y,1,22.5,94.1,2025-03-02T15:08:59.186Z,2025-03-02T15:09:01Z,5552890073,56,Back,5552890079,141,59.1,5552890083,212,28.2,5552890087,213,4.15,5552890075,140,8.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092639,554,1,2,49,8,36tr17foeaf9ejjmt2txuoy3y,1,8.1,59.1,2025-03-02T15:09:01.459Z,2025-03-02T15:09:07Z,5552890993,212,15.3,5552890989,140,13.0,5552890987,56,Back,5552890991,141,37.9,5552890995,213,5.06,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092765,555,1,2,49,14,36tr17foeaf9ejjmt2txuoy3y,1,19,34.2,2025-03-02T15:09:07.714Z,2025-03-02T15:09:12Z,5552891685,213,4.80,5552891681,141,10.7,5552891679,140,20.4,5552891683,212,16.0,5552891677,56,Back,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092807,556,1,2,49,19,36tr17foeaf9ejjmt2txuoy3y,1,23,18.2,2025-03-02T15:09:12.594Z,2025-03-02T15:09:15Z,5552891987,141,22.8,5552891983,140,6.6,5552891991,212,17.5,5552891981,56,Back,5552891993,213,2.96,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092875,557,1,2,49,22,36tr17foeaf9ejjmt2txuoy3y,1,8.7,19.2,2025-03-02T15:09:15.185Z,2025-03-02T15:09:18Z,5552892321,212,23.9,5552892315,56,Back,5552892317,140,29.2,5552892323,213,5.83,5552892319,141,3.8,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092881,558,1,2,49,25,36tr17foeaf9ejjmt2txuoy3y,0,29.2,3.8,2025-03-02T15:09:18.178Z,2025-03-02T15:19:02Z,5552892335,141,4.3,5552892331,56,Back,5552892333,140,31.8,5552892337,212,2.8,5552892339,213,0.12,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783104553,386,61,2,49,26,9ijyncrxsejz505dbadwr1dir,1,57.3,93.8,2025-03-02T15:09:19.773Z,2025-03-02T15:19:00Z,5552958633,56,Left,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092975,331,45,2,49,27,9ijyncrxsejz505dbadwr1dir,0,70.4,84,2025-03-02T15:09:20.515Z,2025-03-02T15:49:27Z,5552892841,286,,5552892839,56,Left,5552892897,233,559,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783092973,559,3,2,49,27,36tr17foeaf9ejjmt2txuoy3y,1,29.6,16,2025-03-02T15:09:20.515Z,2025-03-02T15:49:27Z,5552892833,285,,5552892831,56,Back,5552892885,233,331,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093005,560,1,2,49,29,36tr17foeaf9ejjmt2txuoy3y,1,27.9,4.7,2025-03-02T15:09:22.355Z,2025-03-02T15:09:24Z,5552893025,213,3.15,5552893015,140,20.0,5552893019,141,4.6,5552893023,212,8.3,5552893013,56,Back,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093041,561,1,2,49,31,36tr17foeaf9ejjmt2txuoy3y,1,20,4.6,2025-03-02T15:09:24.338Z,2025-03-02T15:09:26Z,5552893223,140,7.5,5552893229,213,2.30,5552893227,212,19.7,5552893221,56,Back,5552893225,141,26.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093095,562,1,2,49,33,36tr17foeaf9ejjmt2txuoy3y,1,7.5,26.2,2025-03-02T15:09:26.034Z,2025-03-02T15:09:28Z,5552893549,140,2.0,5552893555,213,1.91,5552893551,141,50.1,5552893547,56,Back,5552893553,212,17.2,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093171,563,1,2,49,35,36tr17foeaf9ejjmt2txuoy3y,1,3.5,51.8,2025-03-02T15:09:28.258Z,2025-03-02T15:09:33Z,5552893979,56,Back,5552893983,141,72.0,5552893985,212,16.4,5552893981,140,12.1,5552893987,213,0.99,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093247,564,1,2,49,42,36tr17foeaf9ejjmt2txuoy3y,1,39,64.9,2025-03-02T15:09:35.603Z,2025-03-02T15:09:38Z,5552894393,213,0.56,5552894385,56,Left,5552894389,141,87.8,5552894387,140,62.7,5552894391,212,29.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093259,565,1,2,49,45,36tr17foeaf9ejjmt2txuoy3y,1,61.8,85.6,2025-03-02T15:09:37.858Z,2025-03-02T15:09:39Z,5552894487,156,,5552894453,212,11.0,5552894447,56,Left,5552894451,141,96.0,5552894455,213,2.44,5552894449,140,53.8,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093317,566,1,2,49,46,36tr17foeaf9ejjmt2txuoy3y,1,54.9,96.2,2025-03-02T15:09:39.155Z,2025-03-02T15:09:43Z,5552894823,56,Center,5552894829,212,20.2,5552894831,213,5.64,5552894827,141,78.4,5552894825,140,70.3,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093349,567,1,2,49,50,36tr17foeaf9ejjmt2txuoy3y,1,72.9,61.2,2025-03-02T15:09:42.883Z,2025-03-02T15:09:44Z,5552895025,141,39.8,5552895021,56,Center,5552895027,212,15.0,5552895029,213,4.95,5552895023,140,76.3,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093433,568,1,2,49,51,36tr17foeaf9ejjmt2txuoy3y,1,76.3,39.8,2025-03-02T15:09:44.530Z,2025-03-02T15:09:48Z,5552895423,141,31.2,5552895419,56,Center,5552895425,212,12.9,5552895421,140,87.3,5552895427,213,5.81,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093447,569,1,2,49,55,36tr17foeaf9ejjmt2txuoy3y,0,90.7,30.1,2025-03-02T15:09:48.691Z,2025-03-02T15:09:49Z,5552895503,213,1.61,5552895495,56,Center,5552895497,140,90.2,5552895501,212,13.5,5552895499,141,49.9,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093493,332,12,2,49,57,9ijyncrxsejz505dbadwr1dir,1,10.9,54.6,2025-03-02T15:09:50.709Z,2025-03-02T15:09:52Z,5552895763,140,22.4,5552895769,213,0.47,5552895767,212,13.5,5552895761,56,Back,5552895765,141,63.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093535,333,12,2,49,59,9ijyncrxsejz505dbadwr1dir,1,22.4,63.6,2025-03-02T15:09:52.484Z,2025-03-02T15:09:55Z,5552895995,141,66.4,5552895991,56,Back,5552895997,212,6.1,5552895999,213,0.32,5552895993,140,27.9,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093507,570,61,2,50,0,36tr17foeaf9ejjmt2txuoy3y,0,73.6,30.7,2025-03-02T15:09:53.570Z,2025-03-02T15:09:53Z,5552895815,56,Center,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093541,334,49,2,50,2,9ijyncrxsejz505dbadwr1dir,1,24.7,67,2025-03-02T15:09:55.413Z,2025-03-02T15:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093555,571,83,2,50,3,36tr17foeaf9ejjmt2txuoy3y,0,75.9,31.3,2025-03-02T15:09:56.273Z,2025-03-02T15:10:05Z,5552897043,399,e6cmu4ldmjrd36qcd3983ee7e,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093715,335,1,2,50,8,9ijyncrxsejz505dbadwr1dir,1,49.2,52.7,2025-03-02T15:10:01.277Z,2025-03-02T15:10:05Z,5552896985,213,5.88,5552896981,141,43.6,5552896979,140,63.0,5552896977,56,Center,5552896983,212,15.8,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093685,572,83,2,50,10,36tr17foeaf9ejjmt2txuoy3y,0,40.4,60.9,2025-03-02T15:10:03.587Z,2025-03-02T15:10:10Z,5552897601,399,bpktqs6zdoml7z1ykcqhif2wa,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093779,336,1,2,50,12,9ijyncrxsejz505dbadwr1dir,1,61.2,38,2025-03-02T15:10:05.245Z,2025-03-02T15:10:07Z,5552897311,141,17.4,5552897315,213,4.85,5552897307,56,Right,5552897309,140,63.0,5552897313,212,14.1,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783093819,337,1,2,50,14,9ijyncrxsejz505dbadwr1dir,0,63,17.4,2025-03-02T15:10:07.692Z,2025-03-02T15:10:12Z,5552897553,56,Center,5552897563,213,0.16,5552897557,141,27.1,5552897559,212,41.1,5552897887,1,,5552897555,140,100.0,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094197,338,5,2,50,18,9ijyncrxsejz505dbadwr1dir,0,101.6,27.2,2025-03-02T15:10:11.458Z,2025-03-02T15:10:30Z,5552899635,346,,5552899631,56,Center,5552899683,233,573,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094093,573,5,2,50,18,36tr17foeaf9ejjmt2txuoy3y,1,-1.6,72.8,2025-03-02T15:10:11.458Z,2025-03-02T15:10:29Z,5552899111,346,,5552899655,233,338,5552899107,56,Back,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
