id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist
2394158861,354,1,2,50,48,dcdnoyf6kzhj46iyfm7xq43fy,1,42.1,19.5,2022-03-13T19:52:37.911Z,2022-03-13T19:52:41Z,3431125335,56,Back,3431125341,212,18.7,3431125339,141,17.1,3431125337,140,24.4,3431125343,213,3.2,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394158875,355,1,2,50,51,dcdnoyf6kzhj46iyfm7xq43fy,0,24.4,17.1,2022-03-13T19:52:41.001Z,2022-03-13T19:52:43Z,3431125417,1,,3431125413,212,32.8,3431125415,213,6.2,3431125405,155,,3431125411,141,15.5,3431125409,140,55.6,3431125407,56,Right,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394158869,462,61,2,50,52,5rurqie3qt1qav9ir5mkqinn,1,62.8,76.4,2022-03-13T19:52:42.179Z,2022-03-13T19:52:42Z,3431125377,56,Center,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394158895,463,1,2,50,55,5rurqie3qt1qav9ir5mkqinn,0,51.4,76.1,2022-03-13T19:52:44.793Z,2022-03-13T19:52:45Z,3431125531,213,1.3,3431125529,212,13.3,3431125521,3,,3431125525,140,54.6,3431125527,141,95.1,3431125523,56,Left,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394158953,356,1,2,50,58,dcdnoyf6kzhj46iyfm7xq43fy,1,45.4,4,2022-03-13T19:52:47.582Z,2022-03-13T19:52:51Z,3431125813,213,2.2,3431125811,212,15.1,3431125803,56,Back,3431125809,141,21.6,3431125807,140,36.7,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394158969,357,1,2,51,2,dcdnoyf6kzhj46iyfm7xq43fy,0,38.2,19.7,2022-03-13T19:52:51.729Z,2022-03-13T19:52:53Z,3431125913,141,20.7,3431125917,213,0.0,3431125915,212,41.6,3431125911,140,77.8,3431125909,56,Right,3431125919,1,,3431125907,155,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394158981,464,1,2,51,4,5rurqie3qt1qav9ir5mkqinn,0,26.8,70.9,2022-03-13T19:52:54.106Z,2022-03-13T19:52:55Z,3431125965,56,Back,3431125967,140,43.6,3431125963,3,,3431125971,212,18.3,3431125973,213,0.3,3431125969,141,78.1,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159017,465,49,2,51,12,5rurqie3qt1qav9ir5mkqinn,1,40.8,73,2022-03-13T19:53:01.234Z,2022-03-13T19:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159027,466,61,2,51,12,5rurqie3qt1qav9ir5mkqinn,0,40.8,73,2022-03-13T19:53:01.880Z,2022-03-13T19:53:01Z,3431126241,56,Back,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159081,467,1,2,51,14,5rurqie3qt1qav9ir5mkqinn,1,40.6,73.2,2022-03-13T19:53:03.377Z,2022-03-13T19:53:09Z,3431126519,140,41.0,3431126521,141,13.4,3431126527,1,,3431126523,212,40.7,3431126517,56,Back,3431126525,213,4.7,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159083,468,50,2,51,18,5rurqie3qt1qav9ir5mkqinn,1,46.8,23.2,2022-03-13T19:53:07.622Z,2022-03-13T19:53:11Z,3431126531,56,Back,3431126533,286,,3431126639,233,358,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159103,358,7,2,51,18,dcdnoyf6kzhj46iyfm7xq43fy,1,53.2,76.8,2022-03-13T19:53:07.623Z,2022-03-13T19:53:11Z,3431126601,285,,3431126633,233,468,3431126599,56,Center,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159113,359,49,2,51,21,dcdnoyf6kzhj46iyfm7xq43fy,1,36.1,68.7,2022-03-13T19:53:10.401Z,2022-03-13T19:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159133,360,1,2,51,21,dcdnoyf6kzhj46iyfm7xq43fy,1,36.1,68.7,2022-03-13T19:53:10.727Z,2022-03-13T19:53:13Z,3431126733,213,0.8,3431126725,56,Left,3431126731,212,26.8,3431126727,140,54.2,3431126729,141,96.5,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159139,361,61,2,51,23,dcdnoyf6kzhj46iyfm7xq43fy,0,54.3,95,2022-03-13T19:53:13.111Z,2022-03-13T19:53:19Z,3431126745,56,Left,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159171,362,5,2,51,25,dcdnoyf6kzhj46iyfm7xq43fy,0,59.2,101.5,2022-03-13T19:53:14.592Z,2022-03-13T19:53:31Z,3431126901,347,,3431126899,56,Left,3431127493,233,469,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159289,469,5,2,51,25,5rurqie3qt1qav9ir5mkqinn,1,40.8,-1.5,2022-03-13T19:53:14.592Z,2022-03-13T20:30:07Z,3431127487,347,,3431127489,233,362,3431127485,56,Back,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159305,470,1,2,51,41,5rurqie3qt1qav9ir5mkqinn,0,38.6,0,2022-03-13T19:53:31.217Z,2022-03-13T19:53:34Z,3431127581,141,23.0,3431127575,107,,3431127585,213,1.5,3431127577,56,Back,3431127583,212,16.4,3431127579,140,39.8,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159327,363,49,2,51,46,dcdnoyf6kzhj46iyfm7xq43fy,1,59.8,96.9,2022-03-13T19:53:36.081Z,2022-03-13T19:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159367,364,1,2,51,49,dcdnoyf6kzhj46iyfm7xq43fy,1,86.9,91.1,2022-03-13T19:53:39.047Z,2022-03-13T19:53:41Z,3431127849,56,Center,3431127851,140,93.6,3431127855,212,17.1,3431127857,213,5.1,3431127853,141,68.1,3431127845,2,,3431127847,155,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159371,365,1,2,51,51,dcdnoyf6kzhj46iyfm7xq43fy,0,93.6,68.1,2022-03-13T19:53:40.991Z,2022-03-13T19:53:41Z,3431127875,56,Center,3431127879,141,58.7,3431127883,212,6.4,3431127877,140,93.8,3431127891,213,4.7,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159535,473,12,2,51,52,5rurqie3qt1qav9ir5mkqinn,1,9.1,42.2,2022-03-13T19:53:42.153Z,2022-03-13T19:54:06Z,3431128721,56,Back,3431128723,140,13.3,3431128729,213,5.1,3431128727,212,11.2,3431128725,141,27.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159425,471,12,2,51,53,5rurqie3qt1qav9ir5mkqinn,1,7.3,41.8,2022-03-13T19:53:43.097Z,2022-03-13T19:53:49Z,3431128181,213,0.3,3431128175,140,14.4,3431128177,141,45.8,3431128179,212,7.9,3431128173,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159395,366,1,2,51,54,dcdnoyf6kzhj46iyfm7xq43fy,1,91.3,60,2022-03-13T19:53:43.704Z,2022-03-13T19:53:46Z,3431128013,212,6.6,3431128015,213,4.4,3431128011,141,50.9,3431128005,3,,3431128007,56,Center,3431128009,140,89.2,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159409,367,1,2,51,57,dcdnoyf6kzhj46iyfm7xq43fy,0,89.2,50.9,2022-03-13T19:53:46.300Z,2022-03-13T19:53:47Z,3431128081,213,4.6,3431128079,212,18.4,3431128071,168,,3431128073,56,Center,3431128077,141,23.9,3431128069,3,,3431128075,140,88.0,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159451,368,5,2,52,1,dcdnoyf6kzhj46iyfm7xq43fy,1,87.1,-1.1,2022-03-13T19:53:50.272Z,2022-03-13T19:54:25Z,3431128321,56,Right,3431129593,233,472,3431128323,347,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159505,472,5,2,52,1,5rurqie3qt1qav9ir5mkqinn,0,12.9,101.1,2022-03-13T19:53:50.272Z,2022-03-13T20:30:07Z,3431128547,347,,3431129597,233,368,3431128545,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159475,369,1,2,52,4,dcdnoyf6kzhj46iyfm7xq43fy,1,85.8,0,2022-03-13T19:53:53.879Z,2022-03-13T19:53:57Z,3431128435,213,2.8,3431128433,212,14.5,3431128427,56,Right,3431128429,140,72.7,3431128425,107,,3431128431,141,6.1,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159519,370,1,2,52,8,dcdnoyf6kzhj46iyfm7xq43fy,0,77,5.6,2022-03-13T19:53:57.448Z,2022-03-13T19:54:03Z,3431128649,212,34.1,3431128651,213,1.3,3431128639,2,,3431128653,1,,3431128647,141,53.6,3431128643,56,Center,3431128645,140,86.5,3431128641,155,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159569,474,49,2,52,23,5rurqie3qt1qav9ir5mkqinn,1,32.4,6.1,2022-03-13T19:54:12.882Z,2022-03-13T19:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159595,475,1,2,52,25,5rurqie3qt1qav9ir5mkqinn,1,32.4,6.1,2022-03-13T19:54:14.241Z,2022-03-13T19:54:15Z,3431129071,56,Back,3431129073,140,13.1,3431129077,212,20.3,3431129079,213,3.1,3431129075,141,7.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159599,476,1,2,52,26,5rurqie3qt1qav9ir5mkqinn,0,13.1,7,2022-03-13T19:54:15.811Z,2022-03-13T19:54:18Z,3431129103,1,,3431129091,157,,3431129235,286,,3431129101,213,6.1,3431129231,233,371,3431129093,56,Back,3431129097,141,5.6,3431129229,236,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,3431129095,140,18.3,3431129099,212,,,,,,,,,,,,,,,,,,,,,,,,5.5,
2394159617,371,74,2,52,26,dcdnoyf6kzhj46iyfm7xq43fy,1,80.3,94.4,2022-03-13T19:54:15.812Z,2022-03-13T20:06:48Z,3431129203,56,Left,3431129205,285,,3431129237,233,476,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159647,372,5,2,52,29,dcdnoyf6kzhj46iyfm7xq43fy,0,82.6,102,2022-03-13T19:54:18.977Z,2022-03-13T20:30:08Z,3431129551,233,477,3431129333,347,,3431129331,56,Left,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159691,477,5,2,52,29,5rurqie3qt1qav9ir5mkqinn,1,17.4,-2,2022-03-13T19:54:18.977Z,2022-03-13T19:54:34Z,3431129509,56,Back,3431129511,347,,3431129547,233,372,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159745,478,1,2,52,37,5rurqie3qt1qav9ir5mkqinn,1,14.8,0,2022-03-13T19:54:26.609Z,2022-03-13T19:54:28Z,3431129757,56,Back,3431129755,107,,3431129765,212,11.8,3431129759,140,22.0,3431129767,213,0.9,3431129763,141,11.3,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159747,479,61,2,52,39,5rurqie3qt1qav9ir5mkqinn,0,22,11.3,2022-03-13T19:54:28.505Z,2022-03-13T19:54:28Z,3431129775,56,Back,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159877,373,5,2,52,40,dcdnoyf6kzhj46iyfm7xq43fy,1,76.8,102,2022-03-13T19:54:29.585Z,2022-03-13T20:30:08Z,3431130351,56,Left,3431130355,233,480,3431130353,347,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159759,480,5,2,52,40,5rurqie3qt1qav9ir5mkqinn,0,23.2,-2,2022-03-13T19:54:29.585Z,2022-03-13T19:54:45Z,3431130359,233,373,3431129809,347,,3431129807,56,Back,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159887,374,1,2,52,55,dcdnoyf6kzhj46iyfm7xq43fy,1,82,100,2022-03-13T19:54:44.567Z,2022-03-13T19:54:47Z,3431130433,212,15.0,3431130435,213,5.2,3431130425,107,,3431130431,141,82.4,3431130427,56,Left,3431130429,140,88.5,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159897,375,1,2,52,58,dcdnoyf6kzhj46iyfm7xq43fy,1,88.5,82.4,2022-03-13T19:54:47.599Z,2022-03-13T19:54:50Z,3431130489,140,83.6,3431130495,213,2.4,3431130487,56,Left,3431130493,212,7.1,3431130491,141,89.6,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159899,376,50,2,53,0,dcdnoyf6kzhj46iyfm7xq43fy,1,81.6,87.3,2022-03-13T19:54:49.935Z,2022-03-13T19:54:58Z,3431130501,286,,3431130825,233,481,3431130499,56,Left,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159931,481,7,2,53,0,5rurqie3qt1qav9ir5mkqinn,1,18.4,12.7,2022-03-13T19:54:49.936Z,2022-03-13T19:54:57Z,3431130657,56,Back,3431130659,285,,3431130669,233,376,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159935,482,49,2,53,3,5rurqie3qt1qav9ir5mkqinn,1,24.4,19.5,2022-03-13T19:54:53.001Z,2022-03-13T19:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159955,483,1,2,53,4,5rurqie3qt1qav9ir5mkqinn,1,24.4,19.5,2022-03-13T19:54:53.561Z,2022-03-13T19:54:55Z,3431130779,213,1.0,3431130781,1,,3431130775,141,67.6,3431130773,140,44.2,3431130777,212,38.8,3431130771,56,Back,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394159991,484,1,2,53,6,5rurqie3qt1qav9ir5mkqinn,1,44.2,67.6,2022-03-13T19:54:55.569Z,2022-03-13T19:55:03Z,3431130931,141,77.3,3431130927,56,Center,3431130929,140,54.0,3431130933,212,12.2,3431130935,213,0.6,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160005,485,1,2,53,14,5rurqie3qt1qav9ir5mkqinn,1,67.2,64.9,2022-03-13T19:55:03.416Z,2022-03-13T19:55:05Z,3431131003,212,21.7,3431131005,213,4.5,3431130997,56,Center,3431130999,140,62.9,3431131001,141,33.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160031,486,1,2,53,15,5rurqie3qt1qav9ir5mkqinn,1,62.9,33.7,2022-03-13T19:55:05.089Z,2022-03-13T19:55:27Z,3431131141,56,Center,3431131145,141,32.8,3431131147,212,28.1,3431131143,140,89.7,3431131699,210,15,3431131149,213,6.3,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160033,487,15,2,53,18,5rurqie3qt1qav9ir5mkqinn,1,89.7,32.8,2022-03-13T19:55:07.945Z,2022-03-13T19:55:27Z,3431131713,55,486,3431131725,147,45.3,3431131749,233,377,3431131163,63,,3431131721,214,,3431131709,78,,3431131719,103,13.9,3431131165,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,3431131723,146,98.5,3431131433,20,3431131717,102,3431131711,29,,3431131161,22,,49.7,,,,,,,,,,,,,,,,
2394160053,377,10,2,53,18,dcdnoyf6kzhj46iyfm7xq43fy,1,2,53.4,2022-03-13T19:55:08.045Z,2022-03-13T19:56:02Z,3431131261,56,Back,3431131755,233,487,3431131737,174,,3431131739,179,,3431131259,182,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160059,488,13,2,53,22,5rurqie3qt1qav9ir5mkqinn,1,92,34.2,2022-03-13T19:55:11.529Z,2022-03-13T19:55:37Z,3431132115,85,,3431132117,102,50.6,3431132129,230,99.5,3431131857,328,,3431131283,22,,3431132127,458,,3431132121,108,,3431131847,15,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,3431132131,231,48.0,3431132119,103,3431131285,63,3431131287,56,Center,,,,,,,,,,,,,,,,,,,52.8,
2394160063,378,5,2,53,23,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.7,49.8,2022-03-13T19:55:12.839Z,2022-03-13T19:55:13Z,3431131303,56,Back,3431131333,233,489,3431131305,346,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160067,489,5,2,53,23,5rurqie3qt1qav9ir5mkqinn,0,101.7,50.2,2022-03-13T19:55:12.839Z,2022-03-13T20:30:08Z,3431131313,346,,3431131311,56,Center,3431131337,233,378,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160259,379,1,2,53,47,dcdnoyf6kzhj46iyfm7xq43fy,1,5,37,2022-03-13T19:55:36.640Z,2022-03-13T19:55:41Z,3431132335,74,,3431132341,189,,3431132329,213,6.1,3431132331,1,,3431132319,124,,3431132321,56,Center,3431132327,212,50.8,3431132323,140,52.6,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,3431132325,141,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160275,380,1,2,53,52,dcdnoyf6kzhj46iyfm7xq43fy,1,55.9,21.8,2022-03-13T19:55:41.911Z,2022-03-13T19:55:44Z,3431132419,141,4.6,3431132421,212,31.8,3431132417,140,84.1,3431132423,213,5.9,3431132415,56,Right,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160297,381,1,2,53,54,dcdnoyf6kzhj46iyfm7xq43fy,1,84.1,4.6,2022-03-13T19:55:43.863Z,2022-03-13T19:55:46Z,3431132539,2,,3431132551,213,1.6,3431132549,212,30.5,3431132541,155,,3431132545,140,84.5,3431132543,56,Center,3431132547,141,49.4,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160319,382,1,2,53,56,dcdnoyf6kzhj46iyfm7xq43fy,0,83.4,42.1,2022-03-13T19:55:46.079Z,2022-03-13T19:55:49Z,3431132655,213,5.9,3431132653,212,13.3,3431132651,141,34.3,3431132649,140,95.0,3431132647,56,Center,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160337,490,4,2,54,0,5rurqie3qt1qav9ir5mkqinn,1,6.4,65.4,2022-03-13T19:55:50.009Z,2022-03-13T19:55:52Z,3431132727,13,,3431132739,285,,3431132845,233,383,3431132729,56,Back,3431132731,152,,3431132733,265,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160357,383,4,2,54,0,dcdnoyf6kzhj46iyfm7xq43fy,0,93.6,34.6,2022-03-13T19:55:50.010Z,2022-03-13T19:56:31Z,3431132835,265,,3431132837,286,,3431132833,152,,3431132829,13,,3431132831,56,Center,3431132853,233,490,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160665,491,1,2,54,40,5rurqie3qt1qav9ir5mkqinn,1,8.2,70,2022-03-13T19:56:29.712Z,2022-03-13T19:56:32Z,3431134321,1,,3431134309,152,,3431134311,56,Back,3431134315,141,19.4,3431134313,140,28.7,3431134317,212,40.6,3431134325,189,,3431134307,5,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,3431134319,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160693,492,1,2,54,46,5rurqie3qt1qav9ir5mkqinn,1,29.2,50,2022-03-13T19:56:35.481Z,2022-03-13T19:56:36Z,3431134467,1,,3431134463,212,34.3,3431134465,213,1.1,3431134459,140,43.5,3431134461,141,95.4,3431134457,56,Back,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160727,493,1,2,54,47,5rurqie3qt1qav9ir5mkqinn,1,43.5,95.4,2022-03-13T19:56:36.448Z,2022-03-13T19:56:42Z,3431134591,1,,3431134581,56,Left,3431134585,141,95.4,3431134589,213,0.0,3431134587,212,43.2,3431134583,140,84.6,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160751,494,1,2,54,52,5rurqie3qt1qav9ir5mkqinn,1,88.6,82,2022-03-13T19:56:42.056Z,2022-03-13T19:56:44Z,3431134721,140,79.4,3431134725,212,14.8,3431134727,213,4.0,3431134723,141,65.5,3431134719,56,Center,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160783,495,1,2,54,55,5rurqie3qt1qav9ir5mkqinn,1,79.4,65.5,2022-03-13T19:56:44.240Z,2022-03-13T19:56:49Z,3431134901,212,18.3,3431134899,141,87.5,3431134897,140,89.4,3431134903,213,1.0,3431134895,56,Left,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160801,496,1,2,55,0,5rurqie3qt1qav9ir5mkqinn,0,90,87.5,2022-03-13T19:56:49.632Z,2022-03-13T19:56:51Z,3431134981,56,Center,3431134979,155,,3431134983,140,90.9,3431134987,212,35.0,3431134985,141,36.1,3431134991,1,,3431134977,2,,3431134989,213,4.7,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160861,386,44,2,55,3,dcdnoyf6kzhj46iyfm7xq43fy,1,9.8,47.6,2022-03-13T19:56:52.447Z,2022-03-13T19:57:12Z,3431135265,56,Back,3431135267,285,,3431135323,233,497,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160807,497,44,2,55,3,5rurqie3qt1qav9ir5mkqinn,0,90.2,52.4,2022-03-13T19:56:52.448Z,2022-03-13T19:57:01Z,3431135347,233,386,3431135017,56,Center,3431135019,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160809,385,1,2,55,3,dcdnoyf6kzhj46iyfm7xq43fy,1,8.2,51.8,2022-03-13T19:56:53.032Z,2022-03-13T20:23:34Z,3431135033,213,4.9,3431135025,56,Back,3431135031,212,14.2,3431135029,141,31.2,3431135027,140,10.4,3431135023,3,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
