id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/8/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2401236867,484,1,2,45,27,5rurqie3qt1qav9ir5mkqinn,1,33.8,73.9,2022-04-03T12:34:16.016Z,2022-04-03T12:34:19Z,3468377381,213,0.6,3468377373,56,Left,3468377377,141,96.2,3468377375,140,56.4,3468377379,212,28.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401236923,485,1,2,45,30,5rurqie3qt1qav9ir5mkqinn,1,57.2,89.7,2022-04-03T12:34:19.671Z,2022-04-03T12:34:22Z,3468377643,212,12.9,3468377639,140,64.4,3468377641,141,74.4,3468377645,213,5.3,3468377637,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401236969,486,1,2,45,33,5rurqie3qt1qav9ir5mkqinn,1,64.4,74.4,2022-04-03T12:34:22.791Z,2022-04-03T12:34:26Z,3468377913,141,93.9,3468377909,56,Left,3468377917,213,0.7,3468377911,140,78.0,3468377915,212,19.5,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237021,487,3,2,45,37,5rurqie3qt1qav9ir5mkqinn,0,88.3,86.8,2022-04-03T12:34:26.551Z,2022-04-03T12:34:33Z,3468378137,56,Left,3468378477,233,277,3468378139,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237085,277,7,2,45,37,28u3q82ip96ahymkup01vfxli,1,11.7,13.2,2022-04-03T12:34:26.552Z,2022-04-03T12:34:33Z,3468378453,56,Back,3468378451,167,,3468378473,233,487,3468378455,285,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237097,278,6,2,45,40,28u3q82ip96ahymkup01vfxli,0,5.8,15.8,2022-04-03T12:34:29.447Z,2022-04-03T12:43:58Z,3468378569,233,488,3468378531,56,Back,3468378533,73,,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237041,488,6,2,45,40,5rurqie3qt1qav9ir5mkqinn,1,94.2,84.2,2022-04-03T12:34:29.447Z,2022-04-03T12:34:34Z,3468378553,233,278,3468378247,73,,3468378245,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237327,489,1,2,46,2,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2022-04-03T12:34:51.183Z,2022-04-03T13:14:59Z,3468379601,6,,3468379605,140,91.2,3468379603,56,Center,3468379607,141,63.1,3468379609,212,26.2,3468379611,213,4.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237357,490,1,2,46,4,5rurqie3qt1qav9ir5mkqinn,1,91.2,63.1,2022-04-03T12:34:53.727Z,2022-04-03T12:35:22Z,3468379759,141,61.8,3468379761,212,6.2,3468381511,154,,3468379757,140,85.4,3468379763,213,3.3,3468381509,210,15,3468379755,56,Center,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2401237363,491,15,2,46,7,5rurqie3qt1qav9ir5mkqinn,1,85.4,61.8,2022-04-03T12:34:56.031Z,2022-04-03T12:35:22Z,3468380651,82,,3468381557,147,48.7,3468380645,25,,3468381535,154,,3468381533,29,,3468381549,100,,3468379779,17,,3468381531,80,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3468379781,56,3468381543,103,19,3468381545,328,,3468380695,233,279,3468381541,102,3468381553,101,,3468381555,146,99.0,3468380647,20,,,47.8,Center,3468381537,55,490,,,
2401237371,279,10,2,46,7,28u3q82ip96ahymkup01vfxli,1,3.5,50.4,2022-04-03T12:34:56.131Z,2022-04-03T12:35:12Z,3468380967,14,,3468380791,233,491,3468379813,94,,3468379817,56,Back,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237441,280,6,2,46,7,28u3q82ip96ahymkup01vfxli,0,6.6,51.6,2022-04-03T12:34:56.679Z,2022-04-03T12:43:58Z,3468380175,73,,3468380173,56,Back,3468380235,233,492,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237393,492,6,2,46,7,5rurqie3qt1qav9ir5mkqinn,1,93.4,48.4,2022-04-03T12:34:56.679Z,2022-04-03T12:35:01Z,3468379941,75,,3468379939,56,Center,3468380211,233,280,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237923,493,1,2,46,37,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2022-04-03T12:35:26.649Z,2022-04-03T12:35:32Z,3468382367,213,1.6,3468382355,155,,3468382351,2,,3468382363,141,54.5,3468382365,212,36.8,3468382357,223,,3468382353,6,,3468382361,140,97.8,6679bfd6bjylogbe4ebese85x,K. McCabe,,3468382359,56,3468382369,1,,,,,,,,,,,,,,,,,,,,,Center,,,,,,
2401237945,281,12,2,46,40,28u3q82ip96ahymkup01vfxli,1,7.6,47.9,2022-04-03T12:35:28.994Z,2022-04-03T12:35:41Z,3468382447,141,34.2,3468382443,56,Back,3468382445,140,0.0,3468382457,167,,3468382801,15,,3468382449,212,12.7,3468382451,213,4.0,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237947,282,6,2,46,44,28u3q82ip96ahymkup01vfxli,0,0.8,39.8,2022-04-03T12:35:33.755Z,2022-04-03T12:35:35Z,3468382453,56,Back,3468382551,233,494,3468382455,73,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401237955,494,6,2,46,44,5rurqie3qt1qav9ir5mkqinn,1,99.2,60.2,2022-04-03T12:35:33.755Z,2022-04-03T12:43:59Z,3468382505,73,,3468382503,56,Center,3468382519,233,282,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401238349,495,1,2,47,7,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2022-04-03T12:35:56.041Z,2022-04-03T12:38:14Z,3468384467,155,,3468384477,212,32.3,3468384471,56,Center,3468388365,154,,3468384481,1,,3468384473,140,87.5,3468384463,2,,3468384465,6,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3468388363,210,3468384475,141,55.8,3468384469,223,,3468384479,213,4.3,,,,,,,,,,,,1,,13,,,,,,
2401240061,500,44,2,47,8,5rurqie3qt1qav9ir5mkqinn,1,87.6,55.4,2022-04-03T12:35:57.167Z,2022-04-03T12:37:47Z,3468392509,56,Center,3468392511,286,,3468392515,233,286,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401239099,286,44,2,47,8,28u3q82ip96ahymkup01vfxli,0,12.4,44.6,2022-04-03T12:35:57.168Z,2022-04-03T12:37:47Z,3468387915,56,Back,3468387917,285,,3468392521,233,500,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401238353,496,13,2,47,8,5rurqie3qt1qav9ir5mkqinn,1,91.7,57.2,2022-04-03T12:35:57.215Z,2022-04-03T12:38:14Z,3468388423,328,,3468388425,391,,3468384505,17,,3468388419,103,1.4,3468388407,154,,3468388401,15,,3468388429,231,51.3,3468388427,230,98.5,6zaowm8oua2nzpobekogff1lh,L. Williamson,,3468384507,56,3468388411,55,495,3468388417,102,75.3,3468388403,73,,3468388399,25,3468388405,29,,,,,,,,,,Center,,,,,,
2401238359,283,5,2,47,11,28u3q82ip96ahymkup01vfxli,1,-1,33.4,2022-04-03T12:36:00.016Z,2022-04-03T12:43:55Z,3468384539,346,,3468392109,233,499,3468384537,56,Back,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401239879,499,5,2,47,11,5rurqie3qt1qav9ir5mkqinn,0,101,66.6,2022-04-03T12:36:00.016Z,2022-04-03T12:37:42Z,3468392129,233,283,3468391669,56,Center,3468391671,346,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401238605,284,27,2,47,28,28u3q82ip96ahymkup01vfxli,1,0,0,2022-04-03T12:36:17.512Z,2022-04-03T12:36:20Z,3468385797,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401238571,497,27,2,47,28,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-04-03T12:36:17.512Z,2022-04-03T12:36:21Z,3468385873,53,6zaowm8oua2nzpobekogff1lh,3468385871,41,Injury,3468385853,233,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401239083,285,28,2,48,45,28u3q82ip96ahymkup01vfxli,1,0,0,2022-04-03T12:37:34.648Z,2022-04-03T12:37:38Z,3468387885,55,284,3468391865,233,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401239855,498,28,2,48,45,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-04-03T12:37:34.648Z,2022-04-03T12:37:38Z,3468391875,233,285,3468391541,55,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240097,287,1,2,48,56,28u3q82ip96ahymkup01vfxli,0,5.2,47.5,2022-04-03T12:37:45.604Z,2022-04-03T12:37:49Z,3468392647,124,,3468392659,1,,3468392657,213,6.2,3468392653,141,40.9,3468392661,74,,3468392649,56,Center,3468392655,212,49.2,3468392651,140,51.9,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240153,501,1,2,49,1,5rurqie3qt1qav9ir5mkqinn,1,54.7,79,2022-04-03T12:37:49.863Z,2022-04-03T12:37:52Z,3468392919,140,58.2,3468392921,141,89.4,3468392917,56,Left,3468392925,213,1.1,3468392923,212,8.0,3468392915,3,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240159,502,49,2,49,2,5rurqie3qt1qav9ir5mkqinn,1,58.2,89.4,2022-04-03T12:37:50.849Z,2022-04-03T12:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240171,503,1,2,49,2,5rurqie3qt1qav9ir5mkqinn,0,58.2,89.4,2022-04-03T12:37:50.967Z,2022-04-03T12:37:58Z,3468392971,212,5.4,3468392969,141,85.7,3468392965,56,Left,3468392967,140,53.6,3468392973,213,3.6,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240185,288,49,2,49,4,28u3q82ip96ahymkup01vfxli,1,45.1,14.6,2022-04-03T12:37:53.587Z,2022-04-03T12:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240247,289,1,2,49,4,28u3q82ip96ahymkup01vfxli,0,45.1,14.6,2022-04-03T12:37:53.747Z,2022-04-03T12:37:56Z,3468393341,212,48.7,3468393333,155,,3468393337,140,81.6,3468393345,1,,3468393343,213,0.7,3468393335,56,Center,3468393339,141,58.7,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240295,504,49,2,49,10,5rurqie3qt1qav9ir5mkqinn,1,23.7,46.1,2022-04-03T12:37:59.097Z,2022-04-03T12:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240317,505,1,2,49,10,5rurqie3qt1qav9ir5mkqinn,1,23.7,46.1,2022-04-03T12:37:59.222Z,2022-04-03T12:38:04Z,3468393647,56,Back,3468393651,141,77.5,3468393655,212,22.4,3468393649,140,30.0,3468393657,213,1.3,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240375,506,1,2,49,11,5rurqie3qt1qav9ir5mkqinn,1,30,77.5,2022-04-03T12:38:00.671Z,2022-04-03T12:38:03Z,3468393907,56,Back,3468393911,140,39.6,3468393915,212,15.6,3468393913,141,95.1,3468393917,213,0.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240449,507,1,2,49,17,5rurqie3qt1qav9ir5mkqinn,0,42.5,89.7,2022-04-03T12:38:06.273Z,2022-04-03T12:38:07Z,3468394231,56,Center,3468394235,141,75.3,3468394233,140,66.5,3468394243,213,5.9,3468394229,155,,3468394239,212,27.0,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240477,290,49,2,49,19,28u3q82ip96ahymkup01vfxli,1,25.3,44,2022-04-03T12:38:08.611Z,2022-04-03T12:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240623,291,1,2,49,22,28u3q82ip96ahymkup01vfxli,1,27.6,43,2022-04-03T12:38:11.307Z,2022-04-03T12:38:16Z,3468394983,212,15.3,3468394981,141,46.3,3468394985,213,3.0,3468394977,56,Back,3468394979,140,13.2,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240645,292,1,2,49,27,28u3q82ip96ahymkup01vfxli,1,13.5,44.8,2022-04-03T12:38:16.491Z,2022-04-03T12:38:18Z,3468395107,212,14.1,3468395103,140,16.6,3468395105,141,24.7,3468395109,213,4.9,3468395101,56,Back,,,,,,,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240685,293,1,2,49,29,28u3q82ip96ahymkup01vfxli,1,16.6,24.7,2022-04-03T12:38:18.556Z,2022-04-03T12:38:21Z,3468395279,213,5.2,3468395271,56,Back,3468395275,141,1.4,3468395273,140,24.2,3468395277,212,17.7,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240749,294,1,2,49,32,28u3q82ip96ahymkup01vfxli,1,22.6,4.6,2022-04-03T12:38:21.123Z,2022-04-03T12:38:25Z,3468395537,140,22.1,3468395541,212,8.7,3468395535,56,Back,3468395539,141,17.4,3468395543,213,1.6,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240799,295,1,2,49,36,28u3q82ip96ahymkup01vfxli,0,29.2,16.8,2022-04-03T12:38:25.403Z,2022-04-03T12:38:27Z,3468395759,56,Back,3468395767,213,0.2,3468395763,141,22.1,3468395765,212,21.8,3468395757,155,,3468395761,140,49.7,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240823,508,49,2,49,39,5rurqie3qt1qav9ir5mkqinn,1,53.6,79,2022-04-03T12:38:28.441Z,2022-04-03T12:38:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240833,509,1,2,49,39,5rurqie3qt1qav9ir5mkqinn,0,53.6,79,2022-04-03T12:38:28.800Z,2022-04-03T12:38:29Z,3468395879,212,15.9,3468395877,141,55.8,3468395873,56,Center,3468395881,213,4.6,3468395875,140,51.8,3468395871,155,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240865,296,49,2,49,40,28u3q82ip96ahymkup01vfxli,1,47.9,36.9,2022-04-03T12:38:29.715Z,2022-04-03T12:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240873,297,50,2,49,42,28u3q82ip96ahymkup01vfxli,1,52.4,41.5,2022-04-03T12:38:31.051Z,2022-04-03T12:38:33Z,3468396291,233,510,3468396071,286,,3468396067,56,Center,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240883,510,7,2,49,42,5rurqie3qt1qav9ir5mkqinn,1,47.6,58.5,2022-04-03T12:38:31.052Z,2022-04-03T12:38:32Z,3468396153,285,,3468396151,56,Back,3468396247,233,297,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240893,511,49,2,49,42,5rurqie3qt1qav9ir5mkqinn,1,36.9,65.5,2022-04-03T12:38:31.792Z,2022-04-03T12:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401240957,512,1,2,49,43,5rurqie3qt1qav9ir5mkqinn,1,36.9,65.5,2022-04-03T12:38:32.086Z,2022-04-03T12:38:35Z,3468396511,212,8.9,3468396507,140,30.9,3468396509,141,74.7,3468396505,56,Back,3468396513,213,2.4,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401241065,513,1,2,49,46,5rurqie3qt1qav9ir5mkqinn,1,32.7,66.1,2022-04-03T12:38:35.446Z,2022-04-03T12:38:41Z,3468396959,140,41.6,3468396961,141,94.1,3468396965,213,1.1,3468396957,56,Back,3468396963,212,21.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401241175,514,1,2,49,52,5rurqie3qt1qav9ir5mkqinn,1,39.5,77.9,2022-04-03T12:38:41.119Z,2022-04-03T12:38:46Z,3468397459,213,4.4,3468397457,212,17.3,3468397453,140,35.2,3468397455,141,53.3,3468397451,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401241239,515,1,2,49,57,5rurqie3qt1qav9ir5mkqinn,1,48.2,45.1,2022-04-03T12:38:45.952Z,2022-04-03T12:38:49Z,3468397717,212,39.2,3468397713,140,67.3,3468397721,1,,3468397709,155,,3468397715,141,94.7,3468397711,56,Left,3468397719,213,1.0,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401241283,516,1,2,50,0,5rurqie3qt1qav9ir5mkqinn,1,67.3,94.7,2022-04-03T12:38:49.087Z,2022-04-03T12:39:01Z,3468397869,56,Center,3468397871,140,66.7,3468397875,212,13.2,3468397873,141,75.3,3468397877,213,4.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401241367,517,1,2,50,3,5rurqie3qt1qav9ir5mkqinn,1,66.7,75.3,2022-04-03T12:38:52.359Z,2022-04-03T12:38:55Z,3468398203,140,87.7,3468398207,141,88.3,3468398211,213,0.4,3468398199,56,Left,3468398209,212,23.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401241379,518,1,2,50,6,5rurqie3qt1qav9ir5mkqinn,0,87.7,88.3,2022-04-03T12:38:55.328Z,2022-04-03T12:38:56Z,3468398269,155,,3468398279,140,87.4,3468398325,236,,3468398331,286,,3468398281,141,80.5,3468398327,233,298,3468398283,212,5.3,3468398267,2,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,3468398277,56,3468398285,213,4.7,,,,,,,,,,,,,,,,,,,,Left,,,,,,
2401241375,298,12,2,50,6,28u3q82ip96ahymkup01vfxli,1,10.2,14.7,2022-04-03T12:38:55.428Z,2022-04-03T12:38:56Z,3468398335,233,518,3468398241,185,,3468398243,56,Back,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401241441,299,6,2,50,7,28u3q82ip96ahymkup01vfxli,0,5.4,20,2022-04-03T12:38:56.599Z,2022-04-03T12:43:59Z,3468398533,233,519,3468398501,73,,3468398499,56,Back,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401241409,519,6,2,50,7,5rurqie3qt1qav9ir5mkqinn,1,94.6,80,2022-04-03T12:38:56.599Z,2022-04-03T12:38:59Z,3468398509,233,299,3468398363,56,Left,3468398365,73,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401241997,520,1,2,50,39,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2022-04-03T12:39:28.265Z,2022-04-03T12:39:30Z,3468400927,212,34.8,3468400915,6,,3468400923,140,87.9,3468400931,1,,3468400925,141,51.5,3468400917,155,,3468400921,56,Center,3468400913,2,,6679bfd6bjylogbe4ebese85x,K. McCabe,,3468400919,224,3468400929,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242043,300,12,2,50,41,28u3q82ip96ahymkup01vfxli,1,9.6,52.5,2022-04-03T12:39:30.795Z,2022-04-03T12:39:32Z,3468401105,140,26.0,3468401103,56,Back,3468401107,141,71.4,3468401109,212,21.5,3468401133,15,,3468401111,213,0.6,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242081,301,49,2,50,45,28u3q82ip96ahymkup01vfxli,1,26,71.4,2022-04-03T12:39:33.828Z,2022-04-03T12:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242177,302,50,2,50,49,28u3q82ip96ahymkup01vfxli,1,40.6,86.4,2022-04-03T12:39:38.807Z,2022-04-03T12:39:40Z,3468401669,286,,3468401667,56,Back,3468401845,233,521,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242203,521,7,2,50,49,5rurqie3qt1qav9ir5mkqinn,1,59.4,13.6,2022-04-03T12:39:38.808Z,2022-04-03T12:39:40Z,3468401839,233,302,3468401787,167,,3468401793,285,,3468401791,56,Right,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242467,303,5,2,50,50,28u3q82ip96ahymkup01vfxli,1,35.8,101.2,2022-04-03T12:39:39.656Z,2022-04-03T12:43:55Z,3468402951,56,Back,3468402953,347,,3468402971,233,522,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242227,522,5,2,50,50,5rurqie3qt1qav9ir5mkqinn,0,64.2,-1.2,2022-04-03T12:39:39.656Z,2022-04-03T12:39:54Z,3468401881,56,Right,3468401883,347,,3468403001,233,303,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242513,304,1,2,51,4,28u3q82ip96ahymkup01vfxli,1,41.3,100,2022-04-03T12:39:53.563Z,2022-04-03T12:39:56Z,3468403213,56,Back,3468403221,213,5.0,3468403217,141,80.5,3468403211,107,,3468403215,140,45.0,3468403219,212,14.7,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242519,305,43,2,51,7,28u3q82ip96ahymkup01vfxli,1,0,0,2022-04-03T12:39:56.340Z,2022-04-03T12:40:06Z,3468403247,56,Back,3468404079,144,61,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242543,306,50,2,51,8,28u3q82ip96ahymkup01vfxli,1,47.4,76.6,2022-04-03T12:39:56.967Z,2022-04-03T12:39:58Z,3468403341,56,Back,3468403395,233,523,3468403343,286,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242547,523,7,2,51,8,5rurqie3qt1qav9ir5mkqinn,0,52.6,23.4,2022-04-03T12:39:56.968Z,2022-04-03T12:39:57Z,3468403361,56,Center,3468403379,233,306,3468403365,285,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
