id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2389058429,405,5,1,44,26,5rurqie3qt1qav9ir5mkqinn,0,100.4,60.3,2022-03-02T19:59:51.648Z,2022-03-02T20:13:10Z,3404445021,346,,3404445019,56,Center,3404447369,233,316,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058643,317,1,1,44,54,bsbugp9qfasrrtg55bf7evvwv,1,5.2,45.2,2022-03-02T20:00:19.791Z,2022-03-02T20:00:24Z,3404446285,213,5.0,3404446281,141,30.0,3404446279,140,8.0,3404446283,212,10.7,3404446277,56,Back,3404446289,237,,3404446275,124,,,,,697f94lwz4x5pxljm2qsrakq2,R. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058725,318,1,1,44,58,bsbugp9qfasrrtg55bf7evvwv,1,19.8,30.7,2022-03-02T20:00:24.414Z,2022-03-02T20:00:31Z,3404446697,213,1.5,3404446693,141,68.8,3404446695,212,25.9,3404446689,56,Back,3404446691,140,20.6,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058673,406,70,1,45,1,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T20:00:27.202Z,2022-03-02T20:00:45Z,3404446439,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058735,319,1,1,45,5,bsbugp9qfasrrtg55bf7evvwv,1,27.1,85.3,2022-03-02T20:00:31.366Z,2022-03-02T20:00:33Z,3404446755,140,41.3,3404446757,141,93.5,3404446759,212,15.9,3404446779,189,,3404446753,56,Back,3404446761,213,0.4,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058773,320,1,1,45,7,bsbugp9qfasrrtg55bf7evvwv,1,41.3,93.5,2022-03-02T20:00:33.207Z,2022-03-02T20:00:35Z,3404446993,140,35.7,3404446997,212,15.9,3404446999,213,4.3,3404446991,56,Back,3404446995,141,71.8,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058807,321,2,1,45,9,bsbugp9qfasrrtg55bf7evvwv,1,35.7,71.8,2022-03-02T20:00:35.462Z,2022-03-02T20:00:38Z,3404447161,1,,3404447165,56,Left,3404447157,7,b4q51nzxmgax7on17s1wpx5ud,3404447171,141,92.9,3404447167,140,79.5,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058797,407,55,1,45,9,5rurqie3qt1qav9ir5mkqinn,1,28.8,12.5,2022-03-02T20:00:35.463Z,2022-03-02T20:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058871,408,1,1,45,20,5rurqie3qt1qav9ir5mkqinn,1,28.8,12.5,2022-03-02T20:00:45.735Z,2022-03-02T20:00:47Z,3404447613,212,14.4,3404447605,241,,3404447611,141,16.1,3404447603,5,,3404447615,213,3.0,3404447609,140,15.3,3404447607,56,Back,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058907,409,1,1,45,21,5rurqie3qt1qav9ir5mkqinn,1,14.8,17.3,2022-03-02T20:00:47.151Z,2022-03-02T20:00:49Z,3404447843,212,26.1,3404447839,140,10.9,3404447837,56,Back,3404447841,141,55.2,3404447845,213,1.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058947,410,1,1,45,24,5rurqie3qt1qav9ir5mkqinn,1,12.2,58.8,2022-03-02T20:00:49.879Z,2022-03-02T20:00:54Z,3404448021,213,0.9,3404448013,56,Back,3404448019,212,20.6,3404448017,141,82.7,3404448015,140,24.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058965,411,1,1,45,28,5rurqie3qt1qav9ir5mkqinn,0,28.3,89.1,2022-03-02T20:00:54.160Z,2022-03-02T20:00:56Z,3404448131,56,Back,3404448135,141,94.2,3404448133,140,43.2,3404448139,213,0.2,3404448137,212,16.0,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058979,322,8,1,45,31,bsbugp9qfasrrtg55bf7evvwv,1,60,6.7,2022-03-02T20:00:57.247Z,2022-03-02T20:00:57Z,3404448209,56,Right,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,
2389058997,323,5,1,45,32,bsbugp9qfasrrtg55bf7evvwv,0,58.2,-2,2022-03-02T20:00:57.751Z,2022-03-02T20:13:10Z,3404448307,347,,3404448543,233,412,3404448305,56,Right,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059051,412,5,1,45,32,5rurqie3qt1qav9ir5mkqinn,1,41.8,102,2022-03-02T20:00:57.751Z,2022-03-02T20:01:04Z,3404448525,233,323,3404448519,56,Back,3404448521,347,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059081,413,1,1,45,38,5rurqie3qt1qav9ir5mkqinn,1,44.5,100,2022-03-02T20:01:03.967Z,2022-03-02T20:01:05Z,3404448691,141,87.1,3404448687,56,Back,3404448689,140,33.7,3404448695,213,3.9,3404448693,212,15.2,3404448685,107,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059107,414,1,1,45,40,5rurqie3qt1qav9ir5mkqinn,1,33.8,87.1,2022-03-02T20:01:05.831Z,2022-03-02T20:01:09Z,3404448871,213,4.0,3404448863,56,Back,3404448869,212,23.0,3404448867,141,62.0,3404448865,140,19.1,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059137,415,1,1,45,43,5rurqie3qt1qav9ir5mkqinn,1,22.4,54.2,2022-03-02T20:01:09.039Z,2022-03-02T20:17:27Z,3404449029,56,Back,3404449031,140,26.9,3404449035,212,22.1,3404449033,141,22.4,3404449037,213,4.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059173,416,1,1,45,46,5rurqie3qt1qav9ir5mkqinn,1,27.2,21.5,2022-03-02T20:01:12.399Z,2022-03-02T20:01:16Z,3404449233,212,15.3,3404449235,213,0.1,3404449227,56,Back,3404449231,141,24.6,3404449229,140,41.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059189,417,1,1,45,50,5rurqie3qt1qav9ir5mkqinn,1,41.6,24.6,2022-03-02T20:01:16.287Z,2022-03-02T20:01:17Z,3404449341,213,5.2,3404449329,56,Back,3404449333,140,46.7,3404449339,212,11.5,3404449337,141,9.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059215,418,1,1,45,52,5rurqie3qt1qav9ir5mkqinn,0,47.7,8.6,2022-03-02T20:01:17.814Z,2022-03-02T20:01:20Z,3404449455,140,58.8,3404449457,141,23.3,3404449459,212,15.4,3404449453,56,Center,3404449461,213,0.7,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059201,324,1,1,45,52,bsbugp9qfasrrtg55bf7evvwv,0,27.4,68.5,2022-03-02T20:01:18.126Z,2022-03-02T20:01:18Z,3404449409,212,16.0,3404449407,141,83.2,3404449411,213,0.7,3404449403,56,Back,3404449405,140,39.3,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059277,419,1,1,45,54,5rurqie3qt1qav9ir5mkqinn,0,56.4,18.5,2022-03-02T20:01:20.215Z,2022-03-02T20:01:28Z,3404449787,213,5.5,3404449783,141,0.0,3404449785,212,19.6,3404449779,56,Right,3404449781,140,69.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059327,325,5,1,45,56,bsbugp9qfasrrtg55bf7evvwv,1,24.3,101.8,2022-03-02T20:01:22.422Z,2022-03-02T20:01:29Z,3404450055,56,Back,3404450091,233,420,3404450057,347,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059285,420,5,1,45,56,5rurqie3qt1qav9ir5mkqinn,0,75.7,-1.8,2022-03-02T20:01:22.422Z,2022-03-02T20:13:10Z,3404449811,56,Right,3404449813,347,,3404450113,233,325,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059519,326,1,1,46,15,bsbugp9qfasrrtg55bf7evvwv,1,22.5,100,2022-03-02T20:01:40.758Z,2022-03-02T20:01:43Z,3404451113,140,34.4,3404451117,212,13.1,3404451111,56,Back,3404451115,141,95.4,3404451109,107,,3404451119,213,6.0,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059535,327,1,1,46,17,bsbugp9qfasrrtg55bf7evvwv,0,31.8,94.6,2022-03-02T20:01:43.135Z,2022-03-02T20:01:52Z,3404451187,56,Back,3404451191,141,92.9,3404451189,140,29.3,3404451195,213,3.6,3404451185,3,,3404451193,212,2.9,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059555,421,49,1,46,20,5rurqie3qt1qav9ir5mkqinn,1,71,9.7,2022-03-02T20:01:45.671Z,2022-03-02T20:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059579,422,1,1,46,20,5rurqie3qt1qav9ir5mkqinn,1,71,9.7,2022-03-02T20:01:46.231Z,2022-03-02T20:01:48Z,3404451453,213,3.3,3404451445,56,Right,3404451451,212,11.5,3404451449,141,6.8,3404451447,140,60.2,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059609,423,1,1,46,22,5rurqie3qt1qav9ir5mkqinn,1,59.4,6.1,2022-03-02T20:01:47.927Z,2022-03-02T20:01:51Z,3404451625,140,41.2,3404451623,56,Back,3404451631,213,2.9,3404451629,212,19.5,3404451627,141,11.6,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059649,424,1,1,46,25,5rurqie3qt1qav9ir5mkqinn,1,38.3,15,2022-03-02T20:01:50.967Z,2022-03-02T20:01:55Z,3404451851,212,25.8,3404451849,141,44.0,3404451847,140,22.5,3404451853,213,2.3,3404451845,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059689,425,1,1,46,29,5rurqie3qt1qav9ir5mkqinn,1,21.8,43.7,2022-03-02T20:01:55.038Z,2022-03-02T20:17:25Z,3404452049,1,,3404452043,141,92.0,3404452047,213,1.1,3404452039,56,Back,3404452041,140,38.0,3404452045,212,37.0,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059735,426,1,1,46,34,5rurqie3qt1qav9ir5mkqinn,1,38.6,93.3,2022-03-02T20:01:59.655Z,2022-03-02T20:02:03Z,3404452285,140,29.9,3404452291,213,3.8,3404452289,212,11.4,3404452287,141,83.3,3404452283,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059751,427,1,1,46,37,5rurqie3qt1qav9ir5mkqinn,1,29.9,83.2,2022-03-02T20:02:03.287Z,2022-03-02T20:02:05Z,3404452373,56,Back,3404452377,141,58.4,3404452375,140,21.7,3404452379,212,18.9,3404452381,213,4.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059781,428,1,1,46,39,5rurqie3qt1qav9ir5mkqinn,1,23.3,52.1,2022-03-02T20:02:05.030Z,2022-03-02T20:17:22Z,3404452589,212,14.3,3404452591,213,4.9,3404452587,141,31.3,3404452583,56,Back,3404452585,140,25.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059809,429,1,1,46,42,5rurqie3qt1qav9ir5mkqinn,1,28.1,27.4,2022-03-02T20:02:07.671Z,2022-03-02T20:02:09Z,3404452769,213,0.5,3404452767,212,16.1,3404452763,140,41.7,3404452765,141,38.2,3404452761,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059875,430,1,1,46,43,5rurqie3qt1qav9ir5mkqinn,1,42.2,36.7,2022-03-02T20:02:09.366Z,2022-03-02T20:02:13Z,3404453075,212,8.4,3404453071,140,36.6,3404453077,213,2.3,3404453073,141,45.5,3404453069,56,Back,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059883,431,1,1,46,47,5rurqie3qt1qav9ir5mkqinn,0,36.3,46.1,2022-03-02T20:02:13.391Z,2022-03-02T20:02:14Z,3404453121,141,63.1,3404453125,213,0.5,3404453117,56,Center,3404453119,140,58.5,3404453123,212,26.0,3404453115,155,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059919,328,1,1,46,49,bsbugp9qfasrrtg55bf7evvwv,0,32.3,31.9,2022-03-02T20:02:14.815Z,2022-03-02T20:02:16Z,3404453331,212,30.0,3404453327,140,60.8,3404453329,141,34.0,3404453323,3,,3404453325,56,Center,3404453333,213,0.0,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059953,432,1,1,46,52,5rurqie3qt1qav9ir5mkqinn,1,46,59.4,2022-03-02T20:02:17.726Z,2022-03-02T20:02:20Z,3404453517,141,64.0,3404453519,212,8.2,3404453513,56,Back,3404453515,140,38.8,3404453523,213,2.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059969,433,1,1,46,54,5rurqie3qt1qav9ir5mkqinn,1,36.1,64.5,2022-03-02T20:02:19.990Z,2022-03-02T20:02:22Z,3404453651,212,9.4,3404453647,140,33.0,3404453649,141,77.5,3404453655,213,1.9,3404453645,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389059995,434,1,1,46,56,5rurqie3qt1qav9ir5mkqinn,1,37,82,2022-03-02T20:02:22.303Z,2022-03-02T20:02:25Z,3404453805,141,95.3,3404453801,56,Left,3404453807,212,24.4,3404453803,140,58.6,3404453809,213,0.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389060001,435,50,1,46,59,5rurqie3qt1qav9ir5mkqinn,1,58.1,94.4,2022-03-02T20:02:25.279Z,2022-03-02T20:02:26Z,3404453831,286,,3404453829,56,Left,3404453907,233,329,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389060009,329,7,1,46,59,bsbugp9qfasrrtg55bf7evvwv,1,41.9,5.6,2022-03-02T20:02:25.280Z,2022-03-02T20:02:26Z,3404453861,56,Back,3404453859,167,,3404453891,233,435,3404453863,285,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389060011,330,5,1,47,0,bsbugp9qfasrrtg55bf7evvwv,0,43.2,-1.6,2022-03-02T20:02:26.079Z,2022-03-02T20:02:32Z,3404454203,233,436,3404453871,56,Back,3404453873,347,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389060057,436,5,1,47,0,5rurqie3qt1qav9ir5mkqinn,1,56.8,101.6,2022-03-02T20:02:26.079Z,2022-03-02T20:13:11Z,3404454137,56,Left,3404454139,347,,3404454173,233,330,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389060061,437,30,1,47,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T20:02:31.479Z,2022-03-02T20:02:32Z,3404454159,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389060067,331,30,1,47,6,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:02:31.999Z,2022-03-02T20:02:32Z,3404454187,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389071769,337,18,2,45,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:18:13.685Z,2022-03-02T20:18:14Z,3404518977,59,37,3404518973,42,,3404518975,44,Midfielder,3404519053,55,338,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,
2389071775,338,19,2,45,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:18:13.686Z,2022-03-02T21:16:19Z,3404519013,145,10,3404519017,44,Defender,3404729195,292,0,3404729197,293,0,3404519015,59,23,3404519009,42,,3404519019,55,337,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389072423,339,18,2,45,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:19:00.526Z,2022-03-02T20:19:01Z,3404522457,59,10,3404522453,42,,3404522495,55,340,3404522455,44,Forward,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,
2389072425,340,19,2,45,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:19:00.527Z,2022-03-02T21:16:20Z,3404522469,44,Midfielder,3404522461,42,,3404522465,145,9,3404729299,292,0,3404729301,293,0,3404522471,55,339,3404522467,59,6,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073819,348,18,2,45,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:19:00.626Z,2022-03-02T20:20:45Z,3404529735,42,,3404529739,59,12,3404529737,44,Midfielder,3404529801,55,349,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073829,349,19,2,45,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:19:00.627Z,2022-03-02T21:16:22Z,3404529775,59,27,3404729377,292,0,3404529777,44,Forward,3404529773,145,7,3404529769,42,,3404729379,293,0,3404529779,55,348,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389072445,341,32,2,45,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:19:01.760Z,2022-03-02T20:19:02Z,3404522557,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389072441,443,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T20:19:01.760Z,2022-03-02T20:19:02Z,3404522541,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389072731,444,1,2,45,1,5rurqie3qt1qav9ir5mkqinn,1,50.1,50,2022-03-02T20:19:03.703Z,2022-03-02T22:08:08Z,3404524107,279,S,3404524103,212,13.1,3404524105,213,3.4,3404524099,140,38.0,3404524101,141,45.4,3404524097,56,Back,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389072747,445,1,2,45,5,5rurqie3qt1qav9ir5mkqinn,1,36.2,43.3,2022-03-02T20:19:07.351Z,2022-03-02T22:08:08Z,3404524207,56,Back,3404524209,140,40.0,3404524215,213,4.9,3404524211,141,7.9,3404524213,212,24.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389072775,446,1,2,45,8,5rurqie3qt1qav9ir5mkqinn,1,38.9,8.6,2022-03-02T20:19:09.960Z,2022-03-02T22:08:08Z,3404524357,213,2.9,3404524353,141,12.6,3404524355,212,11.9,3404524351,140,27.9,3404524349,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389072791,447,1,2,45,10,5rurqie3qt1qav9ir5mkqinn,0,26.2,11.3,2022-03-02T20:19:12.375Z,2022-03-02T22:08:07Z,3404524437,1,,3404524433,212,41.7,3404524425,157,,3404524435,213,6.2,3404524429,140,65.9,3404524431,141,9.2,3404524427,56,Right,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389072887,342,1,2,45,14,bsbugp9qfasrrtg55bf7evvwv,0,37.4,94.2,2022-03-02T20:19:16.157Z,2022-03-02T22:16:11Z,3404524931,140,38.4,3404524929,56,Back,3404524935,212,5.4,3404524933,141,100.0,3404524937,213,1.4,3404524927,157,,3404524939,1,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389072893,343,5,2,45,14,bsbugp9qfasrrtg55bf7evvwv,0,32.9,101.5,2022-03-02T20:19:16.607Z,2022-03-02T22:16:10Z,3404524945,347,,3404525713,233,448,3404524943,56,Back,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073043,448,5,2,45,14,5rurqie3qt1qav9ir5mkqinn,1,67.1,-1.5,2022-03-02T20:19:16.607Z,2022-03-02T22:08:07Z,3404525657,347,,3404525683,233,343,3404525655,56,Right,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073059,449,1,2,45,26,5rurqie3qt1qav9ir5mkqinn,0,72.6,0,2022-03-02T20:19:28.535Z,2022-03-02T22:08:07Z,3404525737,213,1.7,3404525733,141,12.8,3404525735,212,9.5,3404525731,140,71.1,3404525729,56,Right,3404525727,107,,3404525779,189,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073187,344,49,2,45,32,bsbugp9qfasrrtg55bf7evvwv,1,31.2,81.7,2022-03-02T20:19:34.237Z,2022-03-02T22:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073195,345,1,2,45,32,bsbugp9qfasrrtg55bf7evvwv,0,31.2,81.7,2022-03-02T20:19:34.482Z,2022-03-02T22:16:10Z,3404526373,141,100.0,3404526377,213,1.6,3404526371,140,30.4,3404526375,212,13.8,3404526369,56,Back,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073201,346,5,2,45,33,bsbugp9qfasrrtg55bf7evvwv,0,31.8,101.6,2022-03-02T20:19:35.431Z,2022-03-02T22:16:10Z,3404526403,347,,3404526401,56,Back,3404526553,233,450,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073225,450,5,2,45,33,5rurqie3qt1qav9ir5mkqinn,1,68.2,-1.6,2022-03-02T20:19:35.431Z,2022-03-02T22:08:07Z,3404526517,347,,3404526515,56,Right,3404526523,233,346,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073299,451,1,2,45,37,5rurqie3qt1qav9ir5mkqinn,1,66.8,0,2022-03-02T20:19:39.287Z,2022-03-02T22:08:06Z,3404526903,213,1.5,3404526895,56,Right,3404526893,107,,3404526899,141,9.2,3404526901,212,7.0,3404526897,140,67.2,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073323,452,1,2,45,41,5rurqie3qt1qav9ir5mkqinn,1,58.5,16.2,2022-03-02T20:19:43.479Z,2022-03-02T22:08:06Z,3404527029,56,Back,3404527031,140,37.3,3404527035,212,28.3,3404527033,141,41.8,3404527037,213,2.5,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073349,453,1,2,45,43,5rurqie3qt1qav9ir5mkqinn,1,36.1,42.1,2022-03-02T20:19:45.279Z,2022-03-02T22:08:06Z,3404527179,141,25.0,3404527177,140,30.2,3404527181,212,13.2,3404527175,56,Back,3404527183,213,4.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073461,454,1,2,45,46,5rurqie3qt1qav9ir5mkqinn,1,30.2,25,2022-03-02T20:19:47.792Z,2022-03-02T22:08:06Z,3404527797,213,1.4,3404527793,141,81.4,3404527795,212,38.9,3404527791,140,36.4,3404527799,1,,3404527785,155,,3404527787,56,Back,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
