id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value
2377229715,409,1,1,39,21,5rurqie3qt1qav9ir5mkqinn,0,37.5,31.6,2022-01-27T20:09:29.445Z,2022-01-27T20:09:31Z,3342285579,141,46.0,3342285581,212,25.0,3342285583,213,0.4,3342285577,140,59.4,3342285575,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229717,299,61,1,39,23,dcdnoyf6kzhj46iyfm7xq43fy,1,41.1,47.6,2022-01-27T20:09:32.104Z,2022-01-27T20:10:04Z,3342285585,56,Back,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229719,300,49,1,39,25,dcdnoyf6kzhj46iyfm7xq43fy,1,43.8,69.7,2022-01-27T20:09:33.511Z,2022-01-27T20:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229721,301,1,1,39,25,dcdnoyf6kzhj46iyfm7xq43fy,0,43.8,69.7,2022-01-27T20:09:33.695Z,2022-01-27T20:09:34Z,3342285595,212,8.3,3342285589,140,47.7,3342285591,141,59.1,3342285587,56,Back,3342285599,213,5.2,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229725,410,49,1,39,27,5rurqie3qt1qav9ir5mkqinn,1,56.9,34.9,2022-01-27T20:09:35.934Z,2022-01-27T20:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229727,411,1,1,39,28,5rurqie3qt1qav9ir5mkqinn,1,56.9,34.9,2022-01-27T20:09:36.341Z,2022-01-27T20:09:37Z,3342285619,141,15.3,3342285615,56,Right,3342285617,140,54.5,3342285623,213,4.5,3342285621,212,13.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229729,412,1,1,39,29,5rurqie3qt1qav9ir5mkqinn,1,54.5,15.3,2022-01-27T20:09:37.549Z,2022-01-27T20:09:39Z,3342285629,140,44.4,3342285627,56,Back,3342285631,141,34.8,3342285635,213,2.2,3342285633,212,17.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229731,413,1,1,39,30,5rurqie3qt1qav9ir5mkqinn,0,44.4,34.8,2022-01-27T20:09:38.533Z,2022-01-27T20:10:11Z,3342285653,212,24.1,3342285647,56,Back,3342285655,213,4.6,3342285649,140,42.8,3342285651,141,0.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229759,302,5,1,39,30,dcdnoyf6kzhj46iyfm7xq43fy,1,58.2,101.2,2022-01-27T20:09:38.671Z,2022-01-27T20:09:54Z,3342285777,233,414,3342285775,347,,3342285773,56,Left,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229733,414,5,1,39,30,5rurqie3qt1qav9ir5mkqinn,0,41.8,-1.2,2022-01-27T20:09:38.671Z,2022-01-27T20:18:09Z,3342285665,347,,3342285663,56,Back,3342285781,233,302,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229763,303,1,1,39,45,dcdnoyf6kzhj46iyfm7xq43fy,1,63,100,2022-01-27T20:09:53.823Z,2022-01-27T20:09:55Z,3342285793,212,16.3,3342285791,141,79.9,3342285795,213,5.1,3342285787,56,Left,3342285785,107,,3342285789,140,68.9,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229765,304,1,1,39,46,dcdnoyf6kzhj46iyfm7xq43fy,1,68.9,79.9,2022-01-27T20:09:54.935Z,2022-01-27T20:09:56Z,3342285803,141,91.1,3342285799,56,Left,3342285801,140,68.1,3342285807,213,1.7,3342285805,212,7.7,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229769,305,1,1,39,48,dcdnoyf6kzhj46iyfm7xq43fy,1,68.1,92,2022-01-27T20:09:56.217Z,2022-01-27T20:09:58Z,3342285833,213,5.5,3342285831,212,13.7,3342285825,56,Center,3342285827,140,77.6,3342285823,155,,3342285829,141,78.2,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229771,306,50,1,39,49,dcdnoyf6kzhj46iyfm7xq43fy,1,77,80,2022-01-27T20:09:57.960Z,2022-01-27T20:10:00Z,3342285837,56,Left,3342285839,286,,3342285861,233,415,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229775,415,7,1,39,49,5rurqie3qt1qav9ir5mkqinn,1,23,20,2022-01-27T20:09:57.961Z,2022-01-27T20:09:59Z,3342285853,56,Back,3342285855,285,,3342285857,233,306,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229777,416,49,1,39,51,5rurqie3qt1qav9ir5mkqinn,1,34.7,27.3,2022-01-27T20:09:59.317Z,2022-01-27T20:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229779,417,1,1,39,51,5rurqie3qt1qav9ir5mkqinn,1,34.7,27.3,2022-01-27T20:09:59.605Z,2022-01-27T20:10:00Z,3342285871,212,9.6,3342285869,141,27.7,3342285867,140,25.6,3342285865,56,Back,3342285873,213,3.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229791,418,1,1,39,52,5rurqie3qt1qav9ir5mkqinn,1,25.6,27.7,2022-01-27T20:10:00.604Z,2022-01-27T20:10:05Z,3342285933,141,50.4,3342285929,56,Back,3342285935,212,25.2,3342285937,213,2.5,3342285931,140,6.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229799,419,1,1,39,56,5rurqie3qt1qav9ir5mkqinn,0,9.6,61.8,2022-01-27T20:10:04.965Z,2022-01-27T20:10:09Z,3342285969,56,Left,3342285971,140,54.7,3342285975,212,54.7,3342285977,213,0.5,3342285979,1,,3342285973,141,100.0,3342285967,155,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229805,307,5,1,39,59,dcdnoyf6kzhj46iyfm7xq43fy,1,47.9,-2,2022-01-27T20:10:08.039Z,2022-01-27T20:10:11Z,3342285989,56,Back,3342285991,347,,3342285993,233,420,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229801,420,5,1,39,59,5rurqie3qt1qav9ir5mkqinn,0,52.1,102,2022-01-27T20:10:08.039Z,2022-01-27T20:18:10Z,3342285983,347,,3342285997,233,307,3342285981,56,Left,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229809,308,1,1,40,7,dcdnoyf6kzhj46iyfm7xq43fy,1,50.5,0,2022-01-27T20:10:15.583Z,2022-01-27T20:10:16Z,3342286021,212,15.0,3342286023,213,2.7,3342286015,56,Back,3342286017,140,37.6,3342286019,141,7.6,3342286013,107,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229815,309,1,1,40,7,dcdnoyf6kzhj46iyfm7xq43fy,1,37.6,7.6,2022-01-27T20:10:16.119Z,2022-01-27T20:10:18Z,3342286081,141,3.7,3342286085,213,6.0,3342286083,212,11.3,3342286079,140,48.1,3342286077,56,Back,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229817,310,1,1,40,10,dcdnoyf6kzhj46iyfm7xq43fy,0,48.1,3.7,2022-01-27T20:10:18.368Z,2022-01-27T20:10:18Z,3342286095,141,10.1,3342286097,212,20.1,3342286091,56,Right,3342286089,157,,3342286101,1,,3342286093,140,66.8,3342286099,213,0.2,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229819,421,49,1,40,12,5rurqie3qt1qav9ir5mkqinn,1,34.3,90.2,2022-01-27T20:10:20.909Z,2022-01-27T20:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229825,422,1,1,40,13,5rurqie3qt1qav9ir5mkqinn,1,34.3,90.2,2022-01-27T20:10:21.316Z,2022-01-27T20:10:22Z,3342286109,56,Left,3342286111,140,59.9,3342286117,213,0.1,3342286115,212,26.9,3342286113,141,93.0,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229827,423,1,1,40,14,5rurqie3qt1qav9ir5mkqinn,0,59.9,93,2022-01-27T20:10:22.308Z,2022-01-27T20:10:23Z,3342286129,213,6.2,3342286123,140,70.7,3342286127,212,11.4,3342286125,141,91.1,3342286121,56,Left,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229833,311,1,1,40,16,dcdnoyf6kzhj46iyfm7xq43fy,0,34.3,8.2,2022-01-27T20:10:24.913Z,2022-01-27T20:10:25Z,3342286165,141,0.0,3342286167,212,7.0,3342286161,56,Back,3342286159,157,,3342286169,213,5.0,3342286163,140,36.1,3342286171,1,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229835,312,5,1,40,16,dcdnoyf6kzhj46iyfm7xq43fy,0,34.3,-1.6,2022-01-27T20:10:25.156Z,2022-01-27T20:18:10Z,3342286219,233,424,3342286173,56,Back,3342286175,347,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229839,424,5,1,40,16,5rurqie3qt1qav9ir5mkqinn,1,65.7,101.6,2022-01-27T20:10:25.156Z,2022-01-27T20:10:28Z,3342286189,56,Left,3342286191,347,,3342286205,233,312,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229845,425,1,1,40,20,5rurqie3qt1qav9ir5mkqinn,1,67.5,100,2022-01-27T20:10:28.365Z,2022-01-27T20:10:31Z,3342286233,56,Left,3342286239,212,13.9,3342286237,141,89.6,3342286235,140,56.7,3342286231,107,,3342286241,213,3.8,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229847,426,1,1,40,23,5rurqie3qt1qav9ir5mkqinn,1,60,90.8,2022-01-27T20:10:31.876Z,2022-01-27T20:10:35Z,3342286251,212,21.3,3342286249,141,84.4,3342286253,213,3.3,3342286247,140,40.1,3342286245,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229853,427,1,1,40,27,5rurqie3qt1qav9ir5mkqinn,1,52.7,75,2022-01-27T20:10:35.716Z,2022-01-27T20:10:39Z,3342286285,56,Center,3342286287,140,52.1,3342286293,213,4.7,3342286289,141,44.2,3342286291,212,21.0,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229855,428,1,1,40,31,5rurqie3qt1qav9ir5mkqinn,1,52.5,44.2,2022-01-27T20:10:39.509Z,2022-01-27T20:10:41Z,3342286309,1,,3342286303,141,6.8,3342286301,140,83.3,3342286307,213,5.6,3342286305,212,41.1,3342286299,56,Right,3342286297,155,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229865,429,1,1,40,33,5rurqie3qt1qav9ir5mkqinn,1,83.1,6.8,2022-01-27T20:10:41.780Z,2022-01-27T20:10:47Z,3342286359,141,8.2,3342286363,213,3.1,3342286355,56,Right,3342286361,212,12.1,3342286357,140,71.6,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229871,430,1,1,40,39,5rurqie3qt1qav9ir5mkqinn,1,67.2,13.8,2022-01-27T20:10:47.205Z,2022-01-27T20:10:52Z,3342286399,213,1.8,3342286393,140,60.1,3342286397,212,27.3,3342286395,141,52.4,3342286391,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229873,431,1,1,40,43,5rurqie3qt1qav9ir5mkqinn,1,63.6,60.3,2022-01-27T20:10:52.069Z,2022-01-27T20:10:55Z,3342286405,140,75.9,3342286407,141,58.2,3342286409,212,13.0,3342286403,56,Center,3342286411,213,6.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229879,432,1,1,40,46,5rurqie3qt1qav9ir5mkqinn,1,73.3,65.7,2022-01-27T20:10:54.932Z,2022-01-27T20:11:00Z,3342286421,140,89.4,3342286427,213,0.5,3342286425,212,19.3,3342286423,141,79.3,3342286419,56,Left,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229881,433,1,1,40,52,5rurqie3qt1qav9ir5mkqinn,0,90.6,76.3,2022-01-27T20:11:00.716Z,2022-01-27T20:11:02Z,3342286439,213,4.8,3342286433,140,91.6,3342286431,56,Center,3342286437,212,24.7,3342286435,141,40.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229883,313,12,1,40,53,dcdnoyf6kzhj46iyfm7xq43fy,1,7.2,50.3,2022-01-27T20:11:01.727Z,2022-01-27T20:11:04Z,3342286459,15,,3342286447,141,100.0,3342286445,140,13.5,3342286443,56,Back,3342286449,212,35.3,3342286451,213,1.4,3342286457,167,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229885,314,5,1,40,54,dcdnoyf6kzhj46iyfm7xq43fy,0,13,101.6,2022-01-27T20:11:02.864Z,2022-01-27T20:11:06Z,3342286453,56,Back,3342286469,233,434,3342286455,347,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229887,434,5,1,40,54,5rurqie3qt1qav9ir5mkqinn,1,87,-1.6,2022-01-27T20:11:02.864Z,2022-01-27T20:18:10Z,3342286463,347,,3342286461,56,Right,3342286465,233,314,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229889,435,1,1,40,57,5rurqie3qt1qav9ir5mkqinn,1,87.5,0,2022-01-27T20:11:05.828Z,2022-01-27T20:11:08Z,3342286477,140,78.7,3342286475,56,Right,3342286479,141,7.1,3342286473,107,,3342286483,213,2.6,3342286481,212,11.1,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229895,436,1,1,41,0,5rurqie3qt1qav9ir5mkqinn,1,78.7,7.1,2022-01-27T20:11:08.252Z,2022-01-27T20:11:15Z,3342286507,141,19.4,3342286505,140,77.5,3342286509,212,8.5,3342286503,56,Right,3342286511,213,1.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229897,437,1,1,41,7,5rurqie3qt1qav9ir5mkqinn,0,71.3,23.3,2022-01-27T20:11:15.604Z,2022-01-27T20:11:16Z,3342286523,213,0.6,3342286519,141,36.6,3342286517,140,83.8,3342286515,56,Center,3342286521,212,15.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229899,315,8,1,41,8,dcdnoyf6kzhj46iyfm7xq43fy,1,18.9,67.8,2022-01-27T20:11:16.911Z,2022-01-27T20:11:17Z,3342286525,56,Back,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229901,316,49,1,41,9,dcdnoyf6kzhj46iyfm7xq43fy,1,19.4,69.4,2022-01-27T20:11:17.632Z,2022-01-27T20:11:17Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229905,317,1,1,41,9,dcdnoyf6kzhj46iyfm7xq43fy,0,19.4,69.4,2022-01-27T20:11:17.863Z,2022-01-27T20:11:18Z,3342286539,56,Back,3342286543,141,85.7,3342286547,213,1.2,3342286545,212,11.7,3342286541,140,23.0,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229907,438,49,1,41,12,5rurqie3qt1qav9ir5mkqinn,1,84.4,9.1,2022-01-27T20:11:20.333Z,2022-01-27T20:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229909,439,1,1,41,15,5rurqie3qt1qav9ir5mkqinn,0,95,14.3,2022-01-27T20:11:23.276Z,2022-01-27T20:11:24Z,3342286557,56,Right,3342286561,141,17.6,3342286565,213,2.1,3342286591,286,,3342286559,140,93.8,3342286563,212,2.6,3342286553,2,,3342286587,233,318,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,3342286585,236,,,,,,,,,,,,,,,,,,,,,,,
2377229913,318,12,1,41,15,dcdnoyf6kzhj46iyfm7xq43fy,1,10.1,82.7,2022-01-27T20:11:23.376Z,2022-01-27T20:11:25Z,3342286581,185,,3342286595,233,439,3342286583,56,Back,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229915,440,61,1,41,17,5rurqie3qt1qav9ir5mkqinn,1,94.4,11.7,2022-01-27T20:11:25.636Z,2022-01-27T20:11:25Z,3342286599,56,Right,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229923,441,50,1,41,18,5rurqie3qt1qav9ir5mkqinn,1,91.6,7.5,2022-01-27T20:11:26.454Z,2022-01-27T20:11:29Z,3342286637,233,319,3342286631,286,,3342286629,56,Right,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229917,319,7,1,41,18,dcdnoyf6kzhj46iyfm7xq43fy,1,8.4,92.5,2022-01-27T20:11:26.455Z,2022-01-27T20:11:29Z,3342286601,167,,3342286605,285,,3342286603,56,Back,3342286633,233,441,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229919,320,5,1,41,19,dcdnoyf6kzhj46iyfm7xq43fy,0,8.3,102,2022-01-27T20:11:27.254Z,2022-01-27T20:11:39Z,3342286609,347,,3342286717,233,442,3342286607,56,Back,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229937,442,5,1,41,19,5rurqie3qt1qav9ir5mkqinn,1,91.7,-2,2022-01-27T20:11:27.254Z,2022-01-27T20:18:10Z,3342286709,56,Right,3342286711,347,,3342286713,233,320,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229941,443,1,1,41,30,5rurqie3qt1qav9ir5mkqinn,1,91.6,0,2022-01-27T20:11:38.860Z,2022-01-27T20:11:42Z,3342286751,213,2.5,3342286741,107,,3342286745,140,81.9,3342286747,141,9.2,3342286743,56,Right,3342286749,212,12.7,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229947,444,1,1,41,33,5rurqie3qt1qav9ir5mkqinn,1,81.9,9.2,2022-01-27T20:11:41.964Z,2022-01-27T20:11:44Z,3342286777,212,9.4,3342286775,141,5.6,3342286771,56,Right,3342286779,213,6.0,3342286773,140,90.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229951,445,50,1,41,36,5rurqie3qt1qav9ir5mkqinn,1,89,6.2,2022-01-27T20:11:44.364Z,2022-01-27T20:11:46Z,3342286795,286,,3342286793,56,Right,3342286811,233,321,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229955,321,7,1,41,36,dcdnoyf6kzhj46iyfm7xq43fy,1,11,93.8,2022-01-27T20:11:44.365Z,2022-01-27T20:11:46Z,3342286799,56,Back,3342286797,167,,3342286807,233,445,3342286801,285,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229957,322,5,1,41,37,dcdnoyf6kzhj46iyfm7xq43fy,0,13.3,101.4,2022-01-27T20:11:45.664Z,2022-01-27T20:11:51Z,3342286833,233,446,3342286803,56,Back,3342286805,347,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229963,446,5,1,41,37,5rurqie3qt1qav9ir5mkqinn,1,86.7,-1.4,2022-01-27T20:11:45.664Z,2022-01-27T20:18:11Z,3342286829,233,322,3342286825,56,Right,3342286827,347,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229965,447,1,1,41,43,5rurqie3qt1qav9ir5mkqinn,1,89.3,0,2022-01-27T20:11:51.204Z,2022-01-27T20:11:52Z,3342286841,140,83.3,3342286845,212,10.9,3342286847,213,2.2,3342286843,141,11.4,3342286837,107,,3342286839,56,Right,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229971,448,1,1,41,48,5rurqie3qt1qav9ir5mkqinn,1,83,9.5,2022-01-27T20:11:56.780Z,2022-01-27T20:11:58Z,3342286883,212,22.2,3342286881,141,24.6,3342286885,213,2.7,3342286877,56,Center,3342286879,140,64.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229975,449,1,1,41,49,5rurqie3qt1qav9ir5mkqinn,1,64.3,24.6,2022-01-27T20:11:57.972Z,2022-01-27T20:11:59Z,3342286909,213,1.7,3342286903,140,62.5,3342286901,56,Center,3342286905,141,47.8,3342286907,212,15.9,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229979,450,1,1,41,51,5rurqie3qt1qav9ir5mkqinn,1,62.5,47.8,2022-01-27T20:11:59.668Z,2022-01-27T20:12:04Z,3342286929,141,79.6,3342286931,212,21.8,3342286933,213,1.4,3342286925,56,Left,3342286927,140,65.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229981,451,1,1,41,55,5rurqie3qt1qav9ir5mkqinn,1,65.1,79.6,2022-01-27T20:12:03.876Z,2022-01-27T20:12:04Z,3342286943,212,13.2,3342286941,141,60.6,3342286945,213,4.5,3342286939,140,62.6,3342286937,56,Center,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229985,452,1,1,41,56,5rurqie3qt1qav9ir5mkqinn,1,62.6,60.6,2022-01-27T20:12:04.788Z,2022-01-27T20:12:05Z,3342286969,213,4.9,3342286963,140,65.9,3342286965,141,38.6,3342286967,212,15.4,3342286961,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229987,453,1,1,41,57,5rurqie3qt1qav9ir5mkqinn,1,65.9,38.6,2022-01-27T20:12:05.771Z,2022-01-27T20:12:07Z,3342286979,212,13.5,3342286973,56,Right,3342286977,141,19.1,3342286975,140,63.7,3342286981,213,4.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229993,454,1,1,41,58,5rurqie3qt1qav9ir5mkqinn,1,63.7,18.9,2022-01-27T20:12:06.924Z,2022-01-27T20:12:09Z,3342287013,141,26.7,3342287015,212,9.2,3342287017,213,0.6,3342287011,140,70.9,3342287009,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377229995,455,1,1,42,1,5rurqie3qt1qav9ir5mkqinn,0,70.9,26.7,2022-01-27T20:12:09.403Z,2022-01-27T20:12:11Z,3342287053,286,,3342287047,236,,3342287029,213,5.0,3342287023,140,71.6,3342287027,212,2.6,3342287025,141,23.0,3342287049,233,323,3342287021,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
