id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2417881715,314,12,2,45,50,cz26xwowfjp8ei14n9z2ac135,1,5.4,55.2,2022-05-08T12:04:48.876Z,2022-05-08T12:04:51Z,3556019245,212,8.2,3556019241,140,12.1,3556019243,141,61.4,3556019247,213,0.5,3556019239,56,Back,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417881731,315,12,2,45,52,cz26xwowfjp8ei14n9z2ac135,1,7.1,64.3,2022-05-08T12:04:50.995Z,2022-05-08T12:04:52Z,3556019307,56,Back,3556019357,167,,3556019309,140,10.5,3556019315,213,1.4,3556019313,212,25.3,3556019311,141,100.0,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417881735,316,5,2,45,52,cz26xwowfjp8ei14n9z2ac135,0,8.6,101.5,2022-05-08T12:04:51.351Z,2022-05-08T12:05:40Z,3556020749,233,465,3556019327,347,,3556019325,56,Back,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882025,465,5,2,45,52,5rurqie3qt1qav9ir5mkqinn,1,91.4,-1.5,2022-05-08T12:04:51.351Z,2022-05-08T12:05:10Z,3556020725,347,,3556020743,233,316,3556020723,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882031,466,1,2,46,11,5rurqie3qt1qav9ir5mkqinn,1,93.4,0,2022-05-08T12:05:10.383Z,2022-05-08T12:05:19Z,3556020757,141,7.1,3556020755,140,87.4,3556021321,189,,3556020763,213,2.4,3556020751,107,,3556020761,212,8.8,3556020753,56,Right,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882049,467,1,2,46,12,5rurqie3qt1qav9ir5mkqinn,1,87.4,7.1,2022-05-08T12:05:11.278Z,2022-05-08T12:05:21Z,3556020845,56,Right,3556020849,141,3.1,3556020847,140,89.1,3556021473,189,,3556020851,212,3.3,3556020853,213,5.3,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882089,468,1,2,46,13,5rurqie3qt1qav9ir5mkqinn,1,89,3.1,2022-05-08T12:05:12.423Z,2022-05-08T12:05:14Z,3556021001,56,Right,3556021003,140,78.3,3556021007,212,12.0,3556021005,141,9.5,3556021009,213,2.8,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882151,469,1,2,46,15,5rurqie3qt1qav9ir5mkqinn,1,77.2,9.2,2022-05-08T12:05:14.375Z,2022-05-08T12:05:18Z,3556021305,213,2.6,3556021299,140,59.4,3556021303,212,21.3,3556021301,141,24.1,3556021297,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882223,470,1,2,46,22,5rurqie3qt1qav9ir5mkqinn,1,59.4,24.1,2022-05-08T12:05:21.671Z,2022-05-08T12:05:23Z,3556021599,56,Back,3556021607,213,2.0,3556021603,141,66.1,3556021601,140,46.2,3556021605,212,31.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882245,471,1,2,46,24,5rurqie3qt1qav9ir5mkqinn,1,46.2,66.1,2022-05-08T12:05:22.935Z,2022-05-08T12:05:24Z,3556021701,212,22.8,3556021703,213,0.7,3556021697,140,62.6,3556021695,56,Left,3556021699,141,88.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882281,472,1,2,46,25,5rurqie3qt1qav9ir5mkqinn,1,62.6,88,2022-05-08T12:05:24.415Z,2022-05-08T12:05:28Z,3556021889,213,5.0,3556021885,141,72.1,3556021887,212,11.4,3556021883,140,66.0,3556021881,56,Center,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882297,473,1,2,46,29,5rurqie3qt1qav9ir5mkqinn,0,70.7,70.9,2022-05-08T12:05:28.481Z,2022-05-08T12:05:29Z,3556021969,155,,3556021973,140,87.0,3556021971,56,Center,3556021977,212,27.7,3556021979,213,5.4,3556021975,141,38.8,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882359,317,12,2,46,30,cz26xwowfjp8ei14n9z2ac135,1,9.6,59.4,2022-05-08T12:05:29.788Z,2022-05-08T12:05:34Z,3556022287,56,Back,3556022289,140,4.7,3556022295,213,2.1,3556022293,212,10.6,3556022291,141,73.0,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882343,474,1,2,46,32,5rurqie3qt1qav9ir5mkqinn,0,94.8,30,2022-05-08T12:05:31.831Z,2022-05-08T12:05:32Z,3556022199,212,11.2,3556022195,140,96.3,3556022193,56,Center,3556022201,213,1.4,3556022197,141,46.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882363,318,61,2,46,35,cz26xwowfjp8ei14n9z2ac135,1,3.6,59.6,2022-05-08T12:05:34.400Z,2022-05-08T12:05:34Z,3556022301,56,Back,,,,,,,,,,,,,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882391,319,52,2,46,37,cz26xwowfjp8ei14n9z2ac135,1,3,54.5,2022-05-08T12:05:36.252Z,2022-05-08T12:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882597,320,80,2,46,47,cz26xwowfjp8ei14n9z2ac135,1,11.1,50.6,2022-05-08T12:05:45.886Z,2022-05-08T12:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882617,321,1,2,46,56,cz26xwowfjp8ei14n9z2ac135,1,12.2,55.1,2022-05-08T12:05:55.684Z,2022-05-08T12:05:57Z,3556023569,212,37.5,3556023559,56,Back,3556023565,141,94.1,3556023573,1,,3556023571,213,0.8,3556023557,155,,3556023561,140,37.4,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882641,322,1,2,46,58,cz26xwowfjp8ei14n9z2ac135,1,37.4,94.1,2022-05-08T12:05:56.972Z,2022-05-08T12:05:59Z,3556023727,213,3.4,3556023719,56,Back,3556023725,212,20.9,3556023723,141,86.8,3556023721,140,18.1,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882663,323,1,2,47,0,cz26xwowfjp8ei14n9z2ac135,0,13.3,84.2,2022-05-08T12:05:59.387Z,2022-05-08T12:06:00Z,3556023831,212,31.0,3556023827,141,41.9,3556023835,213,5.1,3556023821,56,Back,3556023823,140,24.3,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882671,475,8,2,47,2,5rurqie3qt1qav9ir5mkqinn,1,74.5,62,2022-05-08T12:06:01.127Z,2022-05-08T12:06:01Z,3556023853,56,Center,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882683,476,49,2,47,2,5rurqie3qt1qav9ir5mkqinn,1,74.5,62,2022-05-08T12:06:01.670Z,2022-05-08T12:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882717,477,15,2,47,5,5rurqie3qt1qav9ir5mkqinn,1,71.7,59.8,2022-05-08T12:06:03.975Z,2022-05-08T12:06:36Z,3556025125,233,324,3556024087,56,Center,3556025717,146,85.1,3556025713,103,19,3556024083,22,,3556025711,102,50.9,3556025113,82,,3556025719,147,55.6,6679bfd6bjylogbe4ebese85x,K. McCabe,3556024085,18,3556025709,78,,3556025715,458,,,,3556025109,72,,,,,,,,,,,,,,,,,
2417882721,324,10,2,47,5,cz26xwowfjp8ei14n9z2ac135,1,14.1,47.2,2022-05-08T12:06:04.075Z,2022-05-08T12:06:23Z,3556024113,94,,3556025143,233,477,3556024115,56,Back,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882797,478,1,2,47,8,5rurqie3qt1qav9ir5mkqinn,1,78.4,54.5,2022-05-08T12:06:07.111Z,2022-05-08T12:06:12Z,3556024475,213,5.4,3556024467,56,Center,3556024469,140,88.1,3556024471,141,35.1,3556024473,212,16.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882801,479,1,2,47,13,5rurqie3qt1qav9ir5mkqinn,0,97.5,36,2022-05-08T12:06:12.431Z,2022-05-08T12:06:13Z,3556024501,212,2.0,3556024551,236,,3556024503,213,1.6,3556024555,286,,3556024499,141,38.9,3556024495,56,Center,3556024557,233,325,3556024497,140,97.5,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882807,325,74,2,47,13,cz26xwowfjp8ei14n9z2ac135,1,4.2,66.1,2022-05-08T12:06:12.432Z,2022-05-08T12:06:13Z,3556024559,233,479,3556024527,285,,3556024525,56,Back,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882839,326,6,2,47,15,cz26xwowfjp8ei14n9z2ac135,0,1.6,66.8,2022-05-08T12:06:13.892Z,2022-05-08T12:07:23Z,3556024697,56,Back,3556024701,75,,3556028903,233,480,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417882851,480,6,2,47,15,5rurqie3qt1qav9ir5mkqinn,1,98.4,33.2,2022-05-08T12:06:13.892Z,2022-05-08T12:40:30Z,3556028895,233,326,3556024777,75,,3556024773,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883187,481,1,2,47,49,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2022-05-08T12:06:48.024Z,2022-05-08T12:56:29Z,3556026563,212,45.4,3556026551,6,,3556026561,141,67.0,3556026553,155,,3556026557,56,Center,3556026567,1,,3556026549,2,,3556026555,224,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,3556026559,140,3556026565,213,1.7,,,,95.4,,,,,,,,,,,,,,,,,,,,
2417883195,482,43,2,47,51,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-05-08T12:06:50.328Z,2022-05-08T12:56:25Z,3556229811,144,49,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883203,483,43,2,47,51,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-05-08T12:06:50.506Z,2022-05-08T12:17:29Z,3556073559,144,49,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883215,484,1,2,47,52,5rurqie3qt1qav9ir5mkqinn,0,96.2,69.7,2022-05-08T12:06:51.599Z,2022-05-08T12:56:43Z,3556032723,155,,3556032725,140,98.2,3556026669,56,Center,3556032729,212,7.3,3556032731,213,5.0,3556032727,141,59.4,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883189,327,12,2,47,53,cz26xwowfjp8ei14n9z2ac135,1,5.7,40.6,2022-05-08T12:06:52.532Z,2022-05-08T13:00:07Z,3556026577,140,0.0,3556026651,167,,3556026581,141,28.9,3556026575,56,Back,3556026711,15,,3556026585,212,11.3,3556026589,213,3.9,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883201,328,6,2,47,54,cz26xwowfjp8ei14n9z2ac135,0,0,33.4,2022-05-08T12:06:53.326Z,2022-05-08T12:40:30Z,3556026615,73,,3556026613,56,Back,3556026795,233,485,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883239,485,6,2,47,54,5rurqie3qt1qav9ir5mkqinn,1,100,66.6,2022-05-08T12:06:53.326Z,2022-05-08T12:06:55Z,3556026779,233,328,3556026773,73,,3556026771,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883617,486,1,2,48,19,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2022-05-08T12:07:18.654Z,2022-05-08T12:07:20Z,3556028657,140,85.2,3556028655,56,Left,3556028659,141,95.9,3556028663,213,3.3,3556028661,212,15.2,3556028653,6,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883699,487,1,2,48,21,5rurqie3qt1qav9ir5mkqinn,1,85.2,95.9,2022-05-08T12:07:20.734Z,2022-05-08T12:07:25Z,3556029043,140,74.7,3556029049,212,18.1,3556029037,56,Center,3556029051,213,4.1,3556029047,141,74.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883719,488,1,2,48,26,5rurqie3qt1qav9ir5mkqinn,0,76.1,79.9,2022-05-08T12:07:25.294Z,2022-05-08T12:07:28Z,3556029127,140,81.2,3556029133,213,0.3,3556029335,286,,3556029131,212,5.5,3556029125,56,Left,3556029129,141,82.0,3556029331,233,329,3556029329,236,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883757,329,74,2,48,26,cz26xwowfjp8ei14n9z2ac135,1,21.8,12.8,2022-05-08T12:07:25.295Z,2022-05-08T12:54:33Z,3556029323,285,,3556029321,56,Back,3556029339,233,488,,,,,,,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883771,330,5,2,48,30,cz26xwowfjp8ei14n9z2ac135,0,29.6,-1.7,2022-05-08T12:07:29.244Z,2022-05-08T12:07:43Z,3556030335,233,489,3556029365,56,Back,3556029369,347,,,,,,,,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883955,489,5,2,48,30,5rurqie3qt1qav9ir5mkqinn,1,70.4,101.7,2022-05-08T12:07:29.244Z,2022-05-08T12:40:22Z,3556030305,56,Left,3556030329,233,330,3556030307,347,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417883981,490,1,2,48,43,5rurqie3qt1qav9ir5mkqinn,1,78.5,100,2022-05-08T12:07:42.719Z,2022-05-08T12:07:44Z,3556030409,212,15.5,3556030405,140,80.5,3556030407,141,79.4,3556030403,56,Left,3556030411,213,4.8,3556030401,107,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884003,491,1,2,48,45,5rurqie3qt1qav9ir5mkqinn,1,80.5,79.4,2022-05-08T12:07:44.550Z,2022-05-08T12:07:46Z,3556030499,213,4.1,3556030495,141,68.5,3556030497,212,9.1,3556030493,140,75.5,3556030491,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884063,492,1,2,48,47,5rurqie3qt1qav9ir5mkqinn,1,75.5,68.5,2022-05-08T12:07:46.302Z,2022-05-08T12:09:16Z,3556037345,210,15,3556037349,154,,3556030861,56,Center,3556030863,140,76.3,3556030867,212,21.6,3556030865,141,36.7,3556030869,213,4.8,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2417884069,493,15,2,48,53,5rurqie3qt1qav9ir5mkqinn,1,79.9,51.5,2022-05-08T12:07:52.742Z,2022-05-08T12:09:16Z,3556037367,55,492,3556037375,146,82.5,3556037361,78,,3556037363,29,,3556030903,56,Center,3556030899,18,,3556037365,154,,3556030895,22,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,3556036557,233,3556037371,102,51.1,3556037373,103,,331,19,3556037377,147,3556036541,82,3556036537,72,,,51.4,,,,,,,,,,
2417884071,331,10,2,48,53,cz26xwowfjp8ei14n9z2ac135,1,13.5,48.4,2022-05-08T12:07:52.842Z,2022-05-08T12:09:06Z,3556030911,94,,3556036563,233,493,3556030913,56,Back,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884283,332,12,2,48,56,cz26xwowfjp8ei14n9z2ac135,1,8.8,63.1,2022-05-08T12:07:55.187Z,2022-05-08T12:08:08Z,3556031925,213,0.4,3556031917,141,89.6,3556031921,212,41.5,3556031915,140,44.4,3556031913,56,Back,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884197,494,1,2,49,1,5rurqie3qt1qav9ir5mkqinn,1,68,15.8,2022-05-08T12:08:00.647Z,2022-05-08T12:08:03Z,3556031517,212,26.4,3556031511,56,Back,3556031513,140,43.2,3556031515,141,21.9,3556031519,213,3.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884249,495,1,2,49,4,5rurqie3qt1qav9ir5mkqinn,1,44.5,23.9,2022-05-08T12:08:03.358Z,2022-05-08T12:08:07Z,3556031767,140,65.3,3556031773,213,5.9,3556031771,212,23.9,3556031769,141,9.8,3556031765,56,Right,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884257,496,1,2,49,8,5rurqie3qt1qav9ir5mkqinn,0,60.2,5.2,2022-05-08T12:08:07.054Z,2022-05-08T12:08:09Z,3556031797,56,Right,3556031969,236,,3556031799,140,66.4,3556031973,286,,3556031807,213,6.2,3556031803,212,6.6,3556031801,141,4.1,3556031975,233,333,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884289,333,74,2,49,8,cz26xwowfjp8ei14n9z2ac135,1,36.4,91.2,2022-05-08T12:08:07.055Z,2022-05-08T12:54:34Z,3556031947,285,,3556031997,233,496,3556031945,56,Back,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884303,334,5,2,49,9,cz26xwowfjp8ei14n9z2ac135,0,41,101.6,2022-05-08T12:08:08.620Z,2022-05-08T12:40:22Z,3556032017,56,Back,3556032785,233,497,3556032019,347,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884441,497,5,2,49,9,5rurqie3qt1qav9ir5mkqinn,1,59,-1.6,2022-05-08T12:08:08.620Z,2022-05-08T12:08:18Z,3556032711,347,,3556032709,56,Right,3556032769,233,334,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884581,498,1,2,49,24,5rurqie3qt1qav9ir5mkqinn,0,62.4,0,2022-05-08T12:08:23.334Z,2022-05-08T12:08:31Z,3556033655,189,,3556033339,107,,3556033347,212,10.4,3556033343,140,64.8,3556033341,56,Right,3556033349,213,1.3,3556033345,141,13.2,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884589,335,49,2,49,28,cz26xwowfjp8ei14n9z2ac135,1,50.1,80.9,2022-05-08T12:08:27.301Z,2022-05-08T12:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884627,336,1,2,49,29,cz26xwowfjp8ei14n9z2ac135,1,47.7,76.9,2022-05-08T12:08:28.211Z,2022-05-08T12:08:30Z,3556033571,140,46.1,3556033573,141,60.2,3556033569,56,Back,3556033575,212,11.5,3556033577,213,4.6,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884671,337,1,2,49,31,cz26xwowfjp8ei14n9z2ac135,1,46.1,57.6,2022-05-08T12:08:30.708Z,2022-05-08T12:08:33Z,3556033781,212,24.6,3556033783,213,4.0,3556033775,56,Back,3556033779,141,31.3,3556033777,140,30.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884711,338,1,2,49,34,cz26xwowfjp8ei14n9z2ac135,1,29,26.1,2022-05-08T12:08:32.883Z,2022-05-08T12:08:35Z,3556034017,141,31.8,3556034023,1,,3556034021,213,0.1,3556034015,140,69.6,3556034019,212,42.8,3556034013,56,Center,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884735,339,1,2,49,36,cz26xwowfjp8ei14n9z2ac135,1,69.8,31.9,2022-05-08T12:08:35.307Z,2022-05-08T12:08:36Z,3556034125,213,3.7,3556034119,141,24.9,3556034115,140,62.0,3556034121,212,9.5,3556034111,56,Center,3556034153,156,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884841,340,1,2,49,38,cz26xwowfjp8ei14n9z2ac135,1,62,24.9,2022-05-08T12:08:37.308Z,2022-05-08T12:08:41Z,3556034647,213,5.1,3556034639,56,Right,3556034645,212,13.4,3556034641,140,66.5,3556034643,141,6.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884881,341,1,2,49,42,cz26xwowfjp8ei14n9z2ac135,1,71,10,2022-05-08T12:08:41.835Z,2022-05-08T12:08:44Z,3556034873,141,7.1,3556034871,140,59.0,3556034869,56,Right,3556034875,212,12.8,3556034877,213,3.3,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884913,342,1,2,49,45,cz26xwowfjp8ei14n9z2ac135,1,64.3,8.8,2022-05-08T12:08:44.388Z,2022-05-08T12:08:46Z,3556035019,56,Center,3556035027,213,1.1,3556035025,212,9.3,3556035023,141,21.2,3556035021,140,68.0,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884939,343,1,2,49,47,cz26xwowfjp8ei14n9z2ac135,1,67.6,21.2,2022-05-08T12:08:46.219Z,2022-05-08T12:08:48Z,3556035117,212,15.6,3556035113,140,78.4,3556035111,56,Right,3556035119,213,5.5,3556035115,141,5.5,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417884985,344,1,2,49,49,cz26xwowfjp8ei14n9z2ac135,1,78.4,5.5,2022-05-08T12:08:48.035Z,2022-05-08T12:08:51Z,3556035307,141,3.7,3556035309,212,7.1,3556035305,140,85.1,3556035311,213,6.1,3556035303,56,Right,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885003,345,1,2,49,52,cz26xwowfjp8ei14n9z2ac135,0,85.2,3.4,2022-05-08T12:08:51.219Z,2022-05-08T12:13:03Z,3556035415,212,29.8,3556035409,56,Center,3556035405,2,,3556035411,140,95.6,3556035413,141,44.2,3556035417,213,1.2,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885063,499,1,2,49,54,5rurqie3qt1qav9ir5mkqinn,1,10.7,68.4,2022-05-08T12:08:53.286Z,2022-05-08T12:08:56Z,3556035707,56,Back,3556035711,141,83.6,3556035713,212,10.4,3556035715,213,1.7,3556035709,140,9.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885067,500,49,2,49,57,5rurqie3qt1qav9ir5mkqinn,1,6,87.1,2022-05-08T12:08:55.903Z,2022-05-08T12:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885093,501,50,2,49,58,5rurqie3qt1qav9ir5mkqinn,1,8,89.6,2022-05-08T12:08:57.370Z,2022-05-08T12:08:59Z,3556036125,233,346,3556035847,285,,3556035843,56,Back,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
