id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2663261169,384,8,1,45,14,8l30dsub3sutr6j3ruvk650xc,1,28.4,68.4,2024-03-24T20:15:37.861Z,2024-03-25T21:31:11Z,4900413877,384,,4899281883,56,Back,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261181,492,61,1,45,15,5rurqie3qt1qav9ir5mkqinn,0,70.3,25.5,2024-03-24T20:15:39.500Z,2024-03-24T20:15:39Z,4899281939,56,Center,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261187,385,49,1,45,16,8l30dsub3sutr6j3ruvk650xc,1,27.8,81.5,2024-03-24T20:15:39.917Z,2024-03-24T20:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261209,386,50,1,45,18,8l30dsub3sutr6j3ruvk650xc,1,27.2,88.4,2024-03-24T20:15:42.259Z,2024-03-24T20:15:44Z,4899282079,285,,4899282117,233,493,4899282077,56,Back,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261219,493,7,1,45,18,5rurqie3qt1qav9ir5mkqinn,1,72.8,11.6,2024-03-24T20:15:42.260Z,2024-03-25T21:31:22Z,4899282109,233,386,4900414019,383,,4899282105,286,,4899282103,56,Right,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261221,494,61,1,45,20,5rurqie3qt1qav9ir5mkqinn,1,71.2,10.9,2024-03-24T20:15:43.799Z,2024-03-24T20:15:44Z,4899282107,56,Right,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261227,495,49,1,45,21,5rurqie3qt1qav9ir5mkqinn,1,70,16.4,2024-03-24T20:15:44.819Z,2024-03-24T20:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261255,496,1,1,45,21,5rurqie3qt1qav9ir5mkqinn,1,70,16.4,2024-03-24T20:15:44.956Z,2024-03-24T20:15:47Z,4899282281,213,1.80,4899282273,56,Center,4899282277,141,35.2,4899282275,140,67.2,4899282279,212,13.1,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261287,497,1,1,45,23,5rurqie3qt1qav9ir5mkqinn,1,68.2,27.4,2024-03-24T20:15:47.115Z,2024-03-24T20:15:50Z,4899282411,213,5.59,4899282409,212,21.3,4899282405,140,83.8,4899282407,141,7.3,4899282403,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261289,498,1,1,45,26,5rurqie3qt1qav9ir5mkqinn,0,87.9,8.2,2024-03-24T20:15:49.900Z,2024-03-25T21:31:30Z,4900414157,224,,4899282429,2,,4900414159,20,,4899282441,213,1.48,4899282431,155,,4899282435,140,88.5,4899282437,141,18.2,4899282433,56,Right,n70i0c7uk1qxianxoiotqmeh,E. Fox,4899282439,212,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261291,387,61,1,45,27,8l30dsub3sutr6j3ruvk650xc,1,8.1,84.4,2024-03-24T20:15:50.731Z,2024-03-24T20:15:50Z,4899282443,56,Back,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261299,388,43,1,45,28,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T20:15:52.173Z,2024-03-24T20:16:05Z,4899282875,144,49,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261307,389,1,1,45,28,8l30dsub3sutr6j3ruvk650xc,0,10.8,75.1,2024-03-24T20:15:52.413Z,2024-03-24T20:15:53Z,4899282509,1,,4899282499,56,Back,4899282503,141,56.9,4899282507,213,5.74,4899282505,212,24.0,4899282497,157,,4899282501,140,30.4,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261325,499,43,1,45,31,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T20:15:54.773Z,2024-03-24T20:16:19Z,4899283311,144,49,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261335,500,1,1,45,31,5rurqie3qt1qav9ir5mkqinn,1,71.5,43.9,2024-03-24T20:15:54.956Z,2024-03-24T20:15:58Z,4899282641,212,16.3,4899282639,141,67.8,4899282635,56,Center,4899282637,140,71.7,4899282643,213,1.56,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261347,501,1,1,45,34,5rurqie3qt1qav9ir5mkqinn,1,72.9,67.5,2024-03-24T20:15:57.987Z,2024-03-24T20:29:50Z,4899282715,212,19.2,4899282717,213,5.43,4899282713,141,46.1,4899282709,56,Center,4899282707,155,,4899283139,154,,4899283137,210,13,4899282711,140,84.9,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261349,502,13,1,45,36,5rurqie3qt1qav9ir5mkqinn,1,87.4,46.8,2024-03-24T20:16:00.051Z,2024-03-25T21:31:45Z,4899283163,55,501,4899283167,102,60.5,4899283159,29,,4899283173,147,57.6,4899283177,231,49.8,4899282841,153,,4899282725,17,,4899282835,15,,6ywketcafnc6x3tncvohzesx5,V. Pelova,4899283157,73,,4899283171,146,98.4,,4899283169,103,4899282839,328,,19.4,4899283175,230,4899282727,56,4899282723,22,,98.8,Center,4899283161,154,,,,,,,,,,,,,,,,,
2663261357,390,52,1,45,39,8l30dsub3sutr6j3ruvk650xc,1,3.6,39.7,2024-03-24T20:16:03.013Z,2024-03-25T21:31:49Z,4900414557,377,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261415,391,80,1,45,50,8l30dsub3sutr6j3ruvk650xc,0,5.2,49.7,2024-03-24T20:16:14.606Z,2024-03-24T20:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261459,392,1,1,45,54,8l30dsub3sutr6j3ruvk650xc,1,8.4,47.2,2024-03-24T20:16:17.749Z,2024-03-24T20:16:21Z,4899283421,213,4.87,4899283419,212,26.4,4899283413,56,Back,4899283417,141,8.9,4899283415,140,12.4,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261469,393,1,1,45,57,8l30dsub3sutr6j3ruvk650xc,1,12.4,8.8,2024-03-24T20:16:21.558Z,2024-03-24T20:16:22Z,4899283471,141,17.4,4899283469,140,18.9,4899283467,56,Back,4899283473,212,9.0,4899283475,213,0.71,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261487,394,1,1,45,59,8l30dsub3sutr6j3ruvk650xc,1,19,17.6,2024-03-24T20:16:22.718Z,2024-03-25T21:33:14Z,4899283569,212,9.4,4900415859,156,,4899283567,141,4.4,4899283563,140,16.2,4899283561,56,Back,4899283573,213,4.40,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261511,395,1,1,46,1,8l30dsub3sutr6j3ruvk650xc,0,22.7,1.3,2024-03-24T20:16:25.614Z,2024-03-24T20:16:27Z,4899283701,212,24.2,4899283699,141,5.9,4899283695,56,Back,4899283703,213,0.13,4899283697,140,45.6,4899283693,157,,4899283705,1,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261517,503,49,1,46,5,5rurqie3qt1qav9ir5mkqinn,1,52.9,94.5,2024-03-24T20:16:29.013Z,2024-03-24T20:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261527,504,1,1,46,5,5rurqie3qt1qav9ir5mkqinn,1,52.9,94.5,2024-03-24T20:16:29.315Z,2024-03-24T20:16:31Z,4899283787,56,Left,4899283793,212,15.0,4899283795,213,5.97,4899283789,140,66.5,4899283791,141,87.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261551,505,1,1,46,7,5rurqie3qt1qav9ir5mkqinn,0,60.7,88,2024-03-24T20:16:31.299Z,2024-03-24T20:16:34Z,4899283891,140,52.1,4899283889,56,Center,4899283897,213,4.07,4899283893,141,70.2,4899283895,212,15.1,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261555,396,49,1,46,11,8l30dsub3sutr6j3ruvk650xc,1,45.6,37.6,2024-03-24T20:16:35.486Z,2024-03-24T20:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261567,397,1,1,46,11,8l30dsub3sutr6j3ruvk650xc,1,45.6,37.6,2024-03-24T20:16:35.558Z,2024-03-24T20:16:38Z,4899283981,140,47.0,4899283979,56,Back,4899283987,213,1.29,4899283983,141,45.1,4899283985,212,5.3,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261569,398,50,1,46,14,8l30dsub3sutr6j3ruvk650xc,1,59.7,51,2024-03-24T20:16:38.159Z,2024-03-24T20:16:41Z,4899283991,56,Center,4899284059,233,506,4899283995,286,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261579,506,7,1,46,14,5rurqie3qt1qav9ir5mkqinn,1,40.3,49,2024-03-24T20:16:38.160Z,2024-03-25T21:33:32Z,4899284051,56,Back,4899284055,233,398,4899284053,285,,4900416239,384,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261581,507,49,1,46,17,5rurqie3qt1qav9ir5mkqinn,1,27.8,30.7,2024-03-24T20:16:40.717Z,2024-03-24T20:16:41Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261611,508,1,1,46,18,5rurqie3qt1qav9ir5mkqinn,1,26.1,20.1,2024-03-24T20:16:42.156Z,2024-03-24T20:16:45Z,4899284235,140,36.4,4899284237,141,4.3,4899284233,56,Back,4899284239,212,15.2,4899284241,213,5.50,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261621,509,1,1,46,22,5rurqie3qt1qav9ir5mkqinn,1,36.6,5,2024-03-24T20:16:45.764Z,2024-03-24T20:16:48Z,4899284343,140,35.9,4899284347,212,18.4,4899284345,141,32.1,4899284339,56,Back,4899284349,213,1.61,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261635,510,1,1,46,24,5rurqie3qt1qav9ir5mkqinn,1,36.4,37.7,2024-03-24T20:16:48.323Z,2024-03-24T20:16:50Z,4899284413,213,1.07,4899284409,141,55.1,4899284405,56,Back,4899284407,140,42.6,4899284411,212,13.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261633,399,83,1,46,25,8l30dsub3sutr6j3ruvk650xc,0,61.1,58.8,2024-03-24T20:16:48.998Z,2024-03-24T20:17:36Z,4899285921,399,5m2ilglr6tlmgs2d4qzk5wno5,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261667,511,1,1,46,26,5rurqie3qt1qav9ir5mkqinn,1,42.9,56,2024-03-24T20:16:50.492Z,2024-03-24T20:16:55Z,4899284585,212,17.5,4899284587,213,0.74,4899284579,56,Center,4899284583,141,73.3,4899284581,140,55.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261691,512,1,1,46,31,5rurqie3qt1qav9ir5mkqinn,1,60.6,78.7,2024-03-24T20:16:54.892Z,2024-03-24T20:16:58Z,4899284701,56,Left,4899284709,213,0.45,4899284705,141,92.9,4899284703,140,79.5,4899284707,212,22.1,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261703,513,43,1,46,34,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T20:16:58.283Z,2024-03-25T21:34:06Z,4899284789,140,84.4,4899284785,155,0,4899284795,213,2.83,4899284787,56,Left,4899284793,212,0.4,4899284783,2,0,4899284791,141,95.6,4900416867,144,1,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261715,514,1,1,46,36,5rurqie3qt1qav9ir5mkqinn,1,79.7,89.4,2024-03-24T20:17:00.035Z,2024-03-24T20:17:02Z,4899284853,141,66.4,4899284857,213,4.72,4899284855,212,15.6,4899284851,140,79.8,4899284849,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261747,515,1,1,46,38,5rurqie3qt1qav9ir5mkqinn,1,78.7,61.5,2024-03-24T20:17:01.971Z,2024-03-24T20:17:14Z,4899285041,212,19.5,4899285327,210,13,4899285039,141,32.8,4899285043,213,4.70,4899285037,140,78.4,4899285035,56,Center,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261751,516,13,1,46,41,5rurqie3qt1qav9ir5mkqinn,1,81.6,31.9,2024-03-24T20:17:05.644Z,2024-03-24T20:17:14Z,4899285059,18,,4899285169,20,,4899285363,230,99.3,4899285359,103,59.7,4899285351,55,515,4899285365,231,48.4,4899285347,29,,4899285343,85,,n70i0c7uk1qxianxoiotqmeh,E. Fox,4899285357,102,55.5,4899285057,22,,,4899285061,56,4899285361,215,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261741,400,5,1,46,42,8l30dsub3sutr6j3ruvk650xc,1,-0.8,43.2,2024-03-24T20:17:05.870Z,2024-03-24T20:17:08Z,4899285129,233,517,4899285011,56,Back,4899285013,346,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261765,517,5,1,46,42,5rurqie3qt1qav9ir5mkqinn,0,100.8,56.8,2024-03-24T20:17:05.870Z,2024-03-24T20:29:42Z,4899285133,233,400,4899285121,56,Center,4899285123,346,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261977,401,1,1,47,28,8l30dsub3sutr6j3ruvk650xc,1,5.1,40,2024-03-24T20:17:52.031Z,2024-03-24T20:17:56Z,4899286407,1,,4899286395,124,,4899286403,212,43.5,4899286397,56,Back,4899286405,213,5.94,4899286399,140,44.1,4899286411,74,,4899286401,141,18.3,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262137,404,44,1,47,31,8l30dsub3sutr6j3ruvk650xc,1,42.4,9.5,2024-03-24T20:17:55.015Z,2024-03-24T20:19:37Z,4899287191,56,Back,4899287193,285,,4899287195,233,518,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261981,518,44,1,47,31,5rurqie3qt1qav9ir5mkqinn,0,57.6,90.5,2024-03-24T20:17:55.016Z,2024-03-24T20:18:18Z,4899287199,233,404,4899286429,56,Left,4899286431,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261999,402,1,1,47,32,8l30dsub3sutr6j3ruvk650xc,1,44.1,18.3,2024-03-24T20:17:56.583Z,2024-03-25T21:34:33Z,4899286535,141,20.3,4900417325,168,,4899286537,212,11.7,4899286533,140,55.2,4899286539,213,0.12,4899286529,3,,4899286531,56,Right,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663261989,519,43,1,47,34,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T20:17:58.020Z,2024-03-24T20:18:58Z,4899286473,213,3.28,4899288193,144,1,4899286465,56,Back,4899286467,140,46.1,4899286463,3,0,4899286471,212,14.3,4899286469,141,85.1,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262009,520,83,1,47,34,5rurqie3qt1qav9ir5mkqinn,1,49.2,86.2,2024-03-24T20:17:58.611Z,2024-03-24T20:25:15Z,4899298501,399,9jitxfwaeix5fn1n3dhartbhm,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262001,403,1,1,47,35,8l30dsub3sutr6j3ruvk650xc,0,55,11.9,2024-03-24T20:17:59.559Z,2024-03-24T20:19:40Z,4899288701,140,64.0,4899286543,56,Right,4899288707,213,0.00,4899288703,141,11.9,4899288705,212,9.4,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262015,521,49,1,47,37,5rurqie3qt1qav9ir5mkqinn,1,43.7,84.5,2024-03-24T20:18:00.764Z,2024-03-24T20:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262025,522,1,1,47,37,5rurqie3qt1qav9ir5mkqinn,1,43.7,84.5,2024-03-24T20:18:00.907Z,2024-03-24T20:19:23Z,4899286651,56,Back,4899286655,141,72.0,4899286657,212,16.8,4899286653,140,29.9,4899286659,213,3.67,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262077,523,1,1,47,39,5rurqie3qt1qav9ir5mkqinn,1,30.5,71.7,2024-03-24T20:18:03.475Z,2024-03-24T20:18:09Z,4899286881,140,40.6,4899286887,213,5.88,4899286883,141,65.1,4899286879,56,Back,4899286885,212,11.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262097,524,1,1,47,46,5rurqie3qt1qav9ir5mkqinn,1,54,47.8,2024-03-24T20:18:09.827Z,2024-03-24T20:18:12Z,4899286959,212,18.3,4899286961,213,5.08,4899286957,141,22.7,4899286953,56,Center,4899286955,140,60.2,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262125,525,1,1,47,48,5rurqie3qt1qav9ir5mkqinn,1,60,17,2024-03-24T20:18:12.675Z,2024-03-24T20:18:16Z,4899287139,212,24.3,4899287141,213,5.91,4899287135,140,81.6,4899287137,141,4.0,4899287133,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262143,526,1,1,47,53,5rurqie3qt1qav9ir5mkqinn,1,77,17.4,2024-03-24T20:18:16.755Z,2024-03-24T20:18:19Z,4899287231,141,35.5,4899287227,56,Center,4899287229,140,73.1,4899287233,212,13.0,4899287235,213,1.89,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262145,527,1,1,47,55,5rurqie3qt1qav9ir5mkqinn,0,73,35.4,2024-03-24T20:18:19.316Z,2024-03-24T20:18:20Z,4899287243,140,81.5,4899287247,212,10.1,4899287245,141,42.2,4899287241,56,Center,4899287249,213,0.48,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262565,407,8,1,47,58,8l30dsub3sutr6j3ruvk650xc,1,23.7,63,2024-03-24T20:18:21.685Z,2024-03-25T21:34:50Z,4900417663,385,,4899289383,56,Back,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262187,405,12,1,47,59,8l30dsub3sutr6j3ruvk650xc,1,22.6,58.5,2024-03-24T20:18:22.800Z,2024-03-25T21:34:54Z,4899287441,212,45.1,4900417727,167,,4899287439,141,0.0,4899287443,213,5.18,4899287437,140,41.9,4899287435,56,Back,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663265311,409,5,1,48,0,8l30dsub3sutr6j3ruvk650xc,0,40,-1.7,2024-03-24T20:18:23.685Z,2024-03-24T20:29:34Z,4899305247,56,Back,4899305249,347,,4899305285,233,528,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262193,528,5,1,48,0,5rurqie3qt1qav9ir5mkqinn,1,60,101.7,2024-03-24T20:18:23.685Z,2024-03-24T20:29:42Z,4899305267,233,409,4899287479,347,,4899287475,56,Left,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262195,406,30,1,48,6,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T20:18:29.829Z,2024-03-24T20:29:42Z,4899287483,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663262197,529,30,1,48,6,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T20:18:29.829Z,2024-03-24T20:18:30Z,4899287485,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266735,410,32,2,45,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T20:34:28.749Z,2024-03-25T17:37:36Z,4899313143,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266743,531,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T20:34:28.749Z,2024-03-24T20:34:30Z,4899313205,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266749,532,1,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,50.1,49.9,2024-03-24T20:34:28.750Z,2024-03-24T20:34:31Z,4899313245,140,37.0,4899313243,56,Back,4899313247,141,58.8,4899313255,279,S,4899313251,213,2.73,4899313249,212,15.0,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266789,533,1,2,45,2,5rurqie3qt1qav9ir5mkqinn,1,37.1,57.5,2024-03-24T20:34:31.680Z,2024-03-24T20:34:35Z,4899313487,212,23.1,4899313483,140,38.8,4899313485,141,23.7,4899313489,213,4.79,4899313481,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
