id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2640369179,451,1,2,56,24,mjejb0x57ms54j9ry6s8njwh,0,65,11.7,2024-01-28T17:45:05.464Z,2024-01-28T17:45:05Z,4776261183,212,5.6,4776261179,140,67.0,4776261185,213,1.19,4776261181,141,19.4,4776261177,56,Right,4776261175,3,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369183,633,49,2,56,25,5rurqie3qt1qav9ir5mkqinn,1,31.9,76.6,2024-01-28T17:45:06.554Z,2024-01-28T17:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369205,452,83,2,56,27,mjejb0x57ms54j9ry6s8njwh,0,64.2,15.4,2024-01-28T17:45:08.136Z,2024-01-29T16:13:34Z,4777689517,399,6ywketcafnc6x3tncvohzesx5,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369433,635,43,2,56,27,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-28T17:45:08.136Z,2024-01-29T16:13:36Z,4776262399,233,452,4777689573,144,3,4776262389,286,0,4776262387,56,Back,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369219,634,4,2,56,29,5rurqie3qt1qav9ir5mkqinn,1,37.4,82.9,2024-01-28T17:45:10.186Z,2024-01-28T17:45:16Z,4776261379,56,Back,4776261695,233,453,4776261639,295,,4776261643,152,,4776261647,286,,4776261635,13,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369229,453,4,2,56,29,mjejb0x57ms54j9ry6s8njwh,0,62.6,17.1,2024-01-28T17:45:10.187Z,2024-01-28T17:45:19Z,4776261477,265,,4776261473,56,Right,4776261475,152,,4776261479,285,,4776261705,233,634,4776261819,55,454,4776261471,295,,4776261469,13,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369265,454,17,2,56,34,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T17:45:15.496Z,2024-01-28T17:45:18Z,4776261799,13,243,4776261795,31,,4776261801,55,453,4776261797,393,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369465,636,1,2,56,51,5rurqie3qt1qav9ir5mkqinn,0,39.8,83.8,2024-01-28T17:45:32.721Z,2024-01-29T16:14:31Z,4776262559,152,,4776262569,213,6.19,4776262563,140,63.4,4776262567,212,24.9,4776262557,5,,4776262565,141,80.3,4776262561,56,Left,4777690029,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,4776262575,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369481,455,1,2,56,53,mjejb0x57ms54j9ry6s8njwh,0,29,16.8,2024-01-28T17:45:34.152Z,2024-01-28T17:45:34Z,4776262671,141,8.6,4776262669,140,39.3,4776262665,3,,4776262667,56,Back,4776262673,212,12.2,4776262675,213,5.81,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369505,456,83,2,56,56,mjejb0x57ms54j9ry6s8njwh,0,38.3,6.5,2024-01-28T17:45:37.761Z,2024-01-28T17:45:46Z,4776263285,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369579,637,1,2,56,58,5rurqie3qt1qav9ir5mkqinn,1,62.3,94.4,2024-01-28T17:45:39.177Z,2024-01-28T17:45:45Z,4776263231,56,Back,4776263241,212,18.5,4776263235,140,44.7,4776263237,141,92.3,4776263243,213,3.22,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369563,457,83,2,57,2,mjejb0x57ms54j9ry6s8njwh,0,50.6,4,2024-01-28T17:45:44.025Z,2024-01-28T17:47:26Z,4776267809,399,6679bfd6bjylogbe4ebese85x,,,,,,,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369635,638,1,2,57,4,5rurqie3qt1qav9ir5mkqinn,1,47.3,95.4,2024-01-28T17:45:45.745Z,2024-01-28T17:45:52Z,4776263567,141,87.5,4776263563,56,Back,4776263565,140,26.1,4776263569,212,22.9,4776263571,213,3.38,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369687,639,1,2,57,11,5rurqie3qt1qav9ir5mkqinn,1,27.8,74.4,2024-01-28T17:45:52.577Z,2024-01-28T17:45:57Z,4776263881,56,Back,4776263887,212,24.8,4776263883,140,46.5,4776263885,141,96.6,4776263889,213,0.66,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369723,640,1,2,57,16,5rurqie3qt1qav9ir5mkqinn,1,45.6,86,2024-01-28T17:45:57.809Z,2024-01-28T17:46:01Z,4776264055,141,53.1,4776264057,212,27.1,4776264053,140,31.1,4776264059,213,4.11,4776264051,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369735,641,1,2,57,19,5rurqie3qt1qav9ir5mkqinn,1,31.1,53.1,2024-01-28T17:46:01.058Z,2024-01-28T17:46:02Z,4776264111,213,4.77,4776264105,140,31.9,4776264107,141,31.0,4776264103,56,Back,4776264109,212,15.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369783,642,1,2,57,23,5rurqie3qt1qav9ir5mkqinn,1,31,28,2024-01-28T17:46:04.393Z,2024-01-28T17:46:06Z,4776264307,56,Back,4776264315,213,1.01,4776264313,212,13.2,4776264309,140,37.7,4776264311,141,44.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369825,643,1,2,57,25,5rurqie3qt1qav9ir5mkqinn,1,38.1,35.5,2024-01-28T17:46:06.321Z,2024-01-28T17:46:10Z,4776264535,213,5.00,4776264533,212,22.1,4776264529,140,44.1,4776264527,56,Back,4776264531,141,4.4,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369851,644,1,2,57,28,5rurqie3qt1qav9ir5mkqinn,1,39.1,10.1,2024-01-28T17:46:09.857Z,2024-01-28T17:46:12Z,4776264671,56,Back,4776264679,213,1.63,4776264673,140,38.1,4776264677,212,19.3,4776264675,141,38.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369901,645,1,2,57,30,5rurqie3qt1qav9ir5mkqinn,1,39.3,43.3,2024-01-28T17:46:12.105Z,2024-01-28T17:46:16Z,4776264921,141,70.6,4776264923,212,21.5,4776264925,213,2.10,4776264917,56,Back,4776264919,140,29.0,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369943,646,1,2,57,35,5rurqie3qt1qav9ir5mkqinn,1,39.8,52.8,2024-01-28T17:46:16.680Z,2024-01-28T17:46:20Z,4776265125,212,20.0,4776265123,141,36.3,4776265127,213,5.69,4776265119,56,Center,4776265121,140,55.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369993,647,1,2,57,39,5rurqie3qt1qav9ir5mkqinn,1,67.6,34,2024-01-28T17:46:20.672Z,2024-01-28T17:46:25Z,4776265351,212,23.3,4776265345,140,88.9,4776265355,213,6.00,4776265343,56,Center,4776265347,141,24.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640369969,458,43,2,57,42,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T17:46:23.248Z,2024-01-28T17:46:47Z,4776265239,56,Back,4776265241,285,0,4776266297,144,45,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640638525,767,45,2,57,43,mjejb0x57ms54j9ry6s8njwh,0,9.4,68.3,2024-01-28T17:46:24.924Z,2024-01-29T21:55:44Z,4778280453,233,1064,4777699969,285,,4777699967,56,Back,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640638521,1064,3,2,57,43,5rurqie3qt1qav9ir5mkqinn,1,90.6,31.7,2024-01-28T17:46:24.924Z,2024-01-29T21:55:44Z,4778280439,233,767,4777699953,464,,4777699949,56,Center,4777699951,286,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370007,648,1,2,57,44,5rurqie3qt1qav9ir5mkqinn,1,90.5,34.9,2024-01-28T17:46:25.777Z,2024-01-28T17:46:28Z,4776265435,213,3.98,4776265433,212,5.5,4776265429,140,87.0,4776265427,56,Center,4776265431,141,28.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370027,649,1,2,57,47,5rurqie3qt1qav9ir5mkqinn,0,87,25.2,2024-01-28T17:46:28.257Z,2024-01-28T17:46:49Z,4776265551,213,1.08,4776265549,212,20.9,4776265541,155,,4776265545,140,96.4,4776265543,56,Center,4776265547,141,52.3,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370033,459,12,2,57,48,mjejb0x57ms54j9ry6s8njwh,1,7.4,45.8,2024-01-28T17:46:29.369Z,2024-01-28T17:46:30Z,4776265583,141,60.3,4776265587,213,2.28,4776265579,56,Back,4776265585,212,13.0,4776265621,15,,4776265665,167,,4776265581,140,0.0,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370045,460,6,2,57,48,mjejb0x57ms54j9ry6s8njwh,0,0.4,57.3,2024-01-28T17:46:29.954Z,2024-01-29T16:40:32Z,4776266023,73,,4776266021,56,Back,4776266057,233,650,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370039,650,6,2,57,48,5rurqie3qt1qav9ir5mkqinn,1,99.6,42.7,2024-01-28T17:46:29.954Z,2024-01-28T17:46:38Z,4776266041,233,460,4776265673,56,Center,4776265675,75,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370299,653,1,2,58,13,5rurqie3qt1qav9ir5mkqinn,0,99.4,0.7,2024-01-28T17:46:54.722Z,2024-01-29T16:40:33Z,4776267259,56,Center,4776267263,141,44.0,4776267267,213,2.00,4776267255,2,,4777700067,20,,4776267551,224,,4776267269,1,,4776267257,155,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4776267265,212,4776267261,140,86.6,4776267403,6,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370255,461,12,2,58,13,mjejb0x57ms54j9ry6s8njwh,1,7.5,58.7,2024-01-28T17:46:54.857Z,2024-01-28T17:46:58Z,4776266689,141,63.0,4776266681,56,Back,4776266691,212,5.8,4776266693,213,0.53,4776266685,140,12.3,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370243,651,43,2,58,15,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-28T17:46:56.289Z,2024-01-28T17:47:23Z,4776267727,144,61,4776266627,56,Center,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370267,652,2,2,58,16,5rurqie3qt1qav9ir5mkqinn,1,86,33.6,2024-01-28T17:46:58.025Z,2024-01-28T17:48:00Z,4776266749,56,Right,4776266739,140,95.9,4776266741,141,11.9,4776266747,7,3sn815dsm0i0rnw9nigjyb0et,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370259,462,55,2,58,16,mjejb0x57ms54j9ry6s8njwh,1,4.5,82.9,2024-01-28T17:46:58.026Z,2024-01-28T17:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370657,463,18,2,59,6,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T17:47:47.174Z,2024-01-28T17:47:47Z,4776268833,59,20,4776268829,42,,4776268831,44,Forward,4776268885,55,464,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370661,464,19,2,59,6,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T17:47:47.175Z,2024-01-28T17:47:49Z,4776268879,44,Forward,4776268915,292,0,4776268917,293,0,4776268877,59,10,4776268875,145,10,4776268871,42,,4776268881,55,463,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370767,465,1,2,59,20,mjejb0x57ms54j9ry6s8njwh,0,5,85.4,2024-01-28T17:48:01.305Z,2024-01-28T17:48:06Z,4776269559,213,0.05,4776269549,56,Back,4776269553,141,88.1,4776269563,1,,4776269545,157,,4776269555,212,39.1,4776269547,241,,4776269543,5,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,4776269551,140,,,,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370793,654,44,2,59,23,5rurqie3qt1qav9ir5mkqinn,1,51.6,10.2,2024-01-28T17:48:04.752Z,2024-01-28T17:48:07Z,4776269873,286,,4776269869,233,466,4776269741,56,Right,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370799,466,44,2,59,23,mjejb0x57ms54j9ry6s8njwh,0,48.4,89.8,2024-01-28T17:48:04.753Z,2024-01-28T17:48:07Z,4776269897,233,654,4776269767,285,,4776269765,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370809,655,1,2,59,23,5rurqie3qt1qav9ir5mkqinn,1,45.3,8.5,2024-01-28T17:48:05.089Z,2024-01-28T17:48:06Z,4776269821,56,Center,4776269825,141,27.4,4776269827,212,15.9,4776269823,140,54.2,4776269819,3,,4776269829,213,0.94,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370813,656,49,2,59,25,5rurqie3qt1qav9ir5mkqinn,1,55.3,21.2,2024-01-28T17:48:06.586Z,2024-01-28T17:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370849,657,1,2,59,26,5rurqie3qt1qav9ir5mkqinn,1,55.2,14.6,2024-01-28T17:48:07.408Z,2024-01-28T17:48:09Z,4776270011,141,6.8,4776270007,56,Back,4776270009,140,45.7,4776270013,212,11.3,4776270015,213,3.63,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370869,658,1,2,59,28,5rurqie3qt1qav9ir5mkqinn,1,45.4,6.7,2024-01-28T17:48:09.265Z,2024-01-28T17:48:10Z,4776270079,56,Right,4776270087,213,0.01,4776270083,141,6.8,4776270085,212,10.7,4776270081,140,55.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370859,467,83,2,59,29,mjejb0x57ms54j9ry6s8njwh,0,40.4,87.7,2024-01-28T17:48:10.377Z,2024-01-28T17:48:26Z,4776270909,399,5qxvej7pcqqr989sba7k0jv85,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370881,659,1,2,59,29,5rurqie3qt1qav9ir5mkqinn,1,53.5,5.2,2024-01-28T17:48:10.752Z,2024-01-28T17:48:11Z,4776270139,140,45.0,4776270143,212,12.1,4776270137,56,Back,4776270145,213,2.40,4776270141,141,17.3,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370883,468,45,2,59,30,mjejb0x57ms54j9ry6s8njwh,0,45.8,87.2,2024-01-28T17:48:11.810Z,2024-01-28T17:48:16Z,4776270151,285,,4776270347,233,660,4776270149,56,Back,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370909,660,3,2,59,30,5rurqie3qt1qav9ir5mkqinn,1,54.2,12.8,2024-01-28T17:48:11.810Z,2024-01-29T16:45:46Z,4776270297,56,Right,4777702149,465,,4776270299,286,,4776270315,233,468,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640370983,661,1,2,59,34,5rurqie3qt1qav9ir5mkqinn,1,72.1,7.9,2024-01-28T17:48:15.529Z,2024-01-28T17:49:27Z,4776273999,210,16,4776270645,212,15.7,4776270635,56,Center,4776270647,213,1.68,4776270643,141,30.9,4776274001,22,,4776270639,140,70.4,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2640370987,662,16,2,59,39,5rurqie3qt1qav9ir5mkqinn,1,78.4,35,2024-01-28T17:48:20.792Z,2024-01-29T16:46:26Z,4776270669,56,Center,4776274015,103,26.6,4776271939,375,59:38.169,4776274005,29,,4776270667,18,,4777702505,396,47.7,4776271933,374,2024-01-28 17:48:19.300,4776270665,22,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,4776274023,231,4776274009,55,661,4777702503,395,98.4,4776274019,136,,49.6,,4777702501,79,4776274021,230,4776271929,20,,4776274013,102,48.7,4776274017,215,,4776274007,133,,98.5,,,,,,,,,,
2640371375,469,40,2,60,22,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T17:49:03.476Z,2024-01-28T17:49:03Z,4776272741,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4776272739,130,4,4776272735,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4776272743,194,13ch4zgnhtydtkf9vlvh68hjp,4776272733,30,"cn8ti0qxxvg0z0vvmwkocggr9, 230r9tcwg89z5b9kxdqwi336d, 871cll4se1mtci0na61o632dx, efvcf4syatkaw5fbo37i5hat, 5wjfxb57gtzmp7m29wotyafv9, 13ch4zgnhtydtkf9vlvh68hjp, 9v895fdc1blaaboscv14vp149, d0da7ef6pvbmrnw0j93iv1jze, 2nqlq23w7g732ttrbnt2u2s4p, xhbmqvlmvk0gguvc9u806itx, 3tot15elwrc9lz9ohha1z0ij9, 2wv3bsfv3jh5ar8xw97lpxr6d, brppytuf1766c50274dkue5pm, bq6qae0iohn03ghdjgqiq7eac, 15b0z85uttk1ibcag2g4476jt, 6uncwzelwxah4myhp8nzh63md, doqt0my3sg0u3zmfgg59l8zxl, cq1ojxtj31dshjvlex145zw4q",4776272737,59,"1, 4, 6, 8, 23, 5, 18, 15, 10, 19, 11, 2, 7, 13, 14, 16, 17, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371619,470,1,2,60,45,mjejb0x57ms54j9ry6s8njwh,1,50.2,49.9,2024-01-28T17:49:26.352Z,2024-01-29T16:46:52Z,4776274081,213,2.41,4776274079,212,17.3,4776274083,279,G,4776276355,189,,4776274073,56,Back,4776274077,141,66.9,4776274075,140,38.0,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371625,471,1,2,60,46,mjejb0x57ms54j9ry6s8njwh,0,38,66.9,2024-01-28T17:49:27.697Z,2024-01-29T16:46:53Z,4776274097,140,53.3,4776274093,157,,4776274095,56,Left,4776274103,213,0.60,4776274099,141,83.2,4776274105,1,,4776276425,189,,4776274101,212,19.5,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371631,663,1,2,60,48,5rurqie3qt1qav9ir5mkqinn,0,43.8,5.8,2024-01-28T17:49:29.944Z,2024-01-28T17:49:30Z,4776274121,140,54.2,4776274119,56,Right,4776274123,141,7.3,4776274127,213,0.09,4776274113,3,,4776274117,168,,4776274125,212,11.0,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371645,472,1,2,60,49,mjejb0x57ms54j9ry6s8njwh,1,34.6,82.9,2024-01-28T17:49:31.040Z,2024-01-28T17:49:34Z,4776274211,213,6.25,4776274201,155,,4776274203,56,Back,4776274207,141,82.4,4776274205,140,44.0,4776274209,212,9.9,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371659,473,1,2,60,53,mjejb0x57ms54j9ry6s8njwh,1,34.1,84.2,2024-01-28T17:49:34.296Z,2024-01-28T17:49:38Z,4776274273,212,20.2,4776274275,213,5.88,4776274271,141,72.7,4776274269,140,51.8,4776274265,155,,4776274267,56,Center,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371671,474,1,2,60,56,mjejb0x57ms54j9ry6s8njwh,1,52.1,63.9,2024-01-28T17:49:38.088Z,2024-01-28T17:49:40Z,4776274359,141,33.1,4776274361,212,23.3,4776274355,56,Back,4776274363,213,4.26,4776274357,140,42.3,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371683,475,1,2,60,59,mjejb0x57ms54j9ry6s8njwh,1,45,29.8,2024-01-28T17:49:40.408Z,2024-01-28T17:49:42Z,4776274411,140,53.1,4776274417,213,5.19,4776274413,141,5.6,4776274409,56,Right,4776274415,212,18.5,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371703,476,1,2,61,1,mjejb0x57ms54j9ry6s8njwh,0,53.1,5.6,2024-01-28T17:49:42.680Z,2024-01-28T17:49:45Z,4776274521,140,73.7,4776274519,56,Right,4776274527,213,0.25,4776274523,141,13.8,4776274525,212,22.3,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371709,664,8,2,61,3,5rurqie3qt1qav9ir5mkqinn,1,24.8,92,2024-01-28T17:49:45.096Z,2024-01-29T16:47:58Z,4776274549,56,Back,4777703385,385,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371737,477,3,2,61,5,mjejb0x57ms54j9ry6s8njwh,0,69.8,18.6,2024-01-28T17:49:46.937Z,2024-01-29T16:48:03Z,4776274677,56,Right,4776274723,233,665,4776274679,286,,4777703427,465,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371741,665,7,2,61,5,5rurqie3qt1qav9ir5mkqinn,0,30.2,81.4,2024-01-28T17:49:46.938Z,2024-01-29T16:48:05Z,4776274683,56,Back,4776274687,285,,4776274717,233,477,4777703463,385,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
