id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2613707269,470,49,1,48,54,36tr17foeaf9ejjmt2txuoy3y,1,27.7,69,2023-11-05T13:19:03.106Z,2023-11-05T13:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613707291,471,1,1,48,55,36tr17foeaf9ejjmt2txuoy3y,0,27.5,71.4,2023-11-05T13:19:03.859Z,2023-11-05T13:19:04Z,4634565181,56,Center,4634565191,1,,4634565189,213,5.97,4634565187,212,30.8,4634565183,140,55.4,4634565179,157,,4634565185,141,57.5,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613707331,356,1,1,48,56,5rurqie3qt1qav9ir5mkqinn,1,45.9,44.5,2023-11-05T13:19:04.698Z,2023-11-05T13:19:06Z,4634565405,56,Center,4634565403,3,,4634565407,140,57.0,4634565413,212,11.8,4634565417,213,6.15,4634565411,141,42.2,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613707391,357,1,1,48,57,5rurqie3qt1qav9ir5mkqinn,1,57,42.2,2023-11-05T13:19:06.066Z,2023-11-05T13:19:09Z,4634565631,56,Center,4634565629,3,,4634565639,213,6.04,4634565633,140,64.2,4634565637,212,7.8,4634565635,141,39.4,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613707435,358,1,1,49,1,5rurqie3qt1qav9ir5mkqinn,1,65.5,33.1,2023-11-05T13:19:09.451Z,2023-11-05T13:19:11Z,4634565861,56,Center,4634565859,155,,4634565869,213,1.49,4634565867,212,3.7,4634565863,140,65.8,4634565865,141,38.5,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613707451,359,30,1,49,3,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T13:19:11.659Z,2023-11-05T13:26:50Z,4634565937,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613707443,472,30,1,49,3,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T13:19:11.659Z,2023-11-05T13:19:12Z,4634565907,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613720667,366,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T13:34:37.964Z,2023-11-06T12:49:24Z,4634634007,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613720733,477,32,2,45,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T13:34:37.964Z,2023-11-05T13:34:41Z,4634634355,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613720723,367,1,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,50.1,49.9,2023-11-05T13:34:37.965Z,2023-11-05T13:34:40Z,4634634289,141,52.8,4634634287,140,31.1,4634634293,213,3.04,4634634295,279,S,4634634285,56,Back,4634634291,212,20.0,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613720765,368,1,2,45,2,5rurqie3qt1qav9ir5mkqinn,0,31.2,48.8,2023-11-05T13:34:40.683Z,2023-11-05T13:34:44Z,4634634519,155,,4634634529,213,5.81,4634634521,56,Right,4634634525,141,17.0,4634634531,1,,4634634523,140,71.0,4634634527,212,47.1,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613720769,369,44,2,45,5,5rurqie3qt1qav9ir5mkqinn,1,67.9,13.7,2023-11-05T13:34:43.664Z,2023-11-05T13:36:07Z,4634634547,56,Right,4634634549,286,,4634634705,233,478,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613720787,478,44,2,45,5,36tr17foeaf9ejjmt2txuoy3y,0,32.1,86.3,2023-11-05T13:34:43.665Z,2023-11-05T13:35:38Z,4634634677,233,369,4634634627,285,,4634634625,56,Back,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725759,417,1,2,45,6,5rurqie3qt1qav9ir5mkqinn,1,70.6,24.4,2023-11-05T13:34:44.343Z,2023-11-05T13:39:03Z,4634659451,141,17.7,4634659449,140,64.1,4634659455,213,3.73,4634659447,56,Right,4634659443,3,,4634659453,212,8.2,4634659445,156,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613720813,479,43,2,45,6,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T13:34:44.674Z,2023-11-05T13:35:36Z,4634640071,144,1,4634634781,212,6.2,4634634783,213,0.21,4634634779,141,91.5,4634634775,56,Back,4634634777,140,41.0,4634634773,3,0,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613720877,370,1,2,45,7,5rurqie3qt1qav9ir5mkqinn,1,70,11.4,2023-11-05T13:34:45.707Z,2023-11-05T13:34:48Z,4634635111,140,61.5,4634635109,56,Center,4634635117,213,2.04,4634635113,141,37.1,4634635115,212,19.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613720893,371,1,2,45,10,5rurqie3qt1qav9ir5mkqinn,1,61.5,37.1,2023-11-05T13:34:48.699Z,2023-11-05T13:34:49Z,4634635177,56,Center,4634635185,213,5.71,4634635179,140,68.2,4634635183,212,8.4,4634635181,141,30.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613720985,372,1,2,45,11,5rurqie3qt1qav9ir5mkqinn,1,68.2,30.4,2023-11-05T13:34:49.419Z,2023-11-05T13:34:54Z,4634635691,213,5.55,4634635689,212,22.7,4634635687,141,8.2,4634635683,56,Right,4634635685,140,84.3,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721045,373,1,2,45,15,5rurqie3qt1qav9ir5mkqinn,1,81.7,14.1,2023-11-05T13:34:53.907Z,2023-11-05T13:34:56Z,4634635977,56,Center,4634635985,213,2.35,4634635983,212,12.1,4634635979,140,73.6,4634635981,141,26.7,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721121,374,1,2,45,18,5rurqie3qt1qav9ir5mkqinn,1,74.7,16.1,2023-11-05T13:34:56.571Z,2023-11-05T13:34:59Z,4634636289,141,6.1,4634636293,213,4.05,4634636287,140,69.6,4634636285,56,Right,4634636291,212,8.7,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721221,375,1,2,45,21,5rurqie3qt1qav9ir5mkqinn,1,69.5,7,2023-11-05T13:34:59.251Z,2023-11-05T13:35:03Z,4634636765,212,33.3,4634636753,56,Center,4634636757,140,97.4,4634636769,213,0.50,4634636775,1,,4634636761,141,30.3,4634636751,155,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721323,376,1,2,45,25,5rurqie3qt1qav9ir5mkqinn,1,97.4,30.3,2023-11-05T13:35:03.539Z,2023-11-05T13:35:08Z,4634637273,213,1.59,4634637271,212,31.8,4634637269,141,77.0,4634637265,56,Center,4634637267,140,96.7,4634637263,155,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721331,377,1,2,45,30,5rurqie3qt1qav9ir5mkqinn,0,96.5,83,2023-11-05T13:35:08.171Z,2023-11-05T13:35:57Z,4634637311,141,78.7,4634637399,233,480,4634637307,140,95.1,4634637303,56,Center,4634637315,213,4.25,4634637313,212,3.3,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721341,480,61,2,45,31,36tr17foeaf9ejjmt2txuoy3y,1,6.2,30,2023-11-05T13:35:09.330Z,2023-11-05T13:35:42Z,4634637349,56,Back,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721379,481,49,2,45,32,36tr17foeaf9ejjmt2txuoy3y,1,6.2,30,2023-11-05T13:35:10.634Z,2023-11-05T13:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721435,482,1,2,45,33,36tr17foeaf9ejjmt2txuoy3y,1,7.6,30.9,2023-11-05T13:35:11.475Z,2023-11-05T13:35:13Z,4634637865,140,28.6,4634637867,141,29.5,4634637863,56,Back,4634637871,213,6.24,4634637869,212,22.1,4634637873,1,,4634637861,157,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721441,483,61,2,45,35,36tr17foeaf9ejjmt2txuoy3y,0,28.6,29.5,2023-11-05T13:35:13.641Z,2023-11-05T13:35:14Z,4634637925,56,Back,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721469,378,50,2,45,36,5rurqie3qt1qav9ir5mkqinn,1,69.6,67.3,2023-11-05T13:35:14.808Z,2023-11-05T13:35:19Z,4634638045,286,,4634638043,56,Center,4634638361,233,484,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721529,484,7,2,45,36,36tr17foeaf9ejjmt2txuoy3y,1,30.4,32.7,2023-11-05T13:35:14.809Z,2023-11-06T12:50:57Z,4634638351,233,378,4634638345,285,,4638213845,383,,4634638343,56,Back,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721567,485,1,2,45,40,36tr17foeaf9ejjmt2txuoy3y,1,31.1,26.2,2023-11-05T13:35:18.745Z,2023-11-05T13:35:20Z,4634638541,140,34.5,4634638539,56,Back,4634638543,141,20.3,4634638547,213,5.44,4634638545,212,5.4,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721609,486,1,2,45,42,36tr17foeaf9ejjmt2txuoy3y,0,41.6,18.6,2023-11-05T13:35:20.801Z,2023-11-06T13:27:34Z,4638214177,236,,4634638743,56,Back,4634638747,140,42.9,4634638755,212,3.7,4638214179,286,,4634638761,213,1.20,4638297295,233,404,4634638751,141,23.7,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724235,404,74,2,45,42,5rurqie3qt1qav9ir5mkqinn,1,60.1,83.5,2023-11-05T13:35:20.802Z,2023-11-06T13:27:34Z,4634651705,56,Left,4638297303,233,486,4638214109,285,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721709,487,1,2,45,45,36tr17foeaf9ejjmt2txuoy3y,1,41.7,36.3,2023-11-05T13:35:23.017Z,2023-11-06T12:51:46Z,4634641579,210,13,4634639245,1,,4634639235,56,Center,4634639243,213,0.68,4634639237,140,67.2,4634639239,141,67.9,4634639241,212,34.3,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721715,488,13,2,45,48,36tr17foeaf9ejjmt2txuoy3y,1,90.3,71.4,2023-11-05T13:35:26.753Z,2023-11-06T12:51:47Z,4634639275,64,,4634641601,103,2.8,4634648979,23,,4634641605,230,99.0,4634640957,72,,4634641589,75,,4634641591,29,,4634639277,56,Center,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,4634641599,102,4634641607,231,52.7,4634641603,215,,38.0,4634641595,55,,,,,,,,,,,,,,,,487,,,,
2613721723,379,5,2,45,50,5rurqie3qt1qav9ir5mkqinn,1,-0.8,61.4,2023-11-05T13:35:28.683Z,2023-11-05T13:35:29Z,4634639315,346,,4634639433,233,489,4634639313,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613721739,489,5,2,45,50,36tr17foeaf9ejjmt2txuoy3y,0,100.8,38.6,2023-11-05T13:35:28.683Z,2023-11-05T13:36:11Z,4634639449,233,379,4634639393,56,Center,4634639395,346,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613722529,380,1,2,46,30,5rurqie3qt1qav9ir5mkqinn,0,4.5,53.4,2023-11-05T13:36:08.290Z,2023-11-05T13:43:37Z,4634643191,212,54.3,4634643187,140,51.1,4634643197,74,,4634643183,124,,4634643193,213,5.84,4634643185,56,Right,4634643195,1,,4634643189,141,18.9,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613722567,490,61,2,46,33,36tr17foeaf9ejjmt2txuoy3y,1,46.2,86.8,2023-11-05T13:36:11.889Z,2023-11-05T14:27:23Z,4634643381,56,Back,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613734815,463,1,2,46,34,5rurqie3qt1qav9ir5mkqinn,0,57.7,13,2023-11-05T13:36:11.976Z,2023-11-05T14:45:54Z,4635167931,233,491,4635167873,212,2.6,4635167929,236,,4635167875,213,3.56,4635167871,141,11.4,4635167869,140,55.4,4635167935,286,,4634705075,56,Right,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613722597,491,74,2,46,34,36tr17foeaf9ejjmt2txuoy3y,1,39.3,87.6,2023-11-05T13:36:11.977Z,2023-11-05T14:45:54Z,4634643535,56,Back,4635167941,233,463,4634643537,285,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613722707,381,1,2,46,37,5rurqie3qt1qav9ir5mkqinn,1,58.7,12.5,2023-11-05T13:36:15.554Z,2023-11-05T13:36:20Z,4634644021,140,74.5,4634644019,56,Right,4634644027,213,6.17,4634644023,141,9.7,4634644025,212,16.7,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613722711,382,3,2,46,42,5rurqie3qt1qav9ir5mkqinn,0,81.8,5.8,2023-11-05T13:36:20.690Z,2023-11-06T12:53:02Z,4638217853,465,,4634644061,286,,4634644321,233,492,4634644059,56,Right,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613722737,492,7,2,46,42,36tr17foeaf9ejjmt2txuoy3y,0,18.2,94.2,2023-11-05T13:36:20.691Z,2023-11-06T12:53:04Z,4638217965,385,,4634644201,56,Back,4634644285,233,382,4634644199,167,,4634644203,285,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613722785,383,3,2,46,43,5rurqie3qt1qav9ir5mkqinn,0,79.6,5.2,2023-11-05T13:36:21.911Z,2023-11-06T12:53:07Z,4634689231,233,494,4634644473,56,Right,4638218063,465,,4634688923,286,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723161,494,7,2,46,43,36tr17foeaf9ejjmt2txuoy3y,1,20.4,94.8,2023-11-05T13:36:21.912Z,2023-11-06T12:53:09Z,4638218101,385,,4634646181,56,Back,4634646183,285,,4634689221,233,383,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613722817,384,5,2,46,45,5rurqie3qt1qav9ir5mkqinn,1,81.1,-1.8,2023-11-05T13:36:23.387Z,2023-11-05T13:46:50Z,4634647665,233,493,4634644625,347,,4634644623,56,Right,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613722745,493,5,2,46,45,36tr17foeaf9ejjmt2txuoy3y,0,18.9,101.8,2023-11-05T13:36:23.387Z,2023-11-05T13:37:31Z,4634644235,347,,4634644233,56,Back,4634647693,233,384,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723201,385,1,2,47,1,5rurqie3qt1qav9ir5mkqinn,1,81.6,0,2023-11-05T13:36:39.090Z,2023-11-05T13:37:45Z,4634653113,1,,4634646349,141,10.3,4634646357,213,2.77,4634646353,212,21.5,4634646345,140,62.6,4634646341,56,Right,4634653111,107,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723249,386,1,2,47,4,5rurqie3qt1qav9ir5mkqinn,1,62.6,10.3,2023-11-05T13:36:42.505Z,2023-11-05T13:36:44Z,4634646591,140,75.9,4634646595,212,14.0,4634646593,141,8.6,4634646587,155,,4634646597,213,6.20,4634646589,56,Right,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723323,387,1,2,47,6,5rurqie3qt1qav9ir5mkqinn,1,75.9,8.6,2023-11-05T13:36:44.729Z,2023-11-05T13:36:47Z,4634646939,56,Center,4634646941,140,72.5,4634646945,212,12.8,4634646947,213,1.85,4634646943,141,26.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723333,388,3,2,47,9,5rurqie3qt1qav9ir5mkqinn,1,72.4,29.1,2023-11-05T13:36:47.273Z,2023-11-06T12:53:25Z,4638218633,465,,4634646975,56,Center,4634646977,286,,4634647023,233,495,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723319,495,45,2,47,9,36tr17foeaf9ejjmt2txuoy3y,0,27.6,70.9,2023-11-05T13:36:47.273Z,2023-11-05T13:36:48Z,4634646921,285,,4634646919,56,Back,4634647059,233,388,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723353,389,1,2,47,9,5rurqie3qt1qav9ir5mkqinn,0,72.5,26.7,2023-11-05T13:36:47.697Z,2023-11-05T13:36:48Z,4634647067,140,76.5,4634647065,56,Center,4634647073,213,0.80,4634647069,141,33.0,4634647071,212,6.0,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723337,496,8,2,47,10,36tr17foeaf9ejjmt2txuoy3y,1,27.6,68.5,2023-11-05T13:36:48.049Z,2023-11-06T12:53:30Z,4634646997,56,Back,4638218757,383,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723447,390,1,2,47,11,5rurqie3qt1qav9ir5mkqinn,1,71.2,28.8,2023-11-05T13:36:49.385Z,2023-11-05T13:36:52Z,4634647569,56,Center,4634647581,213,2.23,4634647579,212,25.1,4634647577,141,58.1,4634647573,140,56.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723493,391,1,2,47,13,5rurqie3qt1qav9ir5mkqinn,1,58.1,63.7,2023-11-05T13:36:51.945Z,2023-11-05T13:36:54Z,4634647831,56,Left,4634647839,213,1.21,4634647835,141,88.7,4634647837,212,18.2,4634647833,140,64.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723575,392,1,2,47,16,5rurqie3qt1qav9ir5mkqinn,1,64.9,88.7,2023-11-05T13:36:54.561Z,2023-11-05T13:36:58Z,4634648241,140,81.2,4634648245,212,17.4,4634648237,56,Left,4634648247,213,0.19,4634648243,141,93.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723619,393,1,2,47,20,5rurqie3qt1qav9ir5mkqinn,0,78.7,85.4,2023-11-05T13:36:58.305Z,2023-11-05T13:36:59Z,4634648459,141,74.1,4634648461,212,7.7,4634648463,213,4.82,4634648457,140,79.5,4634648455,56,Center,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723643,497,49,2,47,23,36tr17foeaf9ejjmt2txuoy3y,1,24.5,28.8,2023-11-05T13:37:01.209Z,2023-11-05T13:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723665,498,1,2,47,23,36tr17foeaf9ejjmt2txuoy3y,1,24.5,28.8,2023-11-05T13:37:01.560Z,2023-11-05T13:37:02Z,4634648689,213,4.96,4634648683,140,25.9,4634648687,212,5.9,4634648685,141,20.4,4634648681,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723687,499,1,2,47,24,36tr17foeaf9ejjmt2txuoy3y,1,25.9,20.4,2023-11-05T13:37:02.168Z,2023-11-05T13:37:03Z,4634648823,140,26.1,4634648827,212,7.4,4634648825,141,9.5,4634648821,56,Back,4634648829,213,4.74,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723721,500,1,2,47,25,36tr17foeaf9ejjmt2txuoy3y,1,26.1,9.2,2023-11-05T13:37:03.761Z,2023-11-05T13:37:05Z,4634649013,213,0.51,4634649009,141,12.6,4634649005,56,Back,4634649011,212,4.7,4634649007,140,30.0,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613791983,698,83,2,47,26,5rurqie3qt1qav9ir5mkqinn,0,69.7,77.8,2023-11-05T13:37:04.769Z,2023-11-05T14:44:26Z,4634998233,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723725,501,1,2,47,27,36tr17foeaf9ejjmt2txuoy3y,0,30,12.6,2023-11-05T13:37:04.992Z,2023-11-05T13:37:07Z,4634649033,141,11.1,4634649037,213,3.66,4634649035,212,2.1,4634649345,236,,4634649347,233,394,4634649029,56,Back,4634649351,286,,4634649031,140,28.3,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723771,394,74,2,47,27,5rurqie3qt1qav9ir5mkqinn,1,76.4,93.6,2023-11-05T13:37:04.993Z,2023-11-05T14:38:00Z,4634649369,233,501,4634649257,285,,4634649255,56,Left,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723805,395,49,2,47,29,5rurqie3qt1qav9ir5mkqinn,1,73.2,92.3,2023-11-05T13:37:07.945Z,2023-11-05T13:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723833,396,3,2,47,30,5rurqie3qt1qav9ir5mkqinn,0,73.2,95,2023-11-05T13:37:08.632Z,2023-11-06T13:27:34Z,4638297323,233,502,4634649561,56,Left,4638220019,465,,4634649563,286,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723837,502,7,2,47,30,36tr17foeaf9ejjmt2txuoy3y,1,26.8,5,2023-11-05T13:37:08.633Z,2023-11-06T12:54:15Z,4634649621,233,396,4634649573,285,,4638220081,385,,4634649571,56,Back,4634649569,167,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723867,397,5,2,47,31,5rurqie3qt1qav9ir5mkqinn,1,72.4,101.2,2023-11-05T13:37:09.201Z,2023-11-05T13:46:51Z,4634649703,347,,4634649743,233,503,4634649701,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
