id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2604519291,448,61,1,41,34,5rurqie3qt1qav9ir5mkqinn,0,62.2,75.1,2023-10-15T13:42:32.870Z,2023-10-16T13:30:52Z,4585465371,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519297,314,1,1,41,35,8l30dsub3sutr6j3ruvk650xc,0,30.5,20.9,2023-10-15T13:42:34.243Z,2023-10-16T13:31:25Z,4585465397,212,15.9,4585465393,140,16.8,4585465395,141,11.1,4585465391,56,Back,4585465399,213,3.58,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519305,449,49,1,41,37,5rurqie3qt1qav9ir5mkqinn,1,88.3,90.2,2023-10-15T13:42:35.670Z,2023-10-15T13:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604805551,801,83,1,41,41,8l30dsub3sutr6j3ruvk650xc,1,15.3,10.4,2023-10-15T13:42:39.482Z,2023-10-16T13:31:19Z,4587011859,399,5qxvej7pcqqr989sba7k0jv85,,,,,,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519355,315,45,1,41,44,8l30dsub3sutr6j3ruvk650xc,0,6.5,14.6,2023-10-15T13:42:42.851Z,2023-10-15T13:42:45Z,4585465805,233,450,4585465707,285,,4585465703,56,Back,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519365,450,3,1,41,44,5rurqie3qt1qav9ir5mkqinn,1,93.5,85.4,2023-10-15T13:42:42.851Z,2023-10-16T13:31:28Z,4585465781,286,,4587012033,464,,4585465779,56,Left,4585465787,233,315,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519373,451,1,1,41,46,5rurqie3qt1qav9ir5mkqinn,0,93.7,83.6,2023-10-15T13:42:44.478Z,2023-10-16T13:31:40Z,4585465813,155,,4585465817,140,98.9,4585465823,213,4.97,4585465815,56,Center,4585465819,141,52.7,4587012153,386,,4587012155,72,,4587012151,225,,5qxvej7pcqqr989sba7k0jv85,A. Russo,4585465811,2,,,4585465821,212,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519375,316,52,1,41,47,8l30dsub3sutr6j3ruvk650xc,1,1.5,49.4,2023-10-15T13:42:46.371Z,2023-10-16T13:31:48Z,4587012237,378,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519473,318,1,1,41,59,8l30dsub3sutr6j3ruvk650xc,1,4.4,60.4,2023-10-15T13:42:57.883Z,2023-10-16T13:32:00Z,4585466421,212,7.5,4585466419,141,70.7,4585468853,189,,4585466413,123,,4585466417,140,7.0,4585466423,213,1.20,4585466415,56,Back,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519957,328,1,1,42,3,8l30dsub3sutr6j3ruvk650xc,1,13.8,72.7,2023-10-15T13:43:01.755Z,2023-10-16T13:32:02Z,4585469199,189,,4585469165,140,9.8,4585469167,141,63.9,4585469163,56,Back,4585469171,213,4.10,4585469169,212,7.3,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519993,329,1,1,42,6,8l30dsub3sutr6j3ruvk650xc,1,5.6,62.7,2023-10-15T13:43:04.891Z,2023-10-16T13:32:04Z,4585469405,212,13.8,4585469407,213,5.82,4585469403,141,53.6,4585469399,56,Back,4585469401,140,17.3,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519483,319,1,1,42,7,8l30dsub3sutr6j3ruvk650xc,1,17.2,51.9,2023-10-15T13:43:06.019Z,2023-10-16T13:32:44Z,4585466475,56,Back,4585466481,212,16.4,4585466477,140,5.6,4585466479,141,68.1,4585466483,213,2.41,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519491,320,1,1,42,9,8l30dsub3sutr6j3ruvk650xc,1,6.1,69.3,2023-10-15T13:43:08.259Z,2023-10-16T13:32:49Z,4585466537,212,24.6,4585466533,140,29.5,4585466535,141,67.5,4585466539,213,6.23,4585466529,155,,4585466531,56,Back,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604805763,802,1,1,42,10,8l30dsub3sutr6j3ruvk650xc,1,30.5,76.4,2023-10-15T13:43:09.233Z,2023-10-16T13:33:01Z,4587013111,212,7.8,4587013101,3,,4587013103,168,,4587013107,140,37.8,4587013105,56,Back,4587013109,141,74.6,4587013113,213,6.12,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519499,321,61,1,42,14,8l30dsub3sutr6j3ruvk650xc,0,33.2,65.1,2023-10-15T13:43:12.596Z,2023-10-16T13:33:12Z,4585466561,56,Back,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519505,452,49,1,42,16,5rurqie3qt1qav9ir5mkqinn,1,72.5,19.2,2023-10-15T13:43:14.718Z,2023-10-15T13:43:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519519,453,4,1,42,17,5rurqie3qt1qav9ir5mkqinn,1,69.9,23.5,2023-10-15T13:43:16.178Z,2023-10-15T13:43:18Z,4585466661,13,,4585466673,233,322,4585466669,286,,4585466667,265,,4585466663,56,Center,4585466665,152,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519513,322,4,1,42,17,8l30dsub3sutr6j3ruvk650xc,0,30.1,76.5,2023-10-15T13:43:16.179Z,2023-10-15T13:47:03Z,4585466653,265,,4585466647,13,,4585466655,285,,4585466649,56,Back,4585466651,152,,4585466697,233,453,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519605,323,17,1,42,29,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T13:43:28.131Z,2023-10-16T13:34:33Z,4585467223,31,,4585472305,244,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519793,454,1,1,43,12,5rurqie3qt1qav9ir5mkqinn,1,73.2,23.6,2023-10-15T13:44:11.053Z,2023-10-16T13:37:06Z,4585468217,152,,4585468225,212,23.4,4585468213,5,,4587015355,72,,4585470677,210,13,4587015351,225,,4585468221,140,88.8,4585468215,155,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,4585468227,213,0.79,1,4585468223,141,48.1,4585468219,56,Center,4587015353,386,,4585468211,2,,4585470679,154,,,,,,,,,,,,,,,,,
2604522655,532,44,1,43,14,5rurqie3qt1qav9ir5mkqinn,1,91.4,52.7,2023-10-15T13:44:12.435Z,2023-10-15T13:56:12Z,4585484207,56,Center,4585484213,286,,4585484231,233,324,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519787,324,44,1,43,14,8l30dsub3sutr6j3ruvk650xc,0,8.6,47.3,2023-10-15T13:44:12.436Z,2023-10-15T13:56:09Z,4585468159,285,,4585484245,233,532,4585468157,56,Back,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519795,455,13,1,43,15,5rurqie3qt1qav9ir5mkqinn,1,89.9,51.9,2023-10-15T13:44:13.967Z,2023-10-16T13:37:06Z,4585470703,55,454,4585470707,102,70.1,4585470713,147,59.8,4585470717,231,49.3,4585470699,29,,4585470213,15,,4585470217,328,,4585470211,24,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,4585469471,17,,,4585470715,230,98.1,4585468231,56,Center,4585470709,103,5.6,4585470697,73,,4585470711,146,4585470219,153,4585470701,154,,,,,,,97.8,,,,,,
2604519831,456,1,1,43,16,5rurqie3qt1qav9ir5mkqinn,0,96.9,58.8,2023-10-15T13:44:14.485Z,2023-10-16T13:37:11Z,4585468401,3,,4585468411,213,4.78,4585468409,212,5.9,4585468405,140,97.3,4585468407,141,50.1,4585468403,56,Center,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519805,325,12,1,43,17,8l30dsub3sutr6j3ruvk650xc,1,2.6,47.8,2023-10-15T13:44:15.987Z,2023-10-16T13:37:20Z,4585468281,213,1.52,4585468279,212,8.7,4585468277,141,60.6,4585468289,15,,4585468273,56,Back,4585468275,140,3.0,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519833,457,15,1,43,19,5rurqie3qt1qav9ir5mkqinn,1,97.2,39.8,2023-10-15T13:44:17.461Z,2023-10-16T13:37:50Z,4585472169,233,326,4585472139,328,,4585469549,82,,4585472135,102,47.4,4585469545,20,,4585472143,100,,4585472147,147,43.3,4585472131,24,,6679bfd6bjylogbe4ebese85x,K. McCabe,4585468421,56,Center,,4585472149,230,100,4585472145,146,98.5,4585468419,60,,4585472137,103,19,4585472133,80,4585472151,231,4585472141,458,,,,,,,,,,49.5,,,
2604519815,326,10,1,43,19,8l30dsub3sutr6j3ruvk650xc,1,1.7,56.7,2023-10-15T13:44:17.561Z,2023-10-16T13:37:30Z,4585468349,56,Back,4585472173,233,457,4585468347,94,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519819,327,6,1,43,20,8l30dsub3sutr6j3ruvk650xc,0,0,66.4,2023-10-15T13:44:19.234Z,2023-10-16T13:38:32Z,4585468351,56,Back,4585468503,233,458,4585468363,73,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604519839,458,6,1,43,20,5rurqie3qt1qav9ir5mkqinn,1,100,33.6,2023-10-15T13:44:19.234Z,2023-10-15T13:51:10Z,4585468491,56,Center,4585468493,75,,4585468495,233,327,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520045,459,1,1,44,18,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2023-10-15T13:45:16.653Z,2023-10-16T13:38:35Z,4585469725,6,,4585469727,155,,4585469731,223,,4587016975,72,,4585469871,233,330,4585469739,140,96.3,4585469749,1,,4585469745,212,33.2,e3fa1ou90dirp8yjjterhrs9h,S. Catley,4585469735,56,Center,,4585469743,141,49.1,4585469747,213,1.67,4585469721,2,,,,,,,,,,,,,,,,,,,,,,,
2604520067,330,41,1,44,21,8l30dsub3sutr6j3ruvk650xc,1,1.3,53,2023-10-15T13:45:19.947Z,2023-10-16T13:39:07Z,4585469849,140,5.0,4585469853,212,4.9,4585469855,213,5.64,4585469851,141,48.7,4585469875,233,459,4587017121,377,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604806549,803,61,1,44,22,8l30dsub3sutr6j3ruvk650xc,1,4,50.1,2023-10-15T13:45:21.235Z,2023-10-16T13:39:21Z,4587017269,56,Back,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520107,331,12,1,44,24,8l30dsub3sutr6j3ruvk650xc,1,12.2,52.4,2023-10-15T13:45:23.099Z,2023-10-16T13:39:23Z,4585470081,56,Back,4585470089,213,5.23,4585470083,140,25.7,4585470087,212,28.6,4585470085,141,15.9,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520093,460,1,1,44,30,5rurqie3qt1qav9ir5mkqinn,1,68.4,85.4,2023-10-15T13:45:28.580Z,2023-10-15T13:45:30Z,4585469981,141,86.9,4585469979,140,78.1,4585469987,213,0.10,4585469985,212,10.2,4585469977,56,Left,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520105,461,1,1,44,31,5rurqie3qt1qav9ir5mkqinn,0,79.7,87.8,2023-10-15T13:45:30.300Z,2023-10-16T13:39:45Z,4587017601,225,,4585470067,56,Center,4585470063,2,,4587017605,72,,4585470077,1,,4585470073,212,32.4,4585470071,141,43.9,4585470069,140,91.7,6679bfd6bjylogbe4ebese85x,K. McCabe,4585470065,155,,,4585470075,213,5.11,4587017603,386,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520111,332,44,1,44,34,8l30dsub3sutr6j3ruvk650xc,1,8.4,56.4,2023-10-15T13:45:32.850Z,2023-10-15T13:45:34Z,4585470107,285,,4585470105,56,Back,4585470151,233,462,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520113,462,44,1,44,34,5rurqie3qt1qav9ir5mkqinn,0,91.6,43.6,2023-10-15T13:45:32.851Z,2023-10-15T15:18:49Z,4585470111,286,,4585470159,233,332,4585470109,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520115,333,12,1,44,34,8l30dsub3sutr6j3ruvk650xc,1,9.3,57.8,2023-10-15T13:45:33.410Z,2023-10-15T13:45:34Z,4585470117,141,69.3,4585470113,56,Back,4585470115,140,11.8,4585470119,212,8.2,4585470137,15,,4585470121,213,1.25,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520139,463,1,1,44,40,5rurqie3qt1qav9ir5mkqinn,1,89.6,4,2023-10-15T13:45:38.573Z,2023-10-15T13:45:40Z,4585470333,213,3.15,4585470329,141,3.8,4585470325,56,Right,4585470327,140,70.3,4585470331,212,20.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520151,464,1,1,44,42,5rurqie3qt1qav9ir5mkqinn,1,70.3,3.8,2023-10-15T13:45:40.524Z,2023-10-15T13:45:43Z,4585470401,212,12.6,4585470397,140,68.6,4585470403,213,1.71,4585470395,56,Center,4585470399,141,22.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520161,465,1,1,44,44,5rurqie3qt1qav9ir5mkqinn,0,70.5,21.8,2023-10-15T13:45:43.404Z,2023-10-16T13:40:12Z,4587017977,20,,4585470471,213,0.85,4587017975,224,,4585470469,212,32.6,4585470459,2,,4585470465,140,91.0,4585470467,141,57.9,4585470463,56,Center,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,4585470461,155,,,4585470473,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520179,334,12,1,44,45,8l30dsub3sutr6j3ruvk650xc,1,9.8,34.7,2023-10-15T13:45:43.643Z,2023-10-16T13:41:04Z,4585470569,212,5.4,4585470571,213,0.25,4585470563,56,Back,4585470567,141,36.7,4585470565,140,14.8,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520181,466,1,1,44,46,5rurqie3qt1qav9ir5mkqinn,0,88.2,56.4,2023-10-15T13:45:45.301Z,2023-10-16T13:41:14Z,4585470595,213,1.46,4585470593,212,8.5,4585470587,56,Center,4585470591,141,68.8,4585470589,140,89.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520189,335,12,1,44,48,8l30dsub3sutr6j3ruvk650xc,1,9.1,32.1,2023-10-15T13:45:47.227Z,2023-10-16T13:41:11Z,4585470615,56,Back,4585470623,213,5.36,4585470617,140,25.7,4585470629,167,,4585470621,212,28.8,4585470619,141,0.0,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520191,336,5,1,44,51,8l30dsub3sutr6j3ruvk650xc,0,23,-1.8,2023-10-15T13:45:49.595Z,2023-10-15T13:45:52Z,4585470625,56,Back,4585470627,347,,4585470723,233,467,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520195,467,5,1,44,51,5rurqie3qt1qav9ir5mkqinn,1,77,101.8,2023-10-15T13:45:49.595Z,2023-10-15T15:18:13Z,4585470659,56,Left,4585470661,347,,4585470683,233,336,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520239,468,70,1,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-15T13:45:58.520Z,2023-10-15T13:45:58Z,4585470907,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520473,469,1,1,46,2,5rurqie3qt1qav9ir5mkqinn,1,75.2,100,2023-10-15T13:47:00.828Z,2023-10-15T13:47:03Z,4585472271,141,86.6,4585472269,140,75.0,4585472265,107,,4585472267,56,Left,4585472273,212,9.6,4585472275,213,4.69,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520489,470,1,1,46,4,5rurqie3qt1qav9ir5mkqinn,1,74.9,86.5,2023-10-15T13:47:03.124Z,2023-10-15T13:47:06Z,4585472343,140,61.9,4585472347,212,24.9,4585472345,141,55.8,4585472349,213,4.13,4585472341,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520493,471,1,1,46,8,5rurqie3qt1qav9ir5mkqinn,1,63.2,49,2023-10-15T13:47:06.748Z,2023-10-15T13:47:08Z,4585472359,212,14.0,4585472361,213,4.80,4585472355,140,64.4,4585472357,141,28.5,4585472353,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520511,472,1,1,46,9,5rurqie3qt1qav9ir5mkqinn,1,63.9,27.9,2023-10-15T13:47:08.276Z,2023-10-15T13:47:11Z,4585472469,56,Center,4585472471,140,65.6,4585472475,212,11.0,4585472477,213,1.41,4585472473,141,43.9,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520531,473,1,1,46,13,5rurqie3qt1qav9ir5mkqinn,1,65.9,45.1,2023-10-15T13:47:11.500Z,2023-10-15T13:47:16Z,4585472571,140,65.9,4585472569,56,Center,4585472573,141,66.4,4585472577,213,1.57,4585472575,212,14.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520541,474,1,1,46,17,5rurqie3qt1qav9ir5mkqinn,1,66.4,68.8,2023-10-15T13:47:15.940Z,2023-10-15T13:47:17Z,4585472625,56,Left,4585472631,212,20.1,4585472627,140,78.2,4585472629,141,92.0,4585472633,213,0.91,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520553,475,1,1,46,19,5rurqie3qt1qav9ir5mkqinn,1,78.7,92.4,2023-10-15T13:47:17.756Z,2023-10-15T13:47:20Z,4585472705,212,11.1,4585472703,141,92.0,4585472707,213,3.17,4585472699,56,Left,4585472701,140,68.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520567,476,1,1,46,21,5rurqie3qt1qav9ir5mkqinn,1,67.8,92.6,2023-10-15T13:47:20.291Z,2023-10-15T13:47:24Z,4585472777,56,Center,4585472785,213,5.59,4585472779,140,81.1,4585472783,212,18.1,4585472781,141,75.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520569,477,50,1,46,25,5rurqie3qt1qav9ir5mkqinn,1,85.4,75.8,2023-10-15T13:47:23.980Z,2023-10-15T13:47:27Z,4585472927,233,337,4585472789,56,Center,4585472791,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520585,337,7,1,46,25,8l30dsub3sutr6j3ruvk650xc,1,14.6,24.2,2023-10-15T13:47:23.981Z,2023-10-16T13:43:01Z,4587020331,384,,4585472921,233,477,4585472847,285,,4585472843,56,Back,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520581,478,83,1,46,26,5rurqie3qt1qav9ir5mkqinn,0,86,80,2023-10-15T13:47:25.380Z,2023-10-16T17:44:09Z,4585489483,399,3f6hkia6zu8xuwasqdz3w759m,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520591,338,43,1,46,27,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T13:47:25.470Z,2023-10-16T13:43:11Z,4587020399,144,1,4585474029,213,2.51,4585472863,56,Back,4585474025,141,26.0,4585474023,140,11.2,4585474027,212,2.1,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520605,339,49,1,46,28,8l30dsub3sutr6j3ruvk650xc,1,13.9,18,2023-10-15T13:47:27.035Z,2023-10-15T13:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520621,340,1,1,46,28,8l30dsub3sutr6j3ruvk650xc,1,13.9,18,2023-10-15T13:47:27.211Z,2023-10-15T13:47:31Z,4585473065,213,2.03,4585473063,212,12.3,4585473057,56,Back,4585473059,140,8.7,4585473061,141,34.2,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520627,341,1,1,46,30,8l30dsub3sutr6j3ruvk650xc,0,10.9,30.4,2023-10-15T13:47:28.731Z,2023-10-15T13:53:39Z,4585473089,140,32.1,4585473093,212,31.3,4585473097,1,,4585473087,56,Back,4585473095,213,5.50,4585473085,157,,4585473091,141,0.0,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520633,342,5,1,46,31,8l30dsub3sutr6j3ruvk650xc,0,32,-1.7,2023-10-15T13:47:30.348Z,2023-10-15T15:18:07Z,4585473251,233,479,4585473117,56,Back,4585473119,347,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520657,479,5,1,46,31,5rurqie3qt1qav9ir5mkqinn,1,68,101.7,2023-10-15T13:47:30.348Z,2023-10-15T13:47:36Z,4585473243,233,342,4585473241,347,,4585473239,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520669,480,1,1,46,38,5rurqie3qt1qav9ir5mkqinn,1,68,100,2023-10-15T13:47:36.460Z,2023-10-15T13:47:39Z,4585473331,107,,4585473341,213,3.71,4585473339,212,10.4,4585473337,141,93.2,4585473333,56,Left,4585473335,140,59.6,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520675,481,1,1,46,40,5rurqie3qt1qav9ir5mkqinn,1,59.5,85.6,2023-10-15T13:47:38.891Z,2023-10-15T13:47:43Z,4585473381,141,57.8,4585473383,212,19.5,4585473379,140,55.1,4585473385,213,4.47,4585473377,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
