id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,assist,qualifier/16/value
2598203877,296,1,1,41,57,mjejb0x57ms54j9ry6s8njwh,1,14,63.4,2023-10-01T13:43:30.374Z,2023-10-01T13:43:36Z,4551825619,213,4.34,4551825611,56,Back,4551825617,212,18.5,4551825613,140,7.6,4551825615,141,38.0,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598203917,297,1,1,42,3,mjejb0x57ms54j9ry6s8njwh,1,13.6,34,2023-10-01T13:43:36.630Z,2023-10-01T13:43:38Z,4551825819,212,21.7,4551825817,141,65.2,4551825813,56,Back,4551825815,140,17.8,4551825821,213,1.37,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204029,298,1,1,42,5,mjejb0x57ms54j9ry6s8njwh,1,17.6,65.2,2023-10-01T13:43:38.438Z,2023-10-01T13:43:44Z,4551826501,141,61.2,4551826499,140,27.2,4551826503,212,10.4,4551826505,213,6.02,4551826497,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204051,299,1,1,42,11,mjejb0x57ms54j9ry6s8njwh,1,25.7,65.4,2023-10-01T13:43:44.262Z,2023-10-01T13:43:45Z,4551826631,212,26.3,4551826627,140,6.0,4551826625,56,Back,4551826629,141,89.3,4551826633,213,2.48,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204093,300,1,1,42,12,mjejb0x57ms54j9ry6s8njwh,1,5.6,87.8,2023-10-01T13:43:45.382Z,2023-10-01T13:43:47Z,4551826909,141,56.1,4551826913,213,4.69,4551826905,56,Back,4551826911,212,21.6,4551826907,140,5.2,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204133,301,1,1,42,14,mjejb0x57ms54j9ry6s8njwh,0,5.2,56.1,2023-10-01T13:43:47.543Z,2023-10-01T13:43:49Z,4551827123,1,,4551827115,140,26.4,4551827113,56,Back,4551827117,141,74.8,4551827119,212,25.6,4551827121,213,0.52,4551827111,157,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204177,387,1,1,42,16,5rurqie3qt1qav9ir5mkqinn,1,65.5,12.2,2023-10-01T13:43:49.133Z,2023-10-01T13:44:20Z,4551827351,213,1.27,4551831197,210,15,4551827345,140,69.8,4551827347,141,33.7,4551827343,56,Center,4551827339,3,,4551827349,212,15.3,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204191,388,49,1,42,18,5rurqie3qt1qav9ir5mkqinn,1,69.8,33.7,2023-10-01T13:43:51.429Z,2023-10-01T13:43:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204219,302,45,1,42,19,mjejb0x57ms54j9ry6s8njwh,0,24.6,59.1,2023-10-01T13:43:52.437Z,2023-10-01T13:43:56Z,4551827543,56,Back,4551827545,285,,4551828035,233,389,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204273,389,3,1,42,19,5rurqie3qt1qav9ir5mkqinn,1,75.4,40.9,2023-10-01T13:43:52.437Z,2023-10-01T13:43:56Z,4551828015,233,302,4551827871,286,,4551827865,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204291,390,15,1,42,21,5rurqie3qt1qav9ir5mkqinn,1,76,44.5,2023-10-01T13:43:54.422Z,2023-10-01T13:44:20Z,4551831311,233,303,4551827973,56,Center,4551831273,76,,4551831277,55,387,4551831283,103,16.5,4551831287,146,97.7,4551831281,102,53.2,4551830543,72,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,4551831275,29,,4551827971,18,4551831289,147,4551827969,22,4551831285,215,,,,,,,,,,,,,,,49.5,,
2598204283,303,10,1,42,21,mjejb0x57ms54j9ry6s8njwh,1,1.7,47.8,2023-10-01T13:43:54.522Z,2023-10-01T13:44:18Z,4551827939,56,Back,4551830901,233,390,4551827937,182,,4551827933,173,,4551830817,179,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204765,391,5,1,42,25,5rurqie3qt1qav9ir5mkqinn,1,92.4,101.6,2023-10-01T13:43:58.277Z,2023-10-01T13:44:47Z,4551834933,233,304,4551830497,56,Left,4551830499,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598204635,304,5,1,42,25,mjejb0x57ms54j9ry6s8njwh,0,7.6,-1.6,2023-10-01T13:43:58.438Z,2023-10-01T13:44:48Z,4551829769,347,,4551829767,56,Back,4551835029,233,391,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598207717,413,1,1,42,50,5rurqie3qt1qav9ir5mkqinn,1,78.3,100,2023-10-01T13:44:23.765Z,2023-10-01T13:46:16Z,4551847379,189,,4551846151,107,,4551846161,213,3.92,4551846155,140,73.2,4551846153,56,Left,4551846157,141,94.2,4551846159,212,7.5,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598205055,392,1,1,42,52,5rurqie3qt1qav9ir5mkqinn,0,75.8,96.6,2023-10-01T13:44:25.341Z,2023-10-01T13:44:51Z,4551832091,56,Left,4551832101,212,3.9,4551832515,189,,4551832099,141,100.0,4551832103,213,1.06,4551832095,140,77.6,4551832087,3,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598205555,305,5,1,42,53,mjejb0x57ms54j9ry6s8njwh,1,18.4,-1.6,2023-10-01T13:44:26.399Z,2023-10-01T13:44:47Z,4551834905,347,,4551834903,56,Back,4551834925,233,393,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598205061,393,5,1,42,54,5rurqie3qt1qav9ir5mkqinn,0,81.6,101.6,2023-10-01T13:44:27.809Z,2023-10-01T13:44:48Z,4551835001,233,305,4551832131,347,,4551832127,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598205597,306,1,1,43,14,mjejb0x57ms54j9ry6s8njwh,1,18.1,0,2023-10-01T13:44:46.854Z,2023-10-01T13:44:49Z,4551835151,141,15.6,4551835161,213,2.13,4551835145,140,11.2,4551835133,107,,4551835155,212,13.8,4551835139,56,Back,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598205647,307,1,1,43,16,mjejb0x57ms54j9ry6s8njwh,1,11.4,15.6,2023-10-01T13:44:48.998Z,2023-10-01T13:44:51Z,4551835391,56,Back,4551835399,213,1.92,4551835395,141,47.0,4551835393,140,3.9,4551835397,212,22.8,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598205705,308,1,1,43,18,mjejb0x57ms54j9ry6s8njwh,1,5.6,49.4,2023-10-01T13:44:51.142Z,2023-10-01T13:44:53Z,4551835739,213,1.02,4551835737,212,28.3,4551835733,140,19.7,4551835735,141,84.8,4551835731,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598205739,309,1,1,43,20,mjejb0x57ms54j9ry6s8njwh,0,19.7,84.8,2023-10-01T13:44:52.950Z,2023-10-01T13:44:54Z,4551835953,56,Back,4551835957,141,51.5,4551835955,140,27.8,4551835961,213,5.07,4551835959,212,24.2,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598205777,394,49,1,43,23,5rurqie3qt1qav9ir5mkqinn,1,74.8,38.2,2023-10-01T13:44:56.565Z,2023-10-01T13:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598205997,395,1,1,43,25,5rurqie3qt1qav9ir5mkqinn,1,76.7,36.4,2023-10-01T13:44:58.101Z,2023-10-01T13:45:05Z,4551837481,56,Left,4551837491,1,,4551837485,141,85.7,4551837483,140,98.6,4551837487,212,40.7,4551837479,155,,4551837489,213,0.97,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206085,396,1,1,43,32,5rurqie3qt1qav9ir5mkqinn,1,94.9,86.5,2023-10-01T13:45:05.237Z,2023-10-01T13:45:08Z,4551837849,140,84.1,4551837853,212,12.2,4551837847,56,Left,4551837855,213,2.76,4551837851,141,93.2,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206181,397,1,1,43,35,5rurqie3qt1qav9ir5mkqinn,1,83.4,93.6,2023-10-01T13:45:08.301Z,2023-10-01T13:45:11Z,4551838359,212,20.6,4551838361,213,3.33,4551838355,140,64.1,4551838353,56,Left,4551838357,141,87.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206281,398,1,1,43,38,5rurqie3qt1qav9ir5mkqinn,1,64.4,88.3,2023-10-01T13:45:11.453Z,2023-10-01T13:45:14Z,4551838905,141,64.2,4551838903,140,68.0,4551838907,212,16.8,4551838909,213,4.94,4551838901,56,Center,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206335,399,1,1,43,41,5rurqie3qt1qav9ir5mkqinn,1,65.3,62,2023-10-01T13:45:14.238Z,2023-10-01T13:45:16Z,4551839199,212,13.9,4551839193,56,Center,4551839197,141,46.0,4551839201,213,5.38,4551839195,140,73.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206507,400,1,1,43,43,5rurqie3qt1qav9ir5mkqinn,1,73.5,46,2023-10-01T13:45:16.021Z,2023-10-01T13:45:20Z,4551839949,56,Right,4551839951,140,75.4,4551839955,212,17.7,4551839957,213,4.83,4551839953,141,20.1,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206607,401,1,1,43,47,5rurqie3qt1qav9ir5mkqinn,1,72.5,17.3,2023-10-01T13:45:20.811Z,2023-10-01T13:45:24Z,4551840453,213,4.76,4551840445,141,4.4,4551840443,140,72.9,4551840449,212,8.8,4551840441,56,Right,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206663,402,1,1,43,51,5rurqie3qt1qav9ir5mkqinn,1,77.3,12.9,2023-10-01T13:45:24.061Z,2023-10-01T13:45:25Z,4551840691,141,29.2,4551840689,140,74.8,4551840693,212,11.4,4551840687,56,Center,4551840695,213,1.80,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206735,403,1,1,43,52,5rurqie3qt1qav9ir5mkqinn,1,74.8,29.2,2023-10-01T13:45:25.405Z,2023-10-01T13:45:29Z,4551841081,56,Center,4551841089,141,46.3,4551841085,140,73.4,4551841093,212,11.7,4551841097,213,1.70,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206793,404,1,1,43,56,5rurqie3qt1qav9ir5mkqinn,1,72.5,44,2023-10-01T13:45:29.086Z,2023-10-01T13:45:31Z,4551841347,212,8.8,4551841343,140,70.1,4551841345,141,31.6,4551841341,56,Center,4551841349,213,4.42,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206821,405,1,1,43,58,5rurqie3qt1qav9ir5mkqinn,1,68.7,33,2023-10-01T13:45:31.278Z,2023-10-01T13:45:32Z,4551841487,213,1.33,4551841479,56,Center,4551841483,141,53.7,4551841485,212,14.5,4551841481,140,72.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598206907,406,1,1,43,59,5rurqie3qt1qav9ir5mkqinn,1,72,53.7,2023-10-01T13:45:32.597Z,2023-10-01T13:45:35Z,4551841941,213,2.53,4551841927,56,Center,4551841933,141,65.5,4551841937,212,13.9,4551841929,140,61.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598207015,407,1,1,44,3,5rurqie3qt1qav9ir5mkqinn,1,61.3,71.7,2023-10-01T13:45:35.878Z,2023-10-01T13:45:39Z,4551842529,213,0.62,4551842521,56,Left,4551842527,212,24.6,4551842523,140,80.4,4551842525,141,92.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598207087,408,1,1,44,6,5rurqie3qt1qav9ir5mkqinn,1,82.1,85.9,2023-10-01T13:45:39.230Z,2023-10-01T13:45:42Z,4551842845,141,66.9,4551842847,212,14.6,4551842843,140,75.7,4551842849,213,4.23,4551842841,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598207135,310,45,1,44,9,mjejb0x57ms54j9ry6s8njwh,0,22,33.4,2023-10-01T13:45:42.085Z,2023-10-01T13:45:44Z,4551843097,56,Back,4551843099,285,,4551843235,233,409,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598207117,409,3,1,44,9,5rurqie3qt1qav9ir5mkqinn,1,78,66.6,2023-10-01T13:45:42.085Z,2023-10-01T13:45:44Z,4551843011,56,Center,4551843191,233,310,4551843013,286,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598207267,410,1,1,44,10,5rurqie3qt1qav9ir5mkqinn,1,78.5,67,2023-10-01T13:45:43.445Z,2023-10-01T13:45:49Z,4551843849,56,Center,4551843851,140,89.9,4551843855,212,14.3,4551843857,213,0.57,4551843853,141,78.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598207323,411,1,1,44,16,5rurqie3qt1qav9ir5mkqinn,0,88.2,83.2,2023-10-01T13:45:48.942Z,2023-10-01T13:45:51Z,4551844155,213,5.77,4551844147,56,Center,4551844153,212,14.9,4551844149,140,100.0,4551844151,141,72.4,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598207331,412,5,1,44,18,5rurqie3qt1qav9ir5mkqinn,0,100.8,70.6,2023-10-01T13:45:50.994Z,2023-10-01T13:45:52Z,4551844185,346,,4551844183,56,Center,4551844355,233,311,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598207327,311,5,1,44,18,mjejb0x57ms54j9ry6s8njwh,1,-0.8,29.4,2023-10-01T13:45:51.046Z,2023-10-01T13:45:51Z,4551844175,56,Back,4551844177,346,,4551844225,233,412,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208071,414,17,1,44,24,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T13:45:57.341Z,2023-10-01T13:48:04Z,4551849551,31,,4551859867,37,243,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208587,312,1,1,45,5,mjejb0x57ms54j9ry6s8njwh,0,4.3,56.9,2023-10-01T13:46:38.759Z,2023-10-01T13:46:42Z,4551850703,74,,4551850691,56,Left,4551850693,140,52.2,4551850697,212,53.3,4551850695,141,82.9,4551850689,124,,4551850699,213,0.34,4551850701,1,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208641,313,1,1,45,11,mjejb0x57ms54j9ry6s8njwh,0,45,87.7,2023-10-01T13:46:44.350Z,2023-10-01T14:10:51Z,4551850991,141,84.4,4551987993,233,416,4551986169,236,,4551850989,140,51.0,4551850993,212,6.7,4551850987,56,Left,4551986175,286,,4551850995,213,5.94,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208787,416,74,1,45,11,5rurqie3qt1qav9ir5mkqinn,1,36,6.7,2023-10-01T13:46:44.351Z,2023-10-01T14:10:52Z,4551988051,233,313,4551851751,56,Back,4551851753,285,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208669,415,61,1,45,13,5rurqie3qt1qav9ir5mkqinn,0,55,12.5,2023-10-01T13:46:45.885Z,2023-10-01T13:46:45Z,4551851111,56,Right,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208743,314,1,1,45,13,mjejb0x57ms54j9ry6s8njwh,1,56.3,89.6,2023-10-01T13:46:46.414Z,2023-10-01T13:46:49Z,4551851545,213,0.26,4551851537,141,94.1,4551851533,140,67.1,4551851543,212,11.7,4551851531,56,Left,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208763,315,43,1,45,16,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T13:46:49.126Z,2023-10-01T14:12:03Z,4551851619,141,90.3,4551851617,140,69.9,4551851623,213,4.84,4551851615,56,Left,4551851915,286,0,4551996195,144,1,4551851909,236,0,4551851621,212,2.4,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208843,316,1,1,45,19,mjejb0x57ms54j9ry6s8njwh,1,64.2,92,2023-10-01T13:46:51.887Z,2023-10-01T13:46:52Z,4551852073,213,2.91,4551852067,140,57.6,4551852065,56,Left,4551852069,141,94.4,4551852071,212,7.1,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208901,317,1,1,45,19,mjejb0x57ms54j9ry6s8njwh,1,57.6,94.4,2023-10-01T13:46:52.766Z,2023-10-01T13:46:55Z,4551852385,141,86.9,4551852387,212,8.9,4551852383,140,50.6,4551852389,213,3.75,4551852381,56,Left,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208925,318,1,1,45,22,mjejb0x57ms54j9ry6s8njwh,1,50.6,86.9,2023-10-01T13:46:55.214Z,2023-10-01T13:46:56Z,4551852487,213,6.00,4551852483,141,80.8,4551852479,56,Left,4551852485,212,15.0,4551852481,140,64.3,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208939,319,1,1,45,23,mjejb0x57ms54j9ry6s8njwh,0,64.3,80.8,2023-10-01T13:46:56.230Z,2023-10-01T13:46:56Z,4551852577,213,2.09,4551852565,56,Left,4551852575,212,6.1,4551852571,141,88.6,4551852569,140,61.4,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208967,417,49,1,45,24,5rurqie3qt1qav9ir5mkqinn,1,36.1,5.2,2023-10-01T13:46:57.742Z,2023-10-01T13:46:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598208999,418,1,1,45,25,5rurqie3qt1qav9ir5mkqinn,1,36.1,5.2,2023-10-01T13:46:57.949Z,2023-10-01T13:46:59Z,4551852937,56,Back,4551852943,212,4.5,4551852945,213,0.00,4551852939,140,40.4,4551852941,141,5.2,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209015,419,1,1,45,26,5rurqie3qt1qav9ir5mkqinn,0,40.4,5.2,2023-10-01T13:46:59.356Z,2023-10-01T13:47:00Z,4551853051,56,Right,4551853061,212,17.2,4551853059,141,11.7,4551853063,213,0.26,4551853055,140,56.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209069,320,8,1,45,29,mjejb0x57ms54j9ry6s8njwh,1,47.7,80.8,2023-10-01T13:47:02.614Z,2023-10-01T13:47:02Z,4551853317,56,Back,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209089,321,49,1,45,30,mjejb0x57ms54j9ry6s8njwh,1,45.8,72.1,2023-10-01T13:47:03.351Z,2023-10-01T13:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209111,322,1,1,45,30,mjejb0x57ms54j9ry6s8njwh,1,45.8,72.1,2023-10-01T13:47:03.446Z,2023-10-01T13:47:04Z,4551853495,141,61.7,4551853493,140,37.2,4551853497,212,11.5,4551853491,56,Back,4551853499,213,3.81,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209099,420,70,1,45,30,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T13:47:03.738Z,2023-10-01T13:47:03Z,4551853441,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209165,323,1,1,45,31,mjejb0x57ms54j9ry6s8njwh,1,36.5,61.2,2023-10-01T13:47:04.078Z,2023-10-01T13:47:06Z,4551853755,212,26.4,4551853757,213,4.27,4551853753,141,26.2,4551853749,56,Back,4551853751,140,25.7,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209265,324,1,1,45,33,mjejb0x57ms54j9ry6s8njwh,1,25.4,27.1,2023-10-01T13:47:05.990Z,2023-10-01T13:47:10Z,4551854271,141,46.1,4551854269,140,9.6,4551854267,56,Back,4551854273,212,21.0,4551854275,213,2.48,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209275,325,1,1,45,37,mjejb0x57ms54j9ry6s8njwh,0,9.3,46.4,2023-10-01T13:47:10.152Z,2023-10-01T13:47:10Z,4551854337,140,39.0,4551854333,155,,4551854343,212,31.4,4551854335,56,Back,4551854345,213,0.11,4551854341,141,51.5,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209337,421,1,1,45,38,5rurqie3qt1qav9ir5mkqinn,1,54.6,43.4,2023-10-01T13:47:11.158Z,2023-10-01T13:47:12Z,4551854645,141,38.3,4551854647,212,17.4,4551854643,140,70.8,4551854641,56,Center,4551854639,3,,4551854649,213,6.08,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209343,422,49,1,45,39,5rurqie3qt1qav9ir5mkqinn,1,71.9,39.7,2023-10-01T13:47:12.734Z,2023-10-01T13:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209359,423,1,1,45,40,5rurqie3qt1qav9ir5mkqinn,0,71.9,39.7,2023-10-01T13:47:12.949Z,2023-10-01T13:47:13Z,4551854755,140,77.8,4551854757,141,40.9,4551854753,56,Center,4551854759,212,6.2,4551854761,213,0.13,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209415,326,49,1,45,42,mjejb0x57ms54j9ry6s8njwh,1,22.1,58.1,2023-10-01T13:47:15.599Z,2023-10-01T13:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209459,327,1,1,45,43,mjejb0x57ms54j9ry6s8njwh,1,22.1,58.1,2023-10-01T13:47:15.959Z,2023-10-01T13:47:17Z,4551855229,140,26.4,4551855231,141,77.6,4551855227,56,Back,4551855235,213,1.24,4551855233,212,14.0,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209485,328,1,1,45,44,mjejb0x57ms54j9ry6s8njwh,1,26.4,77.3,2023-10-01T13:47:17.311Z,2023-10-01T13:47:18Z,4551855401,141,93.5,4551855405,213,1.07,4551855397,56,Back,4551855403,212,12.5,4551855399,140,32.1,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
