id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2637299527,369,1,2,45,22,7kt37xy93vjy6wac8vq6fqz3g,0,68.2,82.7,2024-01-20T15:07:27.953Z,2024-01-20T15:07:28Z,4760056781,56,Center,4760056789,213,5.47,4760056783,140,76.7,4760056787,212,13.0,4760056785,141,68.8,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637299505,507,61,2,45,23,5rurqie3qt1qav9ir5mkqinn,0,28.7,31.9,2024-01-20T15:07:28.294Z,2024-01-20T15:07:28Z,4760056697,56,Back,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637299539,370,49,2,45,24,7kt37xy93vjy6wac8vq6fqz3g,1,71.2,83.2,2024-01-20T15:07:29.578Z,2024-01-20T15:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637299603,371,61,2,45,27,7kt37xy93vjy6wac8vq6fqz3g,0,73.6,90.5,2024-01-20T15:07:32.409Z,2024-01-20T15:07:32Z,4760057181,56,Left,,,,,,,,,,,,,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637299641,372,5,2,45,27,7kt37xy93vjy6wac8vq6fqz3g,0,78.4,101.4,2024-01-20T15:07:33.230Z,2024-01-20T15:30:37Z,4760057351,347,,4760057967,233,508,4760057349,56,Left,,,,,,,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637299755,508,5,2,45,27,5rurqie3qt1qav9ir5mkqinn,1,21.6,-1.4,2024-01-20T15:07:33.230Z,2024-01-20T15:07:38Z,4760057889,56,Back,4760057891,347,,4760057925,233,372,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637299817,509,1,2,45,33,5rurqie3qt1qav9ir5mkqinn,1,24.2,0,2024-01-20T15:07:38.558Z,2024-01-20T15:07:41Z,4760058233,140,7.1,4760058237,212,20.4,4760058235,141,13.2,4760058239,213,2.65,4760058229,107,,4760058231,56,Back,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637299847,510,1,2,45,36,5rurqie3qt1qav9ir5mkqinn,0,8.4,9.7,2024-01-20T15:07:41.870Z,2024-01-20T15:07:43Z,4760058381,140,30.1,4760058379,56,Back,4760058387,213,5.98,4760058383,141,0.0,4760058385,212,23.9,4760058377,157,,4760058389,1,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637300185,373,5,2,45,38,7kt37xy93vjy6wac8vq6fqz3g,1,67.4,101.2,2024-01-20T15:07:43.435Z,2024-01-20T15:30:37Z,4760060185,233,511,4760060165,347,,4760060163,56,Left,,,,,,,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637299853,511,5,2,45,38,5rurqie3qt1qav9ir5mkqinn,0,32.6,-1.2,2024-01-20T15:07:43.435Z,2024-01-20T15:07:59Z,4760058397,56,Back,4760058399,347,,4760060247,233,373,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637300523,374,57,2,46,6,7kt37xy93vjy6wac8vq6fqz3g,0,67.5,100,2024-01-20T15:08:11.905Z,2024-01-20T15:08:23Z,4760062015,56,Left,,,,,,,,,,,,,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637300833,512,57,2,46,6,5rurqie3qt1qav9ir5mkqinn,1,36.3,0,2024-01-20T15:08:11.905Z,2024-01-20T15:30:35Z,4760063597,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637300911,513,1,2,46,22,5rurqie3qt1qav9ir5mkqinn,1,35.9,0,2024-01-20T15:08:27.830Z,2024-01-20T15:08:31Z,4760063959,1,,4760063949,56,Right,4760063953,141,14.9,4760063957,213,0.40,4760063947,107,,4760063955,212,27.6,4760063951,140,60.1,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301053,514,1,2,46,25,5rurqie3qt1qav9ir5mkqinn,1,60.1,14.7,2024-01-20T15:08:30.989Z,2024-01-20T15:08:37Z,4760064605,212,9.0,4760064599,56,Right,4760064607,213,5.22,4760064603,141,3.1,4760064601,140,64.3,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301121,515,1,2,46,31,5rurqie3qt1qav9ir5mkqinn,1,85.6,11.4,2024-01-20T15:08:36.878Z,2024-01-20T15:08:39Z,4760064851,212,19.7,4760064849,141,21.2,4760064853,213,2.80,4760064845,56,Center,4760064847,140,67.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301163,516,1,2,46,34,5rurqie3qt1qav9ir5mkqinn,1,68.3,20.3,2024-01-20T15:08:39.590Z,2024-01-20T15:08:41Z,4760065079,141,7.3,4760065083,213,4.64,4760065077,140,67.7,4760065081,212,8.9,4760065075,56,Right,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301245,517,1,2,46,36,5rurqie3qt1qav9ir5mkqinn,1,72.6,9.5,2024-01-20T15:08:41.646Z,2024-01-20T15:08:45Z,4760065515,141,6.7,4760065513,140,81.2,4760065517,212,9.2,4760065519,213,6.08,4760065511,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301301,518,1,2,46,39,5rurqie3qt1qav9ir5mkqinn,1,81.2,6.7,2024-01-20T15:08:45.166Z,2024-01-20T15:08:47Z,4760065821,56,Right,4760065829,213,0.45,4760065827,212,12.0,4760065823,140,91.5,4760065825,141,14.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301307,519,61,2,46,40,5rurqie3qt1qav9ir5mkqinn,0,91.5,14.4,2024-01-20T15:08:46.237Z,2024-01-20T15:10:12Z,4760065857,56,Right,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301293,375,49,2,46,41,7kt37xy93vjy6wac8vq6fqz3g,1,8.3,90.2,2024-01-20T15:08:47.209Z,2024-01-20T15:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301375,376,1,2,46,42,7kt37xy93vjy6wac8vq6fqz3g,1,7.4,87.4,2024-01-20T15:08:48.225Z,2024-01-20T15:08:51Z,4760066179,213,0.90,4760066171,56,Back,4760066173,140,11.5,4760066177,212,6.9,4760066175,141,95.4,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301391,377,1,2,46,45,7kt37xy93vjy6wac8vq6fqz3g,0,14.2,91.1,2024-01-20T15:08:51.033Z,2024-01-20T15:08:52Z,4760066279,212,6.6,4760066351,286,,4760066275,140,20.2,4760066277,141,93.8,4760066273,56,Back,4760066345,236,,4760066347,233,520,4760066281,213,0.28,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301399,520,74,2,46,45,5rurqie3qt1qav9ir5mkqinn,1,76.7,6.5,2024-01-20T15:08:51.034Z,2024-01-20T15:30:31Z,4760066317,56,Right,4760066375,233,377,4760066319,285,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301479,521,49,2,46,51,5rurqie3qt1qav9ir5mkqinn,1,71.4,23.9,2024-01-20T15:08:56.750Z,2024-01-20T15:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301575,522,1,2,46,51,5rurqie3qt1qav9ir5mkqinn,1,71.4,23.9,2024-01-20T15:08:57.022Z,2024-01-20T15:09:00Z,4760067237,140,63.3,4760067247,213,1.90,4760067235,56,Center,4760067245,212,26.3,4760067241,141,60.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301597,523,1,2,46,55,5rurqie3qt1qav9ir5mkqinn,1,63.3,60.5,2024-01-20T15:09:00.655Z,2024-01-20T15:09:01Z,4760067339,56,Center,4760067341,140,65.4,4760067347,213,5.05,4760067343,141,51.2,4760067345,212,6.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301639,524,1,2,46,56,5rurqie3qt1qav9ir5mkqinn,1,65.4,51.2,2024-01-20T15:09:01.286Z,2024-01-20T15:09:02Z,4760067575,141,67.6,4760067573,140,68.0,4760067577,212,11.5,4760067579,213,1.33,4760067571,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301733,525,1,2,46,57,5rurqie3qt1qav9ir5mkqinn,1,68,67.6,2024-01-20T15:09:02.694Z,2024-01-20T15:09:06Z,4760068075,212,13.9,4760068077,213,2.20,4760068073,141,84.2,4760068069,56,Left,4760068071,140,60.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301821,526,1,2,47,1,5rurqie3qt1qav9ir5mkqinn,1,66.4,88,2024-01-20T15:09:06.429Z,2024-01-20T15:09:09Z,4760068553,212,8.8,4760068547,56,Center,4760068555,213,4.03,4760068549,140,61.1,4760068551,141,77.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301891,527,1,2,47,4,5rurqie3qt1qav9ir5mkqinn,1,65.2,76.7,2024-01-20T15:09:09.606Z,2024-01-20T15:09:13Z,4760068895,141,96.9,4760068887,56,Left,4760068899,212,17.8,4760068901,213,0.88,4760068891,140,76.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637301955,528,1,2,47,8,5rurqie3qt1qav9ir5mkqinn,1,76.1,96.5,2024-01-20T15:09:13.398Z,2024-01-20T15:09:15Z,4760069239,213,3.68,4760069235,141,87.8,4760069237,212,11.5,4760069233,140,66.7,4760069231,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302067,529,1,2,47,10,5rurqie3qt1qav9ir5mkqinn,1,66.7,87.8,2024-01-20T15:09:15.510Z,2024-01-20T15:09:21Z,4760069781,140,57.1,4760069785,212,14.9,4760069787,213,3.97,4760069779,56,Center,4760069783,141,71.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302089,530,1,2,47,15,5rurqie3qt1qav9ir5mkqinn,0,53.6,72,2024-01-20T15:09:21.245Z,2024-01-20T15:09:22Z,4760069917,213,1.21,4760069909,56,Left,4760069913,141,100.0,4760069915,212,21.3,4760069911,140,60.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302391,378,5,2,47,17,7kt37xy93vjy6wac8vq6fqz3g,1,36.5,-1.5,2024-01-20T15:09:22.393Z,2024-01-20T15:30:37Z,4760071337,56,Back,4760071413,233,531,4760071341,347,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302093,531,5,2,47,17,5rurqie3qt1qav9ir5mkqinn,0,63.5,101.5,2024-01-20T15:09:22.393Z,2024-01-20T15:09:35Z,4760071437,233,378,4760069937,56,Left,4760069939,347,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302431,379,1,2,47,29,7kt37xy93vjy6wac8vq6fqz3g,1,32.5,0,2024-01-20T15:09:34.856Z,2024-01-20T15:09:36Z,4760071541,56,Back,4760071539,107,,4760071549,213,1.70,4760071545,141,11.3,4760071543,140,31.4,4760071547,212,9.1,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302495,380,1,2,47,31,7kt37xy93vjy6wac8vq6fqz3g,1,32.3,6.5,2024-01-20T15:09:36.761Z,2024-01-20T15:09:40Z,4760071899,212,9.1,4760071895,140,23.7,4760071901,213,3.30,4760071897,141,4.4,4760071893,56,Back,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302501,381,50,2,47,33,7kt37xy93vjy6wac8vq6fqz3g,1,25.1,4.7,2024-01-20T15:09:39.013Z,2024-01-20T15:09:42Z,4760071925,285,,4760072055,233,532,4760071923,56,Back,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302525,532,7,2,47,33,5rurqie3qt1qav9ir5mkqinn,1,74.9,95.3,2024-01-20T15:09:39.014Z,2024-01-20T15:09:41Z,4760071993,286,,4760071991,56,Left,4760072031,233,381,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302535,533,49,2,47,36,5rurqie3qt1qav9ir5mkqinn,1,91.8,96.9,2024-01-20T15:09:41.294Z,2024-01-20T15:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302661,534,1,2,47,40,5rurqie3qt1qav9ir5mkqinn,1,85.8,95.6,2024-01-20T15:09:45.349Z,2024-01-20T15:09:47Z,4760072645,140,69.8,4760072653,213,3.21,4760072651,212,16.8,4760072641,56,Left,4760072649,141,93.9,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302689,535,1,2,47,41,5rurqie3qt1qav9ir5mkqinn,1,70.4,93.5,2024-01-20T15:09:47.197Z,2024-01-20T15:09:49Z,4760072805,141,79.0,4760072807,212,13.5,4760072799,140,79.2,4760072793,56,Left,4760072809,213,5.47,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302713,536,1,2,47,43,5rurqie3qt1qav9ir5mkqinn,1,79.2,78.8,2024-01-20T15:09:48.966Z,2024-01-20T15:09:50Z,4760072925,140,72.9,4760072931,213,3.71,4760072927,141,72.6,4760072923,56,Center,4760072929,212,7.8,4760072953,156,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302773,537,1,2,47,45,5rurqie3qt1qav9ir5mkqinn,1,72.9,72.4,2024-01-20T15:09:50.622Z,2024-01-20T15:09:53Z,4760073305,141,47.5,4760073307,212,19.1,4760073303,140,81.3,4760073309,213,5.19,4760073301,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302809,538,1,2,47,47,5rurqie3qt1qav9ir5mkqinn,1,81.3,47.5,2024-01-20T15:09:52.949Z,2024-01-20T15:09:55Z,4760073569,213,5.15,4760073561,56,Center,4760073567,212,14.4,4760073563,140,87.1,4760073565,141,28.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302821,539,1,2,47,50,5rurqie3qt1qav9ir5mkqinn,0,87.1,28.3,2024-01-20T15:09:55.493Z,2024-01-20T15:09:56Z,4760073617,56,Center,4760073625,213,1.02,4760073623,212,26.9,4760073619,140,100.0,4760073621,141,62.0,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302853,382,5,2,47,50,7kt37xy93vjy6wac8vq6fqz3g,1,-0.8,39.6,2024-01-20T15:09:56.234Z,2024-01-20T15:30:38Z,4760073799,56,Back,4760073801,346,,4760073823,233,540,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637302829,540,5,2,47,50,5rurqie3qt1qav9ir5mkqinn,0,100.8,60.4,2024-01-20T15:09:56.234Z,2024-01-20T15:09:58Z,4760073667,56,Center,4760073831,233,382,4760073669,346,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303347,383,1,2,48,11,7kt37xy93vjy6wac8vq6fqz3g,1,4.9,46.9,2024-01-20T15:10:17.217Z,2024-01-20T15:10:21Z,4760076249,213,1.21,4760076239,124,,4760076241,56,Back,4760076253,237,,4760076245,141,62.0,4760076247,212,11.0,4760076243,140,8.6,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303369,384,1,2,48,16,7kt37xy93vjy6wac8vq6fqz3g,1,8.6,62,2024-01-20T15:10:21.841Z,2024-01-20T15:10:22Z,4760076377,140,4.5,4760076381,212,14.6,4760076375,56,Back,4760076379,141,41.5,4760076383,213,4.41,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303403,385,1,2,48,17,7kt37xy93vjy6wac8vq6fqz3g,1,4.5,41.5,2024-01-20T15:10:22.793Z,2024-01-20T15:10:24Z,4760076581,141,9.1,4760076577,56,Back,4760076579,140,9.6,4760076583,212,22.7,4760076585,213,4.95,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303503,386,1,2,48,18,7kt37xy93vjy6wac8vq6fqz3g,1,9.6,9.2,2024-01-20T15:10:24.232Z,2024-01-20T15:10:28Z,4760077085,212,12.3,4760077087,213,5.89,4760077079,56,Back,4760077083,141,2.2,4760077081,140,20.4,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303531,387,1,2,48,22,7kt37xy93vjy6wac8vq6fqz3g,0,21.2,2.3,2024-01-20T15:10:28.025Z,2024-01-20T15:10:29Z,4760077301,141,2.8,4760077299,140,29.6,4760077303,212,8.8,4760077295,56,Back,4760077305,213,0.04,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303587,541,8,2,48,26,5rurqie3qt1qav9ir5mkqinn,1,70,93.5,2024-01-20T15:10:31.493Z,2024-01-20T15:10:31Z,4760077567,56,Left,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303597,542,49,2,48,26,5rurqie3qt1qav9ir5mkqinn,1,70,93.5,2024-01-20T15:10:31.966Z,2024-01-20T15:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303625,543,1,2,48,26,5rurqie3qt1qav9ir5mkqinn,1,70.2,93,2024-01-20T15:10:32.253Z,2024-01-20T15:10:34Z,4760077783,212,13.4,4760077785,213,5.28,4760077777,140,77.0,4760077775,56,Center,4760077781,141,76.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303705,544,1,2,48,28,5rurqie3qt1qav9ir5mkqinn,1,79.4,72,2024-01-20T15:10:34.213Z,2024-01-20T15:11:07Z,4760078261,213,4.25,4760081809,210,15,4760078259,212,11.0,4760078255,140,74.7,4760078253,56,Center,4760078257,141,57.6,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303707,545,15,2,48,32,5rurqie3qt1qav9ir5mkqinn,1,83.7,50.3,2024-01-20T15:10:37.677Z,2024-01-24T17:33:52Z,4760081847,215,,4760081095,20,,4760081833,29,,4760081855,231,49.5,4760081849,146,85.6,4760081841,102,50.8,4768065327,17,,4760081853,230,97.5,6ywketcafnc6x3tncvohzesx5,V. Pelova,4760081835,55,,544,4760081099,82,4760078287,56,Center,4760078283,22,4760081845,103,,4760081873,233,388,4760081851,147,50.4,4768065331,78,,,,,,,,,19,,,,,,,
2637303717,388,10,2,48,32,7kt37xy93vjy6wac8vq6fqz3g,1,16.2,50.4,2024-01-20T15:10:37.777Z,2024-01-20T15:11:08Z,4760078337,56,Back,4760078333,94,,4760081897,233,545,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303785,389,49,2,48,36,7kt37xy93vjy6wac8vq6fqz3g,1,12.1,89.7,2024-01-20T15:10:41.377Z,2024-01-20T15:10:41Z,,,,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303849,390,1,2,48,36,7kt37xy93vjy6wac8vq6fqz3g,0,12.1,89.7,2024-01-20T15:10:42.121Z,2024-01-20T15:10:43Z,4760079005,212,29.4,4760078995,140,35.7,4760079007,213,5.71,4760078991,56,Back,4760079001,141,66.3,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637303871,546,49,2,48,39,5rurqie3qt1qav9ir5mkqinn,1,61.1,23.1,2024-01-20T15:10:44.557Z,2024-01-20T15:10:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304061,547,1,2,48,39,5rurqie3qt1qav9ir5mkqinn,1,61.1,23.1,2024-01-20T15:10:44.846Z,2024-01-20T15:10:51Z,4760079921,141,29.5,4760079919,140,73.8,4760079917,56,Center,4760079925,213,0.32,4760079923,212,14.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304025,391,83,2,48,44,7kt37xy93vjy6wac8vq6fqz3g,0,26,90.6,2024-01-20T15:10:49.800Z,2024-01-20T15:11:10Z,4760082013,399,6ywketcafnc6x3tncvohzesx5,,,,,,,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304079,548,1,2,48,46,5rurqie3qt1qav9ir5mkqinn,0,70.7,11.1,2024-01-20T15:10:51.469Z,2024-01-20T15:10:52Z,4760080011,141,1.9,4760080007,56,Right,4760080015,213,5.69,4760080013,212,11.2,4760080009,140,79.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304213,392,49,2,48,51,7kt37xy93vjy6wac8vq6fqz3g,1,18.5,92.9,2024-01-20T15:10:56.969Z,2024-01-20T15:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304233,393,1,2,48,51,7kt37xy93vjy6wac8vq6fqz3g,1,18.7,93.3,2024-01-20T15:10:57.201Z,2024-01-20T15:10:57Z,4760080771,140,22.2,4760080769,56,Back,4760080773,141,77.6,4760080777,213,5.04,4760080775,212,11.3,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
