id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId
2654252067,577,1,2,57,43,5rurqie3qt1qav9ir5mkqinn,1,59.1,67.8,2024-03-03T13:44:05.265Z,2024-03-03T13:44:11Z,4850766345,140,69.1,4850766347,141,92.0,4850766343,56,Left,4850766351,213,1.00,4850766349,212,19.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252147,578,1,2,57,49,5rurqie3qt1qav9ir5mkqinn,1,74.5,84.2,2024-03-03T13:44:11.457Z,2024-03-03T13:44:15Z,4850766747,213,2.53,4850766743,141,93.2,4850766745,212,10.7,4850766739,56,Left,4850766741,140,66.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252179,579,1,2,57,53,5rurqie3qt1qav9ir5mkqinn,1,65.6,89.7,2024-03-03T13:44:15.593Z,2024-03-03T13:44:17Z,4850766901,140,63.8,4850766905,212,11.6,4850766899,56,Center,4850766903,141,72.9,4850766907,213,4.55,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252195,580,1,2,57,55,5rurqie3qt1qav9ir5mkqinn,1,64.2,72.9,2024-03-03T13:44:17.177Z,2024-03-03T13:44:18Z,4850766997,140,52.7,4850766995,56,Center,4850767001,212,12.6,4850766999,141,67.8,4850767003,213,3.42,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252355,581,1,2,57,56,5rurqie3qt1qav9ir5mkqinn,1,52.7,67.8,2024-03-03T13:44:18.073Z,2024-03-03T13:44:24Z,4850767723,141,41.8,4850767727,213,4.74,4850767725,212,17.7,4850767721,140,53.1,4850767719,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252427,582,1,2,58,2,5rurqie3qt1qav9ir5mkqinn,1,63.6,21.9,2024-03-03T13:44:24.753Z,2024-03-03T13:44:27Z,4850768039,56,Center,4850768041,140,55.1,4850768043,141,48.7,4850768047,213,2.03,4850768045,212,20.3,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252499,583,1,2,58,5,5rurqie3qt1qav9ir5mkqinn,1,54.5,52.5,2024-03-03T13:44:27.449Z,2024-03-03T13:44:30Z,4850768399,213,0.14,4850768387,140,70.8,4850768385,56,Center,4850768395,212,17.3,4850768391,141,56.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252525,584,1,2,58,8,5rurqie3qt1qav9ir5mkqinn,1,69.9,50.3,2024-03-03T13:44:30.041Z,2024-03-03T13:44:31Z,4850768541,141,63.7,4850768545,213,2.18,4850768537,56,Center,4850768543,212,11.1,4850768539,140,63.8,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252573,585,1,2,58,9,5rurqie3qt1qav9ir5mkqinn,1,63.8,63.7,2024-03-03T13:44:31.121Z,2024-03-03T13:44:33Z,4850768769,141,31.0,4850768771,212,22.6,4850768767,140,60.1,4850768765,56,Center,4850768773,213,4.54,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252663,586,1,2,58,11,5rurqie3qt1qav9ir5mkqinn,1,60.9,25.2,2024-03-03T13:44:33.537Z,2024-03-03T13:44:36Z,4850769221,212,21.0,4850769215,56,Right,4850769223,213,5.61,4850769217,140,76.5,4850769219,141,5.9,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252711,587,1,2,58,14,5rurqie3qt1qav9ir5mkqinn,1,77.3,5,2024-03-03T13:44:36.289Z,2024-03-03T13:44:39Z,4850769457,213,1.92,4850769453,141,16.5,4850769455,212,8.3,4850769451,140,74.6,4850769449,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252781,588,1,2,58,17,5rurqie3qt1qav9ir5mkqinn,0,75.7,17.1,2024-03-03T13:44:39.152Z,2024-03-04T14:27:04Z,4850769807,141,59.0,4850769803,56,Center,4850769799,2,,4854324279,72,,4850769805,140,89.9,4850769809,212,32.2,4850769813,1,,4854324277,223,,6679bfd6bjylogbe4ebese85x,K. McCabe,4850769811,213,,1.09,4850769801,155,,,,,,,,,,,,,,,,,,,,,,,,,
2654252821,438,12,2,58,19,9ijyncrxsejz505dbadwr1dir,1,12.2,35.7,2024-03-03T13:44:41.309Z,2024-03-03T13:44:43Z,4850770021,213,5.40,4850770019,212,12.2,4850770061,15,,4850770013,56,Back,4850770017,141,21.8,4850770015,140,19.6,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252899,589,61,2,58,23,5rurqie3qt1qav9ir5mkqinn,1,80.9,71.8,2024-03-03T13:44:45.633Z,2024-03-03T13:44:45Z,4850770397,56,Center,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252981,590,50,2,58,24,5rurqie3qt1qav9ir5mkqinn,1,82.6,81.5,2024-03-03T13:44:46.147Z,2024-03-04T14:27:43Z,4854324725,286,,4854324773,233,439,4850770735,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654252911,439,7,2,58,24,9ijyncrxsejz505dbadwr1dir,0,17.4,18.5,2024-03-03T13:44:46.148Z,2024-03-04T14:27:50Z,4854324529,56,Back,4854324761,233,590,4854324841,385,,4854324531,285,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253043,591,1,2,58,27,5rurqie3qt1qav9ir5mkqinn,1,76.4,74.8,2024-03-03T13:44:48.984Z,2024-03-03T13:44:51Z,4850771029,141,62.1,4850771025,56,Center,4850771027,140,64.6,4850771031,212,15.1,4850771035,213,3.75,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253125,592,1,2,58,29,5rurqie3qt1qav9ir5mkqinn,1,62.7,58.5,2024-03-03T13:44:51.273Z,2024-03-03T13:44:55Z,4850771491,213,6.03,4850771489,212,9.7,4850771483,56,Center,4850771487,141,54.9,4850771485,140,71.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253157,593,1,2,58,33,5rurqie3qt1qav9ir5mkqinn,1,71.2,70.8,2024-03-03T13:44:54.992Z,2024-03-03T13:44:56Z,4850771655,56,Center,4850771657,140,89.3,4850771663,213,6.02,4850771661,212,19.7,4850771659,141,63.3,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253161,594,50,2,58,34,5rurqie3qt1qav9ir5mkqinn,1,89.1,63,2024-03-03T13:44:56.585Z,2024-03-03T13:45:14Z,4850771687,56,Center,4850773323,233,440,4850771689,286,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253223,440,7,2,58,34,9ijyncrxsejz505dbadwr1dir,0,10.9,37,2024-03-03T13:44:56.586Z,2024-03-04T14:28:12Z,4850772005,285,,4854325207,385,,4850772003,56,Back,4850773279,233,594,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654909249,822,45,2,58,36,9ijyncrxsejz505dbadwr1dir,0,14.1,45.5,2024-03-03T13:44:58.601Z,2024-03-04T14:28:53Z,4854325739,285,,4854325741,233,939,4854325735,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654909247,939,3,2,58,36,5rurqie3qt1qav9ir5mkqinn,1,85.9,54.5,2024-03-03T13:44:58.601Z,2024-03-04T16:24:13Z,4854325729,286,,4854325731,464,,4854457017,233,822,4854325725,56,Center,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253221,595,15,2,58,37,5rurqie3qt1qav9ir5mkqinn,1,84.7,67.9,2024-03-03T13:44:59.328Z,2024-03-04T14:29:31Z,4850776089,103,19,4850776097,230,98.5,4850776093,146,86.7,4850776085,78,,4850771993,64,,4850776137,233,441,4850776099,231,52.7,4850775757,72,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,4850771995,56,,Center,4850776087,102,4850776095,147,65.7,4850776091,458,,4850771991,22,4850775761,82,,,,,,,51.0,,,,,,,,
2654253245,441,10,2,58,37,9ijyncrxsejz505dbadwr1dir,1,13.3,34.3,2024-03-03T13:44:59.428Z,2024-03-03T13:45:44Z,4850772143,94,,4850772145,56,Back,4850776151,233,595,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253363,596,1,2,58,43,5rurqie3qt1qav9ir5mkqinn,1,73.7,62.7,2024-03-03T13:45:04.936Z,2024-03-03T13:45:07Z,4850772711,56,Center,4850772721,213,2.03,4850772717,212,9.8,4850772713,140,69.6,4850772715,141,75.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253397,597,1,2,58,45,5rurqie3qt1qav9ir5mkqinn,1,69.6,75.6,2024-03-03T13:45:07.336Z,2024-03-03T13:45:09Z,4850772899,56,Left,4850772905,212,21.4,4850772903,141,90.0,4850772907,213,0.48,4850772901,140,87.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253427,598,1,2,58,47,5rurqie3qt1qav9ir5mkqinn,1,87.7,90,2024-03-03T13:45:09.200Z,2024-03-03T13:45:11Z,4850773031,140,86.5,4850773035,212,15.9,4850773037,213,4.63,4850773029,56,Center,4850773033,141,66.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253501,599,1,2,58,49,5rurqie3qt1qav9ir5mkqinn,1,86.5,64.5,2024-03-03T13:45:11.088Z,2024-03-03T13:45:15Z,4850773423,140,94.0,4850773425,141,95.3,4850773433,213,1.21,4850773429,212,22.4,4850773421,56,Left,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253543,600,1,2,58,53,5rurqie3qt1qav9ir5mkqinn,1,94,95.3,2024-03-03T13:45:15.624Z,2024-03-03T13:45:18Z,4850773695,140,90.3,4850773697,141,84.1,4850773693,56,Left,4850773701,213,4.24,4850773699,212,8.5,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253589,601,1,2,58,56,5rurqie3qt1qav9ir5mkqinn,1,89.4,85.4,2024-03-03T13:45:18.568Z,2024-03-03T13:45:20Z,4850773949,56,Left,4850773951,140,78.0,4850773955,212,13.0,4850773953,141,93.0,4850773957,213,2.73,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253657,602,1,2,58,58,5rurqie3qt1qav9ir5mkqinn,1,78,93,2024-03-03T13:45:20.440Z,2024-03-03T13:45:24Z,4850774291,212,17.2,4850774285,56,Center,4850774293,213,3.98,4850774287,140,67.0,4850774289,141,74.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253719,603,1,2,59,2,5rurqie3qt1qav9ir5mkqinn,0,68.1,73.3,2024-03-03T13:45:24.017Z,2024-03-03T13:45:26Z,4850774583,1,,4850774579,212,47.4,4850774575,140,100.0,4850774577,141,25.9,4850774573,56,Center,4850774571,155,,4850774581,213,5.54,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253735,442,5,2,59,4,9ijyncrxsejz505dbadwr1dir,1,-0.9,67.7,2024-03-03T13:45:26.772Z,2024-03-03T14:08:57Z,4850774701,233,604,4850774661,346,,4850774659,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654253723,604,5,2,59,4,5rurqie3qt1qav9ir5mkqinn,0,100.9,32.3,2024-03-03T13:45:26.772Z,2024-03-03T13:45:28Z,4850774593,56,Center,4850774595,346,,4850774713,233,442,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254183,443,1,2,59,29,9ijyncrxsejz505dbadwr1dir,1,5.5,50.7,2024-03-03T13:45:51.564Z,2024-03-04T14:30:24Z,4850776861,124,,4850776875,237,,4850776871,213,1.36,4854327443,189,,4850776869,212,25.0,4850776865,140,10.5,4850776867,141,86.6,4850776863,56,Back,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254245,444,1,2,59,30,9ijyncrxsejz505dbadwr1dir,1,10.7,86.6,2024-03-03T13:45:52.813Z,2024-03-04T14:30:28Z,4850777185,212,26.6,4850777183,141,72.4,4850777187,213,5.91,4850777179,56,Back,4854327541,189,,4850777181,140,34.3,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254249,445,61,2,59,33,9ijyncrxsejz505dbadwr1dir,0,34.3,72.4,2024-03-03T13:45:55.644Z,2024-03-03T13:46:33Z,4850777201,56,Back,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254233,605,49,2,59,34,5rurqie3qt1qav9ir5mkqinn,1,75.5,15.3,2024-03-03T13:45:56.216Z,2024-03-03T13:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254309,606,1,2,59,35,5rurqie3qt1qav9ir5mkqinn,1,77.1,18.8,2024-03-03T13:45:57.600Z,2024-03-03T13:45:59Z,4850777471,212,8.2,4850777469,141,6.8,4850777465,56,Right,4850777467,140,76.4,4850777473,213,4.62,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254361,607,1,2,59,37,5rurqie3qt1qav9ir5mkqinn,1,75.8,5,2024-03-03T13:45:59.591Z,2024-03-03T13:46:01Z,4850777685,141,6.2,4850777687,212,10.6,4850777683,140,65.7,4850777691,213,3.06,4850777681,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254387,608,1,2,59,39,5rurqie3qt1qav9ir5mkqinn,1,66.2,6.7,2024-03-03T13:46:01.023Z,2024-03-03T13:46:02Z,4850777849,213,0.93,4850777847,212,15.6,4850777843,140,75.1,4850777845,141,25.0,4850777841,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254501,609,1,2,59,40,5rurqie3qt1qav9ir5mkqinn,1,75.1,25,2024-03-03T13:46:02.247Z,2024-03-03T13:46:26Z,4850778363,56,Center,4850778367,141,26.8,4850778365,140,56.0,4850778369,212,20.1,4850778371,213,3.08,4850780643,156,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254535,610,1,2,59,44,5rurqie3qt1qav9ir5mkqinn,1,56,26.8,2024-03-03T13:46:06.815Z,2024-03-03T13:46:08Z,4850778521,140,66.1,4850778519,56,Center,4850778523,141,46.1,4850778527,213,0.89,4850778525,212,16.9,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254615,611,1,2,59,46,5rurqie3qt1qav9ir5mkqinn,1,64.6,48.8,2024-03-03T13:46:08.511Z,2024-03-03T13:46:11Z,4850778903,56,Center,4850778907,141,41.9,4850778905,140,74.7,4850778909,212,11.6,4850778911,213,5.87,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254655,612,1,2,59,49,5rurqie3qt1qav9ir5mkqinn,1,74.4,41.3,2024-03-03T13:46:11.447Z,2024-03-03T13:46:13Z,4850779135,56,Center,4850779137,140,73.0,4850779147,213,4.56,4850779143,212,9.6,4850779139,141,27.3,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654909667,823,83,2,59,50,9ijyncrxsejz505dbadwr1dir,1,20.5,70.6,2024-03-03T13:46:12.103Z,2024-03-04T14:31:24Z,4854328379,399,5m2ilglr6tlmgs2d4qzk5wno5,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254705,613,1,2,59,51,5rurqie3qt1qav9ir5mkqinn,1,74,24.7,2024-03-03T13:46:13.095Z,2024-03-03T13:46:14Z,4850779373,141,16.5,4850779377,213,5.89,4850779375,212,14.6,4850779371,140,86.8,4850779369,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254749,614,1,2,59,52,5rurqie3qt1qav9ir5mkqinn,1,87.7,16.1,2024-03-03T13:46:14.815Z,2024-03-03T13:46:16Z,4850779575,141,27.4,4850779573,140,78.0,4850779577,212,12.8,4850779571,56,Center,4850779579,213,2.50,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254793,615,1,2,59,54,5rurqie3qt1qav9ir5mkqinn,1,77.7,29.5,2024-03-03T13:46:16.647Z,2024-03-03T13:46:19Z,4850779795,141,16.4,4850779789,56,Right,4850779799,212,19.9,4850779803,213,5.82,4850779791,140,94.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254851,616,1,2,59,57,5rurqie3qt1qav9ir5mkqinn,1,95.1,22.1,2024-03-03T13:46:19.231Z,2024-03-04T14:31:38Z,4854328661,20,,4850780083,2,,4850780087,56,Center,4850780093,212,28.1,4850780085,155,,4850780095,213,1.42,4850780089,140,99.2,4854328659,224,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4850780091,141,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254855,617,1,2,59,59,5rurqie3qt1qav9ir5mkqinn,0,99.6,64.3,2024-03-03T13:46:21.655Z,2024-03-03T13:46:22Z,4850780105,3,,4850780107,56,Center,4850780111,141,58.2,4850780115,213,3.45,4850780109,140,87.3,4850780113,212,13.6,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254865,446,49,2,60,0,9ijyncrxsejz505dbadwr1dir,1,7.3,33.7,2024-03-03T13:46:22.444Z,2024-03-03T13:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654254885,618,83,2,60,1,5rurqie3qt1qav9ir5mkqinn,0,86.6,61.2,2024-03-03T13:46:23.663Z,2024-03-03T13:46:34Z,4850781581,399,8gh56ar8x8yxjfcm66m7532ll,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654255007,447,1,2,60,3,9ijyncrxsejz505dbadwr1dir,1,10.3,28.9,2024-03-03T13:46:25.140Z,2024-03-03T13:46:28Z,4850780869,140,15.3,4850780871,141,15.5,4850780867,56,Back,4850780875,213,5.24,4850780873,212,10.5,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654255083,448,1,2,60,6,9ijyncrxsejz505dbadwr1dir,1,22.9,11.6,2024-03-03T13:46:28.725Z,2024-03-03T13:46:32Z,4850781287,212,11.4,4850781283,140,29.7,4850781285,141,24.7,4850781291,213,0.90,4850781281,56,Back,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654255091,449,4,2,60,9,9ijyncrxsejz505dbadwr1dir,1,29.8,27.1,2024-03-03T13:46:31.789Z,2024-03-03T13:46:34Z,4850781515,285,,4850781509,56,Back,4850781513,265,,4850781517,233,619,4850781507,13,,4850781511,152,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654255067,619,4,2,60,9,5rurqie3qt1qav9ir5mkqinn,0,70.2,72.9,2024-03-03T13:46:31.790Z,2024-03-03T13:46:35Z,4850781375,265,,4850781365,13,,4850781377,286,,4850781373,152,,4850781369,56,Center,4850781615,233,449,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654255825,450,18,2,60,46,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T13:47:08.233Z,2024-03-03T13:47:08Z,4850785181,42,,4850785183,44,Defender,4850785185,59,29,4850785261,55,451,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654255833,451,19,2,60,46,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T13:47:08.234Z,2024-03-03T13:47:09Z,4850785207,42,,4850785219,44,Defender,4850785215,292,3,4850785217,293,2,4850785213,59,11,4850785221,55,450,4850785211,145,2,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256077,452,18,2,60,59,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T13:47:21.311Z,2024-03-03T13:47:21Z,4850786467,42,,4850786541,55,453,4850786469,44,Forward,4850786471,59,16,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256083,453,19,2,60,59,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T13:47:21.312Z,2024-03-03T13:47:22Z,4850786501,42,,4850786511,293,5,4850786513,44,Midfielder,4850786509,292,7,4850786515,55,452,4850786507,59,20,4850786505,145,4,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256323,454,18,2,61,14,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T13:47:36.255Z,2024-03-03T13:47:36Z,4850787789,44,Forward,4850787791,59,7,4850787885,55,455,4850787785,42,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256333,455,19,2,61,14,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T13:47:36.256Z,2024-03-03T13:47:37Z,4850787829,292,9,4850787825,145,9,4850787831,293,1,4850787827,59,24,4850787835,55,454,4850787833,44,Forward,4850787821,42,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256515,456,1,2,61,23,9ijyncrxsejz505dbadwr1dir,1,36.3,30.1,2024-03-03T13:47:45.427Z,2024-03-03T13:47:46Z,4850788873,213,1.96,4850788861,5,,4850788865,56,Back,4850788867,140,29.0,4850788863,152,,4850788871,212,20.2,4850788869,141,57.6,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256551,457,1,2,61,24,9ijyncrxsejz505dbadwr1dir,1,29,57.6,2024-03-03T13:47:46.204Z,2024-03-03T13:47:49Z,4850789139,141,89.7,4850789141,212,22.2,4850789135,56,Back,4850789137,140,32.7,4850789143,213,1.39,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256575,458,1,2,61,27,9ijyncrxsejz505dbadwr1dir,0,34.5,93.9,2024-03-03T13:47:49.091Z,2024-03-03T13:47:50Z,4850789247,140,70.7,4850789243,56,Left,4850789237,155,,4850789255,213,0.13,4850789257,1,,4850789253,212,38.3,4850789251,141,100.0,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256579,459,5,2,61,28,9ijyncrxsejz505dbadwr1dir,0,62.6,101.6,2024-03-03T13:47:49.975Z,2024-03-03T14:08:57Z,4850789833,233,620,4850789263,56,Left,4850789265,347,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
