id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2629234387,490,10,2,53,28,9ijyncrxsejz505dbadwr1dir,1,3.4,50.1,2023-12-16T13:12:24.192Z,2023-12-16T16:27:13Z,4718981031,377,,4717462965,56,Back,4717463457,233,584,4717462957,178,,4717462961,182,,4717463309,177,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629234411,491,52,2,53,30,9ijyncrxsejz505dbadwr1dir,1,3.4,50.1,2023-12-16T13:12:25.943Z,2023-12-16T16:27:16Z,4718981533,377,,,,,,,,,,,,,,,,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629234945,492,27,2,53,30,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T13:12:26.231Z,2023-12-16T13:13:53Z,4717465937,53,z8vdz64bgqus4c85451nsrf9,4717465935,41,Injury,4717465997,233,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629234933,585,27,2,53,30,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T13:12:26.231Z,2023-12-16T13:13:06Z,4717466023,233,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235023,493,28,2,54,5,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T13:13:01.188Z,2023-12-16T13:13:03Z,4717466393,233,586,4717466357,55,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629234985,586,28,2,54,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T13:13:01.188Z,2023-12-16T13:13:04Z,4717466441,233,493,4717466165,55,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235049,494,68,2,54,9,9ijyncrxsejz505dbadwr1dir,1,3.4,50.1,2023-12-16T13:13:04.391Z,2023-12-16T13:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235095,587,68,2,54,9,5rurqie3qt1qav9ir5mkqinn,0,89.2,39.1,2023-12-16T13:13:04.709Z,2023-12-16T16:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235077,495,1,2,54,10,9ijyncrxsejz505dbadwr1dir,1,8.5,42.2,2023-12-16T13:13:05.566Z,2023-12-16T13:13:06Z,4717466647,140,15.2,4717466653,213,1.23,4717466645,56,Back,4717466649,141,71.4,4717466651,212,21.1,,,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235143,496,1,2,54,11,9ijyncrxsejz505dbadwr1dir,1,17.3,72.7,2023-12-16T13:13:06.790Z,2023-12-16T13:13:10Z,4717466917,140,28.8,4717466915,56,Back,4717466923,213,0.05,4717466919,141,73.5,4717466921,212,12.1,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235151,497,50,2,54,14,9ijyncrxsejz505dbadwr1dir,1,27.7,65.8,2023-12-16T13:13:09.778Z,2023-12-16T13:13:12Z,4717466957,285,,4717466955,56,Back,4717467093,233,588,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235167,588,7,2,54,14,5rurqie3qt1qav9ir5mkqinn,1,72.3,34.2,2023-12-16T13:13:09.779Z,2023-12-16T16:27:54Z,4717467047,233,497,4717467021,56,Center,4718988203,384,,4717467023,286,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235169,589,49,2,54,15,5rurqie3qt1qav9ir5mkqinn,1,76.3,52.1,2023-12-16T13:13:11.179Z,2023-12-16T13:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235269,590,1,2,54,17,5rurqie3qt1qav9ir5mkqinn,1,76.8,49.9,2023-12-16T13:13:13.155Z,2023-12-16T13:13:42Z,4717467597,141,33.3,4717467593,56,Center,4717467595,140,80.8,4717467601,213,5.07,4717467599,212,12.0,4717469829,210,15,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2629235277,591,15,2,54,18,5rurqie3qt1qav9ir5mkqinn,1,84.3,33.3,2023-12-16T13:13:14.362Z,2023-12-16T13:14:15Z,4717467645,22,,4717469847,55,590,4717473633,78,,4717469853,103,16.5,4717469857,146,98.9,4717468917,63,,4717467649,56,Center,4717469851,102,48.9,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4717469855,215,,4717468915,20,,4717469845,29,4717470429,233,,498,4717469859,147,,,,,,,,,,46.9,,,,,,,,,,,
2629235237,498,10,2,54,19,9ijyncrxsejz505dbadwr1dir,1,2,51.9,2023-12-16T13:13:14.462Z,2023-12-16T16:28:15Z,4717467419,178,,4718991815,377,,4717470453,233,591,4717467423,56,Back,4717467421,182,,4717470377,177,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235251,499,52,2,54,19,9ijyncrxsejz505dbadwr1dir,1,2.1,49.7,2023-12-16T13:13:14.982Z,2023-12-16T16:28:16Z,4718992147,376,,,,,,,,,,,,,,,,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235313,500,1,2,54,21,9ijyncrxsejz505dbadwr1dir,1,2.1,49.7,2023-12-16T13:13:17.214Z,2023-12-16T13:13:19Z,4717467963,287,,4717467835,212,34.8,4717467833,141,19.5,4717467837,213,5.65,4717467839,1,,4717467829,56,Back,4717467827,123,,4717467831,140,28.9,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235453,501,1,2,54,24,9ijyncrxsejz505dbadwr1dir,1,30.1,14.9,2023-12-16T13:13:20.190Z,2023-12-16T13:13:23Z,4717468525,56,Back,4717468527,140,40.7,4717468531,212,12.2,4717468533,213,5.85,4717468529,141,7.4,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235491,502,1,2,54,28,9ijyncrxsejz505dbadwr1dir,1,33.3,14,2023-12-16T13:13:23.502Z,2023-12-16T13:13:25Z,4717468761,213,3.03,4717468759,212,16.7,4717468757,141,16.7,4717468753,56,Back,4717468755,140,17.5,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235565,503,1,2,54,30,9ijyncrxsejz505dbadwr1dir,1,15.9,16.7,2023-12-16T13:13:25.774Z,2023-12-16T13:13:29Z,4717469111,213,2.15,4717469107,212,22.1,4717469103,141,43.9,4717469097,56,Back,4717469101,140,4.3,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235607,504,1,2,54,33,9ijyncrxsejz505dbadwr1dir,1,4.3,43.9,2023-12-16T13:13:29.166Z,2023-12-16T13:13:31Z,4717469351,140,14.3,4717469349,56,Back,4717469359,213,0.87,4717469357,212,16.3,4717469353,141,62.3,,,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235681,505,1,2,54,36,9ijyncrxsejz505dbadwr1dir,1,15.8,66,2023-12-16T13:13:31.878Z,2023-12-16T13:13:36Z,4717469819,212,24.5,4717469813,56,Back,4717469817,141,97.4,4717469815,140,27.2,4717469821,213,1.06,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235729,506,2,2,54,41,9ijyncrxsejz505dbadwr1dir,1,27.4,96.9,2023-12-16T13:13:36.734Z,2023-12-16T13:13:40Z,4717470169,1,,4717470171,56,Left,4717470141,140,66.0,4717470167,7,a1v4wcs80zp79nq6u2efnzgfd,4717470143,141,93.5,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235713,592,55,2,54,41,5rurqie3qt1qav9ir5mkqinn,1,41.2,11.7,2023-12-16T13:13:36.735Z,2023-12-16T16:28:41Z,4718997029,189,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629235985,593,1,2,54,54,5rurqie3qt1qav9ir5mkqinn,1,41.2,11.7,2023-12-16T13:13:49.699Z,2023-12-16T13:13:53Z,4717471485,212,7.6,4717471479,56,Back,4717471483,141,20.3,4717471487,213,2.26,4717471475,241,,4717471471,5,,4717471481,140,36.6,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236037,594,1,2,54,57,5rurqie3qt1qav9ir5mkqinn,1,36.6,21.2,2023-12-16T13:13:52.955Z,2023-12-16T13:13:55Z,4717471737,141,44.8,4717471743,213,2.15,4717471735,140,26.5,4717471739,212,19.2,4717471731,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236071,595,1,2,55,0,5rurqie3qt1qav9ir5mkqinn,1,27,43.4,2023-12-16T13:13:55.658Z,2023-12-16T13:13:57Z,4717471975,212,17.2,4717471973,141,66.3,4717471977,213,1.14,4717471969,56,Back,4717471971,140,33.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236165,596,1,2,55,3,5rurqie3qt1qav9ir5mkqinn,1,37.4,65.7,2023-12-16T13:13:58.530Z,2023-12-16T13:14:02Z,4717472501,56,Back,4717472513,213,1.26,4717472503,140,43.3,4717472507,141,93.8,4717472511,212,20.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236255,597,1,2,55,6,5rurqie3qt1qav9ir5mkqinn,1,45.1,89.6,2023-12-16T13:14:02.147Z,2023-12-16T13:14:07Z,4717472949,212,23.8,4717472951,213,4.37,4717472943,56,Back,4717472947,141,56.6,4717472945,140,37.5,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236315,598,1,2,55,12,5rurqie3qt1qav9ir5mkqinn,1,47.8,47.2,2023-12-16T13:14:07.507Z,2023-12-16T13:14:10Z,4717473315,213,4.80,4717473313,212,20.2,4717473309,140,49.4,4717473307,56,Back,4717473311,141,17.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236419,599,1,2,55,15,5rurqie3qt1qav9ir5mkqinn,1,58.1,16.2,2023-12-16T13:14:10.610Z,2023-12-16T13:14:16Z,4717473793,56,Right,4717473801,212,15.8,4717473795,140,70.0,4717473799,141,2.0,4717473805,213,5.63,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629522435,1047,3,2,55,16,5rurqie3qt1qav9ir5mkqinn,0,67.7,4.3,2023-12-16T13:14:11.993Z,2023-12-16T16:29:13Z,4719003109,467,1ry82n1adajgmjtce487u9q1g,4719003103,56,Right,4719003107,465,,4719003105,286,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236449,600,1,2,55,21,5rurqie3qt1qav9ir5mkqinn,1,66,4.3,2023-12-16T13:14:16.699Z,2023-12-16T13:14:18Z,4717473959,56,Right,4717473961,140,64.7,4717473965,212,10.8,4717473963,141,20.0,4717473967,213,1.70,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236541,601,1,2,55,23,5rurqie3qt1qav9ir5mkqinn,1,66,15.9,2023-12-16T13:14:18.466Z,2023-12-16T13:15:19Z,4717474401,213,0.05,4717480149,154,,4717480147,210,15,4717474399,212,24.6,4717474397,141,17.6,4717474393,56,Right,4717474395,140,89.4,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2629236547,602,15,2,55,28,5rurqie3qt1qav9ir5mkqinn,1,92.1,32.9,2023-12-16T13:14:23.619Z,2023-12-16T16:29:31Z,4717480223,146,94.6,4717480227,230,98.2,4717480215,215,,4717480193,76,,4717480197,154,,4717480261,233,507,4717474993,82,,4717480201,55,601,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4717474989,72,,4717480211,103,2.8,4717474433,63,4717474431,22,,,4717480225,147,4717480195,29,,4717480229,231,45.7,4717480207,102,,38.4,52.4,4717474435,56,4717480221,100,,,,,Center,
2629236527,507,10,2,55,28,9ijyncrxsejz505dbadwr1dir,1,5.4,61.6,2023-12-16T13:14:23.719Z,2023-12-16T13:15:21Z,4717480303,233,602,4717474327,56,Back,4717474325,94,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236593,508,12,2,55,29,9ijyncrxsejz505dbadwr1dir,1,6.9,73.3,2023-12-16T13:14:25.021Z,2023-12-16T13:14:26Z,4717474631,56,Back,4717474639,212,12.8,4717474669,15,,4717474633,140,15.7,4717474637,141,86.3,4717474643,213,0.76,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236665,603,1,2,55,32,5rurqie3qt1qav9ir5mkqinn,1,90.6,7.6,2023-12-16T13:14:28.250Z,2023-12-16T13:14:31Z,4717475071,213,2.07,4717475069,212,9.2,4717475065,140,86.4,4717475067,141,19.4,4717475063,56,Right,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236697,604,1,2,55,36,5rurqie3qt1qav9ir5mkqinn,1,85.7,18,2023-12-16T13:14:31.738Z,2023-12-16T13:14:33Z,4717475263,140,76.0,4717475267,212,12.6,4717475265,141,28.8,4717475261,56,Center,4717475269,213,2.52,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236717,605,1,2,55,38,5rurqie3qt1qav9ir5mkqinn,1,75.8,29.4,2023-12-16T13:14:33.802Z,2023-12-16T13:14:35Z,4717475369,213,1.46,4717475361,56,Center,4717475365,141,61.7,4717475367,212,22.1,4717475363,140,78.2,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236763,606,1,2,55,39,5rurqie3qt1qav9ir5mkqinn,1,77.7,61.5,2023-12-16T13:14:35.075Z,2023-12-16T13:14:38Z,4717475615,140,80.8,4717475613,56,Center,4717475617,141,77.6,4717475619,212,11.4,4717475621,213,1.28,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236825,607,1,2,55,42,5rurqie3qt1qav9ir5mkqinn,1,81.8,79.9,2023-12-16T13:14:38.314Z,2023-12-16T13:14:40Z,4717475899,213,4.14,4717475891,56,Center,4717475893,140,77.5,4717475897,212,8.3,4717475895,141,69.7,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236935,608,1,2,55,45,5rurqie3qt1qav9ir5mkqinn,1,78.1,74.7,2023-12-16T13:14:40.587Z,2023-12-16T13:15:51Z,4717476501,212,13.4,4717483419,210,13,4717476499,141,79.3,4717476503,213,0.24,4717476495,56,Left,4717476497,140,90.5,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2629236939,609,13,2,55,48,5rurqie3qt1qav9ir5mkqinn,1,89.5,79.9,2023-12-16T13:14:43.842Z,2023-12-16T13:16:09Z,4717483439,55,608,4717483453,231,52.3,4717483435,85,,4717483443,102,49.6,4717483447,103,51.4,4717481803,20,,4717476529,69,,4717483449,215,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4717483437,29,,4717483451,230,99.3,4717476531,56,4717476527,22,,,,,,,,,,,,,Left,,,,,,,,,,,,
2629236911,509,5,2,55,48,9ijyncrxsejz505dbadwr1dir,1,-0.6,49.2,2023-12-16T13:14:44.253Z,2023-12-16T13:14:46Z,4717476589,233,610,4717476395,56,Back,4717476397,346,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629236945,610,5,2,55,48,5rurqie3qt1qav9ir5mkqinn,0,100.6,50.8,2023-12-16T13:14:44.253Z,2023-12-16T13:18:20Z,4717476593,233,509,4717476565,56,Center,4717476567,346,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237559,510,1,2,56,16,9ijyncrxsejz505dbadwr1dir,0,4.8,45.4,2023-12-16T13:15:11.500Z,2023-12-16T13:15:16Z,4717479795,212,38.9,4717479797,213,5.90,4717479787,124,,4717479793,141,24.1,4717479803,74,,4717479799,1,,4717479789,56,Back,4717479791,140,39.2,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237547,611,44,2,56,19,5rurqie3qt1qav9ir5mkqinn,1,57.9,74.7,2023-12-16T13:15:15.026Z,2023-12-16T13:15:17Z,4717479759,286,,4717479755,56,Center,4717479855,233,511,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237561,511,44,2,56,19,9ijyncrxsejz505dbadwr1dir,0,42.1,25.3,2023-12-16T13:15:15.027Z,2023-12-16T13:15:17Z,4717479861,233,611,4717479805,56,Back,4717479807,285,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237635,612,1,2,56,20,5rurqie3qt1qav9ir5mkqinn,0,56.1,83.2,2023-12-16T13:15:15.570Z,2023-12-16T13:15:23Z,4717480179,141,95.9,4717480183,213,0.32,4717480175,140,80.9,4717480173,56,Left,4717480169,3,,4717480181,212,27.4,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237665,512,1,2,56,25,9ijyncrxsejz505dbadwr1dir,1,19,9.5,2023-12-16T13:15:20.404Z,2023-12-16T13:15:21Z,4717480379,213,2.44,4717480375,212,7.6,4717480371,141,16.7,4717480365,56,Back,4717480367,140,13.5,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237729,513,1,2,56,26,9ijyncrxsejz505dbadwr1dir,1,13.5,16.7,2023-12-16T13:15:21.772Z,2023-12-16T13:15:24Z,4717480761,1,,4717480751,56,Back,4717480755,141,4.1,4717480753,140,48.0,4717480757,212,37.2,4717480749,157,,4717480759,213,6.05,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237735,514,61,2,56,29,9ijyncrxsejz505dbadwr1dir,1,48,4.1,2023-12-16T13:15:24.808Z,2023-12-16T13:15:25Z,4717480785,56,Back,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237765,613,49,2,56,30,5rurqie3qt1qav9ir5mkqinn,1,59.1,90,2023-12-16T13:15:25.938Z,2023-12-16T13:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237759,515,45,2,56,31,9ijyncrxsejz505dbadwr1dir,0,41.2,10.8,2023-12-16T13:15:26.676Z,2023-12-16T13:15:28Z,4717480959,285,,4717481261,233,614,4717480955,56,Back,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237805,614,3,2,56,31,5rurqie3qt1qav9ir5mkqinn,1,58.8,89.2,2023-12-16T13:15:26.676Z,2023-12-16T16:31:53Z,4719033053,465,,4717481243,233,515,4717481193,56,Left,4717481195,286,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237851,615,43,2,56,32,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T13:15:28.257Z,2023-12-16T13:15:50Z,4717481459,286,0,4717483347,144,3,4717481457,56,Left,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237859,616,1,2,56,35,5rurqie3qt1qav9ir5mkqinn,1,66.4,69.3,2023-12-16T13:15:31.098Z,2023-12-16T13:15:32Z,4717481501,212,13.4,4717481499,141,68.1,4717481503,213,6.22,4717481495,56,Center,4717481497,140,79.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237901,617,1,2,56,36,5rurqie3qt1qav9ir5mkqinn,0,79.1,68.1,2023-12-16T13:15:32.122Z,2023-12-16T13:16:37Z,4717481699,213,1.06,4717487751,156,,4717481695,141,74.1,4717481693,140,81.3,4717481697,212,4.7,4717481691,56,Center,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237913,516,1,2,56,38,9ijyncrxsejz505dbadwr1dir,0,21.3,30.3,2023-12-16T13:15:33.893Z,2023-12-16T13:15:34Z,4717481751,213,1.40,4717481743,140,25.0,4717481747,141,62.6,4717481735,157,,4717481753,1,,4717481739,56,Back,4717481749,212,22.3,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629237965,618,13,2,56,41,5rurqie3qt1qav9ir5mkqinn,1,78,40.3,2023-12-16T13:15:36.442Z,2023-12-16T13:17:06Z,4717485071,83,,4717485081,458,,4717482051,56,Center,4717484595,20,,4717485079,108,,4717485085,231,50,4717485075,103,27.8,4717482049,18,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4717485083,230,99.1,4717482047,22,,4717485077,215,4717485073,102,,57.3,,,,,,,,,,,,,,,,,,,,,,,
2629237957,517,5,2,56,41,9ijyncrxsejz505dbadwr1dir,1,-1,42.8,2023-12-16T13:15:37.068Z,2023-12-16T13:15:40Z,4717482419,233,620,4717482019,346,,4717482017,56,Back,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238023,620,5,2,56,41,5rurqie3qt1qav9ir5mkqinn,0,101,57.2,2023-12-16T13:15:37.068Z,2023-12-16T13:18:20Z,4717482375,56,Center,4717482431,233,517,4717482377,346,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238019,619,43,2,56,41,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T13:15:37.152Z,2023-12-16T13:15:42Z,4717482345,141,39.7,4717482353,213,3.04,4717482343,140,63.4,4717482339,155,0,4717482349,212,15.8,4717482341,56,Center,4717482579,144,1,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238529,518,1,2,57,12,9ijyncrxsejz505dbadwr1dir,1,4.4,46.4,2023-12-16T13:16:07.419Z,2023-12-16T13:16:09Z,4717485111,213,1.07,4717485101,124,,4717485105,140,11.9,4717485103,56,Back,4717485107,141,67.8,4717485115,237,,4717485109,212,16.5,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238589,519,1,2,57,13,9ijyncrxsejz505dbadwr1dir,1,14.3,62.6,2023-12-16T13:16:09.213Z,2023-12-16T13:16:13Z,4717485541,212,38.4,4717485539,141,12.2,4717485535,56,Back,4717485545,1,,4717485537,140,30.9,4717485533,155,,4717485543,213,5.18,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
