id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value
2296891327,448,7,1,41,54,5rurqie3qt1qav9ir5mkqinn,1,24.1,93.8,2021-05-09T14:13:50.868Z,2021-05-09T14:13:53Z,2920712399,167,,2920712403,285,,2920712489,233,272,2920712401,56,Back,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296891471,273,5,1,41,56,8l30dsub3sutr6j3ruvk650xc,1,79.2,-1.5,2021-05-09T14:13:52.783Z,2021-05-09T14:17:24Z,2920713213,233,449,2920713149,347,,2920713147,56,Right,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296891353,449,5,1,41,56,5rurqie3qt1qav9ir5mkqinn,0,20.8,101.5,2021-05-09T14:13:52.783Z,2021-05-09T14:14:02Z,2920712545,56,Back,2920713287,233,273,2920712547,347,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296891741,274,1,1,42,14,8l30dsub3sutr6j3ruvk650xc,0,77.7,0,2021-05-09T14:14:11.146Z,2021-05-09T14:14:13Z,2920714617,1,,2920714605,107,,2920714613,212,27.2,2920714611,141,14.6,2920714609,140,100.0,2920714607,56,Right,2920714615,213,0.4,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296891759,275,5,1,42,17,8l30dsub3sutr6j3ruvk650xc,0,100.8,12.4,2021-05-09T14:14:13.708Z,2021-05-09T14:14:15Z,2920714857,233,450,2920714723,346,,2920714721,56,Right,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296891749,450,5,1,42,17,5rurqie3qt1qav9ir5mkqinn,1,-0.8,87.6,2021-05-09T14:14:13.708Z,2021-05-09T14:17:24Z,2920714833,233,275,2920714659,56,Back,2920714661,346,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296892053,451,1,1,42,25,5rurqie3qt1qav9ir5mkqinn,1,3.2,53.3,2021-05-09T14:14:22.183Z,2021-05-09T14:14:25Z,2920716295,140,25.5,2920716293,56,Back,2920716305,237,,2920716301,213,5.6,2920716289,124,,2920716297,141,23.9,2920716299,212,30.8,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296892149,452,1,1,42,29,5rurqie3qt1qav9ir5mkqinn,1,28.5,26.2,2021-05-09T14:14:25.687Z,2021-05-09T14:14:29Z,2920716791,141,42.8,2920716789,140,36.8,2920716787,56,Back,2920716793,212,14.3,2920716795,213,0.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296892257,453,1,1,42,33,5rurqie3qt1qav9ir5mkqinn,1,46.6,53.6,2021-05-09T14:14:29.551Z,2021-05-09T14:14:33Z,2920717293,141,69.3,2920717289,56,Center,2920717297,212,21.8,2920717299,213,0.5,2920717291,140,64.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296892281,454,1,1,42,36,5rurqie3qt1qav9ir5mkqinn,1,64,68.7,2021-05-09T14:14:32.903Z,2021-05-09T14:14:34Z,2920717359,141,80.9,2920717357,140,78.2,2920717363,213,0.5,2920717361,212,17.1,2920717355,56,Left,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296892305,455,1,1,42,38,5rurqie3qt1qav9ir5mkqinn,1,78.6,80.2,2021-05-09T14:14:34.351Z,2021-05-09T14:14:35Z,2920717505,213,4.7,2920717503,212,8.2,2920717499,140,78.5,2920717497,56,Center,2920717501,141,68.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296892339,456,1,1,42,39,5rurqie3qt1qav9ir5mkqinn,1,78.5,68.2,2021-05-09T14:14:35.742Z,2021-05-09T14:14:38Z,2920717729,213,3.2,2920717727,212,8.0,2920717723,140,70.9,2920717721,56,Center,2920717725,141,67.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296892383,457,1,1,42,41,5rurqie3qt1qav9ir5mkqinn,1,70.2,65.5,2021-05-09T14:14:38.023Z,2021-05-09T14:14:39Z,2920717945,56,Center,2920717953,213,4.4,2920717949,141,47.0,2920717951,212,13.4,2920717947,140,65.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296892469,458,1,1,42,43,5rurqie3qt1qav9ir5mkqinn,1,67.1,47.6,2021-05-09T14:14:39.623Z,2021-05-09T14:14:43Z,2920718435,56,Center,2920718441,212,12.0,2920718443,213,5.0,2920718437,140,70.2,2920718439,141,30.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296892565,459,1,1,42,47,5rurqie3qt1qav9ir5mkqinn,1,72.2,28.8,2021-05-09T14:14:43.535Z,2021-05-09T14:14:47Z,2920718915,56,Right,2920718923,213,5.2,2920718921,212,16.6,2920718919,141,7.3,2920718917,140,79.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296892607,460,1,1,42,50,5rurqie3qt1qav9ir5mkqinn,1,79.4,7.3,2021-05-09T14:14:47.102Z,2021-05-09T14:14:50Z,2920719191,212,24.2,2920719189,141,19.1,2920719187,140,57.7,2920719185,56,Right,2920719193,213,2.8,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296892679,461,1,1,42,53,5rurqie3qt1qav9ir5mkqinn,1,56.6,23,2021-05-09T14:14:49.927Z,2021-05-09T14:14:52Z,2920719539,212,23.6,2920719537,141,56.3,2920719535,140,50.3,2920719533,56,Center,2920719541,213,1.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296892757,462,1,1,42,56,5rurqie3qt1qav9ir5mkqinn,1,50.1,57.3,2021-05-09T14:14:52.735Z,2021-05-09T14:14:56Z,2920719941,212,32.7,2920719935,56,Left,2920719945,1,,2920719937,140,71.2,2920719939,141,92.6,2920719943,213,0.8,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296892811,463,1,1,43,0,5rurqie3qt1qav9ir5mkqinn,1,75.1,91.7,2021-05-09T14:14:56.662Z,2021-05-09T14:14:59Z,2920720237,213,4.6,2920720229,56,Center,2920720233,141,71.8,2920720231,140,73.1,2920720235,212,13.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296892841,464,1,1,43,3,5rurqie3qt1qav9ir5mkqinn,1,73.1,71.8,2021-05-09T14:14:59.438Z,2021-05-09T14:15:00Z,2920720421,213,3.0,2920720419,212,17.1,2920720409,56,Center,2920720411,140,57.0,2920720415,141,75.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296892939,465,1,1,43,4,5rurqie3qt1qav9ir5mkqinn,1,56.9,74.2,2021-05-09T14:15:00.574Z,2021-05-09T14:15:04Z,2920720891,56,Center,2920720895,141,34.2,2920720899,213,4.8,2920720897,212,27.3,2920720893,140,58.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296893021,466,1,1,43,7,5rurqie3qt1qav9ir5mkqinn,1,59.5,32.4,2021-05-09T14:15:04.030Z,2021-05-09T14:15:08Z,2920721347,140,74.9,2920721351,212,16.3,2920721349,141,28.9,2920721345,56,Center,2920721353,213,6.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296893047,467,61,1,43,10,5rurqie3qt1qav9ir5mkqinn,0,74.5,28.8,2021-05-09T14:15:07.126Z,2021-05-09T14:16:01Z,2920721483,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296893089,276,1,1,43,11,8l30dsub3sutr6j3ruvk650xc,1,38.9,80.9,2021-05-09T14:15:07.650Z,2021-05-09T14:15:10Z,2920721703,141,90.8,2920721707,213,0.9,2920721705,212,8.4,2920721697,56,Back,2920721701,140,43.7,,,,,,,,,,awxp42fgnnmxrodrsjl0egw5x,A. West,,,,,,,,,,,,,,,,,,,,,,,,,
2296893101,277,49,1,43,12,8l30dsub3sutr6j3ruvk650xc,1,43.7,90.8,2021-05-09T14:15:09.106Z,2021-05-09T14:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296893161,278,3,1,43,16,8l30dsub3sutr6j3ruvk650xc,0,67.2,95.5,2021-05-09T14:15:12.337Z,2021-05-09T14:15:15Z,2920722109,56,Left,2920722115,286,,2920722457,233,468,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296893189,468,7,1,43,16,5rurqie3qt1qav9ir5mkqinn,1,32.8,4.5,2021-05-09T14:15:12.338Z,2021-05-09T14:15:15Z,2920722397,233,278,2920722273,167,,2920722277,56,Back,2920722281,285,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296893653,279,5,1,43,17,8l30dsub3sutr6j3ruvk650xc,1,65.4,102,2021-05-09T14:15:13.649Z,2021-05-09T14:15:38Z,2920724671,347,,2920724693,233,469,2920724669,56,Left,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296893209,469,5,1,43,17,5rurqie3qt1qav9ir5mkqinn,0,34.6,-2,2021-05-09T14:15:13.649Z,2021-05-09T14:17:25Z,2920724723,233,279,2920722359,56,Back,2920722363,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296893713,280,1,1,43,41,8l30dsub3sutr6j3ruvk650xc,0,70.3,100,2021-05-09T14:15:37.921Z,2021-05-09T14:15:40Z,2920725013,140,86.8,2920725017,212,18.2,2920725019,213,6.0,2920725015,141,93.9,2920725011,56,Left,2920725009,107,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296893745,470,1,1,43,44,5rurqie3qt1qav9ir5mkqinn,0,22.1,8.3,2021-05-09T14:15:40.437Z,2021-05-09T14:15:41Z,2920725179,213,6.2,2920725177,212,9.9,2920725173,140,31.5,2920725171,56,Back,2920725175,141,7.3,2920725169,3,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296893853,471,1,1,43,47,5rurqie3qt1qav9ir5mkqinn,1,28.5,9.1,2021-05-09T14:15:43.766Z,2021-05-09T14:15:46Z,2920725759,56,Back,2920725757,155,,2920725763,141,27.3,2920725767,213,1.8,2920725765,212,12.7,2920725761,140,25.7,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296893863,472,49,1,43,48,5rurqie3qt1qav9ir5mkqinn,1,25.4,29.5,2021-05-09T14:15:45.182Z,2021-05-09T14:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296893925,473,1,1,43,51,5rurqie3qt1qav9ir5mkqinn,1,25.5,29.1,2021-05-09T14:15:47.462Z,2021-05-09T14:15:49Z,2920726149,141,61.8,2920726147,140,18.4,2920726153,212,23.5,2920726145,56,Back,2920726161,213,1.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296894011,474,1,1,43,53,5rurqie3qt1qav9ir5mkqinn,1,20.6,63.6,2021-05-09T14:15:49.422Z,2021-05-09T14:15:53Z,2920726607,213,0.9,2920726593,140,35.7,2920726599,141,92.3,2920726603,212,25.1,2920726591,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296894113,475,1,1,43,57,5rurqie3qt1qav9ir5mkqinn,1,43.8,92.3,2021-05-09T14:15:53.406Z,2021-05-09T14:15:58Z,2920727225,141,70.6,2920727221,56,Back,2920727223,140,33.0,2920727227,212,18.6,2920727229,213,4.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296894243,476,1,1,44,1,5rurqie3qt1qav9ir5mkqinn,1,34.5,66.3,2021-05-09T14:15:57.773Z,2021-05-09T14:16:04Z,2920727943,212,25.1,2920727939,140,42.4,2920727945,213,5.0,2920727937,56,Back,2920727941,141,31.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296894363,477,1,1,44,8,5rurqie3qt1qav9ir5mkqinn,1,45.6,31.6,2021-05-09T14:16:04.797Z,2021-05-09T14:16:10Z,2920728605,141,66.7,2920728601,56,Back,2920728603,140,45.0,2920728609,213,1.6,2920728607,212,23.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296894397,478,1,1,44,14,5rurqie3qt1qav9ir5mkqinn,1,59.9,64,2021-05-09T14:16:10.877Z,2021-05-09T14:16:12Z,2920728823,213,6.0,2920728813,56,Center,2920728815,140,73.2,2920728819,141,58.7,2920728821,212,14.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296894453,479,1,1,44,16,5rurqie3qt1qav9ir5mkqinn,1,75.4,57.9,2021-05-09T14:16:12.557Z,2021-05-09T14:16:17Z,2920729211,212,11.9,2920729207,140,64.9,2920729209,141,64.6,2920729205,56,Center,2920729213,213,2.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296894523,480,1,1,44,20,5rurqie3qt1qav9ir5mkqinn,1,63.3,53.7,2021-05-09T14:16:17.030Z,2021-05-09T14:16:20Z,2920729537,140,78.1,2920729539,141,5.8,2920729543,213,5.2,2920729541,212,36.1,2920729535,56,Right,2920729545,1,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296894549,481,1,1,44,24,5rurqie3qt1qav9ir5mkqinn,1,78.1,5.8,2021-05-09T14:16:20.437Z,2021-05-09T14:16:21Z,2920729671,56,Right,2920729685,213,6.2,2920729677,141,4.7,2920729679,212,5.9,2920729673,140,83.7,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296894575,482,1,1,44,25,5rurqie3qt1qav9ir5mkqinn,0,83.6,4.7,2021-05-09T14:16:21.565Z,2021-05-09T14:16:22Z,2920729819,56,Right,2920729821,140,93.6,2920729827,213,0.4,2920729825,212,11.5,2920729823,141,11.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296894593,281,49,1,44,27,8l30dsub3sutr6j3ruvk650xc,1,4.4,92.9,2021-05-09T14:16:24.120Z,2021-05-09T14:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296894717,282,1,1,44,31,8l30dsub3sutr6j3ruvk650xc,1,4.1,98,2021-05-09T14:16:27.367Z,2021-05-09T14:16:29Z,2920730657,212,9.7,2920730659,213,4.5,2920730651,56,Back,2920730653,140,1.9,2920730655,141,84.1,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296894735,283,1,1,44,33,8l30dsub3sutr6j3ruvk650xc,0,1.9,84.1,2021-05-09T14:16:29.440Z,2021-05-09T14:16:31Z,2920730781,212,11.5,2920730763,56,Back,2920730907,233,483,2920730905,286,,2920730901,236,,2920730787,213,0.3,2920730777,141,89.9,2920730769,140,12.2,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,2920730793,1,2920730761,157,,,,,,,,,,,,,,,,,,,,,
2296894753,483,74,1,44,33,5rurqie3qt1qav9ir5mkqinn,1,92.4,13.4,2021-05-09T14:16:29.441Z,2021-05-09T14:16:32Z,2920730929,233,283,2920730867,56,Right,2920730869,285,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296894983,284,5,1,44,35,8l30dsub3sutr6j3ruvk650xc,1,10,102,2021-05-09T14:16:32.128Z,2021-05-09T14:16:40Z,2920732033,347,,2920732105,233,484,2920732031,56,Back,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296894789,484,5,1,44,35,5rurqie3qt1qav9ir5mkqinn,0,90,-2,2021-05-09T14:16:32.128Z,2021-05-09T14:17:25Z,2920731067,56,Right,2920731069,347,,2920732137,233,284,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296895265,285,1,1,44,52,8l30dsub3sutr6j3ruvk650xc,0,13.9,100,2021-05-09T14:16:48.799Z,2021-05-09T14:16:51Z,2920733475,212,26.0,2920733469,56,Back,2920733467,107,,2920733471,140,37.6,2920733473,141,90.8,2920733479,1,,2920733477,213,6.0,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296895279,485,1,1,44,55,5rurqie3qt1qav9ir5mkqinn,0,77.1,7.9,2021-05-09T14:16:51.925Z,2021-05-09T14:16:52Z,2920733551,3,,2920733559,212,10.0,2920733557,141,14.0,2920733555,140,85.8,2920733553,56,Right,2920733561,213,0.4,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296895325,286,1,1,44,57,8l30dsub3sutr6j3ruvk650xc,0,21.9,90.1,2021-05-09T14:16:53.351Z,2021-05-09T14:17:02Z,2920733783,141,96.6,2920733775,3,,2920733791,213,0.4,2920733779,56,Back,2920733787,212,10.3,2920733781,140,30.8,,,,,,,awxp42fgnnmxrodrsjl0egw5x,A. West,,,,,,,,,,,,,,,,,,,,,,,,,
2296895375,486,1,1,44,58,5rurqie3qt1qav9ir5mkqinn,1,78.6,8.6,2021-05-09T14:16:54.325Z,2021-05-09T14:16:55Z,2920734045,212,5.8,2920734041,140,81.5,2920734043,141,15.8,2920734039,56,Right,2920734047,213,1.0,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296895383,487,49,1,44,59,5rurqie3qt1qav9ir5mkqinn,1,80.5,15.5,2021-05-09T14:16:55.773Z,2021-05-09T14:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296895445,488,1,1,45,0,5rurqie3qt1qav9ir5mkqinn,1,79.3,16.2,2021-05-09T14:16:56.245Z,2021-05-09T14:16:58Z,2920734385,141,27.9,2920734395,213,2.5,2920734375,56,Center,2920734391,212,13.3,2920734381,140,69.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296895527,489,1,1,45,2,5rurqie3qt1qav9ir5mkqinn,1,69.2,30.7,2021-05-09T14:16:58.524Z,2021-05-09T14:17:02Z,2920734835,212,17.8,2920734831,140,58.3,2920734833,141,50.7,2920734837,213,2.3,2920734829,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296895567,490,1,1,45,5,5rurqie3qt1qav9ir5mkqinn,1,58.6,52.2,2021-05-09T14:17:01.981Z,2021-05-09T14:17:03Z,2920735047,213,0.5,2920735039,141,60.8,2920735043,212,11.2,2920735035,140,67.7,2920735031,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296895609,491,1,1,45,7,5rurqie3qt1qav9ir5mkqinn,1,68.4,60.5,2021-05-09T14:17:03.284Z,2021-05-09T14:17:05Z,2920735263,212,9.8,2920735265,213,5.3,2920735257,140,73.5,2920735253,56,Center,2920735261,141,48.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296895639,492,1,1,45,8,5rurqie3qt1qav9ir5mkqinn,1,73.5,51.5,2021-05-09T14:17:05.044Z,2021-05-09T14:17:06Z,2920735431,141,55.8,2920735435,213,0.5,2920735427,56,Center,2920735429,140,79.2,2920735433,212,6.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296895659,493,1,1,45,9,5rurqie3qt1qav9ir5mkqinn,1,79.2,55.8,2021-05-09T14:17:06.196Z,2021-05-09T14:17:07Z,2920735537,213,4.0,2920735529,56,Center,2920735533,141,41.9,2920735531,140,71.9,2920735535,212,12.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296895717,494,1,1,45,11,5rurqie3qt1qav9ir5mkqinn,1,74.1,39.2,2021-05-09T14:17:07.268Z,2021-05-09T14:17:09Z,2920735845,141,26.2,2920735841,56,Center,2920735843,140,89.8,2920735847,212,18.7,2920735849,213,5.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296895729,495,1,1,45,13,5rurqie3qt1qav9ir5mkqinn,0,90.9,27.9,2021-05-09T14:17:09.709Z,2021-05-09T14:17:10Z,2920735917,213,1.1,2920735913,141,61.7,2920735909,56,Center,2920735907,155,,2920735911,140,100.0,2920735915,212,25.3,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296895769,287,5,1,45,14,8l30dsub3sutr6j3ruvk650xc,1,-1.2,38.2,2021-05-09T14:17:10.510Z,2021-05-09T14:17:25Z,2920736187,233,496,2920736113,346,,2920736111,56,Back,,,,,,,,,,,,,,,,awxp42fgnnmxrodrsjl0egw5x,A. West,,,,,,,,,,,,,,,,,,,,,,,,,
2296895733,496,5,1,45,14,5rurqie3qt1qav9ir5mkqinn,0,101.2,61.8,2021-05-09T14:17:10.510Z,2021-05-09T14:17:13Z,2920735923,56,Center,2920735925,346,,2920736205,233,287,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296895811,497,70,1,45,18,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-05-09T14:17:14.953Z,2021-05-09T14:17:15Z,2920736345,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296896373,288,1,1,45,42,8l30dsub3sutr6j3ruvk650xc,0,4.6,56.9,2021-05-09T14:17:38.871Z,2021-05-09T14:17:42Z,2920739325,141,82.1,2920739331,1,,2920739323,140,44.1,2920739333,74,,2920739317,124,,2920739319,56,Back,2920739329,213,0.4,2920739327,212,44.9,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296896423,498,1,1,45,46,5rurqie3qt1qav9ir5mkqinn,1,64.8,25.3,2021-05-09T14:17:43.051Z,2021-05-09T14:17:44Z,2920739601,141,30.4,2920739595,3,,2920739599,140,74.9,2920739597,56,Center,2920739603,212,11.2,2920739605,213,0.3,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296896481,499,1,1,45,48,5rurqie3qt1qav9ir5mkqinn,1,74.9,30.4,2021-05-09T14:17:44.291Z,2021-05-09T14:17:47Z,2920739907,140,78.5,2920739911,141,7.1,2920739903,56,Right,2920739915,212,16.3,2920739919,213,4.9,2920739899,3,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296896487,500,49,1,45,50,5rurqie3qt1qav9ir5mkqinn,1,83.3,7.6,2021-05-09T14:17:46.940Z,2021-05-09T14:17:47Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296896593,501,1,1,45,55,5rurqie3qt1qav9ir5mkqinn,0,87.8,24.3,2021-05-09T14:17:51.323Z,2021-05-09T14:17:52Z,2920740515,140,79.1,2920740513,56,Center,2920740521,213,2.2,2920740517,141,42.7,2920740519,212,15.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296896631,289,12,1,45,57,8l30dsub3sutr6j3ruvk650xc,1,21.3,61.8,2021-05-09T14:17:53.318Z,2021-05-09T14:17:59Z,2920740753,56,Back,2920740829,167,,2920740757,141,100.0,2920740759,212,31.6,2920740755,140,37.2,2920740761,213,1.0,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
