id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2221152649,445,4,1,40,5,5rurqie3qt1qav9ir5mkqinn,1,31.2,68,2020-10-11T12:11:54.335Z,2020-10-11T12:11:58Z,2523761527,56,Back,2523761531,285,,2523761529,152,,2523761565,233,301,2523761523,13,,2523761525,294,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152655,301,4,1,40,5,dcdnoyf6kzhj46iyfm7xq43fy,0,68.8,32,2020-10-11T12:11:54.336Z,2020-10-11T12:11:57Z,2523761559,286,,2523761553,294,,2523761557,152,,2523761555,56,Center,2523761551,13,,2523761561,233,445,,,,,,,8kwady40pewc9ecgsu9fszz6d,R. Jarrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152673,446,1,1,40,22,5rurqie3qt1qav9ir5mkqinn,0,30.8,62.4,2020-10-11T12:12:10.443Z,2020-10-11T12:12:13Z,2523761657,152,,2523761653,5,,2523761663,141,70.8,2523761655,157,,2523761665,1,,2523761659,56,Center,2523761669,212,45.5,2523761661,140,73.8,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,2523761667,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2221152679,302,1,1,40,25,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,20.6,2020-10-11T12:12:14.344Z,2020-10-11T12:12:16Z,2523761675,3,,2523761681,141,27.4,2523761677,56,Back,2523761683,213,0.4,2523761679,140,44.1,2523761685,212,13.3,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152681,303,49,1,40,27,dcdnoyf6kzhj46iyfm7xq43fy,1,44.1,27.4,2020-10-11T12:12:15.984Z,2020-10-11T12:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152683,304,1,1,40,27,dcdnoyf6kzhj46iyfm7xq43fy,1,44.1,27.4,2020-10-11T12:12:16.183Z,2020-10-11T12:12:17Z,2523761691,56,Back,2523761699,212,8.3,2523761693,140,41.7,2523761697,213,1.9,2523761695,141,39.1,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152687,305,1,1,40,29,dcdnoyf6kzhj46iyfm7xq43fy,1,41.7,39.1,2020-10-11T12:12:17.527Z,2020-10-11T12:12:19Z,2523761719,140,65.7,2523761717,56,Right,2523761723,213,5.7,2523761715,155,,2523761721,141,14.1,2523761725,212,30.4,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152697,306,1,1,40,31,dcdnoyf6kzhj46iyfm7xq43fy,1,65.7,14.1,2020-10-11T12:12:19.639Z,2020-10-11T12:12:22Z,2523761771,140,74.9,2523761777,212,11.1,2523761775,213,0.5,2523761773,141,22.1,2523761769,56,Center,,,,,,,,,,8kwady40pewc9ecgsu9fszz6d,R. Jarrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152699,307,1,1,40,33,dcdnoyf6kzhj46iyfm7xq43fy,1,78,25.6,2020-10-11T12:12:22.407Z,2020-10-11T12:12:24Z,2523761781,56,Center,2523761785,141,34.6,2523761789,212,10.6,2523761787,213,2.5,2523761783,140,69.8,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152701,308,1,1,40,35,dcdnoyf6kzhj46iyfm7xq43fy,1,75.1,37.4,2020-10-11T12:12:24.312Z,2020-10-11T12:12:37Z,2523761795,140,72.6,2523761793,56,Center,2523761799,213,1.9,2523761845,210,,2523761801,212,8.4,2523761797,141,49.1,,,,,,,8kwady40pewc9ecgsu9fszz6d,R. Jarrett,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152703,309,15,1,40,38,dcdnoyf6kzhj46iyfm7xq43fy,1,75.3,50.1,2020-10-11T12:12:26.759Z,2020-10-11T12:13:52Z,2523761857,103,2.5,2523761809,22,,2523761859,215,,2523761811,56,Center,2523761863,147,50,2523761849,29,,2523761855,102,47.7,2523761831,72,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,2523761847,80,,2523762613,233,2523761851,55,308,2523761807,18,,2523761861,146,,,,,,,448,98.5,,,,,,
2221152707,448,10,1,40,38,5rurqie3qt1qav9ir5mkqinn,1,1.4,49.7,2020-10-11T12:12:26.859Z,2020-10-11T12:13:52Z,2523762611,180,,2523762609,177,,2523761829,56,Back,2523762617,233,309,2523761827,182,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152705,447,52,1,40,39,5rurqie3qt1qav9ir5mkqinn,1,1.4,49.7,2020-10-11T12:12:27.643Z,2020-10-11T12:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152709,449,1,1,40,48,5rurqie3qt1qav9ir5mkqinn,1,9.9,52.7,2020-10-11T12:12:37.418Z,2020-10-11T12:12:38Z,2523761877,213,1.2,2523761875,141,72.3,2523761873,140,14.9,2523761869,123,,2523761879,212,14.3,2523761871,56,Back,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152719,450,1,1,40,50,5rurqie3qt1qav9ir5mkqinn,1,14.9,72.3,2020-10-11T12:12:38.650Z,2020-10-11T12:12:41Z,2523761921,141,45.8,2523761923,213,4.2,2523761917,56,Back,2523761925,212,20.6,2523761919,140,5.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152721,451,1,1,40,53,5rurqie3qt1qav9ir5mkqinn,1,5.4,45.8,2020-10-11T12:12:41.754Z,2020-10-11T12:12:43Z,2523761935,141,23.4,2523761937,213,5.3,2523761933,140,14.7,2523761939,212,18.1,2523761931,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152727,452,1,1,40,54,5rurqie3qt1qav9ir5mkqinn,1,14.7,23.4,2020-10-11T12:12:42.986Z,2020-10-11T12:12:46Z,2523761969,212,16.2,2523761961,56,Back,2523761967,213,2.4,2523761965,141,40.1,2523761963,140,3.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152747,453,1,1,40,57,5rurqie3qt1qav9ir5mkqinn,1,3.9,46,2020-10-11T12:12:46.074Z,2020-10-11T12:12:49Z,2523761977,56,Back,2523761979,140,11.7,2523761985,212,21.0,2523761983,213,1.2,2523761981,141,74.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152755,454,1,1,41,0,5rurqie3qt1qav9ir5mkqinn,1,11.7,74.5,2020-10-11T12:12:48.922Z,2020-10-11T12:12:53Z,2523762023,140,16.2,2523762021,56,Back,2523762029,212,13.8,2523762027,213,1.2,2523762025,141,93.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152761,455,1,1,41,4,5rurqie3qt1qav9ir5mkqinn,1,15.6,93.3,2020-10-11T12:12:53.146Z,2020-10-11T12:12:56Z,2523762083,213,3.9,2523762077,56,Back,2523762085,212,15.3,2523762079,140,5.0,2523762081,141,77.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152767,456,1,1,41,7,5rurqie3qt1qav9ir5mkqinn,1,5.3,81.2,2020-10-11T12:12:55.995Z,2020-10-11T12:12:57Z,2523762107,213,0.9,2523762101,56,Back,2523762103,140,11.5,2523762105,141,94.2,2523762109,212,11.0,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152779,310,45,1,41,9,dcdnoyf6kzhj46iyfm7xq43fy,0,81.9,6.3,2020-10-11T12:12:57.722Z,2020-10-11T12:13:02Z,2523762161,56,Right,2523762171,233,457,2523762163,286,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152773,457,3,1,41,9,5rurqie3qt1qav9ir5mkqinn,1,18.1,93.7,2020-10-11T12:12:57.722Z,2020-10-11T12:13:02Z,2523762165,233,310,2523762131,56,Back,2523762133,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152775,458,1,1,41,11,5rurqie3qt1qav9ir5mkqinn,1,22.2,87.8,2020-10-11T12:13:00.250Z,2020-10-11T12:13:01Z,2523762143,212,11.7,2523762141,213,4.7,2523762139,141,70.6,2523762137,140,21.8,2523762135,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152783,459,1,1,41,13,5rurqie3qt1qav9ir5mkqinn,1,22.3,68.7,2020-10-11T12:13:01.435Z,2020-10-11T12:13:04Z,2523762187,56,Back,2523762189,140,19.3,2523762195,212,24.9,2523762193,213,4.6,2523762191,141,32.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152787,460,1,1,41,15,5rurqie3qt1qav9ir5mkqinn,1,20.5,30,2020-10-11T12:13:04.234Z,2020-10-11T12:13:09Z,2523762225,212,32.7,2523762223,213,5.6,2523762219,141,1.3,2523762217,140,45.5,2523762221,1,,2523762215,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152789,461,1,1,41,21,5rurqie3qt1qav9ir5mkqinn,1,50.2,3.1,2020-10-11T12:13:09.578Z,2020-10-11T12:13:10Z,2523762231,140,66.4,2523762237,212,20.7,2523762235,213,0.6,2523762233,141,20.4,2523762229,56,Right,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152791,462,1,1,41,22,5rurqie3qt1qav9ir5mkqinn,1,66.4,20.4,2020-10-11T12:13:10.491Z,2020-10-11T12:13:11Z,2523762241,56,Right,2523762243,140,52.2,2523762249,212,16.6,2523762247,213,3.6,2523762245,141,9.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152793,463,1,1,41,23,5rurqie3qt1qav9ir5mkqinn,1,51.8,13.2,2020-10-11T12:13:11.562Z,2020-10-11T12:13:13Z,2523762261,212,18.0,2523762255,140,35.1,2523762259,213,2.9,2523762257,141,19.4,2523762253,56,Back,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152803,464,1,1,41,25,5rurqie3qt1qav9ir5mkqinn,1,35.1,19.4,2020-10-11T12:13:13.658Z,2020-10-11T12:13:16Z,2523762319,140,32.8,2523762321,141,54.9,2523762317,56,Back,2523762325,212,24.3,2523762323,213,1.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152821,465,1,1,41,28,5rurqie3qt1qav9ir5mkqinn,1,32.8,54.9,2020-10-11T12:13:16.874Z,2020-10-11T12:13:24Z,2523762415,1,,2523762407,155,,2523762419,212,43.1,2523762411,140,65.0,2523762417,213,0.7,2523762413,141,94.1,2523762409,56,Left,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152825,466,1,1,41,35,5rurqie3qt1qav9ir5mkqinn,0,68.5,84.5,2020-10-11T12:13:24.298Z,2020-10-11T12:13:26Z,2523762441,212,3.5,2523762461,286,,2523762457,233,311,2523762435,140,70.8,2523762439,213,5.5,2523762433,56,Left,2523762455,236,,2523762437,141,80.8,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152827,311,74,1,41,35,dcdnoyf6kzhj46iyfm7xq43fy,1,28.5,10.9,2020-10-11T12:13:24.299Z,2020-10-11T12:22:44Z,2523762463,233,466,2523762451,56,Back,2523762453,285,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152829,467,61,1,41,41,5rurqie3qt1qav9ir5mkqinn,0,65.8,80.5,2020-10-11T12:13:29.529Z,2020-10-11T12:13:29Z,2523762471,56,Left,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152837,469,1,1,41,41,5rurqie3qt1qav9ir5mkqinn,0,70.2,75,2020-10-11T12:13:30.066Z,2020-10-11T12:13:57Z,2523762491,233,312,2523762489,236,,2523762479,56,Center,2523762483,141,72.1,2523762485,213,5.6,2523762487,212,3.0,2523762481,140,72.4,2523762495,286,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152833,312,74,1,41,41,dcdnoyf6kzhj46iyfm7xq43fy,1,32.9,16.4,2020-10-11T12:13:30.067Z,2020-10-11T12:22:44Z,2523762475,56,Back,2523762497,233,469,2523762477,285,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152831,468,43,1,41,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-10-11T12:13:30.730Z,2020-10-11T12:13:35Z,2523762501,144,61,2523762473,56,Center,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152835,313,49,1,41,44,dcdnoyf6kzhj46iyfm7xq43fy,1,32.5,14.3,2020-10-11T12:13:32.439Z,2020-10-11T12:13:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152841,314,1,1,41,45,dcdnoyf6kzhj46iyfm7xq43fy,1,35.1,10.4,2020-10-11T12:13:34.055Z,2020-10-11T12:13:37Z,2523762519,213,3.5,2523762517,141,5.2,2523762515,140,27.2,2523762513,56,Back,2523762521,212,9.0,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152849,315,2,1,41,49,dcdnoyf6kzhj46iyfm7xq43fy,1,29.7,4.6,2020-10-11T12:13:37.784Z,2020-10-11T12:13:42Z,2523762545,56,Center,2523762559,7,a1654m0k2rptsqkxj96s955n9,2523762551,1,,2523762547,140,72.1,2523762549,141,21.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152845,470,55,1,41,49,5rurqie3qt1qav9ir5mkqinn,1,29.9,67.2,2020-10-11T12:13:37.784Z,2020-10-11T12:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152867,471,1,1,42,13,5rurqie3qt1qav9ir5mkqinn,1,29.3,67,2020-10-11T12:14:02.170Z,2020-10-11T12:14:04Z,2523762661,241,,2523762677,189,,2523762667,141,45.1,2523762665,140,18.5,2523762663,56,Back,2523762671,212,18.7,2523762669,213,4.1,2523762659,5,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152869,472,1,1,42,16,5rurqie3qt1qav9ir5mkqinn,1,18.5,45.1,2020-10-11T12:14:04.778Z,2020-10-11T12:14:09Z,2523762689,140,36.0,2523762687,56,Back,2523762697,212,23.7,2523762693,141,23.0,2523762695,213,5.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152875,473,1,1,42,17,5rurqie3qt1qav9ir5mkqinn,1,36,23,2020-10-11T12:14:05.482Z,2020-10-11T12:14:08Z,2523762737,212,24.6,2523762731,140,18.7,2523762729,56,Back,2523762733,141,47.5,2523762735,213,2.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152877,474,1,1,42,19,5rurqie3qt1qav9ir5mkqinn,1,19.1,49,2020-10-11T12:14:08.074Z,2020-10-11T12:15:21Z,2523762751,141,62.7,2523762749,140,24.9,2523762755,212,11.1,2523762747,56,Back,2523762753,213,1.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152887,475,1,1,42,20,5rurqie3qt1qav9ir5mkqinn,1,24.9,62.7,2020-10-11T12:14:09.034Z,2020-10-11T12:14:11Z,2523762793,213,4.2,2523762791,141,46.6,2523762789,140,18.9,2523762787,56,Back,2523762795,212,12.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152889,476,1,1,42,23,5rurqie3qt1qav9ir5mkqinn,1,18.8,46.6,2020-10-11T12:14:11.482Z,2020-10-11T12:15:19Z,2523762807,141,63.1,2523762805,140,22.8,2523762811,212,12.0,2523762803,56,Back,2523762809,213,1.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152891,477,1,1,42,25,5rurqie3qt1qav9ir5mkqinn,1,22.9,63.3,2020-10-11T12:14:14.314Z,2020-10-11T12:14:16Z,2523762821,213,4.1,2523762819,141,40.7,2523762815,56,Back,2523762817,140,12.7,2523762823,212,18.7,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152897,478,1,1,42,27,5rurqie3qt1qav9ir5mkqinn,1,12.7,40.7,2020-10-11T12:14:16.235Z,2020-10-11T12:14:20Z,2523762881,212,17.1,2523762875,140,22.5,2523762873,56,Back,2523762879,213,5.4,2523762877,141,20.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152905,479,1,1,42,32,5rurqie3qt1qav9ir5mkqinn,1,28,23.4,2020-10-11T12:14:20.682Z,2020-10-11T12:14:22Z,2523762903,141,61.4,2523762905,213,1.7,2523762899,56,Back,2523762907,212,26.2,2523762901,140,24.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152907,480,1,1,42,34,5rurqie3qt1qav9ir5mkqinn,1,23.9,62.3,2020-10-11T12:14:22.585Z,2020-10-11T12:14:25Z,2523762913,140,18.7,2523762919,212,13.4,2523762917,213,4.3,2523762911,56,Back,2523762915,141,44.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152911,481,1,1,42,36,5rurqie3qt1qav9ir5mkqinn,1,18.7,44.3,2020-10-11T12:14:25.338Z,2020-10-11T12:15:17Z,2523762939,140,24.7,2523762937,56,Back,2523762941,141,68.1,2523762943,213,1.2,2523762945,212,17.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152915,482,1,1,42,40,5rurqie3qt1qav9ir5mkqinn,1,24.7,68.4,2020-10-11T12:14:28.762Z,2020-10-11T12:14:32Z,2523762969,212,18.4,2523762965,141,45.8,2523762961,56,Back,2523762963,140,15.1,2523762967,213,4.1,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152923,483,1,1,42,43,5rurqie3qt1qav9ir5mkqinn,1,15,43,2020-10-11T12:14:32.218Z,2020-10-11T12:14:36Z,2523763001,213,5.4,2523763003,212,22.0,2523762997,140,28.1,2523762995,56,Back,2523762999,141,17.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152927,484,1,1,42,47,5rurqie3qt1qav9ir5mkqinn,0,32.1,17.9,2020-10-11T12:14:35.977Z,2020-10-11T12:14:41Z,2523763033,212,47.7,2523763031,213,6.1,2523763025,140,77.1,2523763029,1,,2523763027,141,7.9,2523763023,56,Right,2523763021,157,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152935,316,12,1,42,52,dcdnoyf6kzhj46iyfm7xq43fy,1,14.3,92.7,2020-10-11T12:14:40.495Z,2020-10-11T12:23:16Z,2523763073,140,17.5,2523763085,167,,2523763079,212,6.9,2523763077,213,1.1,2523763075,141,100.0,2523763071,56,Back,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152937,317,5,1,42,53,dcdnoyf6kzhj46iyfm7xq43fy,0,22.6,101.5,2020-10-11T12:14:42.201Z,2020-10-11T12:22:40Z,2523763123,233,485,2523763083,347,,2523763081,56,Back,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152943,485,5,1,42,53,5rurqie3qt1qav9ir5mkqinn,1,77.4,-1.5,2020-10-11T12:14:42.201Z,2020-10-11T12:14:54Z,2523763103,56,Right,2523763119,233,317,2523763105,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152965,486,1,1,43,5,5rurqie3qt1qav9ir5mkqinn,1,72.2,0,2020-10-11T12:14:53.625Z,2020-10-11T12:15:02Z,2523763207,212,23.8,2523763199,140,94.5,2523763197,56,Right,2523763201,141,4.9,2523763203,1,,2523763195,107,,2523763205,213,0.2,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152967,487,50,1,43,14,5rurqie3qt1qav9ir5mkqinn,1,97.1,6.2,2020-10-11T12:15:02.826Z,2020-10-11T12:15:06Z,2523763213,286,,2523763239,233,318,2523763211,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152973,318,7,1,43,14,dcdnoyf6kzhj46iyfm7xq43fy,0,2.9,93.8,2020-10-11T12:15:02.827Z,2020-10-11T12:15:05Z,2523763233,233,487,2523763231,285,,2523763229,56,Back,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152971,488,61,1,43,15,5rurqie3qt1qav9ir5mkqinn,0,97.4,10,2020-10-11T12:15:04.282Z,2020-10-11T12:15:04Z,2523763227,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152979,319,5,1,43,17,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.2,86,2020-10-11T12:15:06.209Z,2020-10-11T12:15:06Z,2523763253,233,489,2523763249,346,,2523763247,56,Back,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221152977,489,5,1,43,17,5rurqie3qt1qav9ir5mkqinn,0,101.2,14,2020-10-11T12:15:06.209Z,2020-10-11T12:22:40Z,2523763243,56,Right,2523763257,233,319,2523763245,346,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153009,320,1,1,43,39,dcdnoyf6kzhj46iyfm7xq43fy,0,5.2,58.5,2020-10-11T12:15:28.383Z,2020-10-11T12:23:46Z,2523763389,1,,2523763385,140,36.5,2523763381,124,,2523763387,141,75.7,2523763383,56,Back,2523763393,212,34.9,2523763395,74,,2523763391,213,0.3,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153003,490,8,1,43,40,5rurqie3qt1qav9ir5mkqinn,1,59.2,17.7,2020-10-11T12:15:28.890Z,2020-10-11T12:15:29Z,2523763375,56,Right,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153007,491,49,1,43,41,5rurqie3qt1qav9ir5mkqinn,1,72.8,43.3,2020-10-11T12:15:30.329Z,2020-10-11T12:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153013,492,3,1,43,44,5rurqie3qt1qav9ir5mkqinn,0,80.2,50,2020-10-11T12:15:33.193Z,2020-10-11T12:15:35Z,2523763477,233,321,2523763443,286,,2523763441,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153017,321,7,1,43,44,dcdnoyf6kzhj46iyfm7xq43fy,1,19.8,50,2020-10-11T12:15:33.194Z,2020-10-11T12:15:34Z,2523763449,56,Back,2523763451,285,,2523763469,233,492,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
