id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2277605333,417,10,1,45,20,axwnneoekq2f2yq6r1l704y96,1,2.1,60.5,2021-03-19T19:16:05.333Z,2021-03-19T19:25:46Z,2819349925,174,,2819348999,178,,2819349003,56,Back,2819349001,182,,2819356535,233,312,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605357,313,50,1,45,22,5rurqie3qt1qav9ir5mkqinn,1,90.4,38.7,2021-03-19T19:16:07.554Z,2021-03-19T19:16:10Z,2819349191,233,418,2819349111,286,,2819349109,56,Center,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605367,418,7,1,45,22,axwnneoekq2f2yq6r1l704y96,1,9.6,61.3,2021-03-19T19:16:07.555Z,2021-03-19T20:33:37Z,2819349167,56,Back,2819349169,285,,2819349185,233,313,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277651803,896,61,1,45,23,axwnneoekq2f2yq6r1l704y96,1,12.6,66.1,2021-03-19T19:16:08.114Z,2021-03-19T20:33:45Z,2819597127,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605385,419,1,1,45,24,axwnneoekq2f2yq6r1l704y96,1,10.3,60.9,2021-03-19T19:16:09.354Z,2021-03-19T19:16:11Z,2819349291,213,0.3,2819349287,141,66.9,2819349285,140,24.7,2819349289,212,15.7,2819349283,56,Back,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605387,420,49,1,45,25,axwnneoekq2f2yq6r1l704y96,1,24.8,67,2021-03-19T19:16:10.730Z,2021-03-19T19:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605403,421,1,1,45,25,axwnneoekq2f2yq6r1l704y96,1,25.4,67.5,2021-03-19T19:16:10.970Z,2021-03-19T19:16:13Z,2819349365,212,12.6,2819349361,140,27.1,2819349359,56,Back,2819349363,141,85.9,2819349367,213,1.4,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605469,422,1,1,45,32,axwnneoekq2f2yq6r1l704y96,1,33.6,84.8,2021-03-19T19:16:17.114Z,2021-03-19T19:16:19Z,2819349689,140,26.4,2819349687,56,Back,2819349691,141,96.0,2819349693,212,10.7,2819349695,213,2.4,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605513,423,1,1,45,33,axwnneoekq2f2yq6r1l704y96,1,25.9,96,2021-03-19T19:16:18.938Z,2021-03-19T19:16:24Z,2819349907,140,18.0,2819349911,212,17.0,2819349913,213,4.2,2819349905,56,Back,2819349909,141,74.1,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605539,424,1,1,45,40,axwnneoekq2f2yq6r1l704y96,1,18,74.1,2021-03-19T19:16:26.042Z,2021-03-19T19:16:27Z,2819350057,213,4.4,2819350049,56,Back,2819350051,140,13.8,2819350053,141,50.0,2819350055,212,17.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605557,425,1,1,45,41,axwnneoekq2f2yq6r1l704y96,1,13.9,49.4,2021-03-19T19:16:27.034Z,2021-03-19T19:16:29Z,2819350115,140,24.0,2819350119,212,19.7,2819350121,213,5.3,2819350113,56,Back,2819350117,141,24.9,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605601,426,1,1,45,44,axwnneoekq2f2yq6r1l704y96,0,28.1,24.3,2021-03-19T19:16:29.292Z,2021-03-19T19:16:33Z,2819350349,157,,2819350357,212,62.7,2819350353,140,87.1,2819350351,56,Center,2819350361,1,,2819350359,213,0.2,2819350355,141,38.8,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605613,314,52,1,45,49,5rurqie3qt1qav9ir5mkqinn,1,14.5,61.5,2021-03-19T19:16:34.479Z,2021-03-19T19:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605751,315,80,1,46,4,5rurqie3qt1qav9ir5mkqinn,0,15.2,55.5,2021-03-19T19:16:49.872Z,2021-03-19T19:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605811,316,1,1,46,6,5rurqie3qt1qav9ir5mkqinn,1,16.2,51.6,2021-03-19T19:16:52.113Z,2021-03-19T19:16:56Z,2819351437,213,0.2,2819351429,56,Center,2819351425,157,,2819351433,141,63.6,2819351431,140,58.3,2819351427,198,,2819351435,212,45.0,2819351439,1,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605831,317,1,1,46,10,5rurqie3qt1qav9ir5mkqinn,0,57.5,64,2021-03-19T19:16:55.999Z,2021-03-19T19:16:57Z,2819351549,56,Center,2819351557,213,3.1,2819351553,141,64.3,2819351555,212,6.6,2819351551,140,51.2,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605853,427,61,1,46,14,axwnneoekq2f2yq6r1l704y96,1,49.3,36.7,2021-03-19T19:16:59.137Z,2021-03-19T19:16:59Z,2819351641,56,Back,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605875,428,49,1,46,16,axwnneoekq2f2yq6r1l704y96,1,33.2,63.9,2021-03-19T19:17:01.466Z,2021-03-19T19:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605907,429,1,1,46,16,axwnneoekq2f2yq6r1l704y96,1,32.8,64.2,2021-03-19T19:17:01.770Z,2021-03-19T19:17:04Z,2819351917,212,23.4,2819351905,56,Back,2819351913,141,47.3,2819351911,140,13.4,2819351921,213,3.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277605951,430,1,1,46,19,axwnneoekq2f2yq6r1l704y96,1,16,42.1,2021-03-19T19:17:04.522Z,2021-03-19T19:17:09Z,2819352133,213,1.4,2819352129,212,20.1,2819352125,140,20.1,2819352123,56,Back,2819352127,141,70.9,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606045,431,1,1,46,23,axwnneoekq2f2yq6r1l704y96,1,26.2,71.8,2021-03-19T19:17:08.921Z,2021-03-19T19:17:18Z,2819352627,141,28.8,2819352625,140,28.0,2819352629,212,29.3,2819352623,56,Back,2819352631,213,4.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606075,432,1,1,46,33,axwnneoekq2f2yq6r1l704y96,0,37.8,31.5,2021-03-19T19:17:18.683Z,2021-03-19T19:17:21Z,2819352781,141,64.0,2819352783,212,38.7,2819352779,140,68.0,2819352775,155,,2819352787,1,,2819352785,213,0.6,2819352777,56,Center,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606113,318,1,1,46,36,5rurqie3qt1qav9ir5mkqinn,1,25.9,41.9,2021-03-19T19:17:21.439Z,2021-03-19T19:17:26Z,2819352977,141,48.7,2819352981,213,0.7,2819352971,3,,2819352973,56,Back,2819352979,212,7.4,2819352975,140,31.4,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606121,319,49,1,46,41,5rurqie3qt1qav9ir5mkqinn,1,31.2,48.7,2021-03-19T19:17:26.272Z,2021-03-19T19:17:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606165,320,1,1,46,41,5rurqie3qt1qav9ir5mkqinn,0,31.2,48.7,2021-03-19T19:17:27.072Z,2021-03-19T19:17:31Z,2819353207,213,5.3,2819353199,56,Right,2819353203,141,0.0,2819353201,140,50.9,2819353197,155,,2819353205,212,39.7,2819353209,1,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606173,321,5,1,46,42,5rurqie3qt1qav9ir5mkqinn,0,56.1,-1.2,2021-03-19T19:17:27.571Z,2021-03-19T19:19:13Z,2819353229,56,Right,2819353231,347,,2819353353,233,433,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606195,433,5,1,46,42,axwnneoekq2f2yq6r1l704y96,1,43.9,101.2,2021-03-19T19:17:27.571Z,2021-03-19T19:19:03Z,2819353349,233,321,2819353337,56,Back,2819353339,347,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606215,434,1,1,46,49,axwnneoekq2f2yq6r1l704y96,1,39.4,100,2021-03-19T19:17:34.937Z,2021-03-19T19:17:37Z,2819353459,212,11.5,2819353453,56,Back,2819353455,140,36.8,2819353461,213,4.5,2819353451,107,,2819353457,141,85.3,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606229,435,1,1,46,52,axwnneoekq2f2yq6r1l704y96,1,36.8,86.3,2021-03-19T19:17:37.417Z,2021-03-19T19:17:38Z,2819353531,213,1.3,2819353523,56,Back,2819353529,212,6.9,2819353525,140,38.3,2819353527,141,96.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606237,436,1,1,46,53,axwnneoekq2f2yq6r1l704y96,0,38.3,96.9,2021-03-19T19:17:38.586Z,2021-03-19T19:20:22Z,2819353583,140,38.6,2819360963,286,,2819360959,233,324,2819353581,56,Back,2819353587,212,2.0,2819353589,213,4.9,2819353585,141,94.0,2819360957,236,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277607423,324,74,1,46,53,5rurqie3qt1qav9ir5mkqinn,1,56.8,7.1,2021-03-19T19:17:38.587Z,2021-03-19T19:37:36Z,2819360267,285,,2819360265,56,Right,2819360965,233,436,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606247,437,1,1,46,54,axwnneoekq2f2yq6r1l704y96,1,46.6,93.6,2021-03-19T19:17:39.417Z,2021-03-19T19:17:42Z,2819353645,140,41.2,2819353649,212,16.8,2819353643,56,Back,2819353651,213,4.4,2819353647,141,70.3,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606257,438,1,1,46,57,axwnneoekq2f2yq6r1l704y96,0,41.6,67.5,2021-03-19T19:17:42.443Z,2021-03-19T19:17:43Z,2819353695,140,71.0,2819353699,212,32.6,2819353697,141,52.1,2819353693,56,Center,2819353701,213,6.0,2819353703,1,,2819353691,155,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606275,322,1,1,46,58,5rurqie3qt1qav9ir5mkqinn,0,25.5,45.8,2021-03-19T19:17:43.952Z,2021-03-19T19:17:46Z,2819353803,140,38.6,2819353799,3,,2819353801,56,Back,2819353807,212,15.4,2819353809,213,5.8,2819353805,141,35.7,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606329,323,30,1,47,3,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-03-19T19:17:48.144Z,2021-03-19T20:50:12Z,2819354085,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277606327,439,30,1,47,3,axwnneoekq2f2yq6r1l704y96,1,0,0,2021-03-19T19:17:49.082Z,2021-03-19T19:17:49Z,2819354083,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614179,325,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-03-19T19:33:51.745Z,2021-03-19T19:33:51Z,2819396387,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614183,440,32,2,45,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2021-03-19T19:33:51.745Z,2021-03-19T19:33:52Z,2819396403,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614239,326,1,2,45,2,5rurqie3qt1qav9ir5mkqinn,1,50.1,50,2021-03-19T19:33:54.024Z,2021-03-19T19:34:28Z,2819396671,213,3.4,2819396673,279,S,2819396669,212,15.2,2819396665,140,36.3,2819396667,141,43.4,2819396663,56,Back,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614273,327,1,2,45,4,5rurqie3qt1qav9ir5mkqinn,1,36.6,43.9,2021-03-19T19:33:56.552Z,2021-03-19T19:33:59Z,2819396877,140,22.4,2819396881,212,22.1,2819396883,213,2.3,2819396875,56,Back,2819396879,141,67.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614285,328,1,2,45,7,5rurqie3qt1qav9ir5mkqinn,1,22.9,67.9,2021-03-19T19:33:59.672Z,2021-03-19T19:34:01Z,2819396931,213,4.1,2819396929,212,15.3,2819396923,56,Back,2819396925,140,14.6,2819396927,141,49.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614339,329,1,2,45,9,5rurqie3qt1qav9ir5mkqinn,1,14.6,49.4,2021-03-19T19:34:01.288Z,2021-03-19T19:34:06Z,2819397163,56,Back,2819397169,212,26.8,2819397165,140,18.5,2819397167,141,88.4,2819397171,213,1.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614359,330,1,2,45,14,5rurqie3qt1qav9ir5mkqinn,0,22.2,92.1,2021-03-19T19:34:06.234Z,2021-03-19T19:34:08Z,2819397263,213,6.0,2819397261,212,47.5,2819397259,141,75.3,2819397255,56,Center,2819397257,140,66.1,2819397265,1,,2819397253,157,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614371,441,1,2,45,16,axwnneoekq2f2yq6r1l704y96,0,32.8,22.2,2021-03-19T19:34:08.676Z,2021-03-19T19:34:09Z,2819397331,140,44.3,2819397335,212,12.8,2819397333,141,28.3,2819397329,56,Back,2819397327,3,,2819397337,213,0.3,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614381,331,49,2,45,19,5rurqie3qt1qav9ir5mkqinn,1,58.5,64.9,2021-03-19T19:34:11.129Z,2021-03-19T19:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627755,563,50,2,45,19,5rurqie3qt1qav9ir5mkqinn,1,54.6,60.2,2021-03-19T19:34:11.430Z,2021-03-19T20:52:48Z,2819565581,286,,2819565623,233,442,2819565577,56,Center,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614403,442,7,2,45,19,axwnneoekq2f2yq6r1l704y96,1,45.4,39.8,2021-03-19T19:34:11.431Z,2021-03-19T20:25:33Z,2819565593,233,563,2819397479,285,,2819397477,56,Back,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614411,443,1,2,45,20,axwnneoekq2f2yq6r1l704y96,0,40.8,36.3,2021-03-19T19:34:12.564Z,2021-03-19T19:34:14Z,2819397567,286,,2819397513,141,37.0,2819397511,140,41.9,2819397517,213,0.4,2819397509,56,Back,2819397563,236,,2819397515,212,1.2,2819397569,233,332,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614415,332,74,2,45,20,5rurqie3qt1qav9ir5mkqinn,1,59.8,63.3,2021-03-19T19:34:12.565Z,2021-03-19T19:34:14Z,2819397571,233,443,2819397551,56,Center,2819397553,285,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614487,333,1,2,45,24,5rurqie3qt1qav9ir5mkqinn,1,55.7,38,2021-03-19T19:34:16.009Z,2021-03-19T19:34:20Z,2819397961,1,,2819397949,141,11.4,2819397945,140,83.7,2819397957,213,5.7,2819397953,212,34.5,2819397935,56,Right,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614493,334,50,2,45,27,5rurqie3qt1qav9ir5mkqinn,1,83,12.2,2021-03-19T19:34:19.443Z,2021-03-19T19:34:24Z,2819397969,56,Right,2819398217,233,444,2819397971,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614513,444,7,2,45,27,axwnneoekq2f2yq6r1l704y96,1,17,87.8,2021-03-19T19:34:19.444Z,2021-03-19T19:34:23Z,2819398105,167,,2819398109,285,,2819398107,56,Back,2819398179,233,334,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614573,335,5,2,45,31,5rurqie3qt1qav9ir5mkqinn,1,91.6,-1.2,2021-03-19T19:34:22.821Z,2021-03-19T20:03:11Z,2819398427,56,Right,2819398441,233,445,2819398429,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614525,445,5,2,45,31,axwnneoekq2f2yq6r1l704y96,0,8.4,101.2,2021-03-19T19:34:22.821Z,2021-03-19T19:34:29Z,2819398147,56,Back,2819398149,347,,2819398473,233,335,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614673,336,1,2,45,44,5rurqie3qt1qav9ir5mkqinn,1,91.9,0,2021-03-19T19:34:36.568Z,2021-03-19T19:34:38Z,2819398957,141,17.6,2819398951,107,,2819398961,213,1.2,2819398959,212,14.0,2819398953,56,Right,2819398955,140,97.3,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614699,337,1,2,45,46,5rurqie3qt1qav9ir5mkqinn,1,97.3,17.6,2021-03-19T19:34:38.727Z,2021-03-19T19:34:41Z,2819399071,213,3.0,2819399067,141,20.4,2819399065,140,87.3,2819399069,212,10.7,2819399063,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614769,338,1,2,45,49,5rurqie3qt1qav9ir5mkqinn,1,87.4,24.4,2021-03-19T19:34:41.287Z,2021-03-19T20:55:20Z,2819399411,140,80.1,2819400283,210,,2819399413,141,49.9,2819399409,56,Center,2819399417,213,2.0,2819400285,154,,2819399415,212,19.0,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,1,,,,,,,
2277614775,339,13,2,45,52,5rurqie3qt1qav9ir5mkqinn,1,80.1,50.3,2021-03-19T19:34:44.744Z,2021-03-19T20:55:23Z,2819400313,154,,2819399439,18,,2819400329,146,98.8,2819400309,84,,2819400325,328,,2819400315,55,338,2819400319,102,41.5,2819399605,20,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,2819400323,215,,2819400311,29,2819400331,147,2819400327,153,,2819399441,56,2819399437,22,,2819400321,103,16.7,,,Center,43.3,,,,
2277614801,447,10,2,45,53,axwnneoekq2f2yq6r1l704y96,1,1.9,54.9,2021-03-19T19:34:45.476Z,2021-03-19T19:34:52Z,2819399601,190,,2819399603,56,Back,2819399597,179,,2819399595,177,,2819399599,182,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614795,446,52,2,45,53,axwnneoekq2f2yq6r1l704y96,1,1.9,54.9,2021-03-19T19:34:45.486Z,2021-03-19T19:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614829,448,1,2,46,2,axwnneoekq2f2yq6r1l704y96,1,14.5,40.9,2021-03-19T19:34:54.516Z,2021-03-19T19:34:58Z,2819399755,123,,2819399759,140,22.6,2819399761,141,19.1,2819399763,212,17.1,2819399765,213,5.2,2819399757,56,Back,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614843,449,1,2,46,6,axwnneoekq2f2yq6r1l704y96,1,24.3,17.9,2021-03-19T19:34:58.035Z,2021-03-19T19:34:59Z,2819399841,56,Back,2819399843,140,35.9,2819399849,213,5.7,2819399845,141,5.2,2819399847,212,14.9,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614853,450,1,2,46,7,axwnneoekq2f2yq6r1l704y96,1,36.1,4.7,2021-03-19T19:34:59.587Z,2021-03-19T19:35:00Z,2819399925,213,0.1,2819399917,56,Right,2819399921,141,5.9,2819399923,212,15.8,2819399919,140,51.1,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614859,451,1,2,46,8,axwnneoekq2f2yq6r1l704y96,1,51.1,5.9,2021-03-19T19:35:00.371Z,2021-03-19T19:35:01Z,2819399963,212,13.4,2819399965,213,1.6,2819399961,141,25.6,2819399959,140,50.4,2819399957,56,Center,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614885,452,1,2,46,9,axwnneoekq2f2yq6r1l704y96,1,50.3,25.8,2021-03-19T19:35:01.652Z,2021-03-19T19:35:16Z,2819400131,213,4.1,2819400129,212,18.3,2819400125,140,40.4,2819400123,56,Back,2819400127,141,3.7,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614887,453,1,2,46,12,axwnneoekq2f2yq6r1l704y96,0,41,3.5,2021-03-19T19:35:04.627Z,2021-03-19T19:35:05Z,2819400139,141,5.2,2819400135,56,Right,2819400143,213,0.1,2819400137,140,51.2,2819400141,212,10.8,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614963,340,1,2,46,22,5rurqie3qt1qav9ir5mkqinn,1,37.5,89,2021-03-19T19:35:13.984Z,2021-03-19T20:26:29Z,2819568761,141,74.8,2819400523,56,Back,2819568759,140,30.2,2819568765,213,4.0,2819568763,212,12.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614977,341,49,2,46,23,5rurqie3qt1qav9ir5mkqinn,1,30.5,90,2021-03-19T19:35:15.242Z,2021-03-19T20:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277614991,342,1,2,46,23,5rurqie3qt1qav9ir5mkqinn,1,25.7,89.9,2021-03-19T19:35:15.640Z,2021-03-19T20:26:36Z,2819400637,140,13.8,2819400643,213,4.3,2819400641,212,31.4,2819400635,56,Back,2819400639,141,47.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615023,343,1,2,46,25,5rurqie3qt1qav9ir5mkqinn,0,13.8,48.4,2021-03-19T19:35:16.856Z,2021-03-19T20:26:38Z,2819400789,212,47.9,2819400785,140,58.3,2819400783,56,Center,2819400781,157,,2819400793,1,,2819400787,141,33.0,2819400791,213,6.1,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615041,454,1,2,46,27,axwnneoekq2f2yq6r1l704y96,1,48,64.5,2021-03-19T19:35:19.076Z,2021-03-19T19:35:21Z,2819400897,141,65.4,2819400889,56,Center,2819400901,212,10.6,2819400893,140,58.1,2819400887,3,,2819400905,213,0.1,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615047,455,49,2,46,29,axwnneoekq2f2yq6r1l704y96,1,58.1,66.1,2021-03-19T19:35:20.933Z,2021-03-19T19:35:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
