id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value
2247285957,467,44,1,42,37,5rurqie3qt1qav9ir5mkqinn,1,32,55,2020-12-20T13:16:10.692Z,2020-12-20T13:16:12Z,2661567341,233,305,2661567311,56,Back,2661567313,285,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247285963,305,44,1,42,37,7kt37xy93vjy6wac8vq6fqz3g,0,68,45,2020-12-20T13:16:10.693Z,2020-12-20T13:16:13Z,2661567323,56,Center,2661567325,286,,2661567385,233,467,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247285973,468,1,1,42,39,5rurqie3qt1qav9ir5mkqinn,0,36.1,50,2020-12-20T13:16:11.845Z,2020-12-20T13:16:13Z,2661567375,212,18.8,2661567373,141,42.4,2661567369,56,Center,2661567371,140,53.3,2661567367,3,,2661567377,213,6.0,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247285985,469,49,1,42,41,5rurqie3qt1qav9ir5mkqinn,1,43.8,52.2,2020-12-20T13:16:14.197Z,2020-12-20T13:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286111,470,1,1,42,41,5rurqie3qt1qav9ir5mkqinn,1,43.8,52.2,2020-12-20T13:16:14.564Z,2020-12-20T13:16:23Z,2661568067,1,,2661568065,213,2.2,2661568057,56,Back,2661568059,140,24.8,2661568061,141,90.6,2661568063,212,32.9,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286123,471,1,1,42,50,5rurqie3qt1qav9ir5mkqinn,1,20,93.6,2020-12-20T13:16:23.364Z,2020-12-20T13:16:24Z,2661568119,213,5.5,2661568113,140,29.1,2661568111,56,Back,2661568115,141,80.8,2661568117,212,12.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286157,472,1,1,42,51,5rurqie3qt1qav9ir5mkqinn,1,29.1,80.8,2020-12-20T13:16:24.228Z,2020-12-20T13:16:27Z,2661568279,212,13.1,2661568275,140,23.2,2661568277,141,97.7,2661568281,213,2.1,2661568273,56,Back,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286205,473,1,1,42,54,5rurqie3qt1qav9ir5mkqinn,1,23.2,97.7,2020-12-20T13:16:27.140Z,2020-12-20T13:16:30Z,2661568479,213,3.9,2661568475,141,80.8,2661568471,56,Back,2661568477,212,16.6,2661568473,140,11.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286255,474,1,1,42,57,5rurqie3qt1qav9ir5mkqinn,1,11.1,73.5,2020-12-20T13:16:30.100Z,2020-12-20T13:16:34Z,2661568789,1,,2661568785,213,5.0,2661568783,212,34.8,2661568781,141,24.3,2661568779,140,20.2,2661568777,56,Back,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286271,475,1,1,43,1,5rurqie3qt1qav9ir5mkqinn,0,29.7,13.7,2020-12-20T13:16:34.532Z,2020-12-20T13:16:35Z,2661568841,141,20.4,2661568837,56,Right,2661568843,212,37.3,2661568847,1,,2661568845,213,0.1,2661568839,140,65.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286295,306,1,1,43,4,7kt37xy93vjy6wac8vq6fqz3g,1,35.9,83.2,2020-12-20T13:16:37.225Z,2020-12-20T13:16:38Z,2661568973,141,72.1,2661568975,212,10.7,2661568971,140,43.1,2661568967,56,Back,2661568977,213,5.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286301,307,49,1,43,5,7kt37xy93vjy6wac8vq6fqz3g,1,44,72,2020-12-20T13:16:38.170Z,2020-12-20T13:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286323,308,1,1,43,5,7kt37xy93vjy6wac8vq6fqz3g,1,44.3,72.1,2020-12-20T13:16:38.617Z,2020-12-20T13:16:42Z,2661569149,56,Center,2661569153,141,64.2,2661569155,212,23.9,2661569157,213,6.1,2661569151,140,66.5,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286325,309,50,1,43,9,7kt37xy93vjy6wac8vq6fqz3g,1,68.2,66.8,2020-12-20T13:16:42.067Z,2020-12-20T13:16:47Z,2661569311,233,476,2661569163,286,,2661569161,56,Center,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286347,476,7,1,43,9,5rurqie3qt1qav9ir5mkqinn,1,31.8,33.2,2020-12-20T13:16:42.068Z,2020-12-20T13:16:46Z,2661569265,285,,2661569301,233,309,2661569259,56,Back,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286349,477,4,1,43,11,5rurqie3qt1qav9ir5mkqinn,1,33.7,28.6,2020-12-20T13:16:44.361Z,2020-12-20T13:16:48Z,2661569269,56,Back,2661569419,233,310,2661569423,286,,2661569271,152,,2661569267,13,,2661569273,265,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286375,310,4,1,43,11,7kt37xy93vjy6wac8vq6fqz3g,0,66.3,71.4,2020-12-20T13:16:44.362Z,2020-12-20T13:16:49Z,2661569413,265,,2661569453,233,477,2661569407,13,,2661569415,285,,2661569411,152,,2661569409,56,Center,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286545,478,1,1,43,25,5rurqie3qt1qav9ir5mkqinn,1,32.7,26.1,2020-12-20T13:16:58.629Z,2020-12-20T13:17:00Z,2661570245,152,,2661570253,212,11.8,2661570247,56,Back,2661570255,213,0.8,2661570249,140,40.1,2661570251,141,39.1,2661570243,5,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286555,479,1,1,43,27,5rurqie3qt1qav9ir5mkqinn,1,40.1,39.1,2020-12-20T13:16:59.957Z,2020-12-20T13:17:01Z,2661570309,141,41.8,2661570307,140,53.3,2661570311,212,14.0,2661570313,213,0.1,2661570305,56,Center,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286563,480,1,1,43,28,5rurqie3qt1qav9ir5mkqinn,0,53.3,41.8,2020-12-20T13:17:01.204Z,2020-12-20T13:17:01Z,2661570363,140,62.3,2661570365,141,44.0,2661570361,56,Center,2661570369,213,0.2,2661570367,212,9.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286595,311,49,1,43,31,7kt37xy93vjy6wac8vq6fqz3g,1,46.9,51.6,2020-12-20T13:17:03.739Z,2020-12-20T13:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286615,312,1,1,43,31,7kt37xy93vjy6wac8vq6fqz3g,1,46.9,51.6,2020-12-20T13:17:04.153Z,2020-12-20T13:17:05Z,2661570587,140,56.4,2661570593,213,5.4,2661570589,141,32.2,2661570591,212,16.5,2661570585,56,Center,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286627,313,1,1,43,32,7kt37xy93vjy6wac8vq6fqz3g,1,55.4,31.8,2020-12-20T13:17:05.434Z,2020-12-20T13:17:06Z,2661570635,56,Back,2661570637,140,35.0,2661570643,213,3.1,2661570641,212,21.4,2661570639,141,33.0,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286685,314,1,1,43,33,7kt37xy93vjy6wac8vq6fqz3g,1,34.9,33.1,2020-12-20T13:17:06.522Z,2020-12-20T13:17:10Z,2661570903,213,1.4,2661570897,140,38.4,2661570901,212,17.3,2661570899,141,57.9,2661570895,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286725,315,1,1,43,37,7kt37xy93vjy6wac8vq6fqz3g,1,41.9,65.4,2020-12-20T13:17:10.122Z,2020-12-20T13:17:14Z,2661571041,213,1.4,2661571039,212,19.6,2661571033,56,Back,2661571035,140,44.7,2661571037,141,93.9,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286751,316,1,1,43,41,7kt37xy93vjy6wac8vq6fqz3g,1,46.6,93.9,2020-12-20T13:17:14.010Z,2020-12-20T13:17:16Z,2661571167,56,Center,2661571175,213,5.7,2661571173,212,19.3,2661571169,140,61.5,2661571171,141,77.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286757,317,61,1,43,43,7kt37xy93vjy6wac8vq6fqz3g,0,61.6,75.9,2020-12-20T13:17:16.012Z,2020-12-20T13:17:16Z,2661571195,56,Center,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286785,318,45,1,43,44,7kt37xy93vjy6wac8vq6fqz3g,0,60.6,70.8,2020-12-20T13:17:17.125Z,2020-12-20T13:17:20Z,2661571303,285,,2661571395,233,481,2661571301,56,Center,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286793,481,3,1,43,44,5rurqie3qt1qav9ir5mkqinn,1,39.4,29.2,2020-12-20T13:17:17.125Z,2020-12-20T13:17:19Z,2661571333,56,Back,2661571335,286,,2661571387,233,318,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286799,482,49,1,43,45,5rurqie3qt1qav9ir5mkqinn,1,52.5,26.8,2020-12-20T13:17:18.536Z,2020-12-20T13:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286811,483,1,1,43,46,5rurqie3qt1qav9ir5mkqinn,0,57,24.3,2020-12-20T13:17:19.126Z,2020-12-20T13:17:22Z,2661571631,286,,2661571427,140,63.2,2661571627,236,,2661571425,56,Center,2661571431,212,6.8,2661571633,233,319,2661571433,213,0.3,2661571429,141,27.1,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286843,319,74,1,43,46,7kt37xy93vjy6wac8vq6fqz3g,1,44.1,73.8,2020-12-20T13:17:19.127Z,2020-12-20T13:17:23Z,2661571637,233,483,2661571599,285,,2661571597,56,Back,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286875,320,49,1,43,52,7kt37xy93vjy6wac8vq6fqz3g,1,34,66,2020-12-20T13:17:25.581Z,2020-12-20T13:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286891,321,1,1,43,53,7kt37xy93vjy6wac8vq6fqz3g,1,34,66,2020-12-20T13:17:26.106Z,2020-12-20T13:17:27Z,2661571817,140,8.4,2661571821,212,28.6,2661571823,213,3.5,2661571819,141,51.6,2661571815,56,Back,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286977,322,1,1,43,54,7kt37xy93vjy6wac8vq6fqz3g,0,8.3,51.6,2020-12-20T13:17:27.469Z,2020-12-20T13:17:34Z,2661572325,141,57.2,2661572323,140,46.6,2661572329,213,0.1,2661572331,1,,2661572319,157,,2661572321,56,Back,2661572327,212,40.4,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286951,484,61,1,43,59,5rurqie3qt1qav9ir5mkqinn,0,67.7,42.5,2020-12-20T13:17:32.326Z,2020-12-20T13:17:32Z,2661572163,56,Center,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247286995,323,1,1,44,2,7kt37xy93vjy6wac8vq6fqz3g,0,54.1,63.4,2020-12-20T13:17:35.204Z,2020-12-20T14:43:52Z,2661572419,213,5.7,2661572413,140,73.7,2661572421,1,,2661572411,56,Center,2661572409,157,,2661572415,141,44.0,2661572417,212,24.4,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287009,485,1,1,44,3,5rurqie3qt1qav9ir5mkqinn,1,44.6,48.4,2020-12-20T13:17:35.957Z,2020-12-20T13:17:38Z,2661572475,141,53.1,2661572477,212,11.4,2661572471,56,Center,2661572469,3,,2661572473,140,55.0,2661572479,213,0.3,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287013,486,49,1,44,5,5rurqie3qt1qav9ir5mkqinn,1,55,53.1,2020-12-20T13:17:38.582Z,2020-12-20T13:17:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287087,487,1,1,44,6,5rurqie3qt1qav9ir5mkqinn,1,55,53.1,2020-12-20T13:17:38.981Z,2020-12-20T13:17:46Z,2661572837,213,2.6,2661572835,212,16.0,2661572829,56,Back,2661572831,140,42.3,2661572833,141,66.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287125,488,1,1,44,13,5rurqie3qt1qav9ir5mkqinn,1,29.2,83.6,2020-12-20T13:17:46.085Z,2020-12-20T13:17:50Z,2661573069,213,3.8,2661573065,141,56.7,2661573063,140,7.4,2661573067,212,29.3,2661573061,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287155,489,1,1,44,18,5rurqie3qt1qav9ir5mkqinn,1,7.9,55.7,2020-12-20T13:17:50.789Z,2020-12-20T13:17:55Z,2661573247,212,17.2,2661573241,56,Back,2661573249,213,5.1,2661573245,141,31.8,2661573243,140,13.4,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287179,490,1,1,44,22,5rurqie3qt1qav9ir5mkqinn,0,26,28.6,2020-12-20T13:17:55.319Z,2020-12-20T14:39:52Z,2661573355,56,Right,2661573361,212,40.3,2661573353,155,,2661573365,1,,2661573357,140,63.7,2661573359,141,17.6,2661573363,213,6.1,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287197,324,1,1,44,25,7kt37xy93vjy6wac8vq6fqz3g,1,27.9,83.6,2020-12-20T13:17:57.788Z,2020-12-20T13:18:00Z,2661573505,212,22.4,2661573499,56,Back,2661573497,3,,2661573503,141,80.6,2661573501,140,49.1,2661573507,213,6.2,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287199,325,61,1,44,27,7kt37xy93vjy6wac8vq6fqz3g,0,56.4,83,2020-12-20T13:18:00.637Z,2020-12-20T13:18:01Z,2661573515,56,Left,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287231,326,1,1,44,31,7kt37xy93vjy6wac8vq6fqz3g,1,60,66.9,2020-12-20T13:18:04.060Z,2020-12-20T13:18:05Z,2661573685,140,62.3,2661573691,213,4.9,2661573683,56,Center,2661573689,212,12.0,2661573687,141,49.6,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287235,327,1,1,44,32,7kt37xy93vjy6wac8vq6fqz3g,0,60.9,46.3,2020-12-20T13:18:05.099Z,2020-12-20T13:18:05Z,2661573717,212,10.3,2661573719,213,1.6,2661573713,140,61.1,2661573711,56,Center,2661573715,141,61.5,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287245,491,43,1,44,34,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T13:18:07.351Z,2020-12-20T13:18:10Z,2661573887,144,49,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287285,492,1,1,44,38,5rurqie3qt1qav9ir5mkqinn,1,38.4,25.9,2020-12-20T13:18:11.526Z,2020-12-20T14:39:51Z,2661573957,140,27.1,2661573955,56,Back,2661573963,213,2.4,2661573961,212,16.6,2661573959,141,43.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287295,493,1,1,44,39,5rurqie3qt1qav9ir5mkqinn,1,27.1,43,2020-12-20T13:18:12.358Z,2020-12-20T13:18:14Z,2661574017,212,35.3,2661574013,140,30.3,2661574021,1,,2661574019,213,1.5,2661574011,56,Back,2661574015,141,94.7,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287321,494,1,1,44,41,5rurqie3qt1qav9ir5mkqinn,1,30.3,94.7,2020-12-20T13:18:14.183Z,2020-12-20T13:18:17Z,2661574171,140,23.1,2661574177,212,10.0,2661574175,141,85.1,2661574179,213,3.9,2661574167,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287371,495,1,1,44,47,5rurqie3qt1qav9ir5mkqinn,1,23.1,85.1,2020-12-20T13:18:20.342Z,2020-12-20T13:18:21Z,2661574423,213,4.7,2661574421,212,10.3,2661574419,141,70.0,2661574417,140,22.7,2661574413,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287379,496,1,1,44,48,5rurqie3qt1qav9ir5mkqinn,1,22.7,70,2020-12-20T13:18:20.902Z,2020-12-20T13:18:21Z,2661574461,56,Back,2661574471,212,10.0,2661574473,213,1.3,2661574463,140,25.1,2661574469,141,84.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287393,497,1,1,44,48,5rurqie3qt1qav9ir5mkqinn,1,25.1,84.2,2020-12-20T13:18:21.622Z,2020-12-20T13:18:23Z,2661574559,213,4.5,2661574545,56,Back,2661574549,140,22.2,2661574553,141,67.0,2661574557,212,12.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287429,498,1,1,44,51,5rurqie3qt1qav9ir5mkqinn,1,19.9,51.5,2020-12-20T13:18:23.846Z,2020-12-20T13:18:26Z,2661574705,213,4.9,2661574703,212,18.0,2661574701,141,25.3,2661574699,140,22.3,2661574697,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287469,499,1,1,44,53,5rurqie3qt1qav9ir5mkqinn,1,22.3,25.3,2020-12-20T13:18:26.679Z,2020-12-20T13:18:31Z,2661574911,212,15.4,2661574905,56,Back,2661574913,213,4.9,2661574907,140,25.4,2661574909,141,3.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287487,500,1,1,44,58,5rurqie3qt1qav9ir5mkqinn,0,26.6,3.4,2020-12-20T13:18:31.478Z,2020-12-20T13:18:33Z,2661574995,212,33.6,2661574999,1,,2661574991,140,58.5,2661574993,141,6.7,2661574997,213,0.1,2661574989,56,Right,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287509,328,43,1,45,2,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T13:18:35.422Z,2020-12-20T13:18:44Z,2661575657,144,49,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287537,501,70,1,45,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T13:18:37.843Z,2020-12-20T13:18:38Z,2661575271,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287629,502,4,1,45,10,5rurqie3qt1qav9ir5mkqinn,1,41.6,7.1,2020-12-20T13:18:43.463Z,2020-12-20T13:20:45Z,2661575679,286,,2661575777,189,,2661575677,265,,2661575673,56,Back,2661575675,152,,2661581555,233,330,2661575671,13,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287703,330,4,1,45,10,7kt37xy93vjy6wac8vq6fqz3g,0,58.4,92.9,2020-12-20T13:18:43.464Z,2020-12-20T13:20:45Z,2661581519,233,502,2661576041,152,,2661576045,285,,2661576043,265,,2661576037,13,,2661576039,56,Left,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287655,329,43,1,45,15,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T13:18:48.686Z,2020-12-20T13:18:50Z,2661575885,144,42,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287693,503,1,1,45,16,5rurqie3qt1qav9ir5mkqinn,1,44.9,5.6,2020-12-20T13:18:48.742Z,2020-12-20T13:18:53Z,2661576001,1,,2661575999,213,1.8,2661575989,152,,2661575987,196,,2661575991,56,Back,2661575983,5,,2661575995,141,89.1,2661575985,155,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,2661575997,212,2661575993,140,,,,,,,,,,,,,,,34.3,,,,,,,57.9
2247287717,504,1,1,45,20,5rurqie3qt1qav9ir5mkqinn,1,31.9,89.3,2020-12-20T13:18:53.222Z,2020-12-20T13:18:55Z,2661576117,212,12.5,2661576119,213,0.4,2661576111,56,Back,2661576115,141,95.7,2661576113,140,43.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287729,505,1,1,45,23,5rurqie3qt1qav9ir5mkqinn,1,43.9,95.6,2020-12-20T13:18:55.734Z,2020-12-20T13:18:57Z,2661576199,213,3.3,2661576193,140,23.2,2661576195,141,90.0,2661576197,212,22.1,2661576191,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287761,506,1,1,45,24,5rurqie3qt1qav9ir5mkqinn,1,24.9,90.8,2020-12-20T13:18:57.478Z,2020-12-20T13:19:00Z,2661576371,213,6.1,2661576367,141,81.4,2661576373,1,,2661576365,140,57.0,2661576363,56,Left,2661576369,212,34.3,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287771,507,1,1,45,27,5rurqie3qt1qav9ir5mkqinn,0,58.3,79.4,2020-12-20T13:19:00.406Z,2020-12-20T13:19:01Z,2661576421,213,2.4,2661576419,212,16.9,2661576415,140,46.1,2661576413,56,Back,2661576417,141,95.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287785,331,1,1,45,29,7kt37xy93vjy6wac8vq6fqz3g,1,46.2,23,2020-12-20T13:19:01.790Z,2020-12-20T13:19:03Z,2661576489,141,7.1,2661576493,213,5.7,2661576485,56,Right,2661576487,140,61.0,2661576491,212,18.9,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287789,332,49,1,45,30,7kt37xy93vjy6wac8vq6fqz3g,1,63.6,4,2020-12-20T13:19:03.472Z,2020-12-20T13:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287807,333,1,1,45,32,7kt37xy93vjy6wac8vq6fqz3g,0,63.6,4,2020-12-20T13:19:04.765Z,2020-12-20T13:19:05Z,2661576599,56,Center,2661576605,212,28.4,2661576603,141,39.8,2661576601,140,77.6,2661576607,213,1.0,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287805,508,49,1,45,32,5rurqie3qt1qav9ir5mkqinn,1,35.4,72.6,2020-12-20T13:19:05.304Z,2020-12-20T13:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247287841,509,1,1,45,32,5rurqie3qt1qav9ir5mkqinn,1,35.4,72.6,2020-12-20T13:19:05.639Z,2020-12-20T13:19:07Z,2661576775,213,3.3,2661576767,56,Back,2661576773,212,11.5,2661576769,140,24.6,2661576771,141,69.4,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
